timestamp,action,name,code,price,shares,position,profit,level,date,year_month,label
2016-01-28 13:41:00,加仓,创业板ETF易方达,159915.XSHE,1.84,4700.0,50700.0,,10.0,2016-01-28,2016-01,"创业板ETF易方达
159915.XSHE"
2016-01-28 14:38:00,加仓,500ETF,510500.XSHG,5.498,1500.0,17600.0,,11.0,2016-01-28,2016-01,"500ETF
510500.XSHG"
2016-01-29 13:53:00,止盈,500ETF,510500.XSHG,5.667,1600.0,16000.0,269.49,10.0,2016-01-29,2016-01,"500ETF
510500.XSHG"
2016-01-29 14:24:00,止盈,创业板ETF易方达,159915.XSHE,1.897,4800.0,45900.0,272.69,9.0,2016-01-29,2016-01,"创业板ETF易方达
159915.XSHE"
2016-02-02 10:22:00,止盈,创业板ETF易方达,159915.XSHE,1.956,4700.0,41200.0,276.38,8.0,2016-02-02,2016-02,"创业板ETF易方达
159915.XSHE"
2016-02-04 09:32:00,止盈,500ETF,510500.XSHG,5.845,1500.0,14500.0,266.12,9.0,2016-02-04,2016-02,"500ETF
510500.XSHG"
2016-02-04 09:52:00,止盈,创业板ETF易方达,159915.XSHE,2.018,4600.0,36600.0,284.27,8.0,2016-02-04,2016-02,"创业板ETF易方达
159915.XSHE"
2016-02-05 09:31:00,止盈,黄金ETF,518880.XSHG,2.447,3800.0,27700.0,306.87,7.0,2016-02-05,2016-02,"黄金ETF
518880.XSHG"
2016-02-15 09:31:00,止盈,黄金ETF,518880.XSHG,2.591,3600.0,24100.0,517.47,7.0,2016-02-15,2016-02,"黄金ETF
518880.XSHG"
2016-02-15 09:31:00,加仓,创业板ETF易方达,159915.XSHE,1.932,4400.0,41000.0,,9.0,2016-02-15,2016-02,"创业板ETF易方达
159915.XSHE"
2016-02-15 09:32:00,等级校准,创业板ETF易方达,159915.XSHE,,,41000.0,,,2016-02-15,2016-02,"创业板ETF易方达
159915.XSHE"
2016-02-15 10:57:00,止盈,创业板ETF易方达,159915.XSHE,1.991,4600.0,36400.0,270.48,8.0,2016-02-15,2016-02,"创业板ETF易方达
159915.XSHE"
2016-02-16 09:45:00,加仓,黄金ETF,518880.XSHG,2.51,3400.0,27500.0,,8.0,2016-02-16,2016-02,"黄金ETF
518880.XSHG"
2016-02-16 09:45:00,止盈,创业板ETF易方达,159915.XSHE,2.051,4500.0,31900.0,269.08,7.0,2016-02-16,2016-02,"创业板ETF易方达
159915.XSHE"
2016-02-16 09:46:00,等级校准,黄金ETF,518880.XSHG,,,27500.0,,,2016-02-16,2016-02,"黄金ETF
518880.XSHG"
2016-02-16 10:25:00,止盈,500ETF,510500.XSHG,6.025,1500.0,13000.0,269.1,9.0,2016-02-16,2016-02,"500ETF
510500.XSHG"
2016-02-17 14:44:00,止盈,创业板ETF易方达,159915.XSHE,2.113,4300.0,27600.0,265.69,6.0,2016-02-17,2016-02,"创业板ETF易方达
159915.XSHE"
2016-02-18 09:31:00,止盈,500ETF,510500.XSHG,6.218,1400.0,11600.0,269.33,8.0,2016-02-18,2016-02,"500ETF
510500.XSHG"
2016-02-24 11:27:00,止盈,黄金ETF,518880.XSHG,2.586,3500.0,24000.0,265.09,7.0,2016-02-24,2016-02,"黄金ETF
518880.XSHG"
2016-02-25 10:24:00,加仓,创业板ETF易方达,159915.XSHE,2.046,4200.0,31800.0,,7.0,2016-02-25,2016-02,"创业板ETF易方达
159915.XSHE"
2016-02-25 11:27:00,加仓,500ETF,510500.XSHG,6.017,1400.0,13000.0,,9.0,2016-02-25,2016-02,"500ETF
510500.XSHG"
2016-02-25 13:01:00,加仓,创业板ETF易方达,159915.XSHE,1.984,4300.0,36100.0,,8.0,2016-02-25,2016-02,"创业板ETF易方达
159915.XSHE"
2016-02-25 14:27:00,加仓,500ETF,510500.XSHG,5.836,1400.0,14400.0,,10.0,2016-02-25,2016-02,"500ETF
510500.XSHG"
2016-02-25 14:27:00,加仓,创业板ETF易方达,159915.XSHE,1.919,4500.0,40600.0,,9.0,2016-02-25,2016-02,"创业板ETF易方达
159915.XSHE"
2016-02-25 14:28:00,等级校准,500ETF,510500.XSHG,,,14400.0,,,2016-02-25,2016-02,"500ETF
510500.XSHG"
2016-02-25 14:28:00,等级校准,创业板ETF易方达,159915.XSHE,,,40600.0,,,2016-02-25,2016-02,"创业板ETF易方达
159915.XSHE"
2016-02-29 09:38:00,加仓,创业板ETF易方达,159915.XSHE,1.852,4600.0,45200.0,,9.0,2016-02-29,2016-02,"创业板ETF易方达
159915.XSHE"
2016-02-29 09:39:00,加仓,500ETF,510500.XSHG,5.659,1500.0,15900.0,,10.0,2016-02-29,2016-02,"500ETF
510500.XSHG"
2016-02-29 09:57:00,加仓,创业板ETF易方达,159915.XSHE,1.791,4800.0,50000.0,,10.0,2016-02-29,2016-02,"创业板ETF易方达
159915.XSHE"
2016-02-29 09:59:00,加仓,500ETF,510500.XSHG,5.487,1500.0,17400.0,,11.0,2016-02-29,2016-02,"500ETF
510500.XSHG"
2016-02-29 10:00:00,等级校准,500ETF,510500.XSHG,,,17400.0,,,2016-02-29,2016-02,"500ETF
510500.XSHG"
2016-03-01 14:24:00,止盈,500ETF,510500.XSHG,5.653,1600.0,15800.0,264.7,10.0,2016-03-01,2016-03,"500ETF
510500.XSHG"
2016-03-02 11:13:00,止盈,创业板ETF易方达,159915.XSHE,1.846,5000.0,45000.0,274.08,9.0,2016-03-02,2016-03,"创业板ETF易方达
159915.XSHE"
2016-03-02 13:05:00,止盈,500ETF,510500.XSHG,5.823,1500.0,14300.0,254.13,9.0,2016-03-02,2016-03,"500ETF
510500.XSHG"
2016-03-02 13:55:00,止盈,创业板ETF易方达,159915.XSHE,1.902,4800.0,40200.0,267.89,8.0,2016-03-02,2016-03,"创业板ETF易方达
159915.XSHE"
2016-03-02 14:47:00,止盈,纳指ETF,513100.XSHG,1.515,6100.0,27200.0,285.78,4.0,2016-03-02,2016-03,"纳指ETF
513100.XSHG"
2016-03-03 09:42:00,止盈,500ETF,510500.XSHG,6.01,1500.0,12800.0,279.6,9.0,2016-03-03,2016-03,"500ETF
510500.XSHG"
2016-03-04 11:19:00,加仓,创业板ETF易方达,159915.XSHE,1.836,4700.0,44900.0,,9.0,2016-03-04,2016-03,"创业板ETF易方达
159915.XSHE"
2016-03-04 11:27:00,加仓,500ETF,510500.XSHG,5.824,1400.0,14200.0,,10.0,2016-03-04,2016-03,"500ETF
510500.XSHG"
2016-03-04 11:28:00,等级校准,500ETF,510500.XSHG,,,14200.0,,,2016-03-04,2016-03,"500ETF
510500.XSHG"
2016-03-08 09:44:00,加仓,创业板ETF易方达,159915.XSHE,1.773,4900.0,49800.0,,10.0,2016-03-08,2016-03,"创业板ETF易方达
159915.XSHE"
2016-03-08 09:45:00,等级校准,创业板ETF易方达,159915.XSHE,,,49800.0,,,2016-03-08,2016-03,"创业板ETF易方达
159915.XSHE"
2016-03-08 09:59:00,止盈,黄金ETF,518880.XSHG,2.665,3400.0,20600.0,267.69,6.0,2016-03-08,2016-03,"黄金ETF
518880.XSHG"
2016-03-08 11:20:00,止盈,创业板ETF易方达,159915.XSHE,1.828,5000.0,44800.0,274.09,9.0,2016-03-08,2016-03,"创业板ETF易方达
159915.XSHE"
2016-03-08 14:25:00,止盈,创业板ETF易方达,159915.XSHE,1.885,4900.0,39900.0,278.38,8.0,2016-03-08,2016-03,"创业板ETF易方达
159915.XSHE"
2016-03-09 09:34:00,加仓,纳指ETF,513100.XSHG,1.469,5900.0,33100.0,,5.0,2016-03-09,2016-03,"纳指ETF
513100.XSHG"
2016-03-11 09:31:00,加仓,500ETF,510500.XSHG,5.634,1500.0,15700.0,,10.0,2016-03-11,2016-03,"500ETF
510500.XSHG"
2016-03-11 09:31:00,加仓,创业板ETF易方达,159915.XSHE,1.802,4700.0,44600.0,,9.0,2016-03-11,2016-03,"创业板ETF易方达
159915.XSHE"
2016-03-14 09:31:00,止盈,创业板ETF易方达,159915.XSHE,1.862,4900.0,39700.0,293.09,8.0,2016-03-14,2016-03,"创业板ETF易方达
159915.XSHE"
2016-03-14 09:47:00,止盈,500ETF,510500.XSHG,5.81,1500.0,14200.0,263.13,9.0,2016-03-14,2016-03,"500ETF
510500.XSHG"
2016-03-14 10:51:00,止盈,创业板ETF易方达,159915.XSHE,1.92,4800.0,34900.0,277.48,7.0,2016-03-14,2016-03,"创业板ETF易方达
159915.XSHE"
2016-03-15 09:31:00,加仓,黄金ETF,518880.XSHG,2.583,3300.0,23900.0,,7.0,2016-03-15,2016-03,"黄金ETF
518880.XSHG"
2016-03-17 09:32:00,止盈,纳指ETF,513100.XSHG,1.517,6100.0,27000.0,291.87,4.0,2016-03-17,2016-03,"纳指ETF
513100.XSHG"
2016-03-17 13:53:00,止盈,创业板ETF易方达,159915.XSHE,1.978,4600.0,30300.0,265.89,6.0,2016-03-17,2016-03,"创业板ETF易方达
159915.XSHE"
2016-03-17 14:02:00,止盈,500ETF,510500.XSHG,5.987,1500.0,12700.0,264.6,8.0,2016-03-17,2016-03,"500ETF
510500.XSHG"
2016-03-18 09:31:00,止盈,500ETF,510500.XSHG,6.42,1500.0,11200.0,648.54,8.0,2016-03-18,2016-03,"500ETF
510500.XSHG"
2016-03-18 09:32:00,加仓,500ETF,510500.XSHG,6.008,1400.0,12600.0,,9.0,2016-03-18,2016-03,"500ETF
510500.XSHG"
2016-03-18 10:24:00,止盈,创业板ETF易方达,159915.XSHE,2.039,4500.0,25800.0,273.58,5.0,2016-03-18,2016-03,"创业板ETF易方达
159915.XSHE"
2016-03-18 13:06:00,止盈,500ETF,510500.XSHG,6.196,1400.0,11200.0,262.33,8.0,2016-03-18,2016-03,"500ETF
510500.XSHG"
2016-03-21 09:31:00,止盈,创业板ETF易方达,159915.XSHE,2.105,4400.0,21400.0,289.47,5.0,2016-03-21,2016-03,"创业板ETF易方达
159915.XSHE"
2016-03-28 09:39:00,止盈,500ETF,510500.XSHG,6.386,1400.0,9800.0,265.11,7.0,2016-03-28,2016-03,"500ETF
510500.XSHG"
2016-03-29 09:39:00,加仓,500ETF,510500.XSHG,6.194,1400.0,11200.0,,8.0,2016-03-29,2016-03,"500ETF
510500.XSHG"
2016-03-29 09:45:00,加仓,创业板ETF易方达,159915.XSHE,2.039,4200.0,25600.0,,6.0,2016-03-29,2016-03,"创业板ETF易方达
159915.XSHE"
2016-03-29 09:46:00,等级校准,创业板ETF易方达,159915.XSHE,,,25600.0,,,2016-03-29,2016-03,"创业板ETF易方达
159915.XSHE"
2016-03-30 14:04:00,止盈,创业板ETF易方达,159915.XSHE,2.105,4400.0,21200.0,289.47,5.0,2016-03-30,2016-03,"创业板ETF易方达
159915.XSHE"
2016-03-30 14:47:00,止盈,500ETF,510500.XSHG,6.38,1400.0,9800.0,259.51,7.0,2016-03-30,2016-03,"500ETF
510500.XSHG"
2016-04-05 13:29:00,止盈,创业板ETF易方达,159915.XSHE,2.169,4200.0,17000.0,267.89,4.0,2016-04-05,2016-04,"创业板ETF易方达
159915.XSHE"
2016-04-07 09:31:00,止盈,500ETF,510500.XSHG,6.585,1400.0,8400.0,286.08,6.0,2016-04-07,2016-04,"500ETF
510500.XSHG"
2016-04-08 09:37:00,加仓,500ETF,510500.XSHG,6.379,1300.0,9700.0,,7.0,2016-04-08,2016-04,"500ETF
510500.XSHG"
2016-04-08 09:38:00,等级校准,500ETF,510500.XSHG,,,9700.0,,,2016-04-08,2016-04,"500ETF
510500.XSHG"
2016-04-08 11:05:00,加仓,创业板ETF易方达,159915.XSHE,2.103,4100.0,21100.0,,5.0,2016-04-08,2016-04,"创业板ETF易方达
159915.XSHE"
2016-04-11 09:55:00,止盈,创业板ETF易方达,159915.XSHE,2.172,4200.0,16900.0,288.89,4.0,2016-04-11,2016-04,"创业板ETF易方达
159915.XSHE"
2016-04-11 13:17:00,止盈,500ETF,510500.XSHG,6.571,1400.0,8300.0,267.88,6.0,2016-04-11,2016-04,"500ETF
510500.XSHG"
2016-04-20 11:13:00,加仓,创业板ETF易方达,159915.XSHE,2.103,4100.0,21000.0,,5.0,2016-04-20,2016-04,"创业板ETF易方达
159915.XSHE"
2016-04-20 11:18:00,加仓,500ETF,510500.XSHG,6.367,1300.0,9600.0,,7.0,2016-04-20,2016-04,"500ETF
510500.XSHG"
2016-04-20 11:19:00,等级校准,500ETF,510500.XSHG,,,9600.0,,,2016-04-20,2016-04,"500ETF
510500.XSHG"
2016-04-20 13:08:00,加仓,创业板ETF易方达,159915.XSHE,2.035,4200.0,25200.0,,6.0,2016-04-20,2016-04,"创业板ETF易方达
159915.XSHE"
2016-04-20 13:09:00,等级校准,创业板ETF易方达,159915.XSHE,,,25200.0,,,2016-04-20,2016-04,"创业板ETF易方达
159915.XSHE"
2016-04-20 13:11:00,加仓,500ETF,510500.XSHG,6.168,1400.0,11000.0,,7.0,2016-04-20,2016-04,"500ETF
510500.XSHG"
2016-04-29 10:44:00,止盈,黄金ETF,518880.XSHG,2.662,3400.0,20500.0,267.69,6.0,2016-04-29,2016-04,"黄金ETF
518880.XSHG"
2016-05-03 10:52:00,止盈,500ETF,510500.XSHG,6.357,1400.0,9600.0,263.71,6.0,2016-05-03,2016-05,"500ETF
510500.XSHG"
2016-05-03 11:02:00,止盈,创业板ETF易方达,159915.XSHE,2.097,4400.0,20800.0,271.88,4.0,2016-05-03,2016-05,"创业板ETF易方达
159915.XSHE"
2016-05-06 14:47:00,加仓,创业板ETF易方达,159915.XSHE,2.031,4200.0,25000.0,,5.0,2016-05-06,2016-05,"创业板ETF易方达
159915.XSHE"
2016-05-09 09:31:00,加仓,500ETF,510500.XSHG,6.142,1400.0,11000.0,,7.0,2016-05-09,2016-05,"500ETF
510500.XSHG"
2016-05-09 10:14:00,加仓,创业板ETF易方达,159915.XSHE,1.97,4400.0,29400.0,,6.0,2016-05-09,2016-05,"创业板ETF易方达
159915.XSHE"
2016-05-09 14:49:00,加仓,500ETF,510500.XSHG,5.95,1400.0,12400.0,,8.0,2016-05-09,2016-05,"500ETF
510500.XSHG"
2016-05-12 09:31:00,加仓,创业板ETF易方达,159915.XSHE,1.905,4500.0,33900.0,,7.0,2016-05-12,2016-05,"创业板ETF易方达
159915.XSHE"
2016-05-17 13:37:00,止盈,创业板ETF易方达,159915.XSHE,1.963,4700.0,29200.0,271.68,6.0,2016-05-17,2016-05,"创业板ETF易方达
159915.XSHE"
2016-05-18 14:34:00,加仓,创业板ETF易方达,159915.XSHE,1.903,4500.0,33700.0,,7.0,2016-05-18,2016-05,"创业板ETF易方达
159915.XSHE"
2016-05-19 10:17:00,止盈,创业板ETF易方达,159915.XSHE,1.964,4700.0,29000.0,285.78,6.0,2016-05-19,2016-05,"创业板ETF易方达
159915.XSHE"
2016-05-25 14:16:00,加仓,黄金ETF,518880.XSHG,2.582,3300.0,23800.0,,7.0,2016-05-25,2016-05,"黄金ETF
518880.XSHG"
2016-05-30 09:46:00,止盈,纳指ETF,513100.XSHG,1.563,5900.0,21100.0,270.48,3.0,2016-05-30,2016-05,"纳指ETF
513100.XSHG"
2016-05-31 10:39:00,止盈,创业板ETF易方达,159915.XSHE,2.024,4500.0,24500.0,269.09,5.0,2016-05-31,2016-05,"创业板ETF易方达
159915.XSHE"
2016-05-31 13:17:00,止盈,500ETF,510500.XSHG,6.13,1500.0,10900.0,269.08,7.0,2016-05-31,2016-05,"500ETF
510500.XSHG"
2016-06-01 11:03:00,止盈,创业板ETF易方达,159915.XSHE,2.085,4400.0,20100.0,267.48,4.0,2016-06-01,2016-06,"创业板ETF易方达
159915.XSHE"
2016-06-03 14:04:00,止盈,500ETF,510500.XSHG,6.319,1400.0,9500.0,263.72,6.0,2016-06-03,2016-06,"500ETF
510500.XSHG"
2016-06-13 09:31:00,止盈,黄金ETF,518880.XSHG,2.694,3400.0,20400.0,379.88,6.0,2016-06-13,2016-06,"黄金ETF
518880.XSHG"
2016-06-13 14:01:00,加仓,创业板ETF易方达,159915.XSHE,2.022,4300.0,24400.0,,5.0,2016-06-13,2016-06,"创业板ETF易方达
159915.XSHE"
2016-06-13 14:32:00,加仓,500ETF,510500.XSHG,6.125,1400.0,10900.0,,7.0,2016-06-13,2016-06,"500ETF
510500.XSHG"
2016-06-14 09:31:00,加仓,创业板ETF易方达,159915.XSHE,1.957,4400.0,28800.0,,6.0,2016-06-14,2016-06,"创业板ETF易方达
159915.XSHE"
2016-06-15 10:14:00,止盈,创业板ETF易方达,159915.XSHE,2.016,4500.0,24300.0,264.59,5.0,2016-06-15,2016-06,"创业板ETF易方达
159915.XSHE"
2016-06-16 14:35:00,止盈,黄金ETF,518880.XSHG,2.776,3300.0,17100.0,269.68,5.0,2016-06-16,2016-06,"黄金ETF
518880.XSHG"
2016-06-21 09:59:00,止盈,500ETF,510500.XSHG,6.312,1400.0,9500.0,260.92,6.0,2016-06-21,2016-06,"500ETF
510500.XSHG"
2016-06-22 09:33:00,加仓,黄金ETF,518880.XSHG,2.692,3200.0,20300.0,,6.0,2016-06-22,2016-06,"黄金ETF
518880.XSHG"
2016-06-24 11:01:00,加仓,500ETF,510500.XSHG,6.117,1400.0,10900.0,,7.0,2016-06-24,2016-06,"500ETF
510500.XSHG"
2016-06-24 13:01:00,止盈,黄金ETF,518880.XSHG,2.825,3300.0,17000.0,437.97,5.0,2016-06-24,2016-06,"黄金ETF
518880.XSHG"
2016-06-24 13:02:00,加仓,纳指ETF,513100.XSHG,1.513,5700.0,26800.0,,4.0,2016-06-24,2016-06,"纳指ETF
513100.XSHG"
2016-06-27 11:02:00,止盈,创业板ETF易方达,159915.XSHE,2.077,4400.0,19900.0,267.49,4.0,2016-06-27,2016-06,"创业板ETF易方达
159915.XSHE"
2016-06-27 14:15:00,止盈,500ETF,510500.XSHG,6.301,1400.0,9500.0,256.72,6.0,2016-06-27,2016-06,"500ETF
510500.XSHG"
2016-06-29 09:37:00,止盈,创业板ETF易方达,159915.XSHE,2.146,4300.0,15600.0,295.78,3.0,2016-06-29,2016-06,"创业板ETF易方达
159915.XSHE"
2016-07-04 09:36:00,止盈,纳指ETF,513100.XSHG,1.559,5900.0,20900.0,270.48,3.0,2016-07-04,2016-07,"纳指ETF
513100.XSHG"
2016-07-04 10:31:00,止盈,黄金ETF,518880.XSHG,2.912,3100.0,13900.0,268.8,4.0,2016-07-04,2016-07,"黄金ETF
518880.XSHG"
2016-07-04 11:01:00,止盈,500ETF,510500.XSHG,6.493,1400.0,8100.0,267.89,6.0,2016-07-04,2016-07,"500ETF
510500.XSHG"
2016-07-12 09:34:00,止盈,纳指ETF,513100.XSHG,1.606,5700.0,15200.0,266.98,2.0,2016-07-12,2016-07,"纳指ETF
513100.XSHG"
2016-07-12 14:55:00,止盈,500ETF,510500.XSHG,6.69,1300.0,6800.0,255.23,5.0,2016-07-12,2016-07,"500ETF
510500.XSHG"
2016-07-21 09:49:00,加仓,黄金ETF,518880.XSHG,2.824,3000.0,16900.0,,5.0,2016-07-21,2016-07,"黄金ETF
518880.XSHG"
2016-07-27 13:02:00,加仓,创业板ETF易方达,159915.XSHE,2.081,4100.0,19700.0,,4.0,2016-07-27,2016-07,"创业板ETF易方达
159915.XSHE"
2016-07-27 13:15:00,加仓,500ETF,510500.XSHG,6.459,1300.0,8100.0,,6.0,2016-07-27,2016-07,"500ETF
510500.XSHG"
2016-07-28 09:35:00,止盈,纳指ETF,513100.XSHG,1.655,5600.0,9600.0,273.47,1.0,2016-07-28,2016-07,"纳指ETF
513100.XSHG"
2016-08-01 09:31:00,止盈,纳指ETF,513100.XSHG,1.732,5400.0,4200.0,414.86,1.0,2016-08-01,2016-08,"纳指ETF
513100.XSHG"
2016-08-01 09:32:00,加仓,纳指ETF,513100.XSHG,1.67,5100.0,9300.0,,2.0,2016-08-01,2016-08,"纳指ETF
513100.XSHG"
2016-08-01 09:33:00,等级校准,纳指ETF,513100.XSHG,,,9300.0,,,2016-08-01,2016-08,"纳指ETF
513100.XSHG"
2016-08-01 09:36:00,加仓,创业板ETF易方达,159915.XSHE,2.017,4300.0,24000.0,,5.0,2016-08-01,2016-08,"创业板ETF易方达
159915.XSHE"
2016-08-03 09:36:00,止盈,黄金ETF,518880.XSHG,2.909,3100.0,13800.0,262.6,4.0,2016-08-03,2016-08,"黄金ETF
518880.XSHG"
2016-08-08 09:35:00,止盈,纳指ETF,513100.XSHG,1.729,5300.0,4000.0,311.78,1.0,2016-08-08,2016-08,"纳指ETF
513100.XSHG"
2016-08-15 10:13:00,止盈,500ETF,510500.XSHG,6.671,1300.0,6800.0,274.73,5.0,2016-08-15,2016-08,"500ETF
510500.XSHG"
2016-08-15 10:51:00,止盈,创业板ETF易方达,159915.XSHE,2.078,4400.0,19600.0,267.49,4.0,2016-08-15,2016-08,"创业板ETF易方达
159915.XSHE"
2016-09-01 09:31:00,加仓,黄金ETF,518880.XSHG,2.819,3000.0,16800.0,,5.0,2016-09-01,2016-09,"黄金ETF
518880.XSHG"
2016-09-12 09:32:00,加仓,纳指ETF,513100.XSHG,1.676,5200.0,9200.0,,2.0,2016-09-12,2016-09,"纳指ETF
513100.XSHG"
2016-09-12 09:33:00,等级校准,纳指ETF,513100.XSHG,,,9200.0,,,2016-09-12,2016-09,"纳指ETF
513100.XSHG"
2016-09-22 09:56:00,止盈,纳指ETF,513100.XSHG,1.727,5300.0,3900.0,269.38,1.0,2016-09-22,2016-09,"纳指ETF
513100.XSHG"
2016-10-10 09:31:00,加仓,黄金ETF,518880.XSHG,2.729,3100.0,19900.0,,6.0,2016-10-10,2016-10,"黄金ETF
518880.XSHG"
2016-11-02 09:31:00,止盈,黄金ETF,518880.XSHG,2.819,3200.0,16700.0,287.1,5.0,2016-11-02,2016-11,"黄金ETF
518880.XSHG"
2016-11-09 13:01:00,加仓,纳指ETF,513100.XSHG,1.675,5200.0,9100.0,,2.0,2016-11-09,2016-11,"纳指ETF
513100.XSHG"
2016-11-09 13:02:00,等级校准,纳指ETF,513100.XSHG,,,9100.0,,,2016-11-09,2016-11,"纳指ETF
513100.XSHG"
2016-11-10 13:09:00,止盈,纳指ETF,513100.XSHG,1.726,5300.0,3800.0,269.39,1.0,2016-11-10,2016-11,"纳指ETF
513100.XSHG"
2016-11-11 13:01:00,止盈,500ETF,510500.XSHG,6.877,1300.0,5500.0,266.91,4.0,2016-11-11,2016-11,"500ETF
510500.XSHG"
2016-11-14 09:31:00,加仓,黄金ETF,518880.XSHG,2.677,3100.0,19800.0,,6.0,2016-11-14,2016-11,"黄金ETF
518880.XSHG"
2016-11-22 09:37:00,止盈（部分）,纳指ETF,513100.XSHG,1.778,3800.0,0.0,196.92,0.0,2016-11-22,2016-11,"纳指ETF
513100.XSHG"
2016-11-22 09:37:00,清仓,纳指ETF,513100.XSHG,,,,,0.0,2016-11-22,2016-11,"纳指ETF
513100.XSHG"
2016-11-22 09:38:00,重装建仓,纳指ETF,513100.XSHG,1.778,44900.0,44900.0,,,2016-11-22,2016-11,"纳指ETF
513100.XSHG"
2016-11-22 09:39:00,底仓到账,纳指ETF,513100.XSHG,,,44900.0,,8.0,2016-11-22,2016-11,"纳指ETF
513100.XSHG"
2016-11-25 10:03:00,止盈,纳指ETF,513100.XSHG,1.835,5000.0,39900.0,284.08,8.0,2016-11-25,2016-11,"纳指ETF
513100.XSHG"
2016-12-01 09:33:00,加仓,纳指ETF,513100.XSHG,1.774,4900.0,44800.0,,9.0,2016-12-01,2016-12,"纳指ETF
513100.XSHG"
2016-12-01 09:34:00,等级校准,纳指ETF,513100.XSHG,,,44800.0,,,2016-12-01,2016-12,"纳指ETF
513100.XSHG"
2016-12-09 10:31:00,加仓,创业板ETF易方达,159915.XSHE,2.015,4300.0,23900.0,,5.0,2016-12-09,2016-12,"创业板ETF易方达
159915.XSHE"
2016-12-12 11:17:00,加仓,创业板ETF易方达,159915.XSHE,1.954,4400.0,28300.0,,6.0,2016-12-12,2016-12,"创业板ETF易方达
159915.XSHE"
2016-12-12 11:21:00,加仓,500ETF,510500.XSHG,6.67,1300.0,6800.0,,5.0,2016-12-12,2016-12,"500ETF
510500.XSHG"
2016-12-13 09:35:00,加仓,创业板ETF易方达,159915.XSHE,1.895,4600.0,32900.0,,7.0,2016-12-13,2016-12,"创业板ETF易方达
159915.XSHE"
2016-12-16 10:09:00,止盈,纳指ETF,513100.XSHG,1.828,5000.0,39800.0,269.09,8.0,2016-12-16,2016-12,"纳指ETF
513100.XSHG"
2016-12-21 09:31:00,加仓,黄金ETF,518880.XSHG,2.581,3300.0,23100.0,,7.0,2016-12-21,2016-12,"黄金ETF
518880.XSHG"
2016-12-21 09:32:00,等级校准,黄金ETF,518880.XSHG,,,23100.0,,,2016-12-21,2016-12,"黄金ETF
518880.XSHG"
2016-12-26 10:35:00,止盈,纳指ETF,513100.XSHG,1.886,4900.0,34900.0,283.28,7.0,2016-12-26,2016-12,"纳指ETF
513100.XSHG"
2016-12-27 14:12:00,加仓,纳指ETF,513100.XSHG,1.825,4700.0,39600.0,,8.0,2016-12-27,2016-12,"纳指ETF
513100.XSHG"
2017-01-10 10:36:00,止盈,黄金ETF,518880.XSHG,2.659,3400.0,19700.0,264.3,5.0,2017-01-10,2017-01,"黄金ETF
518880.XSHG"
2017-01-13 13:46:00,加仓,创业板ETF易方达,159915.XSHE,1.838,4700.0,37600.0,,8.0,2017-01-13,2017-01,"创业板ETF易方达
159915.XSHE"
2017-01-13 13:47:00,等级校准,创业板ETF易方达,159915.XSHE,,,37600.0,,,2017-01-13,2017-01,"创业板ETF易方达
159915.XSHE"
2017-01-16 09:32:00,加仓,500ETF,510500.XSHG,6.462,1300.0,8100.0,,6.0,2017-01-16,2017-01,"500ETF
510500.XSHG"
2017-01-16 14:03:00,加仓,创业板ETF易方达,159915.XSHE,1.782,4800.0,42400.0,,8.0,2017-01-16,2017-01,"创业板ETF易方达
159915.XSHE"
2017-01-16 14:27:00,加仓,500ETF,510500.XSHG,6.251,1300.0,9400.0,,7.0,2017-01-16,2017-01,"500ETF
510500.XSHG"
2017-01-16 14:28:00,等级校准,500ETF,510500.XSHG,,,9400.0,,,2017-01-16,2017-01,"500ETF
510500.XSHG"
2017-01-16 14:29:00,加仓,创业板ETF易方达,159915.XSHE,1.723,5000.0,47400.0,,9.0,2017-01-16,2017-01,"创业板ETF易方达
159915.XSHE"
2017-01-17 13:41:00,止盈,创业板ETF易方达,159915.XSHE,1.777,5200.0,42200.0,279.88,8.0,2017-01-17,2017-01,"创业板ETF易方达
159915.XSHE"
2017-01-23 09:35:00,止盈,500ETF,510500.XSHG,6.44,1400.0,8000.0,263.7,6.0,2017-01-23,2017-01,"500ETF
510500.XSHG"
2017-01-26 14:55:00,止盈,纳指ETF,513100.XSHG,1.88,4900.0,34700.0,268.58,7.0,2017-01-26,2017-01,"纳指ETF
513100.XSHG"
2017-02-09 09:31:00,止盈,黄金ETF,518880.XSHG,2.739,3300.0,16400.0,263.1,5.0,2017-02-09,2017-02,"黄金ETF
518880.XSHG"
2017-02-09 09:56:00,止盈,创业板ETF易方达,159915.XSHE,1.831,5000.0,37200.0,269.08,7.0,2017-02-09,2017-02,"创业板ETF易方达
159915.XSHE"
2017-02-10 13:22:00,止盈,500ETF,510500.XSHG,6.634,1300.0,6700.0,251.34,5.0,2017-02-10,2017-02,"500ETF
510500.XSHG"
2017-02-16 09:31:00,止盈,纳指ETF,513100.XSHG,1.941,4700.0,30000.0,285.79,6.0,2017-02-16,2017-02,"纳指ETF
513100.XSHG"
2017-03-02 09:57:00,止盈,纳指ETF,513100.XSHG,2.014,4600.0,25400.0,334.87,5.0,2017-03-02,2017-03,"纳指ETF
513100.XSHG"
2017-03-07 09:35:00,止盈,创业板ETF易方达,159915.XSHE,1.886,4900.0,32300.0,268.58,6.0,2017-03-07,2017-03,"创业板ETF易方达
159915.XSHE"
