number,value,datetime_start,datetime_complete,duration,params_GRID_MAX_LAYER,params_GRID_STEP_MAX,params_GRID_STEP_MIN,params_GRID_STEP_VOL_FACTOR,params_LAYER_FRACTION,params_MAX_HOLD,params_REBALANCE_FREQ,params_VOL_WEIGHT,user_attrs_avg_test_score,user_attrs_avg_train_score,user_attrs_test_score_std,user_attrs_train_test_gap,state
125,-0.5975526404445798,2026-05-07 19:40:16.297490,2026-05-07 19:40:45.331492,0 days 00:00:29.034002,3,0.03,0.02,0.6,0.08,30,20,0.5,,,,,PRUNED
126,-0.6314822235719273,2026-05-07 19:40:45.343479,2026-05-07 19:41:11.286549,0 days 00:00:25.943070,3,0.05,0.02,0.45,0.08,10,20,0.5,,,,,PRUNED
127,-0.578969099929025,2026-05-07 19:41:11.303585,2026-05-07 19:41:11.544373,0 days 00:00:00.240788,3,0.05,0.01,0.6,0.08,30,20,0.5,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
128,-0.578969099929025,2026-05-07 19:41:11.557440,2026-05-07 19:41:11.785190,0 days 00:00:00.227750,3,0.05,0.02,0.6,0.08,30,20,0.5,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
129,-0.6314822235719273,2026-05-07 19:41:11.798135,2026-05-07 19:41:35.628129,0 days 00:00:23.829994,3,0.05,0.02,0.6,0.08,10,20,0.5,,,,,PRUNED
130,-0.4482531658416665,2026-05-07 19:41:35.645054,2026-05-07 19:42:13.775187,0 days 00:00:38.130133,2,0.05,0.02,0.6,0.08,30,20,0.5,,,,,PRUNED
131,-0.578969099929025,2026-05-07 19:42:13.788898,2026-05-07 19:42:14.075874,0 days 00:00:00.286976,3,0.05,0.02,0.6,0.08,20,20,0.65,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
132,-0.5928193994794824,2026-05-07 19:42:14.094877,2026-05-07 19:43:25.523102,0 days 00:01:11.428225,3,0.05,0.02,0.6,0.08,30,5,0.5,,,,,PRUNED
133,-0.578969099929025,2026-05-07 19:43:25.531518,2026-05-07 19:44:15.614363,0 days 00:00:50.082845,3,0.05,0.02,0.6,0.08,30,20,0.65,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
134,-0.578969099929025,2026-05-07 19:44:15.627078,2026-05-07 19:44:15.853259,0 days 00:00:00.226181,3,0.05,0.01,0.6,0.08,50,20,0.5,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
135,-0.5901101001234356,2026-05-07 19:44:15.865988,2026-05-07 19:44:44.792580,0 days 00:00:28.926592,3,0.05,0.02,0.6,0.12,20,20,0.65,,,,,PRUNED
136,-0.5767861238051477,2026-05-07 19:44:44.811463,2026-05-07 19:45:14.629858,0 days 00:00:29.818395,4,0.05,0.01,0.6,0.08,20,20,0.5,,,,,PRUNED
137,-0.5749687272496626,2026-05-07 19:45:14.648797,2026-05-07 19:45:45.690844,0 days 00:00:31.042047,3,0.05,0.01,0.3,0.08,50,20,0.8,,,,,PRUNED
138,-0.574873306442636,2026-05-07 19:45:45.703071,2026-05-07 19:46:14.516526,0 days 00:00:28.813455,3,0.05,0.02,0.45,0.08,30,20,0.5,,,,,PRUNED
139,-0.6081982030239713,2026-05-07 19:46:14.536290,2026-05-07 19:46:45.703463,0 days 00:00:31.167173,3,0.05,0.01,0.6,0.16,20,20,0.65,,,,,PRUNED
140,-0.5975526404445798,2026-05-07 19:46:45.714922,2026-05-07 19:47:15.778498,0 days 00:00:30.063576,3,0.03,0.01,0.6,0.08,20,20,0.5,,,,,PRUNED
141,-0.5949077026341272,2026-05-07 19:47:15.789748,2026-05-07 19:47:57.924087,0 days 00:00:42.134339,3,0.05,0.02,0.3,0.08,20,10,0.65,,,,,PRUNED
142,-0.574873306442636,2026-05-07 19:47:57.937396,2026-05-07 19:48:27.174761,0 days 00:00:29.237365,3,0.05,0.01,0.45,0.08,50,20,0.5,,,,,PRUNED
143,-0.5749687272496626,2026-05-07 19:48:27.191147,2026-05-07 19:48:56.207092,0 days 00:00:29.015945,3,0.05,0.01,0.3,0.08,20,20,0.5,,,,,PRUNED
144,-0.578969099929025,2026-05-07 19:48:56.219044,2026-05-07 19:49:48.589283,0 days 00:00:52.370239,3,0.05,0.01,0.6,0.08,20,20,0.65,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
145,-0.5928193994794824,2026-05-07 19:49:48.610146,2026-05-07 19:51:00.520968,0 days 00:01:11.910822,3,0.05,0.01,0.6,0.08,50,5,0.5,,,,,PRUNED
146,-0.6081982030239713,2026-05-07 19:51:00.530999,2026-05-07 19:51:29.410710,0 days 00:00:28.879711,3,0.05,0.02,0.6,0.16,30,20,0.5,,,,,PRUNED
147,-0.5975526404445798,2026-05-07 19:51:29.425264,2026-05-07 19:51:58.484206,0 days 00:00:29.058942,3,0.03,0.02,0.6,0.08,20,20,0.65,,,,,PRUNED
148,-0.578969099929025,2026-05-07 19:51:58.496313,2026-05-07 19:51:58.725625,0 days 00:00:00.229312,3,0.05,0.01,0.6,0.08,50,20,0.8,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
149,-0.6086636307731006,2026-05-07 19:51:58.737822,2026-05-07 19:52:27.933323,0 days 00:00:29.195501,3,0.05,0.01,0.3,0.16,30,20,0.8,,,,,PRUNED
150,-0.5957511125305064,2026-05-07 19:52:27.947371,2026-05-07 19:53:10.366768,0 days 00:00:42.419397,3,0.05,0.02,0.6,0.08,20,10,0.8,,,,,PRUNED
151,-0.578969099929025,2026-05-07 19:53:10.380503,2026-05-07 19:53:10.614871,0 days 00:00:00.234368,3,0.05,0.02,0.6,0.08,50,20,0.5,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
152,-0.5901101001234356,2026-05-07 19:53:10.630219,2026-05-07 19:53:39.657046,0 days 00:00:29.026827,3,0.05,0.01,0.6,0.12,50,20,0.5,,,,,PRUNED
153,-0.5767861238051477,2026-05-07 19:53:39.672154,2026-05-07 19:54:09.531150,0 days 00:00:29.858996,4,0.05,0.01,0.6,0.08,50,20,0.5,,,,,PRUNED
154,-0.5745132488334075,2026-05-07 19:54:09.544475,2026-05-07 19:54:38.437013,0 days 00:00:28.892538,2,0.05,0.02,0.6,0.08,50,20,0.65,,,,,PRUNED
155,-0.5749687272496626,2026-05-07 19:54:38.452808,2026-05-07 19:55:07.662346,0 days 00:00:29.209538,3,0.05,0.01,0.3,0.08,30,20,0.5,,,,,PRUNED
156,-0.6081982030239713,2026-05-07 19:55:07.674150,2026-05-07 19:55:36.756028,0 days 00:00:29.081878,3,0.05,0.01,0.6,0.16,50,20,0.5,,,,,PRUNED
157,-0.6017651620192361,2026-05-07 19:55:36.775046,2026-05-07 19:56:06.205169,0 days 00:00:29.430123,2,0.05,0.02,0.6,0.16,50,20,0.5,,,,,PRUNED
158,-0.578969099929025,2026-05-07 19:56:06.219013,2026-05-07 19:56:06.443649,0 days 00:00:00.224636,3,0.05,0.01,0.6,0.08,50,20,0.5,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
159,-0.578969099929025,2026-05-07 19:56:06.456664,2026-05-07 19:56:58.199414,0 days 00:00:51.742750,3,0.05,0.02,0.6,0.08,30,20,0.8,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
160,-0.6125287656564921,2026-05-07 19:56:58.213659,2026-05-07 19:58:09.558612,0 days 00:01:11.344953,3,0.03,0.01,0.45,0.08,30,5,0.5,,,,,PRUNED
161,-0.578969099929025,2026-05-07 19:58:09.571358,2026-05-07 19:58:09.845732,0 days 00:00:00.274374,3,0.05,0.01,0.6,0.08,50,20,0.65,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
162,-0.6081982030239713,2026-05-07 19:58:09.857430,2026-05-07 19:58:39.407865,0 days 00:00:29.550435,3,0.05,0.01,0.6,0.16,50,20,0.65,,,,,PRUNED
163,-0.578969099929025,2026-05-07 19:58:39.421028,2026-05-07 19:58:39.659936,0 days 00:00:00.238908,3,0.05,0.01,0.6,0.08,30,20,0.5,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
164,-0.578969099929025,2026-05-07 19:58:39.673026,2026-05-07 19:59:32.729601,0 days 00:00:53.056575,3,0.05,0.02,0.6,0.08,50,20,0.65,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
165,-0.5975526404445798,2026-05-07 19:59:32.741248,2026-05-07 20:00:01.984790,0 days 00:00:29.243542,3,0.03,0.01,0.6,0.08,50,20,0.5,,,,,PRUNED
166,-0.5745132488334075,2026-05-07 20:00:01.996991,2026-05-07 20:00:30.975703,0 days 00:00:28.978712,2,0.05,0.02,0.6,0.08,50,20,0.5,,,,,PRUNED
167,-0.6073842903645837,2026-05-07 20:00:30.992755,2026-05-07 20:01:18.904059,0 days 00:00:47.911304,2,0.05,0.01,0.6,0.12,20,10,0.65,,,,,PRUNED
168,-0.600270541483433,2026-05-07 20:01:18.924163,2026-05-07 20:02:45.757849,0 days 00:01:26.833686,3,0.05,0.01,0.3,0.08,10,5,0.65,,,,,PRUNED
169,-0.5749687272496626,2026-05-07 20:02:45.772826,2026-05-07 20:03:20.824115,0 days 00:00:35.051289,3,0.05,0.02,0.3,0.08,20,20,0.65,,,,,PRUNED
170,-0.574873306442636,2026-05-07 20:03:20.842513,2026-05-07 20:03:50.682826,0 days 00:00:29.840313,3,0.05,0.01,0.45,0.08,50,20,0.65,,,,,PRUNED
171,-0.578969099929025,2026-05-07 20:03:50.698249,2026-05-07 20:03:50.966985,0 days 00:00:00.268736,3,0.05,0.01,0.6,0.08,20,20,0.5,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
172,-0.578969099929025,2026-05-07 20:03:50.984798,2026-05-07 20:03:51.238070,0 days 00:00:00.253272,3,0.05,0.01,0.6,0.08,20,20,0.5,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
173,-0.5745132488334075,2026-05-07 20:03:51.250964,2026-05-07 20:04:21.832170,0 days 00:00:30.581206,2,0.05,0.01,0.6,0.08,30,20,0.5,,,,,PRUNED
174,-0.578969099929025,2026-05-07 20:04:21.848538,2026-05-07 20:04:22.162080,0 days 00:00:00.313542,3,0.05,0.01,0.6,0.08,50,20,0.8,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
175,-0.578969099929025,2026-05-07 20:04:22.180891,2026-05-07 20:04:22.472201,0 days 00:00:00.291310,3,0.05,0.02,0.6,0.08,30,20,0.5,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
176,-0.7049820484406476,2026-05-07 20:04:22.488363,2026-05-07 20:04:55.256320,0 days 00:00:32.767957,3,0.03,0.01,0.6,0.16,10,20,0.8,,,,,PRUNED
177,-0.578969099929025,2026-05-07 20:04:55.270817,2026-05-07 20:04:55.549442,0 days 00:00:00.278625,3,0.05,0.01,0.6,0.08,50,20,0.5,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
178,-0.5767861238051477,2026-05-07 20:04:55.563645,2026-05-07 20:05:32.237930,0 days 00:00:36.674285,4,0.05,0.02,0.6,0.08,20,20,0.65,,,,,PRUNED
179,-0.5928193994794824,2026-05-07 20:05:32.251458,2026-05-07 20:06:57.842277,0 days 00:01:25.590819,3,0.05,0.01,0.6,0.08,20,5,0.5,,,,,PRUNED
180,-0.6851846289715295,2026-05-07 20:06:57.856540,2026-05-07 20:07:52.984579,0 days 00:00:55.128039,2,0.03,0.01,0.6,0.16,10,10,0.5,,,,,PRUNED
181,-0.5957511125305064,2026-05-07 20:07:52.997904,2026-05-07 20:08:44.385873,0 days 00:00:51.387969,3,0.05,0.01,0.6,0.08,20,10,0.5,,,,,PRUNED
182,-0.5901101001234356,2026-05-07 20:08:44.399682,2026-05-07 20:09:17.916524,0 days 00:00:33.516842,3,0.05,0.02,0.6,0.12,50,20,0.5,,,,,PRUNED
183,-0.6081982030239713,2026-05-07 20:09:17.932271,2026-05-07 20:09:51.762995,0 days 00:00:33.830724,3,0.05,0.02,0.6,0.16,20,20,0.65,,,,,PRUNED
184,-0.5957511125305064,2026-05-07 20:09:51.774447,2026-05-07 20:10:40.423326,0 days 00:00:48.648879,3,0.05,0.02,0.6,0.08,20,10,0.65,,,,,PRUNED
185,-0.578969099929025,2026-05-07 20:10:40.441410,2026-05-07 20:10:40.768772,0 days 00:00:00.327362,3,0.05,0.01,0.6,0.08,50,20,0.8,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
186,-0.5749687272496626,2026-05-07 20:10:40.784283,2026-05-07 20:11:14.440840,0 days 00:00:33.656557,3,0.05,0.01,0.3,0.08,50,20,0.65,,,,,PRUNED
187,-0.6397308905438676,2026-05-07 20:11:14.454822,2026-05-07 20:12:37.285724,0 days 00:01:22.830902,2,0.03,0.01,0.45,0.12,50,5,0.8,,,,,PRUNED
188,-0.5901101001234356,2026-05-07 20:12:37.298849,2026-05-07 20:13:11.642726,0 days 00:00:34.343877,3,0.05,0.01,0.6,0.12,50,20,0.65,,,,,PRUNED
189,-0.6081982030239713,2026-05-07 20:13:11.655249,2026-05-07 20:13:45.365304,0 days 00:00:33.710055,3,0.05,0.01,0.6,0.16,20,20,0.5,,,,,PRUNED
190,-0.578969099929025,2026-05-07 20:13:45.382710,2026-05-07 20:13:45.659828,0 days 00:00:00.277118,3,0.05,0.01,0.6,0.08,30,20,0.5,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
191,-0.578969099929025,2026-05-07 20:13:45.675048,2026-05-07 20:13:45.951102,0 days 00:00:00.276054,3,0.05,0.01,0.6,0.08,20,20,0.8,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
192,-0.6003224832707464,2026-05-07 20:13:45.965083,2026-05-07 20:15:02.374352,0 days 00:01:16.409269,3,0.05,0.02,0.6,0.08,10,5,0.65,,,,,PRUNED
193,-0.578969099929025,2026-05-07 20:15:02.387564,2026-05-07 20:16:04.931747,0 days 00:01:02.544183,3,0.05,0.02,0.6,0.08,20,20,0.8,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
194,-0.6097036268649256,2026-05-07 20:16:04.946097,2026-05-07 20:16:38.275576,0 days 00:00:33.329479,3,0.03,0.01,0.6,0.12,20,20,0.65,,,,,PRUNED
195,-0.6150092699411038,2026-05-07 20:16:38.288059,2026-05-07 20:17:31.222253,0 days 00:00:52.934194,3,0.03,0.01,0.6,0.08,50,10,0.8,,,,,PRUNED
196,-0.6125287656564921,2026-05-07 20:17:31.245683,2026-05-07 20:19:01.247497,0 days 00:01:30.001814,3,0.03,0.02,0.6,0.08,30,5,0.65,,,,,PRUNED
197,-0.574873306442636,2026-05-07 20:19:01.264139,2026-05-07 20:19:36.670302,0 days 00:00:35.406163,3,0.05,0.02,0.45,0.08,20,20,0.65,,,,,PRUNED
198,-0.5957511125305064,2026-05-07 20:19:36.684493,2026-05-07 20:20:24.265795,0 days 00:00:47.581302,3,0.05,0.01,0.6,0.08,50,10,0.5,,,,,PRUNED
199,-0.6049308612774009,2026-05-07 20:20:24.281025,2026-05-07 20:20:54.804306,0 days 00:00:30.523281,4,0.05,0.01,0.6,0.16,50,20,0.8,,,,,PRUNED
200,-0.5901101001234356,2026-05-07 20:20:54.819870,2026-05-07 20:21:24.700526,0 days 00:00:29.880656,3,0.05,0.01,0.6,0.12,20,20,0.5,,,,,PRUNED
201,-0.5957511125305064,2026-05-07 20:21:24.712450,2026-05-07 20:22:09.750944,0 days 00:00:45.038494,3,0.05,0.01,0.6,0.08,30,10,0.8,,,,,PRUNED
202,-0.5749687272496626,2026-05-07 20:22:09.765234,2026-05-07 20:22:37.092500,0 days 00:00:27.327266,3,0.05,0.01,0.3,0.08,20,20,0.8,,,,,PRUNED
203,-0.578969099929025,2026-05-07 20:22:37.109256,2026-05-07 20:22:37.379910,0 days 00:00:00.270654,3,0.05,0.01,0.6,0.08,30,20,0.8,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
204,-0.574873306442636,2026-05-07 20:22:37.397946,2026-05-07 20:23:09.127324,0 days 00:00:31.729378,3,0.05,0.01,0.45,0.08,20,20,0.8,,,,,PRUNED
205,-0.7094544694288676,2026-05-07 20:23:09.138234,2026-05-07 20:23:33.674939,0 days 00:00:24.536705,4,0.03,0.02,0.45,0.16,10,20,0.8,,,,,PRUNED
206,-0.5745132488334075,2026-05-07 20:23:33.688989,2026-05-07 20:24:03.562466,0 days 00:00:29.873477,2,0.05,0.01,0.6,0.08,20,20,0.5,,,,,PRUNED
207,-0.5760408379987116,2026-05-07 20:24:03.576848,2026-05-07 20:24:37.965815,0 days 00:00:34.388967,4,0.05,0.02,0.45,0.08,20,20,0.8,,,,,PRUNED
208,-0.578969099929025,2026-05-07 20:24:37.984806,2026-05-07 20:24:38.298762,0 days 00:00:00.313956,3,0.05,0.01,0.6,0.08,50,20,0.8,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
209,-0.6081982030239713,2026-05-07 20:24:38.315386,2026-05-07 20:25:20.181912,0 days 00:00:41.866526,3,0.05,0.01,0.6,0.16,20,20,0.8,,,,,PRUNED
210,-0.6575887962146099,2026-05-07 20:25:20.199441,2026-05-07 20:26:49.974697,0 days 00:01:29.775256,3,0.03,0.02,0.3,0.16,50,5,0.8,,,,,PRUNED
211,-0.5928193994794824,2026-05-07 20:26:49.990522,2026-05-07 20:28:21.945948,0 days 00:01:31.955426,3,0.05,0.02,0.6,0.08,50,5,0.8,,,,,PRUNED
212,-0.5767861238051477,2026-05-07 20:28:21.958892,2026-05-07 20:28:55.316039,0 days 00:00:33.357147,4,0.05,0.01,0.6,0.08,20,20,0.8,,,,,PRUNED
213,-0.5767861238051477,2026-05-07 20:28:55.331324,2026-05-07 20:29:30.836585,0 days 00:00:35.505261,4,0.05,0.01,0.6,0.08,50,20,0.65,,,,,PRUNED
214,-0.5975526404445798,2026-05-07 20:29:30.847652,2026-05-07 20:30:05.828765,0 days 00:00:34.981113,3,0.03,0.01,0.6,0.08,20,20,0.8,,,,,PRUNED
215,-0.6314822235719273,2026-05-07 20:30:05.847921,2026-05-07 20:30:36.993275,0 days 00:00:31.145354,3,0.05,0.02,0.6,0.08,10,20,0.65,,,,,PRUNED
216,-0.578969099929025,2026-05-07 20:30:37.009038,2026-05-07 20:30:37.259947,0 days 00:00:00.250909,3,0.05,0.02,0.6,0.08,50,20,0.8,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
217,-0.578969099929025,2026-05-07 20:30:37.275995,2026-05-07 20:30:37.583000,0 days 00:00:00.307005,3,0.05,0.02,0.6,0.08,50,20,0.5,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
218,-0.5928193994794824,2026-05-07 20:30:37.596871,2026-05-07 20:32:01.749769,0 days 00:01:24.152898,3,0.05,0.02,0.6,0.08,50,5,0.5,,,,,PRUNED
219,-0.5749687272496626,2026-05-07 20:32:01.761280,2026-05-07 20:32:33.495133,0 days 00:00:31.733853,3,0.05,0.01,0.3,0.08,30,20,0.8,,,,,PRUNED
220,-0.5901101001234356,2026-05-07 20:32:33.515138,2026-05-07 20:33:09.874966,0 days 00:00:36.359828,3,0.05,0.02,0.6,0.12,50,20,0.8,,,,,PRUNED
221,-0.5928193994794824,2026-05-07 20:33:09.886727,2026-05-07 20:34:34.107250,0 days 00:01:24.220523,3,0.05,0.01,0.6,0.08,30,5,0.65,,,,,PRUNED
222,-0.5957511125305064,2026-05-07 20:34:34.125234,2026-05-07 20:35:17.535548,0 days 00:00:43.410314,3,0.05,0.02,0.6,0.08,50,10,0.8,,,,,PRUNED
223,-0.5975526404445798,2026-05-07 20:35:17.547398,2026-05-07 20:35:47.582997,0 days 00:00:30.035599,3,0.03,0.01,0.6,0.08,50,20,0.65,,,,,PRUNED
224,-0.578969099929025,2026-05-07 20:35:47.598116,2026-05-07 20:35:47.837979,0 days 00:00:00.239863,3,0.05,0.01,0.6,0.08,30,20,0.65,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
225,-0.578969099929025,2026-05-07 20:35:47.852146,2026-05-07 20:35:48.094337,0 days 00:00:00.242191,3,0.05,0.01,0.6,0.08,50,20,0.65,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
226,-0.6314822235719273,2026-05-07 20:35:48.107498,2026-05-07 20:36:14.937426,0 days 00:00:26.829928,3,0.05,0.01,0.6,0.08,10,20,0.65,,,,,PRUNED
227,-0.6582502187155695,2026-05-07 20:36:14.954139,2026-05-07 20:37:25.971996,0 days 00:01:11.017857,4,0.03,0.01,0.3,0.16,20,5,0.8,,,,,PRUNED
228,-0.5975526404445798,2026-05-07 20:37:25.986882,2026-05-07 20:37:55.850296,0 days 00:00:29.863414,3,0.03,0.01,0.6,0.08,30,20,0.8,,,,,PRUNED
229,-0.5928193994794824,2026-05-07 20:37:55.868266,2026-05-07 20:39:09.611300,0 days 00:01:13.743034,3,0.05,0.02,0.6,0.08,20,5,0.65,,,,,PRUNED
230,-0.578969099929025,2026-05-07 20:39:09.628623,2026-05-07 20:39:09.864202,0 days 00:00:00.235579,3,0.05,0.02,0.6,0.08,30,20,0.5,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
231,-0.574873306442636,2026-05-07 20:39:09.876160,2026-05-07 20:39:39.234969,0 days 00:00:29.358809,3,0.05,0.02,0.45,0.08,50,20,0.5,,,,,PRUNED
232,-0.6023326775740294,2026-05-07 20:39:39.247832,2026-05-07 20:40:48.714133,0 days 00:01:09.466301,3,0.03,0.01,0.6,0.08,10,5,0.5,,,,,PRUNED
233,-0.6090566335893609,2026-05-07 20:40:48.727124,2026-05-07 20:41:18.489287,0 days 00:00:29.762163,3,0.05,0.02,0.45,0.16,50,20,0.8,,,,,PRUNED
234,-0.5745132488334075,2026-05-07 20:41:18.503530,2026-05-07 20:41:47.956144,0 days 00:00:29.452614,2,0.05,0.02,0.6,0.08,20,20,0.65,,,,,PRUNED
235,-0.5928193994794824,2026-05-07 20:41:47.975000,2026-05-07 20:43:00.879431,0 days 00:01:12.904431,3,0.05,0.01,0.6,0.08,20,5,0.8,,,,,PRUNED
236,-0.6081982030239713,2026-05-07 20:43:00.894797,2026-05-07 20:43:30.631789,0 days 00:00:29.736992,3,0.05,0.02,0.6,0.16,50,20,0.8,,,,,PRUNED
237,-0.5975526404445798,2026-05-07 20:43:30.651084,2026-05-07 20:44:00.407770,0 days 00:00:29.756686,3,0.03,0.01,0.6,0.08,30,20,0.65,,,,,PRUNED
238,-0.578969099929025,2026-05-07 20:44:00.421176,2026-05-07 20:44:00.653936,0 days 00:00:00.232760,3,0.05,0.01,0.6,0.08,30,20,0.5,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
239,-0.5913574145694833,2026-05-07 20:44:00.671767,2026-05-07 20:44:30.387236,0 days 00:00:29.715469,4,0.05,0.01,0.3,0.12,50,20,0.8,,,,,PRUNED
240,-0.5857266507754435,2026-05-07 20:44:30.402022,2026-05-07 20:45:00.231588,0 days 00:00:29.829566,4,0.05,0.02,0.6,0.12,20,20,0.5,,,,,PRUNED
241,-0.578969099929025,2026-05-07 20:45:00.249909,2026-05-07 20:45:00.489899,0 days 00:00:00.239990,3,0.05,0.02,0.6,0.08,20,20,0.5,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
242,-0.578969099929025,2026-05-07 20:45:00.505438,2026-05-07 20:45:00.752882,0 days 00:00:00.247444,3,0.05,0.01,0.6,0.08,30,20,0.5,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
243,-0.578969099929025,2026-05-07 20:45:00.765700,2026-05-07 20:45:01.041627,0 days 00:00:00.275927,3,0.05,0.01,0.6,0.08,50,20,0.5,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
244,-0.5901101001234356,2026-05-07 20:45:01.055966,2026-05-07 20:45:30.782969,0 days 00:00:29.727003,3,0.05,0.02,0.6,0.12,20,20,0.5,,,,,PRUNED
245,-0.574873306442636,2026-05-07 20:45:30.795990,2026-05-07 20:46:00.418103,0 days 00:00:29.622113,3,0.05,0.01,0.45,0.08,30,20,0.8,,,,,PRUNED
246,-0.6323375015280674,2026-05-07 20:46:00.431170,2026-05-07 20:46:43.984860,0 days 00:00:43.553690,3,0.03,0.02,0.6,0.12,30,10,0.5,,,,,PRUNED
247,-0.6314822235719273,2026-05-07 20:46:43.998001,2026-05-07 20:47:11.237078,0 days 00:00:27.239077,3,0.05,0.02,0.6,0.08,10,20,0.8,,,,,PRUNED
248,-0.5745132488334075,2026-05-07 20:47:11.251030,2026-05-07 20:47:40.921082,0 days 00:00:29.670052,2,0.05,0.01,0.6,0.08,50,20,0.65,,,,,PRUNED
249,-0.578969099929025,2026-05-07 20:47:40.938315,2026-05-07 20:47:41.190875,0 days 00:00:00.252560,3,0.05,0.02,0.6,0.08,20,20,0.65,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
250,-0.5749687272496626,2026-05-07 20:47:41.205825,2026-05-07 20:48:11.603421,0 days 00:00:30.397596,3,0.05,0.01,0.3,0.08,30,20,0.65,,,,,PRUNED
251,-0.5957511125305064,2026-05-07 20:48:11.617612,2026-05-07 20:48:54.718473,0 days 00:00:43.100861,3,0.05,0.01,0.6,0.08,20,10,0.8,,,,,PRUNED
252,-0.5957511125305064,2026-05-07 20:48:54.731589,2026-05-07 20:49:37.886984,0 days 00:00:43.155395,3,0.05,0.02,0.6,0.08,20,10,0.5,,,,,PRUNED
253,-0.6137293129180694,2026-05-07 20:49:37.902116,2026-05-07 20:50:20.965984,0 days 00:00:43.063868,2,0.03,0.02,0.3,0.08,50,10,0.65,,,,,PRUNED
254,-0.6038900871162599,2026-05-07 20:50:20.978028,2026-05-07 20:51:06.937926,0 days 00:00:45.959898,3,0.05,0.02,0.6,0.12,30,10,0.8,,,,,PRUNED
255,-0.6081982030239713,2026-05-07 20:51:06.954423,2026-05-07 20:51:37.229005,0 days 00:00:30.274582,3,0.05,0.01,0.6,0.16,30,20,0.8,,,,,PRUNED
256,-0.578969099929025,2026-05-07 20:51:37.241198,2026-05-07 20:51:37.471027,0 days 00:00:00.229829,3,0.05,0.01,0.6,0.08,20,20,0.5,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
257,-0.5749687272496626,2026-05-07 20:51:37.487068,2026-05-07 20:52:07.137535,0 days 00:00:29.650467,3,0.05,0.02,0.3,0.08,50,20,0.5,,,,,PRUNED
258,-0.578969099929025,2026-05-07 20:52:07.153019,2026-05-07 20:52:07.394939,0 days 00:00:00.241920,3,0.05,0.01,0.6,0.08,50,20,0.8,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
259,-0.6575887962146099,2026-05-07 20:52:07.409839,2026-05-07 20:53:18.822013,0 days 00:01:11.412174,3,0.03,0.01,0.3,0.16,30,5,0.65,,,,,PRUNED
