timestamp,action,name,code,price,shares,position,profit,level,date,year_month,label
2015-11-27 14:47:00,等级校准,创业板ETF易方达,159915.XSHE,,,32900.0,,,2015-11-27,2015-11,"创业板ETF易方达
159915.XSHE"
2015-11-30 13:17:00,加仓,500ETF,510500.XSHG,7.349,700.0,6100.0,,8.0,2015-11-30,2015-11,"500ETF
510500.XSHG"
2015-11-30 13:17:00,加仓,创业板ETF易方达,159915.XSHE,2.403,2400.0,35300.0,,14.0,2015-11-30,2015-11,"创业板ETF易方达
159915.XSHE"
2015-11-30 13:18:00,等级校准,500ETF,510500.XSHG,,,6100.0,,,2015-11-30,2015-11,"500ETF
510500.XSHG"
2015-11-30 14:11:00,止盈,创业板ETF易方达,159915.XSHE,2.482,2400.0,32900.0,189.0,13.0,2015-11-30,2015-11,"创业板ETF易方达
159915.XSHE"
2015-11-30 14:15:00,止盈,500ETF,510500.XSHG,7.57,800.0,5300.0,176.19,7.0,2015-11-30,2015-11,"500ETF
510500.XSHG"
2015-12-02 10:51:00,加仓,创业板ETF易方达,159915.XSHE,2.4,2400.0,35300.0,,14.0,2015-12-02,2015-12,"创业板ETF易方达
159915.XSHE"
2015-12-02 13:52:00,止盈,创业板ETF易方达,159915.XSHE,2.476,2500.0,32800.0,189.38,13.0,2015-12-02,2015-12,"创业板ETF易方达
159915.XSHE"
2015-12-03 13:58:00,止盈,创业板ETF易方达,159915.XSHE,2.554,2400.0,30400.0,186.59,13.0,2015-12-03,2015-12,"创业板ETF易方达
159915.XSHE"
2015-12-04 10:46:00,止盈,500ETF,510500.XSHG,7.799,700.0,4600.0,159.75,6.0,2015-12-04,2015-12,"500ETF
510500.XSHG"
2015-12-09 09:54:00,加仓,500ETF,510500.XSHG,7.562,700.0,5300.0,,7.0,2015-12-09,2015-12,"500ETF
510500.XSHG"
2015-12-14 10:34:00,加仓,创业板ETF易方达,159915.XSHE,2.474,2300.0,32700.0,,14.0,2015-12-14,2015-12,"创业板ETF易方达
159915.XSHE"
2015-12-14 10:35:00,等级校准,创业板ETF易方达,159915.XSHE,,,32700.0,,,2015-12-14,2015-12,"创业板ETF易方达
159915.XSHE"
2015-12-14 14:57:00,止盈,创业板ETF易方达,159915.XSHE,2.549,2400.0,30300.0,179.39,13.0,2015-12-14,2015-12,"创业板ETF易方达
159915.XSHE"
2015-12-16 10:55:00,止盈,500ETF,510500.XSHG,7.789,700.0,4600.0,158.35,6.0,2015-12-16,2015-12,"500ETF
510500.XSHG"
2015-12-17 09:32:00,止盈,纳指ETF,513100.XSHG,1.618,3800.0,30200.0,185.59,8.0,2015-12-17,2015-12,"纳指ETF
513100.XSHG"
2015-12-17 09:37:00,止盈,创业板ETF易方达,159915.XSHE,2.626,2300.0,28000.0,176.5,12.0,2015-12-17,2015-12,"创业板ETF易方达
159915.XSHE"
2015-12-21 09:31:00,加仓,纳指ETF,513100.XSHG,1.561,3700.0,33900.0,,9.0,2015-12-21,2015-12,"纳指ETF
513100.XSHG"
2015-12-21 09:32:00,等级校准,纳指ETF,513100.XSHG,,,33900.0,,,2015-12-21,2015-12,"纳指ETF
513100.XSHG"
2015-12-21 13:16:00,止盈,500ETF,510500.XSHG,8.027,700.0,3900.0,166.04,5.0,2015-12-21,2015-12,"500ETF
510500.XSHG"
2015-12-25 14:48:00,加仓,纳指ETF,513100.XSHG,1.508,3800.0,37700.0,,9.0,2015-12-25,2015-12,"纳指ETF
513100.XSHG"
2015-12-25 14:49:00,止盈,纳指ETF,513100.XSHG,1.586,3900.0,33800.0,303.58,9.0,2015-12-25,2015-12,"纳指ETF
513100.XSHG"
2015-12-29 10:07:00,加仓,创业板ETF易方达,159915.XSHE,2.546,2200.0,30200.0,,13.0,2015-12-29,2015-12,"创业板ETF易方达
159915.XSHE"
2015-12-29 10:09:00,加仓,500ETF,510500.XSHG,7.785,700.0,4600.0,,6.0,2015-12-29,2015-12,"500ETF
510500.XSHG"
2016-01-04 10:07:00,加仓,创业板ETF易方达,159915.XSHE,2.467,2300.0,32500.0,,14.0,2016-01-04,2016-01,"创业板ETF易方达
159915.XSHE"
2016-01-04 10:08:00,等级校准,创业板ETF易方达,159915.XSHE,,,32500.0,,,2016-01-04,2016-01,"创业板ETF易方达
159915.XSHE"
2016-01-04 10:11:00,加仓,500ETF,510500.XSHG,7.543,700.0,5300.0,,7.0,2016-01-04,2016-01,"500ETF
510500.XSHG"
2016-01-04 13:05:00,加仓,创业板ETF易方达,159915.XSHE,2.391,2400.0,34900.0,,14.0,2016-01-04,2016-01,"创业板ETF易方达
159915.XSHE"
2016-01-04 13:06:00,等级校准,创业板ETF易方达,159915.XSHE,,,34900.0,,,2016-01-04,2016-01,"创业板ETF易方达
159915.XSHE"
2016-01-04 13:32:00,加仓,500ETF,510500.XSHG,7.299,700.0,6000.0,,8.0,2016-01-04,2016-01,"500ETF
510500.XSHG"
2016-01-04 13:33:00,等级校准,500ETF,510500.XSHG,,,6000.0,,,2016-01-04,2016-01,"500ETF
510500.XSHG"
2016-01-04 13:33:00,加仓,创业板ETF易方达,159915.XSHE,2.305,2500.0,37400.0,,14.0,2016-01-04,2016-01,"创业板ETF易方达
159915.XSHE"
2016-01-05 09:31:00,加仓,500ETF,510500.XSHG,6.929,800.0,6800.0,,8.0,2016-01-05,2016-01,"500ETF
510500.XSHG"
2016-01-05 09:31:00,加仓,创业板ETF易方达,159915.XSHE,2.221,2600.0,40000.0,,15.0,2016-01-05,2016-01,"创业板ETF易方达
159915.XSHE"
2016-01-05 09:32:00,等级校准,创业板ETF易方达,159915.XSHE,,,40000.0,,,2016-01-05,2016-01,"创业板ETF易方达
159915.XSHE"
2016-01-05 09:37:00,止盈,创业板ETF易方达,159915.XSHE,2.291,2700.0,37300.0,188.38,14.0,2016-01-05,2016-01,"创业板ETF易方达
159915.XSHE"
2016-01-05 09:48:00,止盈,500ETF,510500.XSHG,7.149,800.0,6000.0,175.43,7.0,2016-01-05,2016-01,"500ETF
510500.XSHG"
2016-01-05 14:11:00,加仓,创业板ETF易方达,159915.XSHE,2.215,2600.0,39900.0,,15.0,2016-01-05,2016-01,"创业板ETF易方达
159915.XSHE"
2016-01-05 14:12:00,等级校准,创业板ETF易方达,159915.XSHE,,,39900.0,,,2016-01-05,2016-01,"创业板ETF易方达
159915.XSHE"
2016-01-05 14:13:00,加仓,500ETF,510500.XSHG,6.924,800.0,6800.0,,8.0,2016-01-05,2016-01,"500ETF
510500.XSHG"
2016-01-06 09:31:00,止盈,创业板ETF易方达,159915.XSHE,2.294,2700.0,37200.0,212.68,14.0,2016-01-06,2016-01,"创业板ETF易方达
159915.XSHE"
2016-01-06 09:32:00,止盈,500ETF,510500.XSHG,7.141,800.0,6000.0,173.03,7.0,2016-01-06,2016-01,"500ETF
510500.XSHG"
2016-01-06 11:20:00,止盈,黄金ETF,518880.XSHG,2.297,2600.0,34900.0,173.6,13.0,2016-01-06,2016-01,"黄金ETF
518880.XSHG"
2016-01-07 09:37:00,加仓,创业板ETF易方达,159915.XSHE,2.218,2600.0,39800.0,,15.0,2016-01-07,2016-01,"创业板ETF易方达
159915.XSHE"
2016-01-07 09:38:00,等级校准,创业板ETF易方达,159915.XSHE,,,39800.0,,,2016-01-07,2016-01,"创业板ETF易方达
159915.XSHE"
2016-01-07 09:39:00,加仓,500ETF,510500.XSHG,6.924,800.0,6800.0,,8.0,2016-01-07,2016-01,"500ETF
510500.XSHG"
2016-01-07 09:43:00,加仓,创业板ETF易方达,159915.XSHE,2.145,2700.0,42500.0,,15.0,2016-01-07,2016-01,"创业板ETF易方达
159915.XSHE"
2016-01-07 09:58:00,加仓,500ETF,510500.XSHG,6.6,800.0,7600.0,,9.0,2016-01-07,2016-01,"500ETF
510500.XSHG"
2016-01-07 09:59:00,等级校准,500ETF,510500.XSHG,,,7600.0,,,2016-01-07,2016-01,"500ETF
510500.XSHG"
2016-01-08 09:31:00,加仓,纳指ETF,513100.XSHG,1.535,3700.0,37500.0,,10.0,2016-01-08,2016-01,"纳指ETF
513100.XSHG"
2016-01-08 09:32:00,等级校准,纳指ETF,513100.XSHG,,,37500.0,,,2016-01-08,2016-01,"纳指ETF
513100.XSHG"
2016-01-08 09:32:00,止盈,500ETF,510500.XSHG,6.826,900.0,6700.0,202.79,8.0,2016-01-08,2016-01,"500ETF
510500.XSHG"
2016-01-08 09:47:00,加仓,500ETF,510500.XSHG,6.584,800.0,7500.0,,9.0,2016-01-08,2016-01,"500ETF
510500.XSHG"
2016-01-08 09:47:00,加仓,创业板ETF易方达,159915.XSHE,2.07,2700.0,45200.0,,16.0,2016-01-08,2016-01,"创业板ETF易方达
159915.XSHE"
2016-01-08 09:48:00,等级校准,500ETF,510500.XSHG,,,7500.0,,,2016-01-08,2016-01,"500ETF
510500.XSHG"
2016-01-08 10:21:00,止盈,创业板ETF易方达,159915.XSHE,2.144,2800.0,42400.0,206.6,15.0,2016-01-08,2016-01,"创业板ETF易方达
159915.XSHE"
2016-01-08 10:22:00,止盈,500ETF,510500.XSHG,6.794,900.0,6600.0,188.39,8.0,2016-01-08,2016-01,"500ETF
510500.XSHG"
2016-01-11 09:31:00,加仓,500ETF,510500.XSHG,6.563,800.0,7400.0,,9.0,2016-01-11,2016-01,"500ETF
510500.XSHG"
2016-01-11 09:31:00,加仓,创业板ETF易方达,159915.XSHE,2.065,2700.0,45100.0,,16.0,2016-01-11,2016-01,"创业板ETF易方达
159915.XSHE"
2016-01-11 09:32:00,等级校准,500ETF,510500.XSHG,,,7400.0,,,2016-01-11,2016-01,"500ETF
510500.XSHG"
2016-01-11 09:32:00,等级校准,创业板ETF易方达,159915.XSHE,,,45100.0,,,2016-01-11,2016-01,"创业板ETF易方达
159915.XSHE"
2016-01-11 14:39:00,加仓,创业板ETF易方达,159915.XSHE,2.001,2900.0,48000.0,,16.0,2016-01-11,2016-01,"创业板ETF易方达
159915.XSHE"
2016-01-11 14:41:00,加仓,500ETF,510500.XSHG,6.361,900.0,8300.0,,9.0,2016-01-11,2016-01,"500ETF
510500.XSHG"
2016-01-12 13:48:00,止盈,创业板ETF易方达,159915.XSHE,2.063,2900.0,45100.0,179.2,15.0,2016-01-12,2016-01,"创业板ETF易方达
159915.XSHE"
2016-01-13 11:24:00,加仓,创业板ETF易方达,159915.XSHE,2.001,2900.0,48000.0,,16.0,2016-01-13,2016-01,"创业板ETF易方达
159915.XSHE"
2016-01-13 14:48:00,加仓,500ETF,510500.XSHG,6.153,900.0,9200.0,,10.0,2016-01-13,2016-01,"500ETF
510500.XSHG"
2016-01-14 09:31:00,加仓,纳指ETF,513100.XSHG,1.468,3900.0,41400.0,,10.0,2016-01-14,2016-01,"纳指ETF
513100.XSHG"
2016-01-14 09:31:00,加仓,创业板ETF易方达,159915.XSHE,1.903,2900.0,50900.0,,17.0,2016-01-14,2016-01,"创业板ETF易方达
159915.XSHE"
2016-01-14 09:32:00,加仓,纳指ETF,513100.XSHG,1.421,4000.0,45400.0,,11.0,2016-01-14,2016-01,"纳指ETF
513100.XSHG"
2016-01-14 09:32:00,等级校准,创业板ETF易方达,159915.XSHE,,,50900.0,,,2016-01-14,2016-01,"创业板ETF易方达
159915.XSHE"
2016-01-14 09:33:00,等级校准,纳指ETF,513100.XSHG,,,45400.0,,,2016-01-14,2016-01,"纳指ETF
513100.XSHG"
2016-01-14 09:34:00,加仓,500ETF,510500.XSHG,5.965,900.0,10100.0,,11.0,2016-01-14,2016-01,"500ETF
510500.XSHG"
2016-01-14 09:35:00,等级校准,500ETF,510500.XSHG,,,10100.0,,,2016-01-14,2016-01,"500ETF
510500.XSHG"
2016-01-14 09:38:00,止盈,纳指ETF,513100.XSHG,1.468,4200.0,41200.0,196.78,10.0,2016-01-14,2016-01,"纳指ETF
513100.XSHG"
2016-01-14 10:01:00,止盈,创业板ETF易方达,159915.XSHE,1.963,3100.0,47800.0,185.39,15.0,2016-01-14,2016-01,"创业板ETF易方达
159915.XSHE"
2016-01-14 13:21:00,止盈,500ETF,510500.XSHG,6.147,1000.0,9100.0,181.39,10.0,2016-01-14,2016-01,"500ETF
510500.XSHG"
2016-01-14 13:31:00,止盈,创业板ETF易方达,159915.XSHE,2.025,3000.0,44800.0,185.39,15.0,2016-01-14,2016-01,"创业板ETF易方达
159915.XSHE"
2016-01-18 13:18:00,止盈,创业板ETF易方达,159915.XSHE,2.087,2900.0,41900.0,179.19,14.0,2016-01-18,2016-01,"创业板ETF易方达
159915.XSHE"
2016-01-19 13:01:00,止盈,500ETF,510500.XSHG,6.433,900.0,8200.0,256.82,9.0,2016-01-19,2016-01,"500ETF
510500.XSHG"
2016-01-21 09:34:00,加仓,500ETF,510500.XSHG,6.225,900.0,9100.0,,10.0,2016-01-21,2016-01,"500ETF
510500.XSHG"
2016-01-21 14:45:00,加仓,创业板ETF易方达,159915.XSHE,2.023,2800.0,44700.0,,15.0,2016-01-21,2016-01,"创业板ETF易方达
159915.XSHE"
2016-01-22 11:11:00,加仓,500ETF,510500.XSHG,6.03,900.0,10000.0,,11.0,2016-01-22,2016-01,"500ETF
510500.XSHG"
2016-01-25 09:31:00,止盈,500ETF,510500.XSHG,6.218,900.0,9100.0,168.64,10.0,2016-01-25,2016-01,"500ETF
510500.XSHG"
2016-01-26 11:26:00,止盈,黄金ETF,518880.XSHG,2.366,2600.0,32300.0,178.78,12.0,2016-01-26,2016-01,"黄金ETF
518880.XSHG"
2016-01-26 13:16:00,加仓,500ETF,510500.XSHG,6.03,900.0,10000.0,,11.0,2016-01-26,2016-01,"500ETF
510500.XSHG"
2016-01-26 13:48:00,加仓,创业板ETF易方达,159915.XSHE,1.961,2900.0,47600.0,,16.0,2016-01-26,2016-01,"创业板ETF易方达
159915.XSHE"
2016-01-26 13:49:00,等级校准,创业板ETF易方达,159915.XSHE,,,47600.0,,,2016-01-26,2016-01,"创业板ETF易方达
159915.XSHE"
2016-01-26 14:36:00,加仓,500ETF,510500.XSHG,5.849,900.0,10900.0,,12.0,2016-01-26,2016-01,"500ETF
510500.XSHG"
2016-01-26 14:36:00,加仓,创业板ETF易方达,159915.XSHE,1.902,3000.0,50600.0,,16.0,2016-01-26,2016-01,"创业板ETF易方达
159915.XSHE"
2016-01-26 14:37:00,等级校准,500ETF,510500.XSHG,,,10900.0,,,2016-01-26,2016-01,"500ETF
510500.XSHG"
2016-01-27 09:58:00,加仓,500ETF,510500.XSHG,5.668,1000.0,11900.0,,11.0,2016-01-27,2016-01,"500ETF
510500.XSHG"
2016-01-27 10:06:00,加仓,创业板ETF易方达,159915.XSHE,1.841,3100.0,53700.0,,17.0,2016-01-27,2016-01,"创业板ETF易方达
159915.XSHE"
2016-01-27 10:07:00,等级校准,创业板ETF易方达,159915.XSHE,,,53700.0,,,2016-01-27,2016-01,"创业板ETF易方达
159915.XSHE"
2016-01-27 13:01:00,加仓,500ETF,510500.XSHG,5.496,1000.0,12900.0,,12.0,2016-01-27,2016-01,"500ETF
510500.XSHG"
2016-01-27 14:27:00,止盈,500ETF,510500.XSHG,5.686,1000.0,11900.0,189.43,11.0,2016-01-27,2016-01,"500ETF
510500.XSHG"
2016-01-27 14:29:00,止盈,创业板ETF易方达,159915.XSHE,1.898,3200.0,50500.0,181.79,16.0,2016-01-27,2016-01,"创业板ETF易方达
159915.XSHE"
2016-01-28 13:41:00,加仓,创业板ETF易方达,159915.XSHE,1.84,3100.0,53600.0,,17.0,2016-01-28,2016-01,"创业板ETF易方达
159915.XSHE"
2016-01-28 13:42:00,等级校准,创业板ETF易方达,159915.XSHE,,,53600.0,,,2016-01-28,2016-01,"创业板ETF易方达
159915.XSHE"
2016-01-28 14:38:00,加仓,500ETF,510500.XSHG,5.498,1000.0,12900.0,,12.0,2016-01-28,2016-01,"500ETF
510500.XSHG"
2016-01-29 13:53:00,止盈,500ETF,510500.XSHG,5.667,1000.0,11900.0,168.43,11.0,2016-01-29,2016-01,"500ETF
510500.XSHG"
2016-01-29 14:24:00,止盈,创业板ETF易方达,159915.XSHE,1.897,3200.0,50400.0,181.79,16.0,2016-01-29,2016-01,"创业板ETF易方达
159915.XSHE"
2016-02-02 10:22:00,止盈,创业板ETF易方达,159915.XSHE,1.956,3100.0,47300.0,182.29,15.0,2016-02-02,2016-02,"创业板ETF易方达
159915.XSHE"
2016-02-04 09:32:00,止盈,500ETF,510500.XSHG,5.845,1000.0,10900.0,177.42,10.0,2016-02-04,2016-02,"500ETF
510500.XSHG"
2016-02-04 09:52:00,止盈,创业板ETF易方达,159915.XSHE,2.018,3000.0,44300.0,185.39,15.0,2016-02-04,2016-02,"创业板ETF易方达
159915.XSHE"
2016-02-05 09:31:00,止盈,黄金ETF,518880.XSHG,2.447,2500.0,29800.0,201.89,12.0,2016-02-05,2016-02,"黄金ETF
518880.XSHG"
2016-02-15 09:31:00,止盈,黄金ETF,518880.XSHG,2.591,2400.0,27400.0,344.98,11.0,2016-02-15,2016-02,"黄金ETF
518880.XSHG"
2016-02-15 09:31:00,加仓,创业板ETF易方达,159915.XSHE,1.932,2900.0,47200.0,,16.0,2016-02-15,2016-02,"创业板ETF易方达
159915.XSHE"
2016-02-15 09:32:00,等级校准,创业板ETF易方达,159915.XSHE,,,47200.0,,,2016-02-15,2016-02,"创业板ETF易方达
159915.XSHE"
2016-02-15 10:57:00,止盈,创业板ETF易方达,159915.XSHE,1.991,3100.0,44100.0,182.28,14.0,2016-02-15,2016-02,"创业板ETF易方达
159915.XSHE"
2016-02-16 09:45:00,加仓,黄金ETF,518880.XSHG,2.51,2300.0,29700.0,,12.0,2016-02-16,2016-02,"黄金ETF
518880.XSHG"
2016-02-16 09:45:00,止盈,创业板ETF易方达,159915.XSHE,2.051,3000.0,41100.0,179.38,14.0,2016-02-16,2016-02,"创业板ETF易方达
159915.XSHE"
2016-02-16 10:25:00,止盈,500ETF,510500.XSHG,6.025,1000.0,9900.0,179.4,11.0,2016-02-16,2016-02,"500ETF
510500.XSHG"
2016-02-17 14:44:00,止盈,创业板ETF易方达,159915.XSHE,2.113,2900.0,38200.0,179.19,13.0,2016-02-17,2016-02,"创业板ETF易方达
159915.XSHE"
2016-02-18 09:31:00,止盈,500ETF,510500.XSHG,6.218,900.0,9000.0,173.14,10.0,2016-02-18,2016-02,"500ETF
510500.XSHG"
2016-02-24 11:27:00,止盈,黄金ETF,518880.XSHG,2.586,2300.0,27400.0,174.21,11.0,2016-02-24,2016-02,"黄金ETF
518880.XSHG"
2016-02-25 10:24:00,加仓,创业板ETF易方达,159915.XSHE,2.046,2800.0,41000.0,,14.0,2016-02-25,2016-02,"创业板ETF易方达
159915.XSHE"
2016-02-25 11:27:00,加仓,500ETF,510500.XSHG,6.017,900.0,9900.0,,11.0,2016-02-25,2016-02,"500ETF
510500.XSHG"
2016-02-25 13:01:00,加仓,创业板ETF易方达,159915.XSHE,1.984,2900.0,43900.0,,15.0,2016-02-25,2016-02,"创业板ETF易方达
159915.XSHE"
2016-02-25 13:02:00,等级校准,创业板ETF易方达,159915.XSHE,,,43900.0,,,2016-02-25,2016-02,"创业板ETF易方达
159915.XSHE"
2016-02-25 14:27:00,加仓,500ETF,510500.XSHG,5.836,900.0,10800.0,,12.0,2016-02-25,2016-02,"500ETF
510500.XSHG"
2016-02-25 14:27:00,加仓,创业板ETF易方达,159915.XSHE,1.919,3000.0,46900.0,,15.0,2016-02-25,2016-02,"创业板ETF易方达
159915.XSHE"
2016-02-25 14:28:00,等级校准,500ETF,510500.XSHG,,,10800.0,,,2016-02-25,2016-02,"500ETF
510500.XSHG"
2016-02-29 09:38:00,加仓,创业板ETF易方达,159915.XSHE,1.852,3100.0,50000.0,,16.0,2016-02-29,2016-02,"创业板ETF易方达
159915.XSHE"
2016-02-29 09:39:00,加仓,500ETF,510500.XSHG,5.659,1000.0,11800.0,,11.0,2016-02-29,2016-02,"500ETF
510500.XSHG"
2016-02-29 09:39:00,等级校准,创业板ETF易方达,159915.XSHE,,,50000.0,,,2016-02-29,2016-02,"创业板ETF易方达
159915.XSHE"
2016-02-29 09:57:00,加仓,创业板ETF易方达,159915.XSHE,1.791,3200.0,53200.0,,16.0,2016-02-29,2016-02,"创业板ETF易方达
159915.XSHE"
2016-02-29 09:59:00,加仓,500ETF,510500.XSHG,5.487,1000.0,12800.0,,12.0,2016-02-29,2016-02,"500ETF
510500.XSHG"
2016-03-01 14:24:00,止盈,500ETF,510500.XSHG,5.653,1000.0,11800.0,165.43,11.0,2016-03-01,2016-03,"500ETF
510500.XSHG"
2016-03-02 11:13:00,止盈,创业板ETF易方达,159915.XSHE,1.846,3300.0,49900.0,180.89,15.0,2016-03-02,2016-03,"创业板ETF易方达
159915.XSHE"
2016-03-02 13:05:00,止盈,500ETF,510500.XSHG,5.823,1000.0,10800.0,169.42,10.0,2016-03-02,2016-03,"500ETF
510500.XSHG"
2016-03-02 13:55:00,止盈,创业板ETF易方达,159915.XSHE,1.902,3200.0,46700.0,178.59,15.0,2016-03-02,2016-03,"创业板ETF易方达
159915.XSHE"
2016-03-02 14:47:00,止盈,纳指ETF,513100.XSHG,1.515,4000.0,37200.0,187.39,9.0,2016-03-02,2016-03,"纳指ETF
513100.XSHG"
2016-03-03 09:42:00,止盈,500ETF,510500.XSHG,6.01,1000.0,9800.0,186.4,10.0,2016-03-03,2016-03,"500ETF
510500.XSHG"
2016-03-04 11:19:00,加仓,创业板ETF易方达,159915.XSHE,1.836,3100.0,49800.0,,16.0,2016-03-04,2016-03,"创业板ETF易方达
159915.XSHE"
2016-03-04 11:20:00,等级校准,创业板ETF易方达,159915.XSHE,,,49800.0,,,2016-03-04,2016-03,"创业板ETF易方达
159915.XSHE"
2016-03-04 11:27:00,加仓,500ETF,510500.XSHG,5.824,900.0,10700.0,,11.0,2016-03-04,2016-03,"500ETF
510500.XSHG"
2016-03-04 11:28:00,等级校准,500ETF,510500.XSHG,,,10700.0,,,2016-03-04,2016-03,"500ETF
510500.XSHG"
2016-03-08 09:44:00,加仓,创业板ETF易方达,159915.XSHE,1.773,3200.0,53000.0,,16.0,2016-03-08,2016-03,"创业板ETF易方达
159915.XSHE"
2016-03-08 09:59:00,止盈,黄金ETF,518880.XSHG,2.665,2300.0,25100.0,181.09,11.0,2016-03-08,2016-03,"黄金ETF
518880.XSHG"
2016-03-08 11:20:00,止盈,创业板ETF易方达,159915.XSHE,1.828,3300.0,49700.0,180.9,15.0,2016-03-08,2016-03,"创业板ETF易方达
159915.XSHE"
2016-03-08 14:25:00,止盈,创业板ETF易方达,159915.XSHE,1.885,3200.0,46500.0,181.8,15.0,2016-03-08,2016-03,"创业板ETF易方达
159915.XSHE"
2016-03-09 09:34:00,加仓,纳指ETF,513100.XSHG,1.469,3900.0,41100.0,,10.0,2016-03-09,2016-03,"纳指ETF
513100.XSHG"
2016-03-11 09:31:00,加仓,500ETF,510500.XSHG,5.634,1000.0,11700.0,,11.0,2016-03-11,2016-03,"500ETF
510500.XSHG"
2016-03-11 09:31:00,加仓,创业板ETF易方达,159915.XSHE,1.802,3100.0,49600.0,,16.0,2016-03-11,2016-03,"创业板ETF易方达
159915.XSHE"
2016-03-11 09:32:00,等级校准,创业板ETF易方达,159915.XSHE,,,49600.0,,,2016-03-11,2016-03,"创业板ETF易方达
159915.XSHE"
2016-03-14 09:31:00,止盈,创业板ETF易方达,159915.XSHE,1.862,3300.0,46300.0,197.39,14.0,2016-03-14,2016-03,"创业板ETF易方达
159915.XSHE"
2016-03-14 09:47:00,止盈,500ETF,510500.XSHG,5.81,1000.0,10700.0,175.42,10.0,2016-03-14,2016-03,"500ETF
510500.XSHG"
2016-03-14 10:51:00,止盈,创业板ETF易方达,159915.XSHE,1.92,3200.0,43100.0,184.99,13.0,2016-03-14,2016-03,"创业板ETF易方达
159915.XSHE"
2016-03-15 09:31:00,加仓,黄金ETF,518880.XSHG,2.583,2200.0,27300.0,,12.0,2016-03-15,2016-03,"黄金ETF
518880.XSHG"
2016-03-15 09:32:00,等级校准,黄金ETF,518880.XSHG,,,27300.0,,,2016-03-15,2016-03,"黄金ETF
518880.XSHG"
2016-03-17 09:32:00,止盈,纳指ETF,513100.XSHG,1.517,4000.0,37100.0,191.39,9.0,2016-03-17,2016-03,"纳指ETF
513100.XSHG"
2016-03-17 13:53:00,止盈,创业板ETF易方达,159915.XSHE,1.978,3100.0,40000.0,179.19,13.0,2016-03-17,2016-03,"创业板ETF易方达
159915.XSHE"
2016-03-17 14:02:00,止盈,500ETF,510500.XSHG,5.987,1000.0,9700.0,176.4,9.0,2016-03-17,2016-03,"500ETF
510500.XSHG"
2016-03-18 09:31:00,止盈,500ETF,510500.XSHG,6.42,1000.0,8700.0,432.36,9.0,2016-03-18,2016-03,"500ETF
510500.XSHG"
2016-03-18 09:32:00,加仓,500ETF,510500.XSHG,6.008,900.0,9600.0,,10.0,2016-03-18,2016-03,"500ETF
510500.XSHG"
2016-03-18 10:24:00,止盈,创业板ETF易方达,159915.XSHE,2.039,3000.0,37000.0,182.39,12.0,2016-03-18,2016-03,"创业板ETF易方达
159915.XSHE"
2016-03-18 13:06:00,止盈,500ETF,510500.XSHG,6.196,900.0,8700.0,168.64,9.0,2016-03-18,2016-03,"500ETF
510500.XSHG"
2016-03-21 09:31:00,止盈,创业板ETF易方达,159915.XSHE,2.105,2900.0,34100.0,190.79,12.0,2016-03-21,2016-03,"创业板ETF易方达
159915.XSHE"
2016-03-28 09:39:00,止盈,500ETF,510500.XSHG,6.386,900.0,7800.0,170.43,8.0,2016-03-28,2016-03,"500ETF
510500.XSHG"
2016-03-29 09:39:00,加仓,500ETF,510500.XSHG,6.194,900.0,8700.0,,9.0,2016-03-29,2016-03,"500ETF
510500.XSHG"
2016-03-29 09:45:00,加仓,创业板ETF易方达,159915.XSHE,2.039,2800.0,36900.0,,13.0,2016-03-29,2016-03,"创业板ETF易方达
159915.XSHE"
2016-03-29 09:46:00,等级校准,创业板ETF易方达,159915.XSHE,,,36900.0,,,2016-03-29,2016-03,"创业板ETF易方达
159915.XSHE"
2016-03-30 14:04:00,止盈,创业板ETF易方达,159915.XSHE,2.105,2900.0,34000.0,190.79,12.0,2016-03-30,2016-03,"创业板ETF易方达
159915.XSHE"
2016-03-30 14:47:00,止盈,500ETF,510500.XSHG,6.38,900.0,7800.0,166.83,8.0,2016-03-30,2016-03,"500ETF
510500.XSHG"
2016-04-05 13:29:00,止盈,创业板ETF易方达,159915.XSHE,2.169,2800.0,31200.0,178.59,11.0,2016-04-05,2016-04,"创业板ETF易方达
159915.XSHE"
2016-04-07 09:31:00,止盈,500ETF,510500.XSHG,6.585,900.0,6900.0,183.91,7.0,2016-04-07,2016-04,"500ETF
510500.XSHG"
2016-04-08 09:37:00,加仓,500ETF,510500.XSHG,6.379,900.0,7800.0,,8.0,2016-04-08,2016-04,"500ETF
510500.XSHG"
2016-04-08 11:05:00,加仓,创业板ETF易方达,159915.XSHE,2.103,2700.0,33900.0,,12.0,2016-04-08,2016-04,"创业板ETF易方达
159915.XSHE"
2016-04-11 09:55:00,止盈,创业板ETF易方达,159915.XSHE,2.172,2800.0,31100.0,192.59,11.0,2016-04-11,2016-04,"创业板ETF易方达
159915.XSHE"
2016-04-11 13:17:00,止盈,500ETF,510500.XSHG,6.571,900.0,6900.0,172.21,7.0,2016-04-11,2016-04,"500ETF
510500.XSHG"
2016-04-20 11:13:00,加仓,创业板ETF易方达,159915.XSHE,2.103,2700.0,33800.0,,12.0,2016-04-20,2016-04,"创业板ETF易方达
159915.XSHE"
2016-04-20 11:18:00,加仓,500ETF,510500.XSHG,6.367,900.0,7800.0,,8.0,2016-04-20,2016-04,"500ETF
510500.XSHG"
2016-04-20 13:08:00,加仓,创业板ETF易方达,159915.XSHE,2.035,2800.0,36600.0,,13.0,2016-04-20,2016-04,"创业板ETF易方达
159915.XSHE"
