timestamp,action,name,code,price,shares,position,profit,level,date,year_month,label
2015-10-08 09:31:00,止盈,纳指ETF,513100.XSHG,1.45,5700.0,37300.0,324.07,6.0,2015-10-08,2015-10,"纳指ETF
513100.XSHG"
2015-10-08 09:31:00,止盈,500ETF,510500.XSHG,6.537,1200.0,13100.0,413.22,10.0,2015-10-08,2015-10,"500ETF
510500.XSHG"
2015-10-08 09:31:00,止盈,创业板ETF易方达,159915.XSHE,2.033,4100.0,31700.0,437.87,8.0,2015-10-08,2015-10,"创业板ETF易方达
159915.XSHE"
2015-10-08 13:05:00,止盈,创业板ETF易方达,159915.XSHE,2.094,3900.0,27800.0,237.08,7.0,2015-10-08,2015-10,"创业板ETF易方达
159915.XSHE"
2015-10-12 09:48:00,止盈,创业板ETF易方达,159915.XSHE,2.158,3800.0,24000.0,242.38,6.0,2015-10-12,2015-10,"创业板ETF易方达
159915.XSHE"
2015-10-12 10:11:00,止盈,500ETF,510500.XSHG,6.752,1200.0,11900.0,257.19,10.0,2015-10-12,2015-10,"500ETF
510500.XSHG"
2015-10-12 11:03:00,止盈,创业板ETF易方达,159915.XSHE,2.225,3700.0,20300.0,247.08,5.0,2015-10-12,2015-10,"创业板ETF易方达
159915.XSHE"
2015-10-14 09:31:00,止盈,黄金ETF,518880.XSHG,2.384,3400.0,32100.0,237.19,9.0,2015-10-14,2015-10,"黄金ETF
518880.XSHG"
2015-10-15 10:42:00,止盈,500ETF,510500.XSHG,6.957,1100.0,10800.0,224.73,9.0,2015-10-15,2015-10,"500ETF
510500.XSHG"
2015-10-15 14:53:00,止盈,创业板ETF易方达,159915.XSHE,2.293,3500.0,16800.0,237.2,4.0,2015-10-15,2015-10,"创业板ETF易方达
159915.XSHE"
2015-10-16 09:32:00,止盈,500ETF,510500.XSHG,7.188,1100.0,9700.0,253.31,8.0,2015-10-16,2015-10,"500ETF
510500.XSHG"
2015-10-20 09:36:00,止盈,纳指ETF,513100.XSHG,1.495,5500.0,31800.0,246.68,6.0,2015-10-20,2015-10,"纳指ETF
513100.XSHG"
2015-10-20 13:45:00,止盈,创业板ETF易方达,159915.XSHE,2.364,3400.0,13400.0,240.6,4.0,2015-10-20,2015-10,"创业板ETF易方达
159915.XSHE"
2015-10-21 13:35:00,加仓,创业板ETF易方达,159915.XSHE,2.29,3300.0,16700.0,,5.0,2015-10-21,2015-10,"创业板ETF易方达
159915.XSHE"
2015-10-21 13:36:00,等级校准,创业板ETF易方达,159915.XSHE,,,16700.0,,,2015-10-21,2015-10,"创业板ETF易方达
159915.XSHE"
2015-10-21 13:51:00,加仓,500ETF,510500.XSHG,6.959,1100.0,10800.0,,9.0,2015-10-21,2015-10,"500ETF
510500.XSHG"
2015-10-21 14:37:00,加仓,创业板ETF易方达,159915.XSHE,2.217,3400.0,20100.0,,5.0,2015-10-21,2015-10,"创业板ETF易方达
159915.XSHE"
2015-10-22 10:02:00,止盈,创业板ETF易方达,159915.XSHE,2.285,3600.0,16500.0,243.98,4.0,2015-10-22,2015-10,"创业板ETF易方达
159915.XSHE"
2015-10-23 09:31:00,止盈,创业板ETF易方达,159915.XSHE,2.357,3500.0,13000.0,251.18,3.0,2015-10-23,2015-10,"创业板ETF易方达
159915.XSHE"
2015-10-23 09:41:00,止盈,500ETF,510500.XSHG,7.168,1100.0,9700.0,229.11,8.0,2015-10-23,2015-10,"500ETF
510500.XSHG"
2015-10-23 14:32:00,止盈,创业板ETF易方达,159915.XSHE,2.428,3300.0,9700.0,233.5,3.0,2015-10-23,2015-10,"创业板ETF易方达
159915.XSHE"
2015-10-26 09:31:00,止盈,纳指ETF,513100.XSHG,1.565,5300.0,26500.0,370.17,5.0,2015-10-26,2015-10,"纳指ETF
513100.XSHG"
2015-10-27 09:46:00,加仓,创业板ETF易方达,159915.XSHE,2.351,3200.0,12900.0,,4.0,2015-10-27,2015-10,"创业板ETF易方达
159915.XSHE"
2015-10-27 09:47:00,等级校准,创业板ETF易方达,159915.XSHE,,,12900.0,,,2015-10-27,2015-10,"创业板ETF易方达
159915.XSHE"
2015-10-27 14:06:00,止盈,创业板ETF易方达,159915.XSHE,2.422,3400.0,9500.0,240.58,2.0,2015-10-27,2015-10,"创业板ETF易方达
159915.XSHE"
2015-10-27 14:42:00,止盈,500ETF,510500.XSHG,7.389,1100.0,8600.0,242.29,8.0,2015-10-27,2015-10,"500ETF
510500.XSHG"
2015-10-28 13:43:00,加仓,500ETF,510500.XSHG,7.158,1000.0,9600.0,,9.0,2015-10-28,2015-10,"500ETF
510500.XSHG"
2015-10-28 13:44:00,等级校准,500ETF,510500.XSHG,,,9600.0,,,2015-10-28,2015-10,"500ETF
510500.XSHG"
2015-10-29 09:49:00,加仓,创业板ETF易方达,159915.XSHE,2.346,3300.0,12800.0,,3.0,2015-10-29,2015-10,"创业板ETF易方达
159915.XSHE"
2015-11-04 09:31:00,加仓,黄金ETF,518880.XSHG,2.302,3300.0,35400.0,,10.0,2015-11-04,2015-11,"黄金ETF
518880.XSHG"
2015-11-04 13:02:00,止盈,创业板ETF易方达,159915.XSHE,2.419,3400.0,9400.0,247.38,2.0,2015-11-04,2015-11,"创业板ETF易方达
159915.XSHE"
2015-11-04 14:01:00,止盈,500ETF,510500.XSHG,7.383,1100.0,8500.0,246.69,8.0,2015-11-04,2015-11,"500ETF
510500.XSHG"
2015-11-05 10:05:00,止盈,创业板ETF易方达,159915.XSHE,2.497,3300.0,6100.0,256.58,1.0,2015-11-05,2015-11,"创业板ETF易方达
159915.XSHE"
2015-11-05 11:04:00,加仓,创业板ETF易方达,159915.XSHE,2.422,3200.0,9300.0,,2.0,2015-11-05,2015-11,"创业板ETF易方达
159915.XSHE"
2015-11-06 09:48:00,止盈,500ETF,510500.XSHG,7.606,1000.0,7500.0,222.24,7.0,2015-11-06,2015-11,"500ETF
510500.XSHG"
2015-11-06 09:59:00,止盈,创业板ETF易方达,159915.XSHE,2.495,3300.0,6000.0,240.08,1.0,2015-11-06,2015-11,"创业板ETF易方达
159915.XSHE"
2015-11-09 11:20:00,止盈,创业板ETF易方达,159915.XSHE,2.573,3200.0,2800.0,248.78,1.0,2015-11-09,2015-11,"创业板ETF易方达
159915.XSHE"
2015-11-10 14:44:00,止盈,500ETF,510500.XSHG,7.839,1000.0,6500.0,232.22,6.0,2015-11-10,2015-11,"500ETF
510500.XSHG"
2015-11-11 13:20:00,止盈（部分）,创业板ETF易方达,159915.XSHE,2.653,2800.0,0.0,223.26,0.0,2015-11-11,2015-11,"创业板ETF易方达
159915.XSHE"
2015-11-11 13:20:00,清仓,创业板ETF易方达,159915.XSHE,,,,,0.0,2015-11-11,2015-11,"创业板ETF易方达
159915.XSHE"
2015-11-11 13:21:00,重装建仓,创业板ETF易方达,159915.XSHE,2.653,30100.0,30100.0,,,2015-11-11,2015-11,"创业板ETF易方达
159915.XSHE"
2015-11-11 13:22:00,底仓到账,创业板ETF易方达,159915.XSHE,,,30100.0,,10.0,2015-11-11,2015-11,"创业板ETF易方达
159915.XSHE"
2015-11-13 09:34:00,加仓,黄金ETF,518880.XSHG,2.23,3400.0,38800.0,,11.0,2015-11-13,2015-11,"黄金ETF
518880.XSHG"
2015-11-13 10:33:00,加仓,创业板ETF易方达,159915.XSHE,2.572,3000.0,33100.0,,11.0,2015-11-13,2015-11,"创业板ETF易方达
159915.XSHE"
2015-11-13 10:34:00,等级校准,创业板ETF易方达,159915.XSHE,,,33100.0,,,2015-11-13,2015-11,"创业板ETF易方达
159915.XSHE"
2015-11-16 09:34:00,加仓,纳指ETF,513100.XSHG,1.511,5100.0,31600.0,,6.0,2015-11-16,2015-11,"纳指ETF
513100.XSHG"
2015-11-16 14:48:00,止盈,创业板ETF易方达,159915.XSHE,2.653,3100.0,30000.0,250.28,10.0,2015-11-16,2015-11,"创业板ETF易方达
159915.XSHE"
2015-11-17 09:38:00,止盈,500ETF,510500.XSHG,8.094,1000.0,5500.0,254.19,6.0,2015-11-17,2015-11,"500ETF
510500.XSHG"
2015-11-17 14:23:00,加仓,创业板ETF易方达,159915.XSHE,2.57,3000.0,33000.0,,11.0,2015-11-17,2015-11,"创业板ETF易方达
159915.XSHE"
2015-11-17 14:24:00,等级校准,创业板ETF易方达,159915.XSHE,,,33000.0,,,2015-11-17,2015-11,"创业板ETF易方达
159915.XSHE"
2015-11-17 14:52:00,加仓,500ETF,510500.XSHG,7.851,900.0,6400.0,,7.0,2015-11-17,2015-11,"500ETF
510500.XSHG"
2015-11-17 14:53:00,等级校准,500ETF,510500.XSHG,,,6400.0,,,2015-11-17,2015-11,"500ETF
510500.XSHG"
2015-11-19 09:31:00,止盈,纳指ETF,513100.XSHG,1.569,5200.0,26400.0,300.78,5.0,2015-11-19,2015-11,"纳指ETF
513100.XSHG"
2015-11-20 13:23:00,止盈,创业板ETF易方达,159915.XSHE,2.651,3100.0,29900.0,250.28,9.0,2015-11-20,2015-11,"创业板ETF易方达
159915.XSHE"
2015-11-23 09:58:00,止盈,500ETF,510500.XSHG,8.089,1000.0,5400.0,237.19,6.0,2015-11-23,2015-11,"500ETF
510500.XSHG"
2015-11-25 13:47:00,止盈,创业板ETF易方达,159915.XSHE,2.737,3000.0,26900.0,257.18,9.0,2015-11-25,2015-11,"创业板ETF易方达
159915.XSHE"
2015-11-27 09:37:00,加仓,创业板ETF易方达,159915.XSHE,2.652,2900.0,29800.0,,10.0,2015-11-27,2015-11,"创业板ETF易方达
159915.XSHE"
2015-11-27 09:38:00,等级校准,创业板ETF易方达,159915.XSHE,,,29800.0,,,2015-11-27,2015-11,"创业板ETF易方达
159915.XSHE"
2015-11-27 13:31:00,加仓,500ETF,510500.XSHG,7.846,900.0,6300.0,,7.0,2015-11-27,2015-11,"500ETF
510500.XSHG"
2015-11-27 13:32:00,等级校准,500ETF,510500.XSHG,,,6300.0,,,2015-11-27,2015-11,"500ETF
510500.XSHG"
2015-11-27 14:07:00,加仓,创业板ETF易方达,159915.XSHE,2.571,3000.0,32800.0,,10.0,2015-11-27,2015-11,"创业板ETF易方达
159915.XSHE"
2015-11-27 14:45:00,加仓,500ETF,510500.XSHG,7.585,1000.0,7300.0,,7.0,2015-11-27,2015-11,"500ETF
510500.XSHG"
2015-11-27 14:46:00,加仓,创业板ETF易方达,159915.XSHE,2.486,3100.0,35900.0,,11.0,2015-11-27,2015-11,"创业板ETF易方达
159915.XSHE"
2015-11-30 13:17:00,加仓,500ETF,510500.XSHG,7.349,1000.0,8300.0,,8.0,2015-11-30,2015-11,"500ETF
510500.XSHG"
2015-11-30 13:17:00,加仓,创业板ETF易方达,159915.XSHE,2.403,3200.0,39100.0,,12.0,2015-11-30,2015-11,"创业板ETF易方达
159915.XSHE"
2015-11-30 13:18:00,等级校准,创业板ETF易方达,159915.XSHE,,,39100.0,,,2015-11-30,2015-11,"创业板ETF易方达
159915.XSHE"
2015-11-30 14:11:00,止盈,创业板ETF易方达,159915.XSHE,2.482,3300.0,35800.0,259.88,11.0,2015-11-30,2015-11,"创业板ETF易方达
159915.XSHE"
2015-11-30 14:15:00,止盈,500ETF,510500.XSHG,7.57,1000.0,7300.0,220.24,7.0,2015-11-30,2015-11,"500ETF
510500.XSHG"
2015-12-02 10:51:00,加仓,创业板ETF易方达,159915.XSHE,2.4,3200.0,39000.0,,12.0,2015-12-02,2015-12,"创业板ETF易方达
159915.XSHE"
2015-12-02 10:52:00,等级校准,创业板ETF易方达,159915.XSHE,,,39000.0,,,2015-12-02,2015-12,"创业板ETF易方达
159915.XSHE"
2015-12-02 13:52:00,止盈,创业板ETF易方达,159915.XSHE,2.476,3300.0,35700.0,249.98,11.0,2015-12-02,2015-12,"创业板ETF易方达
159915.XSHE"
2015-12-03 13:58:00,止盈,创业板ETF易方达,159915.XSHE,2.554,3200.0,32500.0,248.78,10.0,2015-12-03,2015-12,"创业板ETF易方达
159915.XSHE"
2015-12-04 10:46:00,止盈,500ETF,510500.XSHG,7.799,1000.0,6300.0,228.22,6.0,2015-12-04,2015-12,"500ETF
510500.XSHG"
2015-12-09 09:54:00,加仓,500ETF,510500.XSHG,7.562,1000.0,7300.0,,7.0,2015-12-09,2015-12,"500ETF
510500.XSHG"
2015-12-14 10:34:00,加仓,创业板ETF易方达,159915.XSHE,2.474,3100.0,35600.0,,11.0,2015-12-14,2015-12,"创业板ETF易方达
159915.XSHE"
2015-12-14 14:57:00,止盈,创业板ETF易方达,159915.XSHE,2.549,3200.0,32400.0,239.18,10.0,2015-12-14,2015-12,"创业板ETF易方达
159915.XSHE"
2015-12-16 10:55:00,止盈,500ETF,510500.XSHG,7.789,1000.0,6300.0,226.22,6.0,2015-12-16,2015-12,"500ETF
510500.XSHG"
2015-12-17 09:32:00,止盈,纳指ETF,513100.XSHG,1.618,5000.0,21400.0,244.19,4.0,2015-12-17,2015-12,"纳指ETF
513100.XSHG"
2015-12-17 09:37:00,止盈,创业板ETF易方达,159915.XSHE,2.626,3100.0,29300.0,237.89,9.0,2015-12-17,2015-12,"创业板ETF易方达
159915.XSHE"
2015-12-21 09:31:00,加仓,纳指ETF,513100.XSHG,1.561,4900.0,26300.0,,5.0,2015-12-21,2015-12,"纳指ETF
513100.XSHG"
2015-12-21 13:16:00,止盈,500ETF,510500.XSHG,8.027,1000.0,5300.0,237.2,5.0,2015-12-21,2015-12,"500ETF
510500.XSHG"
2015-12-25 14:48:00,加仓,纳指ETF,513100.XSHG,1.508,5100.0,31400.0,,6.0,2015-12-25,2015-12,"纳指ETF
513100.XSHG"
2015-12-25 14:49:00,等级校准,纳指ETF,513100.XSHG,,,31400.0,,,2015-12-25,2015-12,"纳指ETF
513100.XSHG"
2015-12-25 14:49:00,止盈,纳指ETF,513100.XSHG,1.586,5300.0,26100.0,412.56,5.0,2015-12-25,2015-12,"纳指ETF
513100.XSHG"
2015-12-29 10:07:00,加仓,创业板ETF易方达,159915.XSHE,2.546,3000.0,32300.0,,10.0,2015-12-29,2015-12,"创业板ETF易方达
159915.XSHE"
2015-12-29 10:09:00,加仓,500ETF,510500.XSHG,7.785,900.0,6200.0,,6.0,2015-12-29,2015-12,"500ETF
510500.XSHG"
2016-01-04 10:07:00,加仓,创业板ETF易方达,159915.XSHE,2.467,3100.0,35400.0,,11.0,2016-01-04,2016-01,"创业板ETF易方达
159915.XSHE"
2016-01-04 10:11:00,加仓,500ETF,510500.XSHG,7.543,1000.0,7200.0,,7.0,2016-01-04,2016-01,"500ETF
510500.XSHG"
2016-01-04 13:05:00,加仓,创业板ETF易方达,159915.XSHE,2.391,3200.0,38600.0,,12.0,2016-01-04,2016-01,"创业板ETF易方达
159915.XSHE"
2016-01-04 13:06:00,等级校准,创业板ETF易方达,159915.XSHE,,,38600.0,,,2016-01-04,2016-01,"创业板ETF易方达
159915.XSHE"
2016-01-04 13:32:00,加仓,500ETF,510500.XSHG,7.299,1000.0,8200.0,,8.0,2016-01-04,2016-01,"500ETF
510500.XSHG"
2016-01-04 13:33:00,加仓,创业板ETF易方达,159915.XSHE,2.305,3300.0,41900.0,,12.0,2016-01-04,2016-01,"创业板ETF易方达
159915.XSHE"
2016-01-05 09:31:00,加仓,500ETF,510500.XSHG,6.929,1000.0,9200.0,,9.0,2016-01-05,2016-01,"500ETF
510500.XSHG"
2016-01-05 09:31:00,加仓,创业板ETF易方达,159915.XSHE,2.221,3400.0,45300.0,,13.0,2016-01-05,2016-01,"创业板ETF易方达
159915.XSHE"
2016-01-05 09:32:00,等级校准,500ETF,510500.XSHG,,,9200.0,,,2016-01-05,2016-01,"500ETF
510500.XSHG"
2016-01-05 09:32:00,等级校准,创业板ETF易方达,159915.XSHE,,,45300.0,,,2016-01-05,2016-01,"创业板ETF易方达
159915.XSHE"
2016-01-05 09:37:00,止盈,创业板ETF易方达,159915.XSHE,2.291,3600.0,41700.0,251.18,12.0,2016-01-05,2016-01,"创业板ETF易方达
159915.XSHE"
2016-01-05 09:48:00,止盈,500ETF,510500.XSHG,7.149,1100.0,8100.0,241.21,7.0,2016-01-05,2016-01,"500ETF
510500.XSHG"
2016-01-05 14:11:00,加仓,创业板ETF易方达,159915.XSHE,2.215,3400.0,45100.0,,13.0,2016-01-05,2016-01,"创业板ETF易方达
159915.XSHE"
2016-01-05 14:12:00,等级校准,创业板ETF易方达,159915.XSHE,,,45100.0,,,2016-01-05,2016-01,"创业板ETF易方达
159915.XSHE"
2016-01-05 14:13:00,加仓,500ETF,510500.XSHG,6.924,1100.0,9200.0,,8.0,2016-01-05,2016-01,"500ETF
510500.XSHG"
2016-01-06 09:31:00,止盈,创业板ETF易方达,159915.XSHE,2.294,3600.0,41500.0,283.57,12.0,2016-01-06,2016-01,"创业板ETF易方达
159915.XSHE"
2016-01-06 09:32:00,止盈,500ETF,510500.XSHG,7.141,1100.0,8100.0,237.91,7.0,2016-01-06,2016-01,"500ETF
510500.XSHG"
2016-01-06 11:20:00,止盈,黄金ETF,518880.XSHG,2.297,3500.0,35300.0,233.7,10.0,2016-01-06,2016-01,"黄金ETF
518880.XSHG"
2016-01-07 09:37:00,加仓,创业板ETF易方达,159915.XSHE,2.218,3400.0,44900.0,,13.0,2016-01-07,2016-01,"创业板ETF易方达
159915.XSHE"
2016-01-07 09:38:00,等级校准,创业板ETF易方达,159915.XSHE,,,44900.0,,,2016-01-07,2016-01,"创业板ETF易方达
159915.XSHE"
2016-01-07 09:39:00,加仓,500ETF,510500.XSHG,6.924,1100.0,9200.0,,8.0,2016-01-07,2016-01,"500ETF
510500.XSHG"
2016-01-07 09:43:00,加仓,创业板ETF易方达,159915.XSHE,2.145,3600.0,48500.0,,13.0,2016-01-07,2016-01,"创业板ETF易方达
159915.XSHE"
2016-01-07 09:58:00,加仓,500ETF,510500.XSHG,6.6,1100.0,10300.0,,9.0,2016-01-07,2016-01,"500ETF
510500.XSHG"
2016-01-07 09:59:00,等级校准,500ETF,510500.XSHG,,,10300.0,,,2016-01-07,2016-01,"500ETF
510500.XSHG"
2016-01-08 09:31:00,加仓,纳指ETF,513100.XSHG,1.535,5000.0,31100.0,,6.0,2016-01-08,2016-01,"纳指ETF
513100.XSHG"
2016-01-08 09:32:00,等级校准,纳指ETF,513100.XSHG,,,31100.0,,,2016-01-08,2016-01,"纳指ETF
513100.XSHG"
2016-01-08 09:32:00,止盈,500ETF,510500.XSHG,6.826,1200.0,9100.0,270.38,8.0,2016-01-08,2016-01,"500ETF
510500.XSHG"
2016-01-08 09:47:00,加仓,500ETF,510500.XSHG,6.584,1100.0,10200.0,,9.0,2016-01-08,2016-01,"500ETF
510500.XSHG"
2016-01-08 09:47:00,加仓,创业板ETF易方达,159915.XSHE,2.07,3700.0,52200.0,,14.0,2016-01-08,2016-01,"创业板ETF易方达
159915.XSHE"
2016-01-08 09:48:00,等级校准,500ETF,510500.XSHG,,,10200.0,,,2016-01-08,2016-01,"500ETF
510500.XSHG"
2016-01-08 09:48:00,等级校准,创业板ETF易方达,159915.XSHE,,,52200.0,,,2016-01-08,2016-01,"创业板ETF易方达
159915.XSHE"
2016-01-08 10:21:00,止盈,创业板ETF易方达,159915.XSHE,2.144,3800.0,48400.0,280.39,13.0,2016-01-08,2016-01,"创业板ETF易方达
159915.XSHE"
2016-01-08 10:22:00,止盈,500ETF,510500.XSHG,6.794,1200.0,9000.0,251.18,8.0,2016-01-08,2016-01,"500ETF
510500.XSHG"
2016-01-11 09:31:00,加仓,500ETF,510500.XSHG,6.563,1100.0,10100.0,,9.0,2016-01-11,2016-01,"500ETF
510500.XSHG"
2016-01-11 09:31:00,加仓,创业板ETF易方达,159915.XSHE,2.065,3700.0,52100.0,,14.0,2016-01-11,2016-01,"创业板ETF易方达
159915.XSHE"
2016-01-11 09:32:00,等级校准,500ETF,510500.XSHG,,,10100.0,,,2016-01-11,2016-01,"500ETF
510500.XSHG"
2016-01-11 09:32:00,等级校准,创业板ETF易方达,159915.XSHE,,,52100.0,,,2016-01-11,2016-01,"创业板ETF易方达
159915.XSHE"
2016-01-11 14:39:00,加仓,创业板ETF易方达,159915.XSHE,2.001,3800.0,55900.0,,14.0,2016-01-11,2016-01,"创业板ETF易方达
159915.XSHE"
2016-01-11 14:41:00,加仓,500ETF,510500.XSHG,6.361,1200.0,11300.0,,9.0,2016-01-11,2016-01,"500ETF
510500.XSHG"
2016-01-12 13:48:00,止盈,创业板ETF易方达,159915.XSHE,2.063,3900.0,52000.0,241.0,13.0,2016-01-12,2016-01,"创业板ETF易方达
159915.XSHE"
2016-01-13 11:24:00,加仓,创业板ETF易方达,159915.XSHE,2.001,3800.0,55800.0,,14.0,2016-01-13,2016-01,"创业板ETF易方达
159915.XSHE"
2016-01-13 14:48:00,加仓,500ETF,510500.XSHG,6.153,1200.0,12500.0,,10.0,2016-01-13,2016-01,"500ETF
510500.XSHG"
2016-01-13 14:49:00,等级校准,500ETF,510500.XSHG,,,12500.0,,,2016-01-13,2016-01,"500ETF
510500.XSHG"
2016-01-14 09:31:00,加仓,纳指ETF,513100.XSHG,1.468,5200.0,36300.0,,6.0,2016-01-14,2016-01,"纳指ETF
513100.XSHG"
2016-01-14 09:31:00,加仓,创业板ETF易方达,159915.XSHE,1.903,3900.0,59700.0,,15.0,2016-01-14,2016-01,"创业板ETF易方达
159915.XSHE"
2016-01-14 09:32:00,加仓,纳指ETF,513100.XSHG,1.421,5400.0,41700.0,,7.0,2016-01-14,2016-01,"纳指ETF
513100.XSHG"
2016-01-14 09:32:00,等级校准,创业板ETF易方达,159915.XSHE,,,59700.0,,,2016-01-14,2016-01,"创业板ETF易方达
159915.XSHE"
2016-01-14 09:34:00,加仓,500ETF,510500.XSHG,5.965,1300.0,13800.0,,10.0,2016-01-14,2016-01,"500ETF
510500.XSHG"
2016-01-14 09:38:00,止盈,纳指ETF,513100.XSHG,1.468,5600.0,36100.0,262.38,6.0,2016-01-14,2016-01,"纳指ETF
513100.XSHG"
2016-01-14 10:01:00,止盈,创业板ETF易方达,159915.XSHE,1.963,4200.0,55500.0,251.18,13.0,2016-01-14,2016-01,"创业板ETF易方达
159915.XSHE"
2016-01-14 13:21:00,止盈,500ETF,510500.XSHG,6.147,1300.0,12500.0,235.8,9.0,2016-01-14,2016-01,"500ETF
510500.XSHG"
2016-01-14 13:31:00,止盈,创业板ETF易方达,159915.XSHE,2.025,4000.0,51500.0,247.19,13.0,2016-01-14,2016-01,"创业板ETF易方达
159915.XSHE"
2016-01-18 13:18:00,止盈,创业板ETF易方达,159915.XSHE,2.087,3900.0,47600.0,240.99,12.0,2016-01-18,2016-01,"创业板ETF易方达
159915.XSHE"
2016-01-19 13:01:00,止盈,500ETF,510500.XSHG,6.433,1300.0,11200.0,370.96,9.0,2016-01-19,2016-01,"500ETF
510500.XSHG"
2016-01-21 09:34:00,加仓,500ETF,510500.XSHG,6.225,1200.0,12400.0,,10.0,2016-01-21,2016-01,"500ETF
510500.XSHG"
2016-01-21 14:45:00,加仓,创业板ETF易方达,159915.XSHE,2.023,3800.0,51400.0,,13.0,2016-01-21,2016-01,"创业板ETF易方达
159915.XSHE"
2016-01-22 11:11:00,加仓,500ETF,510500.XSHG,6.03,1200.0,13600.0,,11.0,2016-01-22,2016-01,"500ETF
510500.XSHG"
2016-01-22 11:12:00,等级校准,500ETF,510500.XSHG,,,13600.0,,,2016-01-22,2016-01,"500ETF
510500.XSHG"
2016-01-25 09:31:00,止盈,500ETF,510500.XSHG,6.218,1300.0,12300.0,243.59,10.0,2016-01-25,2016-01,"500ETF
510500.XSHG"
2016-01-26 11:26:00,止盈,黄金ETF,518880.XSHG,2.366,3400.0,31900.0,233.8,9.0,2016-01-26,2016-01,"黄金ETF
518880.XSHG"
2016-01-26 13:16:00,加仓,500ETF,510500.XSHG,6.03,1200.0,13500.0,,11.0,2016-01-26,2016-01,"500ETF
510500.XSHG"
2016-01-26 13:17:00,等级校准,500ETF,510500.XSHG,,,13500.0,,,2016-01-26,2016-01,"500ETF
510500.XSHG"
2016-01-26 13:48:00,加仓,创业板ETF易方达,159915.XSHE,1.961,3900.0,55300.0,,14.0,2016-01-26,2016-01,"创业板ETF易方达
159915.XSHE"
2016-01-26 13:49:00,等级校准,创业板ETF易方达,159915.XSHE,,,55300.0,,,2016-01-26,2016-01,"创业板ETF易方达
159915.XSHE"
2016-01-26 14:36:00,加仓,500ETF,510500.XSHG,5.849,1300.0,14800.0,,11.0,2016-01-26,2016-01,"500ETF
510500.XSHG"
2016-01-26 14:36:00,加仓,创业板ETF易方达,159915.XSHE,1.902,4000.0,59300.0,,14.0,2016-01-26,2016-01,"创业板ETF易方达
159915.XSHE"
2016-01-27 09:58:00,加仓,500ETF,510500.XSHG,5.668,1300.0,16100.0,,12.0,2016-01-27,2016-01,"500ETF
510500.XSHG"
2016-01-27 09:59:00,等级校准,500ETF,510500.XSHG,,,16100.0,,,2016-01-27,2016-01,"500ETF
510500.XSHG"
2016-01-27 10:06:00,加仓,创业板ETF易方达,159915.XSHE,1.841,4200.0,63500.0,,15.0,2016-01-27,2016-01,"创业板ETF易方达
159915.XSHE"
2016-01-27 10:07:00,等级校准,创业板ETF易方达,159915.XSHE,,,63500.0,,,2016-01-27,2016-01,"创业板ETF易方达
159915.XSHE"
2016-01-27 13:01:00,加仓,500ETF,510500.XSHG,5.496,1400.0,17500.0,,12.0,2016-01-27,2016-01,"500ETF
510500.XSHG"
2016-01-27 14:27:00,止盈,500ETF,510500.XSHG,5.686,1400.0,16100.0,265.2,11.0,2016-01-27,2016-01,"500ETF
510500.XSHG"
2016-01-27 14:29:00,止盈,创业板ETF易方达,159915.XSHE,1.898,4300.0,59200.0,244.28,14.0,2016-01-27,2016-01,"创业板ETF易方达
159915.XSHE"
2016-01-28 13:41:00,加仓,创业板ETF易方达,159915.XSHE,1.84,4200.0,63400.0,,15.0,2016-01-28,2016-01,"创业板ETF易方达
159915.XSHE"
2016-01-28 13:42:00,等级校准,创业板ETF易方达,159915.XSHE,,,63400.0,,,2016-01-28,2016-01,"创业板ETF易方达
159915.XSHE"
2016-01-28 14:38:00,加仓,500ETF,510500.XSHG,5.498,1400.0,17500.0,,12.0,2016-01-28,2016-01,"500ETF
510500.XSHG"
2016-01-29 13:53:00,止盈,500ETF,510500.XSHG,5.667,1400.0,16100.0,235.81,11.0,2016-01-29,2016-01,"500ETF
510500.XSHG"
2016-01-29 14:24:00,止盈,创业板ETF易方达,159915.XSHE,1.897,4300.0,59100.0,244.28,14.0,2016-01-29,2016-01,"创业板ETF易方达
159915.XSHE"
2016-02-02 10:22:00,止盈,创业板ETF易方达,159915.XSHE,1.956,4200.0,54900.0,246.98,13.0,2016-02-02,2016-02,"创业板ETF易方达
159915.XSHE"
2016-02-04 09:32:00,止盈,500ETF,510500.XSHG,5.845,1400.0,14700.0,248.38,11.0,2016-02-04,2016-02,"500ETF
510500.XSHG"
2016-02-04 09:52:00,止盈,创业板ETF易方达,159915.XSHE,2.018,4000.0,50900.0,247.19,13.0,2016-02-04,2016-02,"创业板ETF易方达
159915.XSHE"
2016-02-05 09:31:00,止盈,黄金ETF,518880.XSHG,2.447,3300.0,28600.0,266.49,8.0,2016-02-05,2016-02,"黄金ETF
518880.XSHG"
2016-02-15 09:31:00,止盈,黄金ETF,518880.XSHG,2.591,3200.0,25400.0,459.97,8.0,2016-02-15,2016-02,"黄金ETF
518880.XSHG"
2016-02-15 09:31:00,加仓,创业板ETF易方达,159915.XSHE,1.932,3900.0,54800.0,,14.0,2016-02-15,2016-02,"创业板ETF易方达
159915.XSHE"
2016-02-15 09:32:00,等级校准,创业板ETF易方达,159915.XSHE,,,54800.0,,,2016-02-15,2016-02,"创业板ETF易方达
159915.XSHE"
2016-02-15 10:57:00,止盈,创业板ETF易方达,159915.XSHE,1.991,4100.0,50700.0,241.08,12.0,2016-02-15,2016-02,"创业板ETF易方达
159915.XSHE"
