timestamp,159915.XSHE,510500.XSHG,513100.XSHG,518880.XSHG
2016-06-22,35078.4,39765.6,45483.299999999996,62723.600000000006
2016-06-23,0.0,0.0,0.0,0.0
2016-06-24,35078.4,45265.8,50685.5,58477.50000000001
2016-06-25,0.0,0.0,0.0,0.0
2016-06-26,0.0,0.0,0.0,0.0
2016-06-27,29078.0,39696.3,50685.5,58477.50000000001
2016-06-28,0.0,0.0,0.0,0.0
2016-06-29,22962.2,39696.3,50685.5,58477.50000000001
2016-06-30,0.0,0.0,0.0,0.0
2016-07-01,0.0,0.0,0.0,0.0
2016-07-02,0.0,0.0,0.0,0.0
2016-07-03,0.0,0.0,0.0,0.0
2016-07-04,22962.2,33763.6,45055.1,53289.6
2016-07-05,0.0,0.0,0.0,0.0
2016-07-06,0.0,0.0,0.0,0.0
2016-07-07,0.0,0.0,0.0,0.0
2016-07-08,0.0,0.0,0.0,0.0
2016-07-09,0.0,0.0,0.0,0.0
2016-07-10,0.0,0.0,0.0,0.0
2016-07-11,0.0,0.0,0.0,0.0
2016-07-12,22962.2,28098.0,39347.0,53289.6
2016-07-13,0.0,0.0,0.0,0.0
2016-07-14,0.0,0.0,0.0,0.0
2016-07-15,0.0,0.0,0.0,0.0
2016-07-16,0.0,0.0,0.0,0.0
2016-07-17,0.0,0.0,0.0,0.0
2016-07-18,0.0,0.0,0.0,0.0
2016-07-19,0.0,0.0,0.0,0.0
2016-07-20,0.0,0.0,0.0,0.0
2016-07-21,22962.2,28098.0,39347.0,58456.799999999996
2016-07-22,0.0,0.0,0.0,0.0
2016-07-23,0.0,0.0,0.0,0.0
2016-07-24,0.0,0.0,0.0,0.0
2016-07-25,0.0,0.0,0.0,0.0
2016-07-26,0.0,0.0,0.0,0.0
2016-07-27,28925.899999999998,33586.799999999996,39347.0,58456.799999999996
2016-07-28,28925.899999999998,33586.799999999996,33431.0,58456.799999999996
2016-07-29,0.0,0.0,0.0,0.0
2016-07-30,0.0,0.0,0.0,0.0
2016-07-31,0.0,0.0,0.0,0.0
2016-08-01,34692.4,33586.799999999996,33400.0,58456.799999999996
2016-08-02,0.0,0.0,0.0,0.0
2016-08-03,34692.4,33586.799999999996,33400.0,53234.7
2016-08-04,0.0,0.0,0.0,0.0
2016-08-05,0.0,0.0,0.0,0.0
2016-08-06,0.0,0.0,0.0,0.0
2016-08-07,0.0,0.0,0.0,0.0
2016-08-08,34692.4,33586.799999999996,27491.100000000002,53234.7
2016-08-09,0.0,0.0,0.0,0.0
2016-08-10,0.0,0.0,0.0,0.0
2016-08-11,0.0,0.0,0.0,0.0
2016-08-12,0.0,0.0,0.0,0.0
2016-08-13,0.0,0.0,0.0,0.0
2016-08-14,0.0,0.0,0.0,0.0
2016-08-15,28676.399999999998,28018.2,27491.100000000002,53234.7
2016-08-16,0.0,0.0,0.0,0.0
2016-08-17,0.0,0.0,0.0,0.0
2016-08-18,0.0,0.0,0.0,0.0
2016-08-19,0.0,0.0,0.0,0.0
2016-08-20,0.0,0.0,0.0,0.0
2016-08-21,0.0,0.0,0.0,0.0
2016-08-22,0.0,0.0,0.0,0.0
2016-08-23,0.0,0.0,0.0,0.0
2016-08-24,0.0,0.0,0.0,0.0
2016-08-25,0.0,0.0,0.0,0.0
2016-08-26,0.0,0.0,0.0,0.0
2016-08-27,0.0,0.0,0.0,0.0
2016-08-28,0.0,0.0,0.0,0.0
2016-08-29,0.0,0.0,0.0,0.0
2016-08-30,0.0,0.0,0.0,0.0
2016-08-31,0.0,0.0,0.0,0.0
2016-09-01,28676.399999999998,28018.2,27491.100000000002,58353.299999999996
2016-09-02,0.0,0.0,0.0,0.0
2016-09-03,0.0,0.0,0.0,0.0
2016-09-04,0.0,0.0,0.0,0.0
2016-09-05,0.0,0.0,0.0,0.0
2016-09-06,0.0,0.0,0.0,0.0
2016-09-07,0.0,0.0,0.0,0.0
2016-09-08,0.0,0.0,0.0,0.0
2016-09-09,0.0,0.0,0.0,0.0
2016-09-10,0.0,0.0,0.0,0.0
2016-09-11,0.0,0.0,0.0,0.0
2016-09-12,28676.399999999998,28018.2,33352.4,58353.299999999996
2016-09-13,0.0,0.0,0.0,0.0
2016-09-14,0.0,0.0,0.0,0.0
2016-09-15,0.0,0.0,0.0,0.0
2016-09-16,0.0,0.0,0.0,0.0
2016-09-17,0.0,0.0,0.0,0.0
2016-09-18,0.0,0.0,0.0,0.0
2016-09-19,0.0,0.0,0.0,0.0
2016-09-20,0.0,0.0,0.0,0.0
2016-09-21,0.0,0.0,0.0,0.0
2016-09-22,28676.399999999998,28018.2,27286.600000000002,58353.299999999996
2016-09-23,0.0,0.0,0.0,0.0
2016-09-24,0.0,0.0,0.0,0.0
2016-09-25,0.0,0.0,0.0,0.0
2016-09-26,0.0,0.0,0.0,0.0
2016-09-27,0.0,0.0,0.0,0.0
2016-09-28,0.0,0.0,0.0,0.0
2016-09-29,0.0,0.0,0.0,0.0
2016-09-30,0.0,0.0,0.0,0.0
2016-10-01,0.0,0.0,0.0,0.0
2016-10-02,0.0,0.0,0.0,0.0
2016-10-03,0.0,0.0,0.0,0.0
2016-10-04,0.0,0.0,0.0,0.0
2016-10-05,0.0,0.0,0.0,0.0
2016-10-06,0.0,0.0,0.0,0.0
2016-10-07,0.0,0.0,0.0,0.0
2016-10-08,0.0,0.0,0.0,0.0
2016-10-09,0.0,0.0,0.0,0.0
2016-10-10,28676.399999999998,28018.2,27286.600000000002,63039.9
2016-10-11,0.0,0.0,0.0,0.0
2016-10-12,0.0,0.0,0.0,0.0
2016-10-13,0.0,0.0,0.0,0.0
2016-10-14,0.0,0.0,0.0,0.0
2016-10-15,0.0,0.0,0.0,0.0
2016-10-16,0.0,0.0,0.0,0.0
2016-10-17,0.0,0.0,0.0,0.0
2016-10-18,0.0,0.0,0.0,0.0
2016-10-19,0.0,0.0,0.0,0.0
2016-10-20,0.0,0.0,0.0,0.0
2016-10-21,0.0,0.0,0.0,0.0
2016-10-22,0.0,0.0,0.0,0.0
2016-10-23,0.0,0.0,0.0,0.0
2016-10-24,0.0,0.0,0.0,0.0
2016-10-25,0.0,0.0,0.0,0.0
2016-10-26,0.0,0.0,0.0,0.0
2016-10-27,0.0,0.0,0.0,0.0
2016-10-28,0.0,0.0,0.0,0.0
2016-10-29,0.0,0.0,0.0,0.0
2016-10-30,0.0,0.0,0.0,0.0
2016-10-31,0.0,0.0,0.0,0.0
2016-11-01,0.0,0.0,0.0,0.0
2016-11-02,28676.399999999998,28018.2,27286.600000000002,58071.4
2016-11-03,0.0,0.0,0.0,0.0
2016-11-04,0.0,0.0,0.0,0.0
2016-11-05,0.0,0.0,0.0,0.0
2016-11-06,0.0,0.0,0.0,0.0
2016-11-07,0.0,0.0,0.0,0.0
2016-11-08,0.0,0.0,0.0,0.0
2016-11-09,28676.399999999998,28018.2,33165.0,58071.4
2016-11-10,28676.399999999998,28018.2,27098.2,58071.4
2016-11-11,28676.399999999998,22006.399999999998,27098.2,58071.4
2016-11-12,0.0,0.0,0.0,0.0
2016-11-13,0.0,0.0,0.0,0.0
2016-11-14,28676.399999999998,22006.399999999998,27098.2,61571.0
2016-11-15,0.0,0.0,0.0,0.0
2016-11-16,0.0,0.0,0.0,0.0
2016-11-17,0.0,0.0,0.0,0.0
2016-11-18,0.0,0.0,0.0,0.0
2016-11-19,0.0,0.0,0.0,0.0
2016-11-20,0.0,0.0,0.0,0.0
2016-11-21,0.0,0.0,0.0,0.0
2016-11-22,28676.399999999998,22006.399999999998,20802.6,61571.0
2016-11-23,0.0,0.0,0.0,0.0
2016-11-24,0.0,0.0,0.0,0.0
2016-11-25,28676.399999999998,22006.399999999998,14313.0,61571.0
2016-11-26,0.0,0.0,0.0,0.0
2016-11-27,0.0,0.0,0.0,0.0
2016-11-28,0.0,0.0,0.0,0.0
2016-11-29,0.0,0.0,0.0,0.0
2016-11-30,0.0,0.0,0.0,0.0
2016-12-01,28676.399999999998,22006.399999999998,20578.4,61571.0
2016-12-02,0.0,0.0,0.0,0.0
2016-12-03,0.0,0.0,0.0,0.0
2016-12-04,0.0,0.0,0.0,0.0
2016-12-05,0.0,0.0,0.0,0.0
2016-12-06,0.0,0.0,0.0,0.0
2016-12-07,0.0,0.0,0.0,0.0
2016-12-08,0.0,0.0,0.0,0.0
2016-12-09,34456.5,22006.399999999998,20578.4,61571.0
2016-12-10,0.0,0.0,0.0,0.0
2016-12-11,0.0,0.0,0.0,0.0
2016-12-12,40057.0,28014.0,20578.4,61571.0
2016-12-13,45480.0,28014.0,20578.4,61571.0
2016-12-14,0.0,0.0,0.0,0.0
2016-12-15,0.0,0.0,0.0,0.0
2016-12-16,45480.0,28014.0,14075.6,61571.0
2016-12-17,0.0,0.0,0.0,0.0
2016-12-18,0.0,0.0,0.0,0.0
2016-12-19,0.0,0.0,0.0,0.0
2016-12-20,0.0,0.0,0.0,0.0
2016-12-21,45480.0,28014.0,14075.6,66073.6
2016-12-22,0.0,0.0,0.0,0.0
2016-12-23,0.0,0.0,0.0,0.0
2016-12-24,0.0,0.0,0.0,0.0
2016-12-25,0.0,0.0,0.0,0.0
2016-12-26,45480.0,28014.0,7355.4,66073.6
2016-12-27,45480.0,28014.0,13870.0,66073.6
2016-12-28,0.0,0.0,0.0,0.0
2016-12-29,0.0,0.0,0.0,0.0
2016-12-30,0.0,0.0,0.0,0.0
2016-12-31,0.0,0.0,0.0,0.0
2017-01-01,0.0,0.0,0.0,0.0
2017-01-02,0.0,0.0,0.0,0.0
2017-01-03,0.0,0.0,0.0,0.0
2017-01-04,0.0,0.0,0.0,0.0
2017-01-05,0.0,0.0,0.0,0.0
2017-01-06,0.0,0.0,0.0,0.0
2017-01-07,0.0,0.0,0.0,0.0
2017-01-08,0.0,0.0,0.0,0.0
2017-01-09,0.0,0.0,0.0,0.0
2017-01-10,45480.0,28014.0,13870.0,60891.1
2017-01-11,0.0,0.0,0.0,0.0
2017-01-12,0.0,0.0,0.0,0.0
2017-01-13,50728.8,28014.0,13870.0,60891.1
2017-01-14,0.0,0.0,0.0,0.0
2017-01-15,0.0,0.0,0.0,0.0
2017-01-16,60821.9,38756.200000000004,13870.0,60891.1
2017-01-17,55620.1,38756.200000000004,13870.0,60891.1
2017-01-18,0.0,0.0,0.0,0.0
2017-01-19,0.0,0.0,0.0,0.0
2017-01-20,0.0,0.0,0.0,0.0
2017-01-21,0.0,0.0,0.0,0.0
2017-01-22,0.0,0.0,0.0,0.0
2017-01-23,55620.1,32844.0,13870.0,60891.1
2017-01-24,0.0,0.0,0.0,0.0
2017-01-25,0.0,0.0,0.0,0.0
2017-01-26,55620.1,32844.0,7144.0,60891.1
2017-01-27,0.0,0.0,0.0,0.0
2017-01-28,0.0,0.0,0.0,0.0
2017-01-29,0.0,0.0,0.0,0.0
2017-01-30,0.0,0.0,0.0,0.0
2017-01-31,0.0,0.0,0.0,0.0
2017-02-01,0.0,0.0,0.0,0.0
2017-02-02,0.0,0.0,0.0,0.0
2017-02-03,0.0,0.0,0.0,0.0
2017-02-04,0.0,0.0,0.0,0.0
2017-02-05,0.0,0.0,0.0,0.0
2017-02-06,0.0,0.0,0.0,0.0
2017-02-07,0.0,0.0,0.0,0.0
2017-02-08,0.0,0.0,0.0,0.0
2017-02-09,50169.4,32844.0,7144.0,55601.7
2017-02-10,50169.4,27199.4,7144.0,55601.7
2017-02-11,0.0,0.0,0.0,0.0
2017-02-12,0.0,0.0,0.0,0.0
2017-02-13,0.0,0.0,0.0,0.0
2017-02-14,0.0,0.0,0.0,0.0
2017-02-15,0.0,0.0,0.0,0.0
2017-02-16,50169.4,27199.4,194.1,55601.7
2017-02-17,0.0,0.0,0.0,0.0
2017-02-18,0.0,0.0,0.0,0.0
2017-02-19,0.0,0.0,0.0,0.0
2017-02-20,0.0,0.0,0.0,0.0
2017-02-21,0.0,0.0,0.0,0.0
2017-02-22,0.0,0.0,0.0,0.0
2017-02-23,0.0,0.0,0.0,0.0
2017-02-24,0.0,0.0,0.0,0.0
2017-02-25,0.0,0.0,0.0,0.0
2017-02-26,0.0,0.0,0.0,0.0
2017-02-27,0.0,0.0,0.0,0.0
2017-02-28,0.0,0.0,0.0,0.0
2017-03-01,0.0,0.0,0.0,0.0
2017-03-02,50169.4,27199.4,84375.2,55601.7
2017-03-03,0.0,0.0,0.0,0.0
2017-03-04,0.0,0.0,0.0,0.0
2017-03-05,0.0,0.0,0.0,0.0
2017-03-06,0.0,0.0,0.0,0.0
2017-03-07,44509.6,21185.399999999998,84375.2,55601.7
2017-03-08,0.0,0.0,0.0,0.0
2017-03-09,0.0,0.0,0.0,0.0
2017-03-10,0.0,0.0,0.0,0.0
2017-03-11,0.0,0.0,0.0,0.0
2017-03-12,0.0,0.0,0.0,0.0
2017-03-13,0.0,0.0,0.0,0.0
2017-03-14,0.0,0.0,0.0,0.0
2017-03-15,0.0,0.0,0.0,0.0
2017-03-16,44509.6,21185.399999999998,80203.2,55601.7
2017-03-17,0.0,0.0,0.0,0.0
2017-03-18,0.0,0.0,0.0,0.0
2017-03-19,0.0,0.0,0.0,0.0
2017-03-20,0.0,0.0,0.0,0.0
2017-03-21,0.0,0.0,0.0,0.0
2017-03-22,44509.6,21185.399999999998,84518.4,55601.7
2017-03-23,0.0,0.0,0.0,0.0
2017-03-24,0.0,0.0,0.0,0.0
2017-03-25,0.0,0.0,0.0,0.0
2017-03-26,0.0,0.0,0.0,0.0
2017-03-27,0.0,0.0,0.0,0.0
2017-03-28,0.0,0.0,0.0,0.0
2017-03-29,0.0,0.0,0.0,0.0
2017-03-30,49931.7,21185.399999999998,84518.4,55601.7
2017-03-31,0.0,0.0,0.0,0.0
2017-04-01,0.0,0.0,0.0,0.0
2017-04-02,0.0,0.0,0.0,0.0
2017-04-03,0.0,0.0,0.0,0.0
2017-04-04,0.0,0.0,0.0,0.0
2017-04-05,0.0,0.0,0.0,0.0
2017-04-06,0.0,0.0,0.0,0.0
2017-04-07,49931.7,21185.399999999998,84518.4,50267.2
2017-04-08,0.0,0.0,0.0,0.0
2017-04-09,0.0,0.0,0.0,0.0
2017-04-10,0.0,0.0,0.0,0.0
2017-04-11,0.0,0.0,0.0,0.0
2017-04-12,0.0,0.0,0.0,0.0
2017-04-13,0.0,0.0,0.0,0.0
2017-04-14,0.0,0.0,0.0,0.0
2017-04-15,0.0,0.0,0.0,0.0
2017-04-16,0.0,0.0,0.0,0.0
2017-04-17,49931.7,21185.399999999998,88696.4,50267.2
2017-04-18,55140.299999999996,21185.399999999998,88696.4,50267.2
2017-04-19,55140.299999999996,27096.9,88696.4,50267.2
2017-04-20,0.0,0.0,0.0,0.0
2017-04-21,0.0,0.0,0.0,0.0
2017-04-22,0.0,0.0,0.0,0.0
2017-04-23,0.0,0.0,0.0,0.0
2017-04-24,55140.299999999996,27096.9,84235.0,50267.2
2017-04-25,0.0,0.0,0.0,0.0
2017-04-26,0.0,0.0,0.0,0.0
2017-04-27,55140.299999999996,32670.6,84235.0,50267.2
2017-04-28,0.0,0.0,0.0,0.0
2017-04-29,0.0,0.0,0.0,0.0
2017-04-30,0.0,0.0,0.0,0.0
2017-05-01,0.0,0.0,0.0,0.0
2017-05-02,55140.299999999996,32670.6,79677.0,50267.2
2017-05-03,0.0,0.0,0.0,0.0
2017-05-04,55140.299999999996,32670.6,79677.0,55327.799999999996
2017-05-05,0.0,0.0,0.0,0.0
2017-05-06,0.0,0.0,0.0,0.0
2017-05-07,0.0,0.0,0.0,0.0
2017-05-08,60060.0,32670.6,79677.0,55327.799999999996
2017-05-09,60060.0,37899.3,79677.0,55327.799999999996
2017-05-10,0.0,0.0,0.0,0.0
2017-05-11,64857.0,43286.399999999994,79677.0,55327.799999999996
2017-05-12,0.0,0.0,0.0,0.0
2017-05-13,0.0,0.0,0.0,0.0
2017-05-14,0.0,0.0,0.0,0.0
2017-05-15,0.0,0.0,0.0,0.0
2017-05-16,59612.4,37789.5,79677.0,55327.799999999996
2017-05-17,0.0,0.0,0.0,0.0
2017-05-18,0.0,0.0,0.0,0.0
2017-05-19,0.0,0.0,0.0,0.0
2017-05-20,0.0,0.0,0.0,0.0
2017-05-21,0.0,0.0,0.0,0.0
2017-05-22,0.0,0.0,0.0,0.0
2017-05-23,0.0,0.0,0.0,0.0
2017-05-24,64408.0,43264.8,79677.0,55327.799999999996
2017-05-25,59166.0,43264.8,79677.0,55327.799999999996
2017-05-26,59166.0,43264.8,74938.0,55327.799999999996
2017-05-27,0.0,0.0,0.0,0.0
2017-05-28,0.0,0.0,0.0,0.0
2017-05-29,0.0,0.0,0.0,0.0
2017-05-30,0.0,0.0,0.0,0.0
2017-05-31,59166.0,37862.7,74938.0,55327.799999999996
2017-06-01,59166.0,43344.0,74938.0,55327.799999999996
2017-06-02,63805.8,43344.0,74938.0,55327.799999999996
2017-06-03,0.0,0.0,0.0,0.0
2017-06-04,0.0,0.0,0.0,0.0
2017-06-05,0.0,0.0,0.0,0.0
2017-06-06,63805.8,43344.0,74938.0,49949.4
2017-06-07,58583.200000000004,37832.2,74938.0,49949.4
2017-06-08,0.0,0.0,0.0,0.0
2017-06-09,0.0,0.0,0.0,0.0
2017-06-10,0.0,0.0,0.0,0.0
2017-06-11,0.0,0.0,0.0,0.0
2017-06-12,0.0,0.0,0.0,0.0
2017-06-13,0.0,0.0,0.0,0.0
2017-06-14,0.0,0.0,0.0,0.0
2017-06-15,0.0,0.0,0.0,0.0
2017-06-16,58583.200000000004,37832.2,79044.8,49949.4
2017-06-17,0.0,0.0,0.0,0.0
2017-06-18,0.0,0.0,0.0,0.0
2017-06-19,0.0,0.0,0.0,0.0
2017-06-20,53267.4,31945.0,79044.8,49949.4
2017-06-21,0.0,0.0,0.0,0.0
2017-06-22,0.0,0.0,0.0,0.0
2017-06-23,0.0,0.0,0.0,0.0
2017-06-24,0.0,0.0,0.0,0.0
2017-06-25,0.0,0.0,0.0,0.0
2017-06-26,0.0,0.0,0.0,0.0
2017-06-27,0.0,0.0,0.0,0.0
2017-06-28,0.0,0.0,0.0,0.0
2017-06-29,53267.4,31945.0,79044.8,55013.700000000004
2017-06-30,0.0,0.0,0.0,0.0
2017-07-01,0.0,0.0,0.0,0.0
2017-07-02,0.0,0.0,0.0,0.0
2017-07-03,0.0,0.0,0.0,0.0
2017-07-04,0.0,0.0,0.0,0.0
2017-07-05,0.0,0.0,0.0,0.0
2017-07-06,0.0,0.0,0.0,0.0
2017-07-07,0.0,0.0,0.0,0.0
2017-07-08,0.0,0.0,0.0,0.0
2017-07-09,0.0,0.0,0.0,0.0
2017-07-10,0.0,0.0,0.0,0.0
2017-07-11,58311.0,31945.0,79044.8,55013.700000000004
2017-07-12,0.0,0.0,0.0,0.0
2017-07-13,0.0,0.0,0.0,0.0
2017-07-14,0.0,0.0,0.0,0.0
2017-07-15,0.0,0.0,0.0,0.0
2017-07-16,0.0,0.0,0.0,0.0
2017-07-17,67702.5,37134.0,79044.8,55013.700000000004
2017-07-18,0.0,0.0,0.0,0.0
2017-07-19,67702.5,31247.3,79044.8,55013.700000000004
2017-07-20,67702.5,31247.3,74550.0,55013.700000000004
2017-07-21,0.0,0.0,0.0,0.0
2017-07-22,0.0,0.0,0.0,0.0
2017-07-23,0.0,0.0,0.0,0.0
2017-07-24,0.0,0.0,0.0,0.0
2017-07-25,0.0,0.0,0.0,0.0
2017-07-26,0.0,0.0,0.0,0.0
2017-07-27,62724.399999999994,31247.3,74550.0,55013.700000000004
2017-07-28,0.0,0.0,0.0,0.0
2017-07-29,0.0,0.0,0.0,0.0
2017-07-30,0.0,0.0,0.0,0.0
2017-07-31,62724.399999999994,25630.8,74550.0,55013.700000000004
2017-08-01,0.0,0.0,0.0,0.0
2017-08-02,0.0,0.0,0.0,0.0
2017-08-03,0.0,0.0,0.0,0.0
2017-08-04,0.0,0.0,0.0,0.0
2017-08-05,0.0,0.0,0.0,0.0
2017-08-06,0.0,0.0,0.0,0.0
2017-08-07,0.0,0.0,0.0,0.0
2017-08-08,0.0,0.0,0.0,0.0
2017-08-09,0.0,0.0,0.0,0.0
2017-08-10,0.0,0.0,0.0,0.0
2017-08-11,62724.399999999994,25630.8,78686.4,55013.700000000004
2017-08-12,0.0,0.0,0.0,0.0
2017-08-13,0.0,0.0,0.0,0.0
2017-08-14,57528.0,25630.8,78686.4,55013.700000000004
2017-08-15,0.0,0.0,0.0,0.0
2017-08-16,52115.700000000004,25630.8,78686.4,55013.700000000004
2017-08-17,0.0,0.0,0.0,0.0
2017-08-18,0.0,0.0,0.0,0.0
2017-08-19,0.0,0.0,0.0,0.0
2017-08-20,0.0,0.0,0.0,0.0
2017-08-21,0.0,0.0,0.0,0.0
2017-08-22,0.0,0.0,0.0,0.0
2017-08-23,0.0,0.0,0.0,0.0
2017-08-24,0.0,0.0,0.0,0.0
2017-08-25,0.0,0.0,0.0,0.0
2017-08-26,0.0,0.0,0.0,0.0
2017-08-27,0.0,0.0,0.0,0.0
2017-08-28,52115.700000000004,19638.8,78686.4,55013.700000000004
2017-08-29,0.0,0.0,0.0,0.0
2017-08-30,0.0,0.0,0.0,0.0
2017-08-31,0.0,0.0,0.0,0.0
2017-09-01,0.0,0.0,0.0,0.0
2017-09-02,0.0,0.0,0.0,0.0
2017-09-03,0.0,0.0,0.0,0.0
2017-09-04,46542.299999999996,19638.8,78686.4,55013.700000000004
2017-09-05,0.0,0.0,0.0,0.0
2017-09-06,0.0,0.0,0.0,0.0
2017-09-07,0.0,0.0,0.0,0.0
2017-09-08,0.0,0.0,0.0,0.0
2017-09-09,0.0,0.0,0.0,0.0
2017-09-10,0.0,0.0,0.0,0.0
2017-09-11,46542.299999999996,13256.300000000001,78686.4,55013.700000000004
2017-09-12,0.0,0.0,0.0,0.0
2017-09-13,0.0,0.0,0.0,0.0
2017-09-14,0.0,0.0,0.0,0.0
2017-09-15,0.0,0.0,0.0,0.0
2017-09-16,0.0,0.0,0.0,0.0
2017-09-17,0.0,0.0,0.0,0.0
2017-09-18,0.0,0.0,0.0,0.0
2017-09-19,0.0,0.0,0.0,0.0
2017-09-20,0.0,0.0,0.0,0.0
2017-09-21,0.0,0.0,0.0,0.0
2017-09-22,0.0,0.0,0.0,0.0
2017-09-23,0.0,0.0,0.0,0.0
2017-09-24,0.0,0.0,0.0,0.0
2017-09-25,0.0,0.0,0.0,0.0
2017-09-26,51767.100000000006,13256.300000000001,78686.4,55013.700000000004
2017-09-27,0.0,0.0,0.0,0.0
2017-09-28,0.0,0.0,0.0,0.0
2017-09-29,0.0,0.0,0.0,0.0
2017-09-30,0.0,0.0,0.0,0.0
2017-10-01,0.0,0.0,0.0,0.0
2017-10-02,0.0,0.0,0.0,0.0
2017-10-03,0.0,0.0,0.0,0.0
2017-10-04,0.0,0.0,0.0,0.0
2017-10-05,0.0,0.0,0.0,0.0
2017-10-06,0.0,0.0,0.0,0.0
2017-10-07,0.0,0.0,0.0,0.0
2017-10-08,0.0,0.0,0.0,0.0
2017-10-09,46337.1,13256.300000000001,74623.2,55013.700000000004
2017-10-10,0.0,0.0,0.0,0.0
2017-10-11,0.0,0.0,0.0,0.0
2017-10-12,0.0,0.0,0.0,0.0
2017-10-13,0.0,0.0,0.0,0.0
2017-10-14,0.0,0.0,0.0,0.0
2017-10-15,0.0,0.0,0.0,0.0
2017-10-16,0.0,0.0,0.0,0.0
2017-10-17,0.0,0.0,0.0,0.0
2017-10-18,0.0,0.0,0.0,0.0
2017-10-19,0.0,0.0,0.0,0.0
2017-10-20,0.0,0.0,0.0,0.0
2017-10-21,0.0,0.0,0.0,0.0
2017-10-22,0.0,0.0,0.0,0.0
2017-10-23,0.0,0.0,0.0,0.0
2017-10-24,0.0,0.0,0.0,0.0
2017-10-25,0.0,0.0,0.0,0.0
2017-10-26,0.0,0.0,0.0,0.0
2017-10-27,0.0,0.0,0.0,0.0
2017-10-28,0.0,0.0,0.0,0.0
2017-10-29,0.0,0.0,0.0,0.0
2017-10-30,0.0,0.0,0.0,0.0
2017-10-31,46337.1,13256.300000000001,69721.20000000001,55013.700000000004
2017-11-01,0.0,0.0,0.0,0.0
2017-11-02,51566.0,13256.300000000001,69721.20000000001,55013.700000000004
2017-11-03,51566.0,19609.8,69721.20000000001,55013.700000000004
2017-11-04,0.0,0.0,0.0,0.0
2017-11-05,0.0,0.0,0.0,0.0
2017-11-06,0.0,0.0,0.0,0.0
2017-11-07,0.0,0.0,0.0,0.0
2017-11-08,0.0,0.0,0.0,0.0
2017-11-09,0.0,0.0,0.0,0.0
2017-11-10,51566.0,13235.4,69721.20000000001,55013.700000000004
2017-11-11,0.0,0.0,0.0,0.0
2017-11-12,0.0,0.0,0.0,0.0
2017-11-13,45925.5,13235.4,69721.20000000001,55013.700000000004
2017-11-14,0.0,0.0,0.0,0.0
2017-11-15,0.0,0.0,0.0,0.0
2017-11-16,0.0,0.0,0.0,0.0
2017-11-17,51157.8,19595.3,69721.20000000001,55013.700000000004
2017-11-18,0.0,0.0,0.0,0.0
2017-11-19,0.0,0.0,0.0,0.0
2017-11-20,0.0,0.0,0.0,0.0
2017-11-21,0.0,0.0,0.0,0.0
2017-11-22,0.0,0.0,0.0,0.0
2017-11-23,0.0,0.0,0.0,0.0
2017-11-24,56343.6,19595.3,69721.20000000001,55013.700000000004
2017-11-25,0.0,0.0,0.0,0.0
2017-11-26,0.0,0.0,0.0,0.0
2017-11-27,56343.6,25556.7,69721.20000000001,55013.700000000004
2017-11-28,0.0,0.0,0.0,0.0
2017-11-29,56343.6,25556.7,64793.8,55013.700000000004
2017-11-30,0.0,0.0,0.0,0.0
2017-12-01,0.0,0.0,0.0,0.0
2017-12-02,0.0,0.0,0.0,0.0
2017-12-03,0.0,0.0,0.0,0.0
2017-12-04,0.0,0.0,0.0,0.0
2017-12-05,61373.4,25556.7,64793.8,55013.700000000004
2017-12-06,61373.4,25556.7,69568.0,55013.700000000004
2017-12-07,0.0,0.0,0.0,0.0
2017-12-08,61373.4,25556.7,69568.0,59890.0
2017-12-09,0.0,0.0,0.0,0.0
2017-12-10,0.0,0.0,0.0,0.0
2017-12-11,56141.200000000004,25556.7,69568.0,59890.0
2017-12-12,0.0,0.0,0.0,0.0
2017-12-13,0.0,0.0,0.0,0.0
2017-12-14,56141.200000000004,25556.7,64512.00000000001,59890.0
2017-12-15,0.0,0.0,0.0,0.0
2017-12-16,0.0,0.0,0.0,0.0
2017-12-17,0.0,0.0,0.0,0.0
2017-12-18,0.0,0.0,0.0,0.0
2017-12-19,0.0,0.0,0.0,0.0
2017-12-20,0.0,0.0,0.0,0.0
2017-12-21,0.0,0.0,0.0,0.0
2017-12-22,0.0,0.0,0.0,0.0
2017-12-23,0.0,0.0,0.0,0.0
2017-12-24,0.0,0.0,0.0,0.0
2017-12-25,61171.99999999999,25556.7,64512.00000000001,59890.0
2017-12-26,0.0,0.0,0.0,0.0
2017-12-27,0.0,0.0,0.0,0.0
2017-12-28,0.0,0.0,0.0,0.0
2017-12-29,0.0,0.0,0.0,0.0
2017-12-30,0.0,0.0,0.0,0.0
2017-12-31,0.0,0.0,0.0,0.0
2018-01-01,0.0,0.0,0.0,0.0
2018-01-02,0.0,0.0,0.0,0.0
2018-01-03,55939.0,25556.7,64512.00000000001,54840.0
2018-01-04,0.0,0.0,0.0,0.0
2018-01-05,55939.0,19580.8,64512.00000000001,54840.0
2018-01-06,0.0,0.0,0.0,0.0
2018-01-07,0.0,0.0,0.0,0.0
2018-01-08,0.0,0.0,0.0,0.0
2018-01-09,0.0,0.0,0.0,0.0
2018-01-10,0.0,0.0,0.0,0.0
2018-01-11,0.0,0.0,0.0,0.0
2018-01-12,55939.0,19580.8,59315.6,54840.0
2018-01-13,0.0,0.0,0.0,0.0
2018-01-14,0.0,0.0,0.0,0.0
