number,value,datetime_start,datetime_complete,duration,params_BEAR_RATIO,params_BULL_RATIO,params_GRID_MAX_LAYER,params_GRID_STEP_MAX,params_GRID_STEP_MIN,params_GRID_STEP_VOL_FACTOR,params_LAYER_FRACTION,params_MAX_HOLD,params_NEUTRAL_RATIO,params_REBALANCE_FREQ,params_VOL_WEIGHT,user_attrs_avg_test_score,user_attrs_avg_train_score,user_attrs_test_score_std,user_attrs_train_test_gap,user_attrs_validation_error,state
111,-0.619896639581549,2026-05-09 20:18:49.832376,2026-05-09 20:22:31.459151,0 days 00:03:41.626775,0.35,0.7,2,0.05,0.02,0.6,0.08,5,0.6,10,0.5,-0.22562353565931367,0.021888721562065876,0.7885462078444706,0.24751225722137954,,COMPLETE
112,-0.34738623686815434,2026-05-09 20:22:31.481547,2026-05-09 20:22:31.982673,0 days 00:00:00.501126,0.45,0.7,2,0.05,0.02,0.6,0.08,10,0.6,20,0.5,0.02264985109231828,0.19404351208951698,0.7400721759209452,0.1713936609971987,,COMPLETE
113,0.26901398694434364,2026-05-09 20:22:32.007632,2026-05-09 20:23:26.800157,0 days 00:00:54.792525,0.45,0.9,2,0.05,0.01,0.6,0.08,10,0.6,20,0.5,,,,,,PRUNED
114,0.21646083808463015,2026-05-09 20:23:26.825166,2026-05-09 20:23:53.311085,0 days 00:00:26.485919,0.35,0.7,2,0.05,0.02,0.6,0.08,10,0.6,20,0.5,,,,,,PRUNED
115,0.2582373913236444,2026-05-09 20:23:53.339175,2026-05-09 20:25:00.432758,0 days 00:01:07.093583,0.45,0.7,3,0.05,0.02,0.6,0.08,10,0.6,10,0.5,,,,,,PRUNED
116,-0.34738623686815434,2026-05-09 20:25:00.456999,2026-05-09 20:25:00.919300,0 days 00:00:00.462301,0.45,0.7,2,0.05,0.02,0.45,0.08,10,0.6,20,0.5,0.02264985109231828,0.19404351208951698,0.7400721759209452,0.1713936609971987,,COMPLETE
117,0.22461008299395802,2026-05-09 20:25:00.944042,2026-05-09 20:25:25.700073,0 days 00:00:24.756031,0.25,0.7,2,0.05,0.01,0.6,0.08,10,0.6,20,0.5,,,,,,PRUNED
118,0.26901398694434364,2026-05-09 20:25:25.749273,2026-05-09 20:25:59.743686,0 days 00:00:33.994413,0.45,0.9,2,0.05,0.02,0.6,0.08,10,0.6,20,0.5,,,,,,PRUNED
119,-0.12025571693934553,2026-05-09 20:25:59.770454,2026-05-09 20:27:03.265041,0 days 00:01:03.494587,0.45,0.7,2,0.05,0.02,0.6,0.08,10,0.6,10,0.8,,,,,,PRUNED
120,0.07578205367876871,2026-05-09 20:27:03.288230,2026-05-09 20:27:51.428416,0 days 00:00:48.140186,0.25,0.7,4,0.03,0.02,0.6,0.08,12,0.6,20,0.5,,,,,,PRUNED
121,0.26258002777891115,2026-05-09 20:27:51.451192,2026-05-09 20:28:47.589982,0 days 00:00:56.138790,0.25,0.7,2,0.05,0.02,0.6,0.08,10,0.6,10,0.5,,,,,,PRUNED
122,-0.34738623686815434,2026-05-09 20:28:47.624036,2026-05-09 20:28:48.161972,0 days 00:00:00.537936,0.45,0.7,2,0.05,0.01,0.45,0.08,10,0.6,20,0.5,0.02264985109231828,0.19404351208951698,0.7400721759209452,0.1713936609971987,,COMPLETE
123,0.18929600807842012,2026-05-09 20:28:48.186174,2026-05-09 20:29:17.416734,0 days 00:00:29.230560,0.25,0.7,3,0.05,0.02,0.6,0.08,10,0.6,20,0.5,,,,,,PRUNED
124,0.19886129134616723,2026-05-09 20:29:17.440119,2026-05-09 20:29:45.171925,0 days 00:00:27.731806,0.45,0.7,2,0.05,0.02,0.6,0.12,10,0.6,20,0.5,,,,,,PRUNED
125,0.19817862773938283,2026-05-09 20:29:45.197311,2026-05-09 20:30:11.785358,0 days 00:00:26.588047,0.45,0.7,4,0.05,0.02,0.6,0.08,10,0.6,20,0.5,,,,,,PRUNED
126,-0.07668093589519309,2026-05-09 20:30:11.805754,2026-05-09 20:30:45.635285,0 days 00:00:33.829531,0.45,0.7,2,0.05,0.02,0.3,0.08,10,0.6,20,0.8,,,,,,PRUNED
127,-0.07668093589519309,2026-05-09 20:30:44.090655,2026-05-09 20:31:12.160796,0 days 00:00:28.070141,0.45,0.7,2,0.05,0.02,0.6,0.08,10,0.6,20,0.8,,,,,,PRUNED
128,0.13989322288058423,2026-05-09 20:31:12.186365,2026-05-09 20:32:06.754926,0 days 00:00:54.568561,0.45,0.9,2,0.05,0.02,0.6,0.08,12,0.6,10,0.5,,,,,,PRUNED
129,-0.09353901045948368,2026-05-09 20:32:06.782099,2026-05-09 20:32:33.922258,0 days 00:00:27.140159,0.45,0.7,2,0.03,0.01,0.45,0.08,10,0.6,20,0.8,,,,,,PRUNED
130,-0.12930514013542962,2026-05-09 20:32:33.946399,2026-05-09 20:33:08.059535,0 days 00:00:34.113136,0.45,0.7,2,0.05,0.02,0.6,0.08,5,0.6,20,0.5,,,,,,PRUNED
131,-0.34738623686815434,2026-05-09 20:33:08.086022,2026-05-09 20:33:08.635084,0 days 00:00:00.549062,0.45,0.7,2,0.05,0.02,0.6,0.08,10,0.6,20,0.5,0.02264985109231828,0.19404351208951698,0.7400721759209452,0.1713936609971987,,COMPLETE
132,0.21418003015607504,2026-05-09 20:33:08.660589,2026-05-09 20:34:10.659499,0 days 00:01:01.998910,0.45,0.7,4,0.05,0.02,0.45,0.08,10,0.6,10,0.65,,,,,,PRUNED
133,0.22489728426866049,2026-05-09 20:34:10.686584,2026-05-09 20:34:57.360388,0 days 00:00:46.673804,0.45,0.7,2,0.03,0.01,0.6,0.08,10,0.6,20,0.5,,,,,,PRUNED
134,0.11795935792534026,2026-05-09 20:34:57.385909,2026-05-09 20:35:31.682179,0 days 00:00:34.296270,0.25,0.8,2,0.03,0.02,0.6,0.08,10,0.6,20,0.65,,,,,,PRUNED
135,-9999.0,2026-05-09 20:35:31.703960,2026-05-09 20:35:31.935089,0 days 00:00:00.231129,0.45,0.7,2,0.05,0.01,0.6,0.08,10,0.7,20,0.5,,,,,BEAR_RATIO < NEUTRAL_RATIO < BULL_RATIO 约束违反: 0.45 / 0.7 / 0.7,COMPLETE
136,-0.34734098131234337,2026-05-09 20:35:31.955908,2026-05-09 20:37:02.947140,0 days 00:01:30.991232,0.45,0.7,2,0.05,0.02,0.3,0.08,10,0.6,20,0.5,0.022712185002088787,0.19423434019710908,0.7401063326288643,0.1715221551950203,,COMPLETE
137,-0.12025571693934553,2026-05-09 20:37:02.973285,2026-05-09 20:38:03.760656,0 days 00:01:00.787371,0.45,0.7,2,0.05,0.01,0.45,0.08,10,0.6,10,0.8,,,,,,PRUNED
138,-0.3486917972799336,2026-05-09 20:38:03.786688,2026-05-09 20:38:49.731214,0 days 00:00:45.944526,0.45,0.7,2,0.05,0.01,0.3,0.08,10,0.5,20,0.5,0.020883287013311762,0.18916318876576788,0.7391501685864907,0.1682799017524561,,COMPLETE
139,0.13384899599993658,2026-05-09 20:38:49.756788,2026-05-09 20:39:39.929214,0 days 00:00:50.172426,0.45,0.7,2,0.03,0.01,0.45,0.08,12,0.6,20,0.5,,,,,,PRUNED
140,-0.34734098131234337,2026-05-09 20:39:39.956664,2026-05-09 20:39:40.463234,0 days 00:00:00.506570,0.45,0.7,2,0.05,0.02,0.3,0.08,10,0.6,20,0.5,0.022712185002088787,0.19423434019710908,0.7401063326288643,0.1715221551950203,,COMPLETE
141,-0.34734098131234337,2026-05-09 20:39:40.487877,2026-05-09 20:39:41.002029,0 days 00:00:00.514152,0.45,0.7,2,0.05,0.02,0.3,0.08,10,0.6,20,0.5,0.022712185002088787,0.19423434019710908,0.7401063326288643,0.1715221551950203,,COMPLETE
142,-0.34734098131234337,2026-05-09 20:39:41.029339,2026-05-09 20:39:41.536935,0 days 00:00:00.507596,0.45,0.7,2,0.05,0.02,0.3,0.08,10,0.6,20,0.5,0.022712185002088787,0.19423434019710908,0.7401063326288643,0.1715221551950203,,COMPLETE
143,-0.34734098131234337,2026-05-09 20:39:41.563831,2026-05-09 20:39:42.123603,0 days 00:00:00.559772,0.45,0.7,2,0.05,0.02,0.3,0.08,10,0.6,20,0.5,0.022712185002088787,0.19423434019710908,0.7401063326288643,0.1715221551950203,,COMPLETE
144,-0.34734098131234337,2026-05-09 20:39:42.149087,2026-05-09 20:39:42.649564,0 days 00:00:00.500477,0.45,0.7,2,0.05,0.02,0.3,0.08,10,0.6,20,0.5,0.022712185002088787,0.19423434019710908,0.7401063326288643,0.1715221551950203,,COMPLETE
145,0.2219692917989018,2026-05-09 20:39:42.674063,2026-05-09 20:43:26.445167,0 days 00:03:43.771104,0.45,0.8,2,0.05,0.02,0.3,0.08,10,0.6,5,0.5,,,,,,PRUNED
146,-0.34734098131234337,2026-05-09 20:43:26.473251,2026-05-09 20:43:26.993239,0 days 00:00:00.519988,0.45,0.7,2,0.05,0.02,0.3,0.08,10,0.6,20,0.5,0.022712185002088787,0.19423434019710908,0.7401063326288643,0.1715221551950203,,COMPLETE
147,0.02843297033605835,2026-05-09 20:43:27.020406,2026-05-09 20:44:24.316250,0 days 00:00:57.295844,0.25,0.7,2,0.05,0.02,0.3,0.08,15,0.6,20,0.5,,,,,,PRUNED
148,0.20346807882451792,2026-05-09 20:44:24.337626,2026-05-09 20:45:00.411785,0 days 00:00:36.074159,0.45,0.7,3,0.05,0.02,0.3,0.08,10,0.6,20,0.5,,,,,,PRUNED
149,-0.15537769243423774,2026-05-09 20:45:00.433045,2026-05-09 20:45:30.529052,0 days 00:00:30.096007,0.45,0.7,2,0.05,0.02,0.3,0.16,5,0.6,20,0.5,,,,,,PRUNED
150,-0.34734098131234337,2026-05-09 20:45:30.552438,2026-05-09 20:45:31.021380,0 days 00:00:00.468942,0.45,0.7,2,0.05,0.02,0.3,0.08,10,0.6,20,0.5,0.022712185002088787,0.19423434019710908,0.7401063326288643,0.1715221551950203,,COMPLETE
151,-0.34734098131234337,2026-05-09 20:45:31.045451,2026-05-09 20:45:31.580859,0 days 00:00:00.535408,0.45,0.7,2,0.05,0.02,0.3,0.08,10,0.6,20,0.5,0.022712185002088787,0.19423434019710908,0.7401063326288643,0.1715221551950203,,COMPLETE
152,-0.34734098131234337,2026-05-09 20:45:31.605746,2026-05-09 20:45:32.103383,0 days 00:00:00.497637,0.45,0.7,2,0.05,0.02,0.3,0.08,10,0.6,20,0.5,0.022712185002088787,0.19423434019710908,0.7401063326288643,0.1715221551950203,,COMPLETE
153,-0.34734098131234337,2026-05-09 20:45:32.147094,2026-05-09 20:45:32.629134,0 days 00:00:00.482040,0.45,0.7,2,0.05,0.02,0.3,0.08,10,0.6,20,0.5,0.022712185002088787,0.19423434019710908,0.7401063326288643,0.1715221551950203,,COMPLETE
154,-0.34734098131234337,2026-05-09 20:45:32.652135,2026-05-09 20:45:33.184541,0 days 00:00:00.532406,0.45,0.7,2,0.05,0.02,0.3,0.08,10,0.6,20,0.5,0.022712185002088787,0.19423434019710908,0.7401063326288643,0.1715221551950203,,COMPLETE
155,0.21646083808463015,2026-05-09 20:45:33.210382,2026-05-09 20:46:00.263652,0 days 00:00:27.053270,0.35,0.7,2,0.05,0.01,0.3,0.08,10,0.6,20,0.5,,,,,,PRUNED
156,-0.34734098131234337,2026-05-09 20:46:00.289120,2026-05-09 20:46:00.818315,0 days 00:00:00.529195,0.45,0.7,2,0.05,0.02,0.3,0.08,10,0.6,20,0.5,0.022712185002088787,0.19423434019710908,0.7401063326288643,0.1715221551950203,,COMPLETE
157,0.13123625780157405,2026-05-09 20:46:00.844655,2026-05-09 20:46:46.983361,0 days 00:00:46.138706,0.45,0.9,2,0.05,0.02,0.3,0.08,12,0.6,20,0.5,,,,,,PRUNED
158,0.17961154360658316,2026-05-09 20:46:47.008217,2026-05-09 20:51:50.134662,0 days 00:05:03.126445,0.35,0.7,4,0.05,0.02,0.3,0.08,10,0.6,5,0.5,,,,,,PRUNED
159,-0.34734098131234337,2026-05-09 20:51:50.158817,2026-05-09 20:51:50.666043,0 days 00:00:00.507226,0.45,0.7,2,0.05,0.02,0.3,0.08,10,0.6,20,0.5,0.022712185002088787,0.19423434019710908,0.7401063326288643,0.1715221551950203,,COMPLETE
160,0.22223474961729384,2026-05-09 20:51:50.690379,2026-05-09 20:52:16.204319,0 days 00:00:25.513940,0.25,0.9,2,0.05,0.02,0.3,0.08,10,0.6,20,0.5,,,,,,PRUNED
161,-0.34734098131234337,2026-05-09 20:52:16.228133,2026-05-09 20:52:16.702280,0 days 00:00:00.474147,0.45,0.7,2,0.05,0.02,0.3,0.08,10,0.6,20,0.5,0.022712185002088787,0.19423434019710908,0.7401063326288643,0.1715221551950203,,COMPLETE
162,-0.34734098131234337,2026-05-09 20:52:16.721567,2026-05-09 20:52:17.153037,0 days 00:00:00.431470,0.45,0.7,2,0.05,0.02,0.3,0.08,10,0.6,20,0.5,0.022712185002088787,0.19423434019710908,0.7401063326288643,0.1715221551950203,,COMPLETE
163,0.23003632388212722,2026-05-09 20:52:17.176028,2026-05-09 20:52:43.572373,0 days 00:00:26.396345,0.45,0.8,2,0.05,0.02,0.3,0.08,10,0.5,20,0.5,,,,,,PRUNED
164,-0.34734098131234337,2026-05-09 20:52:43.592455,2026-05-09 20:52:43.996893,0 days 00:00:00.404438,0.45,0.7,2,0.05,0.02,0.3,0.08,10,0.6,20,0.5,0.022712185002088787,0.19423434019710908,0.7401063326288643,0.1715221551950203,,COMPLETE
165,0.040873320073218394,2026-05-09 20:52:44.018148,2026-05-09 20:53:34.713741,0 days 00:00:50.695593,0.45,0.7,2,0.05,0.02,0.3,0.08,15,0.6,20,0.5,,,,,,PRUNED
166,0.19817862773938283,2026-05-09 20:53:34.738593,2026-05-09 20:54:02.119474,0 days 00:00:27.380881,0.45,0.7,4,0.05,0.02,0.3,0.08,10,0.6,20,0.5,,,,,,PRUNED
167,0.20415743389943455,2026-05-09 20:54:02.145081,2026-05-09 20:54:31.414183,0 days 00:00:29.269102,0.35,0.8,2,0.05,0.02,0.3,0.08,10,0.6,20,0.5,,,,,,PRUNED
168,0.14091527197190354,2026-05-09 20:54:31.440630,2026-05-09 20:55:00.756021,0 days 00:00:29.315391,0.45,0.7,2,0.05,0.02,0.3,0.08,12,0.5,20,0.5,,,,,,PRUNED
169,0.13817351745528744,2026-05-09 20:55:00.775828,2026-05-09 20:55:33.313240,0 days 00:00:32.537412,0.45,0.7,2,0.05,0.01,0.3,0.08,12,0.6,20,0.5,,,,,,PRUNED
170,-0.5087919532141589,2026-05-09 20:55:33.337564,2026-05-09 20:56:11.850220,0 days 00:00:38.512656,0.45,0.8,2,0.05,0.02,0.3,0.08,5,0.6,20,0.8,,,,,,PRUNED
171,-0.34734098131234337,2026-05-09 20:56:11.871497,2026-05-09 20:56:12.292143,0 days 00:00:00.420646,0.45,0.7,2,0.05,0.02,0.3,0.08,10,0.6,20,0.5,0.022712185002088787,0.19423434019710908,0.7401063326288643,0.1715221551950203,,COMPLETE
172,0.21646083808463015,2026-05-09 20:56:12.312073,2026-05-09 20:56:39.096094,0 days 00:00:26.784021,0.35,0.7,2,0.05,0.02,0.3,0.08,10,0.6,20,0.5,,,,,,PRUNED
173,0.23529456102740587,2026-05-09 20:56:39.119801,2026-05-09 21:01:27.831509,0 days 00:04:48.711708,0.45,0.7,2,0.05,0.02,0.3,0.08,10,0.6,5,0.5,,,,,,PRUNED
174,0.14238217899454597,2026-05-09 21:01:27.855001,2026-05-09 21:02:06.769186,0 days 00:00:38.914185,0.45,0.8,2,0.05,0.02,0.3,0.08,10,0.6,20,0.65,,,,,,PRUNED
175,0.22489728426866049,2026-05-09 21:02:06.793658,2026-05-09 21:02:33.416021,0 days 00:00:26.622363,0.45,0.7,2,0.03,0.02,0.3,0.08,10,0.6,20,0.5,,,,,,PRUNED
176,0.1870261401692689,2026-05-09 21:02:33.440054,2026-05-09 21:03:01.795594,0 days 00:00:28.355540,0.45,0.7,2,0.05,0.02,0.3,0.16,10,0.6,20,0.5,,,,,,PRUNED
177,0.24408507082259448,2026-05-09 21:03:01.819799,2026-05-09 21:03:28.637206,0 days 00:00:26.817407,0.45,0.9,2,0.05,0.02,0.3,0.08,10,0.6,20,0.5,,,,,,PRUNED
178,0.13083765893292076,2026-05-09 21:03:28.666461,2026-05-09 21:04:06.500640,0 days 00:00:37.834179,0.45,0.8,3,0.05,0.02,0.3,0.08,8,0.6,20,0.5,,,,,,PRUNED
179,0.15969345483654362,2026-05-09 21:04:06.524724,2026-05-09 21:04:31.569180,0 days 00:00:25.044456,0.45,0.7,2,0.05,0.01,0.3,0.08,10,0.6,20,0.65,,,,,,PRUNED
180,0.17139324643739967,2026-05-09 21:04:31.594771,2026-05-09 21:05:49.741220,0 days 00:01:18.146449,0.45,0.7,2,0.05,0.02,0.3,0.08,5,0.6,10,0.5,,,,,,PRUNED
181,-0.34734098131234337,2026-05-09 21:05:49.784797,2026-05-09 21:05:50.306634,0 days 00:00:00.521837,0.45,0.7,2,0.05,0.02,0.3,0.08,10,0.6,20,0.5,0.022712185002088787,0.19423434019710908,0.7401063326288643,0.1715221551950203,,COMPLETE
182,0.22461008299395802,2026-05-09 21:05:50.333173,2026-05-09 21:06:18.606243,0 days 00:00:28.273070,0.25,0.7,2,0.05,0.02,0.3,0.08,10,0.6,20,0.5,,,,,,PRUNED
183,0.15969345483654362,2026-05-09 21:06:18.631969,2026-05-09 21:06:44.240148,0 days 00:00:25.608179,0.45,0.7,2,0.05,0.02,0.3,0.08,10,0.6,20,0.65,,,,,,PRUNED
184,0.24108457766952116,2026-05-09 21:06:44.265601,2026-05-09 21:07:08.831796,0 days 00:00:24.566195,0.45,0.7,2,0.05,0.02,0.3,0.08,10,0.5,20,0.5,,,,,,PRUNED
185,-0.12930514013542962,2026-05-09 21:07:08.853050,2026-05-09 21:07:34.830162,0 days 00:00:25.977112,0.45,0.7,2,0.05,0.02,0.3,0.08,5,0.6,20,0.5,,,,,,PRUNED
186,0.234157000014063,2026-05-09 21:07:34.853618,2026-05-09 21:08:02.184866,0 days 00:00:27.331248,0.45,0.8,2,0.05,0.02,0.3,0.08,10,0.6,20,0.5,,,,,,PRUNED
187,0.1981250483001784,2026-05-09 21:08:02.208594,2026-05-09 21:08:27.515323,0 days 00:00:25.306729,0.45,0.8,4,0.05,0.01,0.3,0.08,10,0.6,20,0.5,,,,,,PRUNED
188,-0.34734098131234337,2026-05-09 21:08:27.619195,2026-05-09 21:08:28.110775,0 days 00:00:00.491580,0.45,0.7,2,0.05,0.02,0.3,0.08,10,0.6,20,0.5,0.022712185002088787,0.19423434019710908,0.7401063326288643,0.1715221551950203,,COMPLETE
189,0.19886129134616723,2026-05-09 21:08:28.132805,2026-05-09 21:08:51.933195,0 days 00:00:23.800390,0.45,0.7,2,0.05,0.01,0.3,0.12,10,0.6,20,0.5,,,,,,PRUNED
190,0.09306411074379736,2026-05-09 21:08:51.954863,2026-05-09 21:09:42.225290,0 days 00:00:50.270427,0.45,0.7,2,0.03,0.02,0.3,0.12,12,0.6,20,0.5,,,,,,PRUNED
191,-0.34734098131234337,2026-05-09 21:09:42.247160,2026-05-09 21:09:42.749101,0 days 00:00:00.501941,0.45,0.7,2,0.05,0.02,0.3,0.08,10,0.6,20,0.5,0.022712185002088787,0.19423434019710908,0.7401063326288643,0.1715221551950203,,COMPLETE
192,-9999.0,2026-05-09 21:09:42.772640,2026-05-09 21:09:43.037368,0 days 00:00:00.264728,0.45,0.7,4,0.03,0.02,0.3,0.08,10,0.7,20,0.5,,,,,BEAR_RATIO < NEUTRAL_RATIO < BULL_RATIO 约束违反: 0.45 / 0.7 / 0.7,COMPLETE
193,-0.34734098131234337,2026-05-09 21:09:43.063025,2026-05-09 21:09:43.547925,0 days 00:00:00.484900,0.45,0.7,2,0.05,0.02,0.3,0.08,10,0.6,20,0.5,0.022712185002088787,0.19423434019710908,0.7401063326288643,0.1715221551950203,,COMPLETE
194,0.09233263459133018,2026-05-09 21:09:43.572250,2026-05-09 21:10:08.925224,0 days 00:00:25.352974,0.25,0.7,4,0.03,0.02,0.6,0.08,10,0.6,20,0.65,,,,,,PRUNED
195,-0.34543435070083,2026-05-09 21:10:08.951252,2026-05-09 21:11:00.488924,0 days 00:00:51.537672,0.45,0.7,2,0.03,0.02,0.3,0.08,15,0.6,20,0.8,,,,,,PRUNED
196,-0.11063627131429868,2026-05-09 21:11:00.515750,2026-05-09 21:15:55.744300,0 days 00:04:55.228550,0.45,0.7,2,0.05,0.01,0.3,0.08,10,0.6,5,0.8,,,,,,PRUNED
197,0.19961509095289412,2026-05-09 21:15:55.767522,2026-05-09 21:16:37.313709,0 days 00:00:41.546187,0.45,0.9,2,0.05,0.01,0.3,0.16,10,0.6,20,0.5,,,,,,PRUNED
198,-0.34734098131234337,2026-05-09 21:16:37.339307,2026-05-09 21:16:37.841814,0 days 00:00:00.502507,0.45,0.7,2,0.05,0.02,0.3,0.08,10,0.6,20,0.5,0.022712185002088787,0.19423434019710908,0.7401063326288643,0.1715221551950203,,COMPLETE
199,-0.34734098131234337,2026-05-09 21:16:37.865752,2026-05-09 21:16:38.375706,0 days 00:00:00.509954,0.45,0.7,2,0.05,0.02,0.3,0.08,10,0.6,20,0.5,0.022712185002088787,0.19423434019710908,0.7401063326288643,0.1715221551950203,,COMPLETE
200,-0.34734098131234337,2026-05-09 21:16:38.401534,2026-05-09 21:17:59.332227,0 days 00:01:20.930693,0.45,0.7,2,0.05,0.01,0.3,0.08,10,0.6,20,0.5,0.022712185002088787,0.19423434019710908,0.7401063326288643,0.1715221551950203,,COMPLETE
201,-0.34734098131234337,2026-05-09 21:17:59.355317,2026-05-09 21:17:59.894029,0 days 00:00:00.538712,0.45,0.7,2,0.05,0.02,0.3,0.08,10,0.6,20,0.5,0.022712185002088787,0.19423434019710908,0.7401063326288643,0.1715221551950203,,COMPLETE
202,0.13817351745528744,2026-05-09 21:17:59.920047,2026-05-09 21:18:45.134546,0 days 00:00:45.214499,0.45,0.7,2,0.05,0.02,0.3,0.08,12,0.6,20,0.5,,,,,,PRUNED
203,-0.34734098131234337,2026-05-09 21:18:45.160433,2026-05-09 21:18:45.659396,0 days 00:00:00.498963,0.45,0.7,2,0.05,0.02,0.3,0.08,10,0.6,20,0.5,0.022712185002088787,0.19423434019710908,0.7401063326288643,0.1715221551950203,,COMPLETE
204,-9999.0,2026-05-09 21:18:45.682890,2026-05-09 21:18:45.968617,0 days 00:00:00.285727,0.45,0.7,2,0.05,0.02,0.3,0.08,5,0.7,20,0.8,,,,,BEAR_RATIO < NEUTRAL_RATIO < BULL_RATIO 约束违反: 0.45 / 0.7 / 0.7,COMPLETE
205,0.004637362387179905,2026-05-09 21:18:46.010917,2026-05-09 21:19:41.593884,0 days 00:00:55.582967,0.45,0.7,2,0.05,0.02,0.3,0.12,15,0.6,20,0.5,,,,,,PRUNED
206,0.14952417467786422,2026-05-09 21:19:41.616605,2026-05-09 21:20:21.041483,0 days 00:00:39.424878,0.35,0.7,2,0.05,0.02,0.45,0.08,10,0.6,20,0.65,,,,,,PRUNED
207,-9999.0,2026-05-09 21:20:21.064063,2026-05-09 21:20:21.319043,0 days 00:00:00.254980,0.45,0.7,2,0.05,0.02,0.3,0.16,8,0.7,20,0.5,,,,,BEAR_RATIO < NEUTRAL_RATIO < BULL_RATIO 约束违反: 0.45 / 0.7 / 0.7,COMPLETE
208,0.23738935254139487,2026-05-09 21:20:21.340288,2026-05-09 21:22:25.355576,0 days 00:02:04.015288,0.45,0.9,2,0.05,0.02,0.3,0.08,10,0.6,10,0.5,,,,,,PRUNED
209,0.03309563171620719,2026-05-09 21:22:25.379406,2026-05-09 21:22:52.637534,0 days 00:00:27.258128,0.45,0.9,2,0.05,0.02,0.3,0.08,15,0.7,20,0.5,,,,,,PRUNED
210,-0.34734098131234337,2026-05-09 21:22:52.661472,2026-05-09 21:22:53.119374,0 days 00:00:00.457902,0.45,0.7,2,0.05,0.02,0.3,0.08,10,0.6,20,0.5,0.022712185002088787,0.19423434019710908,0.7401063326288643,0.1715221551950203,,COMPLETE
211,0.2816859389960979,2026-05-09 21:22:53.141537,2026-05-09 21:24:09.304603,0 days 00:01:16.163066,0.45,0.7,2,0.05,0.02,0.45,0.08,10,0.6,10,0.5,,,,,,PRUNED
212,-0.34734098131234337,2026-05-09 21:24:09.328799,2026-05-09 21:24:09.830374,0 days 00:00:00.501575,0.45,0.7,2,0.05,0.02,0.3,0.08,10,0.6,20,0.5,0.022712185002088787,0.19423434019710908,0.7401063326288643,0.1715221551950203,,COMPLETE
213,0.21675343086151785,2026-05-09 21:24:09.857166,2026-05-09 21:24:46.769475,0 days 00:00:36.912309,0.25,0.9,2,0.03,0.02,0.6,0.08,10,0.6,20,0.5,,,,,,PRUNED
214,0.21267253884914986,2026-05-09 21:24:46.793787,2026-05-09 21:25:12.059472,0 days 00:00:25.265685,0.35,0.7,2,0.03,0.02,0.6,0.08,10,0.6,20,0.5,,,,,,PRUNED
215,-9999.0,2026-05-09 21:25:12.087207,2026-05-09 21:25:12.354691,0 days 00:00:00.267484,0.45,0.7,4,0.05,0.02,0.45,0.08,10,0.7,20,0.5,,,,,BEAR_RATIO < NEUTRAL_RATIO < BULL_RATIO 约束违反: 0.45 / 0.7 / 0.7,COMPLETE
216,0.19536318856270588,2026-05-09 21:25:12.381454,2026-05-09 21:25:37.399736,0 days 00:00:25.018282,0.45,0.7,4,0.03,0.01,0.3,0.08,10,0.6,20,0.5,,,,,,PRUNED
217,-0.07441750128125649,2026-05-09 21:25:37.427286,2026-05-09 21:26:13.391121,0 days 00:00:35.963835,0.45,0.7,2,0.05,0.02,0.3,0.08,8,0.6,20,0.65,,,,,,PRUNED
218,0.19181985105860935,2026-05-09 21:26:13.415107,2026-05-09 21:26:38.711951,0 days 00:00:25.296844,0.45,0.7,4,0.05,0.02,0.3,0.08,10,0.5,20,0.5,,,,,,PRUNED
219,-0.34734098131234337,2026-05-09 21:26:38.744317,2026-05-09 21:26:39.265961,0 days 00:00:00.521644,0.45,0.7,2,0.05,0.02,0.3,0.08,10,0.6,20,0.5,0.022712185002088787,0.19423434019710908,0.7401063326288643,0.1715221551950203,,COMPLETE
220,0.21170736370682233,2026-05-09 21:26:39.292445,2026-05-09 21:27:06.124758,0 days 00:00:26.832313,0.45,0.9,3,0.05,0.02,0.3,0.08,10,0.6,20,0.5,,,,,,PRUNED
221,0.2169151694627907,2026-05-09 21:27:06.148604,2026-05-09 21:27:54.402166,0 days 00:00:48.253562,0.45,0.7,3,0.05,0.02,0.3,0.16,10,0.6,10,0.5,,,,,,PRUNED
222,-0.07695659546243802,2026-05-09 21:27:54.438281,2026-05-09 21:28:33.377298,0 days 00:00:38.939017,0.35,0.7,2,0.05,0.02,0.3,0.08,10,0.6,20,0.8,,,,,,PRUNED
223,0.1643112821344895,2026-05-09 21:28:33.404870,2026-05-09 21:29:37.328110,0 days 00:01:03.923240,0.45,0.7,2,0.05,0.02,0.3,0.08,12,0.6,10,0.5,,,,,,PRUNED
224,0.2074652471351586,2026-05-09 21:29:37.351782,2026-05-09 21:30:06.439378,0 days 00:00:29.087596,0.45,0.9,2,0.05,0.02,0.3,0.12,10,0.6,20,0.5,,,,,,PRUNED
225,0.2073344058574609,2026-05-09 21:30:06.466406,2026-05-09 21:33:45.126147,0 days 00:03:38.659741,0.45,0.7,3,0.03,0.02,0.3,0.08,10,0.6,5,0.5,,,,,,PRUNED
226,0.26258002777891115,2026-05-09 21:33:45.151770,2026-05-09 21:35:03.018441,0 days 00:01:17.866671,0.25,0.7,2,0.05,0.02,0.3,0.08,10,0.6,10,0.5,,,,,,PRUNED
