number,value,datetime_start,datetime_complete,duration,params_GRID_MAX_LAYER,params_GRID_STEP_MAX,params_GRID_STEP_MIN,params_GRID_STEP_VOL_FACTOR,params_LAYER_FRACTION,params_MAX_HOLD,params_REBALANCE_FREQ,params_VOL_WEIGHT,user_attrs_avg_test_score,user_attrs_avg_train_score,user_attrs_test_score_std,user_attrs_train_test_gap,state
122,0.23765921854559427,2026-05-08 20:23:47.618855,2026-05-08 20:23:47.770651,0 days 00:00:00.151796,3,0.05,0.01,0.45,0.08,10,10,0.65,,,,,PRUNED
123,-0.16085023617159377,2026-05-08 20:23:47.785525,2026-05-08 20:23:47.950299,0 days 00:00:00.164774,2,0.05,0.01,0.45,0.12,50,10,0.65,,,,,PRUNED
124,-0.36653240549258326,2026-05-08 20:23:47.966052,2026-05-08 20:23:48.220062,0 days 00:00:00.254010,2,0.05,0.01,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
125,0.29459354763564394,2026-05-08 20:23:48.233801,2026-05-08 20:23:48.419165,0 days 00:00:00.185364,2,0.03,0.02,0.45,0.08,10,10,0.5,,,,,PRUNED
126,0.297937922966096,2026-05-08 20:23:48.435029,2026-05-08 20:23:48.611957,0 days 00:00:00.176928,3,0.05,0.02,0.45,0.08,10,10,0.5,,,,,PRUNED
127,-0.07484568400692054,2026-05-08 20:23:48.627215,2026-05-08 20:23:48.790805,0 days 00:00:00.163590,2,0.03,0.01,0.45,0.08,30,5,0.5,,,,,PRUNED
128,0.10224405863001657,2026-05-08 20:23:48.806477,2026-05-08 20:23:48.969305,0 days 00:00:00.162828,2,0.05,0.01,0.45,0.08,20,20,0.5,,,,,PRUNED
129,-0.11378470874189739,2026-05-08 20:23:48.981802,2026-05-08 20:23:49.137364,0 days 00:00:00.155562,2,0.05,0.01,0.45,0.16,10,20,0.8,,,,,PRUNED
130,-0.02275707691745482,2026-05-08 20:23:49.151292,2026-05-08 20:23:49.308894,0 days 00:00:00.157602,3,0.05,0.01,0.3,0.12,20,20,0.65,,,,,PRUNED
131,-0.36653240549258326,2026-05-08 20:23:49.325615,2026-05-08 20:23:49.579945,0 days 00:00:00.254330,2,0.05,0.01,0.6,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
132,-0.0287947339445207,2026-05-08 20:23:49.592267,2026-05-08 20:23:49.738346,0 days 00:00:00.146079,2,0.05,0.02,0.45,0.08,30,5,0.5,,,,,PRUNED
133,-0.36653240549258326,2026-05-08 20:23:49.751897,2026-05-08 20:23:50.007263,0 days 00:00:00.255366,2,0.05,0.02,0.6,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
134,0.23840653978621004,2026-05-08 20:23:50.019809,2026-05-08 20:23:50.176356,0 days 00:00:00.156547,4,0.05,0.01,0.6,0.08,10,10,0.5,,,,,PRUNED
135,-0.10200712668974228,2026-05-08 20:23:50.189835,2026-05-08 20:23:50.336528,0 days 00:00:00.146693,2,0.05,0.01,0.6,0.08,50,10,0.65,,,,,PRUNED
136,-0.043131600755578176,2026-05-08 20:23:50.351258,2026-05-08 20:23:50.506347,0 days 00:00:00.155089,2,0.05,0.02,0.45,0.08,50,10,0.5,,,,,PRUNED
137,-0.016243913750736028,2026-05-08 20:23:50.520663,2026-05-08 20:23:50.668666,0 days 00:00:00.148003,2,0.05,0.01,0.6,0.08,30,10,0.5,,,,,PRUNED
138,0.29604110504351544,2026-05-08 20:23:50.683345,2026-05-08 20:23:50.860569,0 days 00:00:00.177224,3,0.03,0.01,0.45,0.08,10,10,0.5,,,,,PRUNED
139,-0.048104073638763234,2026-05-08 20:23:50.876388,2026-05-08 20:23:51.031888,0 days 00:00:00.155500,4,0.05,0.01,0.45,0.08,30,10,0.5,,,,,PRUNED
140,0.16178901925615305,2026-05-08 20:23:51.046754,2026-05-08 20:23:51.206415,0 days 00:00:00.159661,4,0.05,0.01,0.45,0.16,10,10,0.5,,,,,PRUNED
141,0.29459354763564394,2026-05-08 20:23:51.219848,2026-05-08 20:23:51.408034,0 days 00:00:00.188186,2,0.03,0.01,0.6,0.08,10,10,0.5,,,,,PRUNED
142,0.24006157750707274,2026-05-08 20:23:51.423447,2026-05-08 20:23:51.583723,0 days 00:00:00.160276,2,0.05,0.02,0.45,0.08,10,5,0.5,,,,,PRUNED
143,0.23796005777401757,2026-05-08 20:23:51.599302,2026-05-08 20:23:51.795105,0 days 00:00:00.195803,2,0.05,0.02,0.45,0.08,10,10,0.65,,,,,PRUNED
144,-0.09588973586326754,2026-05-08 20:23:51.813193,2026-05-08 20:23:52.018766,0 days 00:00:00.205573,2,0.05,0.01,0.6,0.12,30,5,0.5,,,,,PRUNED
145,0.21741536505731177,2026-05-08 20:23:52.036050,2026-05-08 20:23:52.204598,0 days 00:00:00.168548,2,0.05,0.02,0.45,0.16,10,10,0.5,,,,,PRUNED
146,-0.36653240549258326,2026-05-08 20:23:52.224407,2026-05-08 20:23:52.510143,0 days 00:00:00.285736,2,0.05,0.01,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
147,0.23796005777401757,2026-05-08 20:23:52.526341,2026-05-08 20:23:52.686039,0 days 00:00:00.159698,2,0.05,0.01,0.6,0.08,10,10,0.65,,,,,PRUNED
148,0.23909750161854434,2026-05-08 20:23:52.700685,2026-05-08 20:23:52.851565,0 days 00:00:00.150880,2,0.05,0.01,0.6,0.12,10,10,0.5,,,,,PRUNED
149,-0.19491218732408833,2026-05-08 20:23:52.866456,2026-05-08 20:23:53.031170,0 days 00:00:00.164714,3,0.05,0.01,0.3,0.16,30,20,0.8,,,,,PRUNED
150,-0.016243913750736028,2026-05-08 20:23:53.044402,2026-05-08 20:23:53.202978,0 days 00:00:00.158576,2,0.05,0.02,0.45,0.08,30,10,0.5,,,,,PRUNED
151,-0.36653240549258326,2026-05-08 20:23:53.216341,2026-05-08 20:23:53.509106,0 days 00:00:00.292765,2,0.05,0.01,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
152,-0.36653240549258326,2026-05-08 20:23:53.528307,2026-05-08 20:23:53.825824,0 days 00:00:00.297517,2,0.05,0.01,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
153,-0.36653240549258326,2026-05-08 20:23:53.841750,2026-05-08 20:23:54.113241,0 days 00:00:00.271491,2,0.05,0.01,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
154,-0.043131600755578176,2026-05-08 20:23:54.128523,2026-05-08 20:23:54.281695,0 days 00:00:00.153172,2,0.05,0.01,0.6,0.08,50,10,0.5,,,,,PRUNED
155,-0.11034682243128296,2026-05-08 20:23:54.299250,2026-05-08 20:23:54.460165,0 days 00:00:00.160915,4,0.05,0.01,0.45,0.08,10,10,0.8,,,,,PRUNED
156,-0.36653240549258326,2026-05-08 20:23:54.475317,2026-05-08 20:23:54.754940,0 days 00:00:00.279623,2,0.05,0.01,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
157,0.21531142838495712,2026-05-08 20:23:54.769199,2026-05-08 20:23:54.927283,0 days 00:00:00.158084,2,0.05,0.01,0.45,0.12,10,20,0.5,,,,,PRUNED
158,-0.14895524516403133,2026-05-08 20:23:54.942385,2026-05-08 20:23:55.110935,0 days 00:00:00.168550,2,0.05,0.01,0.45,0.12,10,10,0.8,,,,,PRUNED
159,-0.36653240549258326,2026-05-08 20:23:55.125448,2026-05-08 20:23:55.391722,0 days 00:00:00.266274,2,0.05,0.02,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
160,-0.07628647350127518,2026-05-08 20:23:55.409853,2026-05-08 20:23:55.590711,0 days 00:00:00.180858,3,0.05,0.01,0.45,0.08,50,10,0.5,,,,,PRUNED
161,-0.36653240549258326,2026-05-08 20:23:55.610943,2026-05-08 20:23:55.875984,0 days 00:00:00.265041,2,0.05,0.01,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
162,0.2001921331898091,2026-05-08 20:23:55.889744,2026-05-08 20:23:56.054687,0 days 00:00:00.164943,4,0.05,0.01,0.45,0.12,10,10,0.5,,,,,PRUNED
163,-0.12460726446031051,2026-05-08 20:23:56.071732,2026-05-08 20:23:56.278873,0 days 00:00:00.207141,2,0.05,0.01,0.6,0.08,10,10,0.8,,,,,PRUNED
164,0.03767217368730097,2026-05-08 20:23:56.297090,2026-05-08 20:23:56.485325,0 days 00:00:00.188235,2,0.05,0.01,0.45,0.08,30,20,0.5,,,,,PRUNED
165,0.18974997320425882,2026-05-08 20:23:56.500483,2026-05-08 20:23:56.671749,0 days 00:00:00.171266,3,0.05,0.01,0.45,0.16,10,10,0.5,,,,,PRUNED
166,-0.36653240549258326,2026-05-08 20:23:56.685910,2026-05-08 20:23:56.966779,0 days 00:00:00.280869,2,0.05,0.01,0.6,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
167,0.07144916309244603,2026-05-08 20:23:56.982963,2026-05-08 20:23:57.160160,0 days 00:00:00.177197,4,0.03,0.02,0.6,0.08,20,20,0.5,,,,,PRUNED
168,-0.18514220194727188,2026-05-08 20:23:57.181340,2026-05-08 20:23:57.349483,0 days 00:00:00.168143,2,0.03,0.02,0.6,0.16,50,5,0.5,,,,,PRUNED
169,-0.05391842564925098,2026-05-08 20:23:57.365814,2026-05-08 20:23:57.538350,0 days 00:00:00.172536,2,0.05,0.01,0.45,0.08,50,5,0.5,,,,,PRUNED
170,-0.17086161288160168,2026-05-08 20:23:57.553831,2026-05-08 20:23:57.745234,0 days 00:00:00.191403,4,0.03,0.02,0.3,0.12,50,5,0.5,,,,,PRUNED
171,0.21741536505731177,2026-05-08 20:23:57.765460,2026-05-08 20:23:57.932671,0 days 00:00:00.167211,2,0.05,0.01,0.3,0.16,10,10,0.5,,,,,PRUNED
172,-0.36653240549258326,2026-05-08 20:23:57.948971,2026-05-08 20:23:58.236260,0 days 00:00:00.287289,2,0.05,0.01,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
173,0.23932251296107826,2026-05-08 20:23:58.250669,2026-05-08 20:23:58.411393,0 days 00:00:00.160724,2,0.05,0.01,0.6,0.08,10,20,0.5,,,,,PRUNED
174,-0.36667040715256977,2026-05-08 20:23:58.427213,2026-05-08 20:23:58.732487,0 days 00:00:00.305274,2,0.05,0.02,0.3,0.08,10,10,0.5,0.010594847334165238,0.2552415056842905,0.75453050897347,0.24464665835012525,COMPLETE
175,-0.36653240549258326,2026-05-08 20:23:58.748725,2026-05-08 20:23:59.022759,0 days 00:00:00.274034,2,0.05,0.01,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
176,0.052568832240914076,2026-05-08 20:23:59.038929,2026-05-08 20:23:59.219157,0 days 00:00:00.180228,2,0.05,0.01,0.3,0.08,20,10,0.5,,,,,PRUNED
177,-0.06727829578540329,2026-05-08 20:23:59.232821,2026-05-08 20:23:59.401688,0 days 00:00:00.168867,2,0.03,0.01,0.45,0.08,50,10,0.5,,,,,PRUNED
178,0.07064204714446032,2026-05-08 20:23:59.420865,2026-05-08 20:23:59.608663,0 days 00:00:00.187798,3,0.05,0.01,0.45,0.08,20,10,0.5,,,,,PRUNED
179,0.01520164259368717,2026-05-08 20:23:59.631288,2026-05-08 20:23:59.826769,0 days 00:00:00.195481,4,0.03,0.02,0.6,0.16,10,5,0.5,,,,,PRUNED
180,0.23932251296107826,2026-05-08 20:23:59.846949,2026-05-08 20:24:00.060025,0 days 00:00:00.213076,2,0.05,0.01,0.3,0.08,10,20,0.5,,,,,PRUNED
181,-0.36653240549258326,2026-05-08 20:24:00.079770,2026-05-08 20:24:00.401490,0 days 00:00:00.321720,2,0.05,0.01,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
182,-0.014458509643547723,2026-05-08 20:24:00.418409,2026-05-08 20:24:00.631885,0 days 00:00:00.213476,3,0.03,0.02,0.3,0.16,20,5,0.5,,,,,PRUNED
183,0.21741536505731177,2026-05-08 20:24:00.652203,2026-05-08 20:24:00.850761,0 days 00:00:00.198558,2,0.05,0.01,0.6,0.16,10,10,0.5,,,,,PRUNED
184,0.05923916729593426,2026-05-08 20:24:00.869588,2026-05-08 20:24:01.046577,0 days 00:00:00.176989,4,0.05,0.01,0.45,0.08,20,10,0.5,,,,,PRUNED
185,-0.36653240549258326,2026-05-08 20:24:01.062393,2026-05-08 20:24:01.359028,0 days 00:00:00.296635,2,0.05,0.01,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
186,0.21747197106283342,2026-05-08 20:24:01.375983,2026-05-08 20:24:01.533229,0 days 00:00:00.157246,3,0.05,0.01,0.45,0.08,10,5,0.5,,,,,PRUNED
187,-0.3772886074976042,2026-05-08 20:24:01.549423,2026-05-08 20:24:01.725583,0 days 00:00:00.176160,2,0.03,0.01,0.45,0.12,50,5,0.8,,,,,PRUNED
188,-0.027603910243868518,2026-05-08 20:24:01.741455,2026-05-08 20:24:01.901578,0 days 00:00:00.160123,2,0.05,0.01,0.3,0.08,30,10,0.8,,,,,PRUNED
189,0.23796005777401757,2026-05-08 20:24:01.916940,2026-05-08 20:24:02.116813,0 days 00:00:00.199873,2,0.05,0.01,0.45,0.08,10,10,0.65,,,,,PRUNED
190,0.21327520264942842,2026-05-08 20:24:02.135343,2026-05-08 20:24:02.342282,0 days 00:00:00.206939,4,0.05,0.02,0.3,0.08,10,5,0.5,,,,,PRUNED
191,-0.36653240549258326,2026-05-08 20:24:02.359325,2026-05-08 20:24:02.749958,0 days 00:00:00.390633,2,0.05,0.01,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
192,-0.20027775710568513,2026-05-08 20:24:02.768190,2026-05-08 20:24:03.022684,0 days 00:00:00.254494,3,0.03,0.02,0.45,0.12,20,5,0.8,,,,,PRUNED
193,-0.36653240549258326,2026-05-08 20:24:03.044195,2026-05-08 20:24:03.497803,0 days 00:00:00.453608,2,0.05,0.01,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
194,-0.15872452811707474,2026-05-08 20:24:03.521672,2026-05-08 20:24:03.789102,0 days 00:00:00.267430,2,0.05,0.01,0.45,0.16,30,5,0.5,,,,,PRUNED
195,0.24006157750707274,2026-05-08 20:24:03.817985,2026-05-08 20:24:04.078927,0 days 00:00:00.260942,2,0.05,0.01,0.6,0.08,10,5,0.5,,,,,PRUNED
196,-0.10530782472821743,2026-05-08 20:24:04.105748,2026-05-08 20:24:04.374114,0 days 00:00:00.268366,3,0.03,0.02,0.6,0.08,30,5,0.65,,,,,PRUNED
197,0.18447756040735058,2026-05-08 20:24:04.395473,2026-05-08 20:24:04.620861,0 days 00:00:00.225388,2,0.03,0.01,0.45,0.16,10,10,0.5,,,,,PRUNED
198,0.24308425915185713,2026-05-08 20:24:04.641082,2026-05-08 20:24:04.865699,0 days 00:00:00.224617,3,0.05,0.01,0.45,0.08,10,10,0.5,,,,,PRUNED
199,-0.44046647123959004,2026-05-08 20:24:04.888985,2026-05-08 20:24:05.157702,0 days 00:00:00.268717,4,0.05,0.01,0.6,0.16,50,20,0.8,,,,,PRUNED
200,-0.08804583239032104,2026-05-08 20:24:05.183217,2026-05-08 20:24:05.429344,0 days 00:00:00.246127,2,0.05,0.01,0.45,0.08,10,20,0.8,,,,,PRUNED
201,-0.2576136940755139,2026-05-08 20:24:05.449217,2026-05-08 20:24:05.672194,0 days 00:00:00.222977,2,0.05,0.01,0.45,0.08,50,10,0.8,,,,,PRUNED
202,-0.36653240549258326,2026-05-08 20:24:05.691800,2026-05-08 20:24:06.080275,0 days 00:00:00.388475,2,0.05,0.02,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
203,-0.050222008172621097,2026-05-08 20:24:06.100962,2026-05-08 20:24:06.333688,0 days 00:00:00.232726,2,0.03,0.01,0.45,0.08,30,10,0.5,,,,,PRUNED
204,0.21741536505731177,2026-05-08 20:24:06.354402,2026-05-08 20:24:06.589899,0 days 00:00:00.235497,2,0.05,0.01,0.45,0.16,10,10,0.5,,,,,PRUNED
205,-0.1894808532589523,2026-05-08 20:24:06.609937,2026-05-08 20:24:06.849388,0 days 00:00:00.239451,4,0.03,0.02,0.45,0.16,10,20,0.8,,,,,PRUNED
206,-0.11223117915994565,2026-05-08 20:24:06.869684,2026-05-08 20:24:07.099125,0 days 00:00:00.229441,2,0.05,0.01,0.45,0.12,50,10,0.5,,,,,PRUNED
207,-0.029520162686609452,2026-05-08 20:24:07.115843,2026-05-08 20:24:07.347885,0 days 00:00:00.232042,4,0.03,0.02,0.3,0.08,20,10,0.65,,,,,PRUNED
208,-0.05184159940696037,2026-05-08 20:24:07.369542,2026-05-08 20:24:07.614597,0 days 00:00:00.245055,3,0.05,0.02,0.6,0.16,20,20,0.65,,,,,PRUNED
209,0.01741902887561142,2026-05-08 20:24:07.643009,2026-05-08 20:24:07.991075,0 days 00:00:00.348066,2,0.05,0.01,0.45,0.08,20,10,0.65,,,,,PRUNED
210,-0.016243913750736028,2026-05-08 20:24:08.017225,2026-05-08 20:24:08.272205,0 days 00:00:00.254980,2,0.05,0.01,0.45,0.08,30,10,0.5,,,,,PRUNED
211,-0.36653240549258326,2026-05-08 20:24:08.293317,2026-05-08 20:24:08.675205,0 days 00:00:00.381888,2,0.05,0.01,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
212,-0.36653240549258326,2026-05-08 20:24:08.693525,2026-05-08 20:24:09.019935,0 days 00:00:00.326410,2,0.05,0.01,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
213,0.22352258570881062,2026-05-08 20:24:09.034964,2026-05-08 20:24:09.211259,0 days 00:00:00.176295,2,0.03,0.01,0.45,0.08,10,10,0.65,,,,,PRUNED
214,0.24006157750707274,2026-05-08 20:24:09.226963,2026-05-08 20:24:09.443264,0 days 00:00:00.216301,2,0.05,0.01,0.45,0.08,10,5,0.5,,,,,PRUNED
215,-0.36653240549258326,2026-05-08 20:24:09.464779,2026-05-08 20:24:09.942642,0 days 00:00:00.477863,2,0.05,0.01,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
216,-0.27084059557168644,2026-05-08 20:24:09.976602,2026-05-08 20:24:10.294055,0 days 00:00:00.317453,2,0.03,0.01,0.3,0.12,20,20,0.8,,,,,PRUNED
217,-0.36653240549258326,2026-05-08 20:24:10.323380,2026-05-08 20:24:10.877221,0 days 00:00:00.553841,2,0.05,0.01,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
218,-0.36653240549258326,2026-05-08 20:24:10.893858,2026-05-08 20:24:11.182776,0 days 00:00:00.288918,2,0.05,0.02,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
219,-0.12460726446031051,2026-05-08 20:24:11.198916,2026-05-08 20:24:11.364886,0 days 00:00:00.165970,2,0.05,0.01,0.3,0.08,10,10,0.8,,,,,PRUNED
220,-0.12460726446031051,2026-05-08 20:24:11.382308,2026-05-08 20:24:11.540813,0 days 00:00:00.158505,2,0.05,0.01,0.45,0.08,10,10,0.8,,,,,PRUNED
221,-0.07310812321976878,2026-05-08 20:24:11.553834,2026-05-08 20:24:11.708329,0 days 00:00:00.154495,3,0.03,0.02,0.3,0.08,30,20,0.65,,,,,PRUNED
222,-0.36653240549258326,2026-05-08 20:24:11.721577,2026-05-08 20:24:12.000738,0 days 00:00:00.279161,2,0.05,0.01,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
223,0.17608808894846592,2026-05-08 20:24:12.015515,2026-05-08 20:24:12.171851,0 days 00:00:00.156336,2,0.05,0.01,0.45,0.08,10,20,0.65,,,,,PRUNED
224,0.23840653978621004,2026-05-08 20:24:12.190834,2026-05-08 20:24:12.353845,0 days 00:00:00.163011,4,0.05,0.01,0.45,0.08,10,10,0.5,,,,,PRUNED
225,0.23909750161854434,2026-05-08 20:24:12.368020,2026-05-08 20:24:12.535629,0 days 00:00:00.167609,2,0.05,0.01,0.45,0.12,10,10,0.5,,,,,PRUNED
226,-0.36653240549258326,2026-05-08 20:24:12.549275,2026-05-08 20:24:12.837049,0 days 00:00:00.287774,2,0.05,0.01,0.6,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
227,-0.2730619461771655,2026-05-08 20:24:12.853067,2026-05-08 20:24:13.030626,0 days 00:00:00.177559,4,0.03,0.01,0.3,0.16,20,5,0.8,,,,,PRUNED
228,-0.36653240549258326,2026-05-08 20:24:13.043253,2026-05-08 20:24:13.322807,0 days 00:00:00.279554,2,0.05,0.01,0.6,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
229,-0.07628647350127518,2026-05-08 20:24:13.339606,2026-05-08 20:24:13.514409,0 days 00:00:00.174803,3,0.05,0.02,0.3,0.08,50,10,0.5,,,,,PRUNED
230,0.23932251296107826,2026-05-08 20:24:13.530669,2026-05-08 20:24:13.706323,0 days 00:00:00.175654,2,0.05,0.01,0.45,0.08,10,20,0.5,,,,,PRUNED
231,0.23796005777401757,2026-05-08 20:24:13.719967,2026-05-08 20:24:13.932916,0 days 00:00:00.212949,2,0.05,0.02,0.6,0.08,10,10,0.65,,,,,PRUNED
232,-0.36653240549258326,2026-05-08 20:24:13.954029,2026-05-08 20:24:14.260202,0 days 00:00:00.306173,2,0.05,0.02,0.6,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
233,-0.016243913750736028,2026-05-08 20:24:14.280412,2026-05-08 20:24:14.447135,0 days 00:00:00.166723,2,0.05,0.02,0.6,0.08,30,10,0.5,,,,,PRUNED
234,0.052607995265158525,2026-05-08 20:24:14.460334,2026-05-08 20:24:14.648981,0 days 00:00:00.188647,2,0.05,0.02,0.6,0.08,20,10,0.5,,,,,PRUNED
235,-0.27427392633937864,2026-05-08 20:24:14.667843,2026-05-08 20:24:14.847099,0 days 00:00:00.179256,4,0.03,0.01,0.3,0.16,30,5,0.65,,,,,PRUNED
236,0.23796005777401757,2026-05-08 20:24:14.865527,2026-05-08 20:24:15.043898,0 days 00:00:00.178371,2,0.05,0.01,0.3,0.08,10,10,0.65,,,,,PRUNED
237,-0.09264805876001997,2026-05-08 20:24:15.062463,2026-05-08 20:24:15.229489,0 days 00:00:00.167026,4,0.03,0.02,0.45,0.16,20,10,0.5,,,,,PRUNED
238,-0.36653240549258326,2026-05-08 20:24:15.246701,2026-05-08 20:24:15.526550,0 days 00:00:00.279849,2,0.05,0.01,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
239,-0.4119545089830907,2026-05-08 20:24:15.541096,2026-05-08 20:24:15.708001,0 days 00:00:00.166905,4,0.05,0.01,0.3,0.12,50,20,0.8,,,,,PRUNED
240,0.031886917647871105,2026-05-08 20:24:15.724096,2026-05-08 20:24:15.894940,0 days 00:00:00.170844,4,0.05,0.02,0.6,0.12,20,20,0.5,,,,,PRUNED
241,-0.36653240549258326,2026-05-08 20:24:15.911813,2026-05-08 20:24:16.206327,0 days 00:00:00.294514,2,0.05,0.01,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
242,-0.05591122487215011,2026-05-08 20:24:16.220315,2026-05-08 20:24:16.378318,0 days 00:00:00.158003,2,0.05,0.01,0.45,0.12,30,10,0.5,,,,,PRUNED
243,0.2425609767130091,2026-05-08 20:24:16.393991,2026-05-08 20:24:16.561298,0 days 00:00:00.167307,2,0.03,0.01,0.45,0.08,10,10,0.5,,,,,PRUNED
244,0.23909750161854434,2026-05-08 20:24:16.576343,2026-05-08 20:24:16.737894,0 days 00:00:00.161551,2,0.05,0.02,0.6,0.12,10,10,0.5,,,,,PRUNED
245,-0.043131600755578176,2026-05-08 20:24:16.752869,2026-05-08 20:24:16.915803,0 days 00:00:00.162934,2,0.05,0.01,0.45,0.08,50,10,0.5,,,,,PRUNED
246,-0.0975672982036822,2026-05-08 20:24:16.930447,2026-05-08 20:24:17.119394,0 days 00:00:00.188947,3,0.03,0.02,0.6,0.12,30,10,0.5,,,,,PRUNED
247,-0.36653240549258326,2026-05-08 20:24:17.134275,2026-05-08 20:24:17.417640,0 days 00:00:00.283365,2,0.05,0.01,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
248,-0.2576136940755139,2026-05-08 20:24:17.433227,2026-05-08 20:24:17.594701,0 days 00:00:00.161474,2,0.05,0.02,0.6,0.08,50,10,0.8,,,,,PRUNED
249,0.052607995265158525,2026-05-08 20:24:17.607654,2026-05-08 20:24:17.769169,0 days 00:00:00.161515,2,0.05,0.01,0.45,0.08,20,10,0.5,,,,,PRUNED
250,-0.36653240549258326,2026-05-08 20:24:17.783371,2026-05-08 20:24:18.049543,0 days 00:00:00.266172,2,0.05,0.01,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
251,-0.3093594925840041,2026-05-08 20:24:18.065902,2026-05-08 20:24:18.259275,0 days 00:00:00.193373,4,0.03,0.01,0.45,0.12,50,5,0.65,,,,,PRUNED
252,-0.3638908620324772,2026-05-08 20:24:18.278324,2026-05-08 20:24:18.483159,0 days 00:00:00.204835,2,0.05,0.02,0.45,0.16,50,10,0.8,,,,,PRUNED
253,-0.11218054027400386,2026-05-08 20:24:18.501257,2026-05-08 20:24:18.666737,0 days 00:00:00.165480,2,0.03,0.02,0.3,0.08,50,10,0.65,,,,,PRUNED
254,-0.08318989418495831,2026-05-08 20:24:18.682087,2026-05-08 20:24:18.867293,0 days 00:00:00.185206,3,0.05,0.02,0.6,0.12,30,10,0.8,,,,,PRUNED
255,-0.36653240549258326,2026-05-08 20:24:18.883555,2026-05-08 20:24:19.193925,0 days 00:00:00.310370,2,0.05,0.01,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
256,-0.2038493957191969,2026-05-08 20:24:19.209119,2026-05-08 20:24:19.375880,0 days 00:00:00.166761,3,0.05,0.02,0.6,0.16,20,10,0.8,,,,,PRUNED
257,-0.13303820188762652,2026-05-08 20:24:19.390838,2026-05-08 20:24:19.565952,0 days 00:00:00.175114,2,0.03,0.02,0.45,0.16,30,10,0.65,,,,,PRUNED
