timestamp,510500.XSHG,512010.XSHG,513050.XSHG,513100.XSHG,518880.XSHG
2020-03-27,48237.4,51939.0,30379.5,50848.0,45974.0
2020-03-28,0.0,0.0,0.0,0.0,0.0
2020-03-29,0.0,0.0,0.0,0.0,0.0
2020-03-30,51606.0,55152.799999999996,30379.5,53470.2,45974.0
2020-03-31,51606.0,55152.799999999996,30379.5,50416.0,45974.0
2020-04-01,51606.0,55152.799999999996,34575.0,53365.8,49406.4
2020-04-02,51606.0,55152.799999999996,30336.5,53365.8,49406.4
2020-04-03,51606.0,51730.2,30336.5,53365.8,45491.4
2020-04-04,0.0,0.0,0.0,0.0,0.0
2020-04-05,0.0,0.0,0.0,0.0,0.0
2020-04-06,0.0,0.0,0.0,0.0,0.0
2020-04-07,48400.8,48147.4,30336.5,51104.0,41663.1
2020-04-08,0.0,0.0,0.0,0.0,0.0
2020-04-09,44795.4,44376.0,30336.5,51104.0,41663.1
2020-04-10,48400.8,44354.5,30336.5,54427.200000000004,41663.1
2020-04-11,0.0,0.0,0.0,0.0,0.0
2020-04-12,0.0,0.0,0.0,0.0,0.0
2020-04-13,0.0,0.0,0.0,0.0,0.0
2020-04-14,0.0,0.0,0.0,0.0,0.0
2020-04-15,44787.6,40416.0,30336.5,51280.0,41663.1
2020-04-16,44787.6,44311.5,25920.0,47771.2,41663.1
2020-04-17,44787.6,44311.5,21518.0,44114.4,41663.1
2020-04-18,0.0,0.0,0.0,0.0,0.0
2020-04-19,0.0,0.0,0.0,0.0,0.0
2020-04-20,0.0,0.0,0.0,0.0,0.0
2020-04-21,0.0,0.0,0.0,0.0,0.0
2020-04-22,44787.6,40377.600000000006,21460.0,40249.8,41663.1
2020-04-23,44787.6,40377.600000000006,21460.0,36337.600000000006,41663.1
2020-04-24,44787.6,40377.600000000006,26064.0,36337.600000000006,37233.9
2020-04-25,0.0,0.0,0.0,0.0,0.0
2020-04-26,0.0,0.0,0.0,0.0,0.0
2020-04-27,44787.6,40377.600000000006,26064.0,32076.0,37233.9
2020-04-28,48375.0,40377.600000000006,21460.0,27800.8,37233.9
2020-04-29,48375.0,40377.600000000006,21460.0,23144.600000000002,37233.9
2020-04-30,44756.4,40377.600000000006,16610.0,27937.600000000002,37233.9
2020-05-01,0.0,0.0,0.0,0.0,0.0
2020-05-02,0.0,0.0,0.0,0.0,0.0
2020-05-03,0.0,0.0,0.0,0.0,0.0
2020-05-04,0.0,0.0,0.0,0.0,0.0
2020-05-05,0.0,0.0,0.0,0.0,0.0
2020-05-06,40971.0,40377.600000000006,21431.0,23262.399999999998,37233.9
2020-05-07,0.0,0.0,0.0,0.0,0.0
2020-05-08,37020.2,36267.4,21431.0,23262.399999999998,37233.9
2020-05-09,0.0,0.0,0.0,0.0,0.0
2020-05-10,0.0,0.0,0.0,0.0,0.0
2020-05-11,37020.2,36267.4,16621.0,23262.399999999998,37233.9
2020-05-12,37020.2,36267.4,16621.0,27937.600000000002,37233.9
2020-05-13,37020.2,36267.4,16621.0,32400.0,37233.9
2020-05-14,0.0,0.0,0.0,0.0,0.0
2020-05-15,37020.2,36267.4,16621.0,32400.0,32614.5
2020-05-16,0.0,0.0,0.0,0.0,0.0
2020-05-17,0.0,0.0,0.0,0.0,0.0
2020-05-18,37020.2,31974.0,16621.0,32400.0,27789.4
2020-05-19,37020.2,27490.5,11865.0,28211.2,27789.4
2020-05-20,37020.2,31974.0,11865.0,28211.2,27789.4
2020-05-21,0.0,0.0,0.0,0.0,0.0
2020-05-22,40936.0,36267.4,17050.0,32733.0,32597.5
2020-05-23,0.0,0.0,0.0,0.0,0.0
2020-05-24,0.0,0.0,0.0,0.0,0.0
2020-05-25,40936.0,36267.4,21982.0,28203.6,32597.5
2020-05-26,40936.0,31974.0,17083.0,23479.399999999998,32597.5
2020-05-27,40936.0,31974.0,11887.5,23479.399999999998,32597.5
2020-05-28,40936.0,36250.5,17083.0,23479.399999999998,32597.5
2020-05-29,0.0,0.0,0.0,0.0,0.0
2020-05-30,0.0,0.0,0.0,0.0,0.0
2020-05-31,0.0,0.0,0.0,0.0,0.0
2020-06-01,37014.0,32003.2,11895.0,23479.399999999998,32597.5
2020-06-02,0.0,0.0,0.0,0.0,0.0
2020-06-03,32896.799999999996,32003.2,49887.5,23479.399999999998,32597.5
2020-06-04,0.0,0.0,0.0,0.0,0.0
2020-06-05,0.0,0.0,0.0,0.0,0.0
2020-06-06,0.0,0.0,0.0,0.0,0.0
2020-06-07,0.0,0.0,0.0,0.0,0.0
2020-06-08,32896.799999999996,32017.8,46203.6,23479.399999999998,32597.5
2020-06-09,32896.799999999996,27515.100000000002,46203.6,23479.399999999998,32597.5
2020-06-10,32896.799999999996,22820.0,46203.6,23479.399999999998,32597.5
2020-06-11,32896.799999999996,22820.0,42064.1,23479.399999999998,32597.5
2020-06-12,32896.799999999996,22820.0,41372.5,23138.4,32597.5
2020-06-13,0.0,0.0,0.0,0.0,0.0
2020-06-14,0.0,0.0,0.0,0.0,0.0
2020-06-15,32896.799999999996,22820.0,45455.7,23138.4,32597.5
2020-06-16,32896.799999999996,17925.6,41594.799999999996,23138.4,32597.5
2020-06-17,28593.600000000002,12825.0,37302.3,18297.6,32597.5
2020-06-18,28593.600000000002,12825.0,32799.8,18297.6,32597.5
2020-06-19,28593.600000000002,49975.600000000006,32799.8,18297.6,32597.5
2020-06-20,0.0,0.0,0.0,0.0,0.0
2020-06-21,0.0,0.0,0.0,0.0,0.0
2020-06-22,24095.8,46053.6,32799.8,18297.6,32597.5
2020-06-23,24095.8,46053.6,23202.899999999998,18297.6,32597.5
2020-06-24,24095.8,46072.2,18139.0,18297.6,27789.4
2020-06-25,0.0,0.0,0.0,0.0,0.0
2020-06-26,0.0,0.0,0.0,0.0,0.0
2020-06-27,0.0,0.0,0.0,0.0,0.0
2020-06-28,0.0,0.0,0.0,0.0,0.0
2020-06-29,24095.8,46072.2,23190.2,18297.6,27789.4
2020-06-30,24095.8,41981.4,23190.2,18297.6,27789.4
2020-07-01,24095.8,46090.8,23190.2,18297.6,27789.4
2020-07-02,19410.0,46090.8,23190.2,18297.6,27789.4
2020-07-03,14520.0,46090.8,18080.8,18297.6,27789.4
2020-07-04,0.0,0.0,0.0,0.0,0.0
2020-07-05,0.0,0.0,0.0,0.0,0.0
2020-07-06,46035.700000000004,41964.8,12743.4,18297.6,27789.4
2020-07-07,42084.0,33150.6,49843.200000000004,18297.6,27789.4
2020-07-08,37937.4,33150.6,49920.0,18297.6,27789.4
2020-07-09,33607.6,28450.4,46407.899999999994,18297.6,27789.4
2020-07-10,33607.6,23546.8,42229.99999999999,18297.6,27789.4
2020-07-11,0.0,0.0,0.0,0.0,0.0
2020-07-12,0.0,0.0,0.0,0.0,0.0
2020-07-13,29074.5,13105.400000000001,42229.99999999999,13273.6,27789.4
2020-07-14,29074.5,13091.6,50099.200000000004,13273.6,27789.4
2020-07-15,33603.0,49675.5,53867.700000000004,13273.6,27789.4
2020-07-16,42054.0,60361.799999999996,57466.799999999996,18350.4,27789.4
2020-07-17,42054.0,60361.799999999996,57466.799999999996,18350.4,27789.4
2020-07-18,0.0,0.0,0.0,0.0,0.0
2020-07-19,0.0,0.0,0.0,0.0,0.0
2020-07-20,37905.6,60317.4,57405.6,18350.4,27789.4
2020-07-21,37905.6,53279.200000000004,50995.2,13396.0,27789.4
2020-07-22,33593.8,49453.2,50995.2,13396.0,23090.7
2020-07-23,37868.5,49453.2,50995.2,13396.0,23090.7
2020-07-24,42012.0,56907.99999999999,58262.399999999994,18532.8,23090.7
2020-07-25,0.0,0.0,0.0,0.0,0.0
2020-07-26,0.0,0.0,0.0,0.0,0.0
2020-07-27,45968.7,53241.6,61665.3,18532.8,12325.0
2020-07-28,41994.0,53241.6,58690.799999999996,18532.8,12325.0
2020-07-29,37842.0,45399.2,58690.799999999996,18532.8,12325.0
2020-07-30,37842.0,45383.8,55216.5,18532.8,17896.6
2020-07-31,37842.0,45383.8,55216.5,13396.0,17896.6
2020-08-01,0.0,0.0,0.0,0.0,0.0
2020-08-02,0.0,0.0,0.0,0.0,0.0
2020-08-03,33584.6,36804.0,55216.5,13396.0,17896.6
2020-08-04,33584.6,36768.0,51328.0,13396.0,17896.6
2020-08-05,33584.6,36648.0,51328.0,13396.0,12470.0
2020-08-06,29051.1,41017.8,51379.200000000004,13396.0,12470.0
2020-08-07,33478.799999999996,45183.600000000006,55216.5,13396.0,49753.899999999994
2020-08-08,0.0,0.0,0.0,0.0,0.0
2020-08-09,0.0,0.0,0.0,0.0,0.0
2020-08-10,28969.2,45183.600000000006,58262.399999999994,13396.0,49753.899999999994
2020-08-11,33478.799999999996,45152.799999999996,54626.4,13396.0,53468.8
2020-08-12,37794.3,52903.200000000004,58201.2,13396.0,54269.99999999999
2020-08-13,37794.3,52903.200000000004,54935.5,49642.799999999996,54269.99999999999
2020-08-14,33483.4,56518.5,58476.6,49642.799999999996,51348.4
2020-08-15,0.0,0.0,0.0,0.0,0.0
2020-08-16,0.0,0.0,0.0,0.0,0.0
2020-08-17,33483.4,52922.0,58476.6,49642.799999999996,51348.4
2020-08-18,28969.2,49145.4,54795.0,49642.799999999996,47731.200000000004
2020-08-19,28969.2,52940.799999999996,54795.0,49642.799999999996,47731.200000000004
2020-08-20,33405.2,56497.99999999999,54795.0,45698.7,50319.2
2020-08-21,33405.2,52940.799999999996,50918.4,41580.0,50319.2
2020-08-22,0.0,0.0,0.0,0.0,0.0
2020-08-23,0.0,0.0,0.0,0.0,0.0
2020-08-24,33405.2,56518.5,47054.7,32910.0,50319.2
2020-08-25,33405.2,52922.0,42848.0,28545.3,50319.2
2020-08-26,33405.2,52940.799999999996,38516.8,33765.0,50319.2
2020-08-27,33405.2,52940.799999999996,38516.8,23929.2,50319.2
2020-08-28,33405.2,45168.2,38516.8,18673.2,50319.2
2020-08-29,0.0,0.0,0.0,0.0,0.0
2020-08-30,0.0,0.0,0.0,0.0,0.0
2020-08-31,28891.2,45168.2,38516.8,49880.00000000001,46782.0
2020-09-01,28891.2,45168.2,38516.8,50000.0,46782.0
2020-09-02,28891.2,49145.4,38516.8,46503.0,46782.0
2020-09-03,28891.2,45168.2,38516.8,42312.0,50257.2
2020-09-04,33285.6,48649.5,41735.6,48480.0,50257.2
2020-09-05,0.0,0.0,0.0,0.0,0.0
2020-09-06,0.0,0.0,0.0,0.0,0.0
2020-09-07,33285.6,52414.399999999994,45830.4,62216.0,50257.2
2020-09-08,37571.700000000004,52414.399999999994,45853.5,56123.99999999999,50257.2
2020-09-09,37571.700000000004,59140.8,49305.6,50314.0,50257.2
2020-09-10,41682.0,59140.8,45437.700000000004,50259.0,50257.2
2020-09-11,41682.0,59140.8,45437.700000000004,53699.99999999999,50257.2
2020-09-12,0.0,0.0,0.0,0.0,0.0
2020-09-13,0.0,0.0,0.0,0.0,0.0
2020-09-14,41682.0,59229.600000000006,45437.700000000004,50259.0,50257.2
2020-09-15,41682.0,59229.600000000006,41344.200000000004,43200.0,50257.2
2020-09-16,41682.0,59229.600000000006,41344.200000000004,42840.0,50257.2
2020-09-17,41682.0,62474.6,41344.200000000004,46630.0,50257.2
2020-09-18,37561.1,62474.6,45414.6,42714.00000000001,50257.2
2020-09-19,0.0,0.0,0.0,0.0,0.0
2020-09-20,0.0,0.0,0.0,0.0,0.0
2020-09-21,37561.1,62474.6,45414.6,46490.0,50257.2
2020-09-22,37561.1,62474.6,45414.6,46490.0,53608.5
2020-09-23,37561.1,59296.2,45414.6,46490.0,53608.5
2020-09-24,41670.0,59296.2,49305.6,49543.99999999999,56808.6
2020-09-25,0.0,0.0,0.0,0.0,0.0
2020-09-26,0.0,0.0,0.0,0.0,0.0
2020-09-27,0.0,0.0,0.0,0.0,0.0
2020-09-28,45580.1,59296.2,49305.6,49543.99999999999,56808.6
2020-09-29,45580.1,59274.0,45391.5,46020.0,53608.5
2020-09-30,45580.1,59274.0,45391.5,49566.0,53608.5
2020-10-01,0.0,0.0,0.0,0.0,0.0
2020-10-02,0.0,0.0,0.0,0.0,0.0
2020-10-03,0.0,0.0,0.0,0.0,0.0
2020-10-04,0.0,0.0,0.0,0.0,0.0
2020-10-05,0.0,0.0,0.0,0.0,0.0
2020-10-06,0.0,0.0,0.0,0.0,0.0
2020-10-07,0.0,0.0,0.0,0.0,0.0
2020-10-08,0.0,0.0,0.0,0.0,0.0
2020-10-09,41640.0,55862.5,42415.4,46840.0,53608.5
2020-10-10,0.0,0.0,0.0,0.0,0.0
2020-10-11,0.0,0.0,0.0,0.0,0.0
2020-10-12,37545.2,48598.200000000004,42415.4,46840.0,53608.5
2020-10-13,37545.2,48598.200000000004,38118.6,46840.0,53608.5
2020-10-14,0.0,0.0,0.0,0.0,0.0
2020-10-15,37545.2,48598.200000000004,38118.6,50490.0,53608.5
2020-10-16,0.0,0.0,0.0,0.0,0.0
2020-10-17,0.0,0.0,0.0,0.0,0.0
2020-10-18,0.0,0.0,0.0,0.0,0.0
2020-10-19,37545.2,52358.0,38118.6,50490.0,53608.5
2020-10-20,0.0,0.0,0.0,0.0,0.0
2020-10-21,37545.2,48598.200000000004,38118.6,50490.0,53608.5
2020-10-22,41640.0,52358.0,38118.6,50490.0,53608.5
2020-10-23,41640.0,59318.4,38118.6,53952.00000000001,53608.5
2020-10-24,0.0,0.0,0.0,0.0,0.0
2020-10-25,0.0,0.0,0.0,0.0,0.0
2020-10-26,45446.100000000006,59296.2,42436.0,53952.00000000001,53608.5
2020-10-27,45446.100000000006,55903.5,38064.3,56810.0,53608.5
2020-10-28,45446.100000000006,52301.6,28741.399999999998,56810.0,53608.5
2020-10-29,41544.0,48529.8,28741.399999999998,59416.0,53608.5
2020-10-30,45439.4,52263.99999999999,33540.0,59416.0,56794.0
2020-10-31,0.0,0.0,0.0,0.0,0.0
2020-11-01,0.0,0.0,0.0,0.0,0.0
2020-11-02,0.0,0.0,0.0,0.0,0.0
2020-11-03,45439.4,52263.99999999999,33540.0,53052.0,56794.0
2020-11-04,45439.4,52263.99999999999,33540.0,46449.99999999999,53595.0
2020-11-05,41622.0,52263.99999999999,29330.899999999998,47089.99999999999,53595.0
2020-11-06,41622.0,55780.5,29330.899999999998,54096.0,53595.0
2020-11-07,0.0,0.0,0.0,0.0,0.0
2020-11-08,0.0,0.0,0.0,0.0,0.0
2020-11-09,37545.2,52188.799999999996,24210.399999999998,50599.99999999999,53595.0
2020-11-10,37545.2,52263.99999999999,29029.600000000002,53880.0,56253.8
2020-11-11,41652.0,55821.5,37322.2,53880.0,56253.8
2020-11-12,41652.0,55821.5,32822.4,53880.0,56253.8
2020-11-13,41652.0,55821.5,32822.4,57044.0,56253.8
2020-11-14,0.0,0.0,0.0,0.0,0.0
2020-11-15,0.0,0.0,0.0,0.0,0.0
2020-11-16,0.0,0.0,0.0,0.0,0.0
2020-11-17,41652.0,59207.399999999994,32822.4,57044.0,56253.8
2020-11-18,41652.0,59207.399999999994,32822.4,60144.00000000001,56253.8
2020-11-19,41652.0,62307.3,37286.0,60144.00000000001,56253.8
2020-11-20,37529.3,62307.3,37286.0,60144.00000000001,56253.8
2020-11-21,0.0,0.0,0.0,0.0,0.0
2020-11-22,0.0,0.0,0.0,0.0,0.0
2020-11-23,37529.3,62307.3,32947.200000000004,60144.00000000001,56253.8
2020-11-24,37529.3,62307.3,32947.200000000004,60144.00000000001,59157.6
2020-11-25,37529.3,62307.3,33025.2,60144.00000000001,59157.6
2020-11-26,37529.3,65331.200000000004,33025.2,60144.00000000001,59157.6
2020-11-27,41622.0,65331.200000000004,28296.000000000004,60144.00000000001,59157.6
2020-11-28,0.0,0.0,0.0,0.0,0.0
2020-11-29,0.0,0.0,0.0,0.0,0.0
2020-11-30,41622.0,65331.200000000004,32962.8,60144.00000000001,61320.0
2020-12-01,37502.799999999996,59052.0,32962.8,60144.00000000001,61320.0
2020-12-02,37502.799999999996,59052.0,37467.0,57408.00000000001,61320.0
2020-12-03,37502.799999999996,55678.00000000001,37467.0,57408.00000000001,58529.600000000006
2020-12-04,37502.799999999996,55678.00000000001,32947.200000000004,57408.00000000001,58529.600000000006
2020-12-05,0.0,0.0,0.0,0.0,0.0
2020-12-06,0.0,0.0,0.0,0.0,0.0
2020-12-07,37502.799999999996,55678.00000000001,32947.200000000004,60563.99999999999,58529.600000000006
2020-12-08,37502.799999999996,55678.00000000001,32947.200000000004,60563.99999999999,55523.799999999996
2020-12-09,0.0,0.0,0.0,0.0,0.0
2020-12-10,41580.0,58985.4,32947.200000000004,63059.99999999999,55523.799999999996
2020-12-11,41580.0,55596.00000000001,32947.200000000004,63059.99999999999,55523.799999999996
2020-12-12,0.0,0.0,0.0,0.0,0.0
2020-12-13,0.0,0.0,0.0,0.0,0.0
2020-12-14,41580.0,55596.00000000001,37448.9,63059.99999999999,55523.799999999996
2020-12-15,41580.0,52113.6,41756.200000000004,63059.99999999999,55523.799999999996
2020-12-16,0.0,0.0,0.0,0.0,0.0
2020-12-17,41580.0,45060.4,37684.2,60227.99999999999,55523.799999999996
2020-12-18,0.0,0.0,0.0,0.0,0.0
2020-12-19,0.0,0.0,0.0,0.0,0.0
2020-12-20,0.0,0.0,0.0,0.0,0.0
2020-12-21,37497.5,45060.4,37684.2,60227.99999999999,52407.0
2020-12-22,41592.0,45045.0,37684.2,60227.99999999999,52407.0
2020-12-23,0.0,0.0,0.0,0.0,0.0
2020-12-24,41592.0,45045.0,41900.399999999994,60227.99999999999,52407.0
2020-12-25,41592.0,40894.5,45784.2,60227.99999999999,52407.0
2020-12-26,0.0,0.0,0.0,0.0,0.0
2020-12-27,0.0,0.0,0.0,0.0,0.0
2020-12-28,0.0,0.0,0.0,0.0,0.0
2020-12-29,41592.0,44998.8,45784.2,60227.99999999999,52407.0
2020-12-30,41592.0,40853.4,41694.4,60227.99999999999,52407.0
2020-12-31,41592.0,40853.4,37684.2,60227.99999999999,52407.0
2021-01-01,0.0,0.0,0.0,0.0,0.0
2021-01-02,0.0,0.0,0.0,0.0,0.0
2021-01-03,0.0,0.0,0.0,0.0,0.0
2021-01-04,37508.1,40853.4,37684.2,60227.99999999999,52407.0
2021-01-05,33212.0,36516.0,37684.2,60227.99999999999,52407.0
2021-01-06,33212.0,32094.8,33134.4,60227.99999999999,52407.0
2021-01-07,33212.0,27348.0,37648.0,60227.99999999999,52407.0
2021-01-08,0.0,0.0,0.0,0.0,0.0
2021-01-09,0.0,0.0,0.0,0.0,0.0
2021-01-10,0.0,0.0,0.0,0.0,0.0
2021-01-11,33212.0,32084.500000000004,33103.2,60227.99999999999,54341.2
2021-01-12,33212.0,32084.500000000004,37629.9,60227.99999999999,51259.5
2021-01-13,0.0,0.0,0.0,0.0,0.0
2021-01-14,33212.0,36588.0,33118.8,60227.99999999999,51259.5
2021-01-15,37471.0,36588.0,28466.3,60227.99999999999,51259.5
2021-01-16,0.0,0.0,0.0,0.0,0.0
2021-01-17,0.0,0.0,0.0,0.0,0.0
2021-01-18,33179.8,36588.0,23510.8,60227.99999999999,51259.5
2021-01-19,33179.8,40935.6,23574.4,60227.99999999999,51259.5
2021-01-20,33179.8,36576.0,13137.6,60227.99999999999,51259.5
2021-01-21,28696.199999999997,32208.1,53488.8,57342.99999999999,51259.5
2021-01-22,28696.199999999997,22487.1,53488.8,57342.99999999999,51259.5
2021-01-23,0.0,0.0,0.0,0.0,0.0
2021-01-24,0.0,0.0,0.0,0.0,0.0
2021-01-25,28696.199999999997,17295.2,45928.4,57342.99999999999,51259.5
2021-01-26,28696.199999999997,22487.1,45928.4,57342.99999999999,51259.5
2021-01-27,33152.2,27434.0,49774.399999999994,54000.0,51259.5
2021-01-28,33152.2,32187.5,53397.6,56757.99999999999,51259.5
2021-01-29,37423.3,36744.0,53397.6,56757.99999999999,51259.5
2021-01-30,0.0,0.0,0.0,0.0,0.0
2021-01-31,0.0,0.0,0.0,0.0,0.0
2021-02-01,37423.3,32218.4,53397.6,59654.0,51259.5
2021-02-02,37423.3,27442.6,50273.6,57252.0,51259.5
2021-02-03,37423.3,22514.7,50273.6,54179.99999999999,51259.5
2021-02-04,37423.3,27468.399999999998,50294.4,54179.99999999999,54312.0
2021-02-05,41478.0,17336.8,46868.399999999994,54179.99999999999,54312.0
2021-02-06,0.0,0.0,0.0,0.0,0.0
2021-02-07,0.0,0.0,0.0,0.0,0.0
2021-02-08,0.0,0.0,0.0,0.0,0.0
2021-02-09,37380.9,49692.5,46868.399999999994,54179.99999999999,54312.0
2021-02-10,33110.8,45743.399999999994,42722.4,54179.99999999999,54312.0
2021-02-11,0.0,0.0,0.0,0.0,0.0
2021-02-12,0.0,0.0,0.0,0.0,0.0
2021-02-13,0.0,0.0,0.0,0.0,0.0
2021-02-14,0.0,0.0,0.0,0.0,0.0
2021-02-15,0.0,0.0,0.0,0.0,0.0
2021-02-16,0.0,0.0,0.0,0.0,0.0
2021-02-17,0.0,0.0,0.0,0.0,0.0
2021-02-18,28707.899999999998,53348.6,43192.8,54179.99999999999,57179.4
2021-02-19,28707.899999999998,53270.1,47282.0,54179.99999999999,57179.4
2021-02-20,0.0,0.0,0.0,0.0,0.0
2021-02-21,0.0,0.0,0.0,0.0,0.0
2021-02-22,24028.800000000003,60143.5,47319.6,54179.99999999999,57179.4
2021-02-23,28594.8,60143.5,50648.0,57018.0,54253.600000000006
2021-02-24,28594.8,69325.8,57883.200000000004,57018.0,54253.600000000006
2021-02-25,33041.799999999996,66392.1,54446.399999999994,57018.0,54253.600000000006
2021-02-26,37290.799999999996,68395.09999999999,56568.8,59500.0,57100.9
2021-02-27,0.0,0.0,0.0,0.0,0.0
2021-02-28,0.0,0.0,0.0,0.0,0.0
2021-03-01,33023.4,68395.09999999999,56568.8,56368.00000000001,57100.9
2021-03-02,33023.4,68463.2,53785.2,53160.0,59354.4
2021-03-03,33023.4,68463.2,53762.4,56355.0,59354.4
2021-03-04,33023.4,71215.5,60567.99999999999,59373.99999999999,59354.4
2021-03-05,37274.9,70613.0,59871.2,62265.0,59354.4
2021-03-06,0.0,0.0,0.0,0.0,0.0
2021-03-07,0.0,0.0,0.0,0.0,0.0
2021-03-08,37269.6,77853.3,66035.2,59304.0,59354.4
2021-03-09,41316.0,77853.3,68519.2,62010.00000000001,59354.4
2021-03-10,45191.5,77853.3,66866.79999999999,59808.0,59354.4
2021-03-11,41304.0,75535.2,63907.2,59808.0,59354.4
2021-03-12,0.0,0.0,0.0,0.0,0.0
2021-03-13,0.0,0.0,0.0,0.0,0.0
2021-03-14,0.0,0.0,0.0,0.0,0.0
2021-03-15,41304.0,77796.7,69864.0,59808.0,59354.4
2021-03-16,41304.0,77796.7,69864.0,56693.0,59354.4
2021-03-17,41304.0,77796.7,66928.4,56693.0,59354.4
2021-03-18,41304.0,75427.59999999999,63878.4,56693.0,56708.4
2021-03-19,41304.0,77711.8,66897.6,59808.0,56708.4
2021-03-20,0.0,0.0,0.0,0.0,0.0
2021-03-21,0.0,0.0,0.0,0.0,0.0
2021-03-22,0.0,0.0,0.0,0.0,0.0
2021-03-23,41304.0,77711.8,69798.40000000001,59808.0,56708.4
2021-03-24,41304.0,77711.8,69798.40000000001,56653.99999999999,56708.4
2021-03-25,41304.0,77711.8,69947.99999999999,56653.99999999999,56708.4
2021-03-26,41304.0,72930.0,67272.8,56653.99999999999,56708.4
2021-03-27,0.0,0.0,0.0,0.0,0.0
2021-03-28,0.0,0.0,0.0,0.0,0.0
2021-03-29,41304.0,72930.0,69878.4,56653.99999999999,56708.4
2021-03-30,41304.0,70323.8,69878.4,56653.99999999999,59455.200000000004
2021-03-31,41304.0,72904.5,67240.0,56653.99999999999,59455.200000000004
2021-04-01,41304.0,70347.9,64495.2,56653.99999999999,59455.200000000004
2021-04-02,37227.2,67600.6,64495.2,53844.0,56677.0
2021-04-03,0.0,0.0,0.0,0.0,0.0
2021-04-04,0.0,0.0,0.0,0.0,0.0
2021-04-05,0.0,0.0,0.0,0.0,0.0
2021-04-06,37227.2,70251.5,64495.2,53844.0,56677.0
2021-04-07,37227.2,70251.5,64495.2,53844.0,56677.0
2021-04-08,37227.2,70251.5,67305.6,50358.0,56677.0
2021-04-09,37227.2,70251.5,67338.4,50358.0,56677.0
2021-04-10,0.0,0.0,0.0,0.0,0.0
2021-04-11,0.0,0.0,0.0,0.0,0.0
2021-04-12,37227.2,72828.0,67338.4,50358.0,56677.0
2021-04-13,41292.0,72828.0,67338.4,50358.0,56677.0
2021-04-14,41292.0,72828.0,67338.4,46720.0,56677.0
2021-04-15,41292.0,75185.5,67338.4,46720.0,56677.0
2021-04-16,37216.6,75185.5,67338.4,46720.0,56677.0
2021-04-17,0.0,0.0,0.0,0.0,0.0
2021-04-18,0.0,0.0,0.0,0.0,0.0
2021-04-19,37216.6,72777.0,67338.4,46720.0,56677.0
2021-04-20,32949.8,70203.29999999999,67338.4,46720.0,56677.0
2021-04-21,32949.8,70203.29999999999,69878.4,50335.99999999999,56677.0
2021-04-22,32949.8,67487.09999999999,69878.4,50335.99999999999,53815.6
2021-04-23,32949.8,64666.8,67207.2,50335.99999999999,53815.6
2021-04-24,0.0,0.0,0.0,0.0,0.0
2021-04-25,0.0,0.0,0.0,0.0,0.0
2021-04-26,32949.8,64645.5,67207.2,50335.99999999999,53815.6
2021-04-27,32949.8,61610.4,67207.2,50335.99999999999,53815.6
2021-04-28,32949.8,58423.0,64371.99999999999,50335.99999999999,53815.6
2021-04-29,0.0,0.0,0.0,0.0,0.0
2021-04-30,32949.8,55113.299999999996,67141.6,50335.99999999999,56708.4
2021-05-01,0.0,0.0,0.0,0.0,0.0
2021-05-02,0.0,0.0,0.0,0.0,0.0
2021-05-03,0.0,0.0,0.0,0.0,0.0
2021-05-04,0.0,0.0,0.0,0.0,0.0
2021-05-05,0.0,0.0,0.0,0.0,0.0
2021-05-06,32949.8,61053.200000000004,69669.59999999999,50335.99999999999,56708.4
2021-05-07,32949.8,64027.799999999996,72164.8,50335.99999999999,54209.8
2021-05-08,0.0,0.0,0.0,0.0,0.0
2021-05-09,0.0,0.0,0.0,0.0,0.0
2021-05-10,32949.8,61053.200000000004,74534.8,50335.99999999999,54209.8
2021-05-11,32949.8,61093.0,75806.40000000001,52848.0,54209.8
2021-05-12,32949.8,57960.5,73564.8,52848.0,54209.8
2021-05-13,0.0,0.0,0.0,0.0,0.0
2021-05-14,32949.8,51197.700000000004,74908.8,52848.0,54209.8
2021-05-15,0.0,0.0,0.0,0.0,0.0
2021-05-16,0.0,0.0,0.0,0.0,0.0
2021-05-17,28516.8,47647.6,74908.8,52848.0,54209.8
2021-05-18,28516.8,51213.4,72711.2,52848.0,51408.0
2021-05-19,0.0,0.0,0.0,0.0,0.0
2021-05-20,0.0,0.0,0.0,0.0,0.0
2021-05-21,28516.8,51213.4,70876.8,52848.0,51408.0
2021-05-22,0.0,0.0,0.0,0.0,0.0
2021-05-23,0.0,0.0,0.0,0.0,0.0
2021-05-24,28516.8,54549.0,73215.6,52848.0,51408.0
2021-05-25,28516.8,51103.5,70876.8,49488.99999999999,51408.0
2021-05-26,28516.8,51103.5,68416.8,49488.99999999999,51408.0
2021-05-27,0.0,0.0,0.0,0.0,0.0
2021-05-28,23868.8,51103.5,68416.8,49488.99999999999,51408.0
2021-05-29,0.0,0.0,0.0,0.0,0.0
2021-05-30,0.0,0.0,0.0,0.0,0.0
2021-05-31,0.0,0.0,0.0,0.0,0.0
2021-06-01,23868.8,47576.1,63047.600000000006,49488.99999999999,51408.0
2021-06-02,0.0,0.0,0.0,0.0,0.0
2021-06-03,23868.8,51150.6,65206.4,49488.99999999999,51408.0
2021-06-04,23868.8,51150.6,66816.0,49488.99999999999,54020.0
2021-06-05,0.0,0.0,0.0,0.0,0.0
2021-06-06,0.0,0.0,0.0,0.0,0.0
