timestamp,action,name,code,price,shares,position,profit,level,date,year_month,label
2015-10-15 10:42:00,止盈,500ETF,510500.XSHG,6.957,1400.0,14900.0,286.03,10.0,2015-10-15,2015-10,"500ETF
510500.XSHG"
2015-10-15 14:53:00,止盈,创业板ETF易方达,159915.XSHE,2.293,4400.0,22400.0,298.19,5.0,2015-10-15,2015-10,"创业板ETF易方达
159915.XSHE"
2015-10-16 09:32:00,止盈,500ETF,510500.XSHG,7.188,1400.0,13500.0,322.39,10.0,2015-10-16,2015-10,"500ETF
510500.XSHG"
2015-10-20 09:36:00,止盈,纳指ETF,513100.XSHG,1.495,6800.0,25400.0,304.98,3.0,2015-10-20,2015-10,"纳指ETF
513100.XSHG"
2015-10-20 13:45:00,止盈,创业板ETF易方达,159915.XSHE,2.364,4300.0,18100.0,304.28,4.0,2015-10-20,2015-10,"创业板ETF易方达
159915.XSHE"
2015-10-21 13:35:00,加仓,创业板ETF易方达,159915.XSHE,2.29,4200.0,22300.0,,5.0,2015-10-21,2015-10,"创业板ETF易方达
159915.XSHE"
2015-10-21 13:51:00,加仓,500ETF,510500.XSHG,6.959,1300.0,14800.0,,11.0,2015-10-21,2015-10,"500ETF
510500.XSHG"
2015-10-21 13:52:00,等级校准,500ETF,510500.XSHG,,,14800.0,,,2015-10-21,2015-10,"500ETF
510500.XSHG"
2015-10-21 14:37:00,加仓,创业板ETF易方达,159915.XSHE,2.217,4300.0,26600.0,,6.0,2015-10-21,2015-10,"创业板ETF易方达
159915.XSHE"
2015-10-21 14:38:00,等级校准,创业板ETF易方达,159915.XSHE,,,26600.0,,,2015-10-21,2015-10,"创业板ETF易方达
159915.XSHE"
2015-10-22 10:02:00,止盈,创业板ETF易方达,159915.XSHE,2.285,4500.0,22100.0,304.97,5.0,2015-10-22,2015-10,"创业板ETF易方达
159915.XSHE"
2015-10-23 09:31:00,止盈,创业板ETF易方达,159915.XSHE,2.357,4300.0,17800.0,308.59,4.0,2015-10-23,2015-10,"创业板ETF易方达
159915.XSHE"
2015-10-23 09:41:00,止盈,500ETF,510500.XSHG,7.168,1400.0,13400.0,291.6,10.0,2015-10-23,2015-10,"500ETF
510500.XSHG"
2015-10-23 14:32:00,止盈,创业板ETF易方达,159915.XSHE,2.428,4200.0,13600.0,297.18,3.0,2015-10-23,2015-10,"创业板ETF易方达
159915.XSHE"
2015-10-26 09:31:00,止盈,纳指ETF,513100.XSHG,1.565,6600.0,18800.0,460.97,2.0,2015-10-26,2015-10,"纳指ETF
513100.XSHG"
2015-10-27 09:46:00,加仓,创业板ETF易方达,159915.XSHE,2.351,4100.0,17700.0,,4.0,2015-10-27,2015-10,"创业板ETF易方达
159915.XSHE"
2015-10-27 14:06:00,止盈,创业板ETF易方达,159915.XSHE,2.422,4200.0,13500.0,297.18,3.0,2015-10-27,2015-10,"创业板ETF易方达
159915.XSHE"
2015-10-27 14:42:00,止盈,500ETF,510500.XSHG,7.389,1300.0,12100.0,286.34,9.0,2015-10-27,2015-10,"500ETF
510500.XSHG"
2015-10-28 13:43:00,加仓,500ETF,510500.XSHG,7.158,1300.0,13400.0,,10.0,2015-10-28,2015-10,"500ETF
510500.XSHG"
2015-10-29 09:49:00,加仓,创业板ETF易方达,159915.XSHE,2.346,4100.0,17600.0,,4.0,2015-10-29,2015-10,"创业板ETF易方达
159915.XSHE"
2015-11-04 09:31:00,加仓,黄金ETF,518880.XSHG,2.302,4100.0,35900.0,,8.0,2015-11-04,2015-11,"黄金ETF
518880.XSHG"
2015-11-04 13:02:00,止盈,创业板ETF易方达,159915.XSHE,2.419,4200.0,13400.0,305.58,3.0,2015-11-04,2015-11,"创业板ETF易方达
159915.XSHE"
2015-11-04 14:01:00,止盈,500ETF,510500.XSHG,7.383,1300.0,12100.0,291.54,9.0,2015-11-04,2015-11,"500ETF
510500.XSHG"
2015-11-05 10:05:00,止盈,创业板ETF易方达,159915.XSHE,2.497,4100.0,9300.0,318.78,2.0,2015-11-05,2015-11,"创业板ETF易方达
159915.XSHE"
2015-11-05 11:04:00,加仓,创业板ETF易方达,159915.XSHE,2.422,4000.0,13300.0,,3.0,2015-11-05,2015-11,"创业板ETF易方达
159915.XSHE"
2015-11-06 09:48:00,止盈,500ETF,510500.XSHG,7.606,1300.0,10800.0,288.91,8.0,2015-11-06,2015-11,"500ETF
510500.XSHG"
2015-11-06 09:59:00,止盈,创业板ETF易方达,159915.XSHE,2.495,4100.0,9200.0,298.28,2.0,2015-11-06,2015-11,"创业板ETF易方达
159915.XSHE"
2015-11-09 11:20:00,止盈,创业板ETF易方达,159915.XSHE,2.573,4000.0,5200.0,310.97,1.0,2015-11-09,2015-11,"创业板ETF易方达
159915.XSHE"
2015-11-10 14:44:00,止盈,500ETF,510500.XSHG,7.839,1300.0,9500.0,301.88,7.0,2015-11-10,2015-11,"500ETF
510500.XSHG"
2015-11-11 13:20:00,止盈,创业板ETF易方达,159915.XSHE,2.653,3800.0,1400.0,302.99,1.0,2015-11-11,2015-11,"创业板ETF易方达
159915.XSHE"
2015-11-13 09:34:00,加仓,黄金ETF,518880.XSHG,2.23,4300.0,40200.0,,9.0,2015-11-13,2015-11,"黄金ETF
518880.XSHG"
2015-11-13 10:33:00,加仓,创业板ETF易方达,159915.XSHE,2.572,3700.0,5100.0,,2.0,2015-11-13,2015-11,"创业板ETF易方达
159915.XSHE"
2015-11-13 10:34:00,等级校准,创业板ETF易方达,159915.XSHE,,,5100.0,,,2015-11-13,2015-11,"创业板ETF易方达
159915.XSHE"
2015-11-16 09:34:00,加仓,纳指ETF,513100.XSHG,1.511,6300.0,25100.0,,3.0,2015-11-16,2015-11,"纳指ETF
513100.XSHG"
2015-11-16 14:48:00,止盈,创业板ETF易方达,159915.XSHE,2.653,3800.0,1300.0,306.79,1.0,2015-11-16,2015-11,"创业板ETF易方达
159915.XSHE"
2015-11-17 09:38:00,止盈,500ETF,510500.XSHG,8.094,1200.0,8300.0,305.03,6.0,2015-11-17,2015-11,"500ETF
510500.XSHG"
2015-11-17 14:23:00,加仓,创业板ETF易方达,159915.XSHE,2.57,3700.0,5000.0,,2.0,2015-11-17,2015-11,"创业板ETF易方达
159915.XSHE"
2015-11-17 14:24:00,等级校准,创业板ETF易方达,159915.XSHE,,,5000.0,,,2015-11-17,2015-11,"创业板ETF易方达
159915.XSHE"
2015-11-17 14:52:00,加仓,500ETF,510500.XSHG,7.851,1200.0,9500.0,,7.0,2015-11-17,2015-11,"500ETF
510500.XSHG"
2015-11-19 09:31:00,止盈,纳指ETF,513100.XSHG,1.569,6600.0,18500.0,381.76,2.0,2015-11-19,2015-11,"纳指ETF
513100.XSHG"
2015-11-20 13:23:00,止盈,创业板ETF易方达,159915.XSHE,2.651,3800.0,1200.0,306.79,1.0,2015-11-20,2015-11,"创业板ETF易方达
159915.XSHE"
2015-11-23 09:58:00,止盈,500ETF,510500.XSHG,8.089,1200.0,8300.0,284.63,6.0,2015-11-23,2015-11,"500ETF
510500.XSHG"
2015-11-25 13:47:00,止盈（部分）,创业板ETF易方达,159915.XSHE,2.737,1200.0,0.0,102.87,0.0,2015-11-25,2015-11,"创业板ETF易方达
159915.XSHE"
2015-11-25 13:47:00,清仓,创业板ETF易方达,159915.XSHE,,,,,0.0,2015-11-25,2015-11,"创业板ETF易方达
159915.XSHE"
2015-11-25 13:48:00,重装建仓,创业板ETF易方达,159915.XSHE,2.735,29200.0,29200.0,,,2015-11-25,2015-11,"创业板ETF易方达
159915.XSHE"
2015-11-25 13:49:00,底仓到账,创业板ETF易方达,159915.XSHE,,,29200.0,,8.0,2015-11-25,2015-11,"创业板ETF易方达
159915.XSHE"
2015-11-27 09:37:00,加仓,创业板ETF易方达,159915.XSHE,2.652,3600.0,32800.0,,9.0,2015-11-27,2015-11,"创业板ETF易方达
159915.XSHE"
2015-11-27 09:38:00,等级校准,创业板ETF易方达,159915.XSHE,,,32800.0,,,2015-11-27,2015-11,"创业板ETF易方达
159915.XSHE"
2015-11-27 13:31:00,加仓,500ETF,510500.XSHG,7.846,1200.0,9500.0,,7.0,2015-11-27,2015-11,"500ETF
510500.XSHG"
2015-11-27 14:07:00,加仓,创业板ETF易方达,159915.XSHE,2.571,3700.0,36500.0,,9.0,2015-11-27,2015-11,"创业板ETF易方达
159915.XSHE"
2015-11-27 14:45:00,加仓,500ETF,510500.XSHG,7.585,1200.0,10700.0,,8.0,2015-11-27,2015-11,"500ETF
510500.XSHG"
2015-11-27 14:46:00,加仓,创业板ETF易方达,159915.XSHE,2.486,3800.0,40300.0,,10.0,2015-11-27,2015-11,"创业板ETF易方达
159915.XSHE"
2015-11-30 13:17:00,加仓,500ETF,510500.XSHG,7.349,1300.0,12000.0,,9.0,2015-11-30,2015-11,"500ETF
510500.XSHG"
2015-11-30 13:17:00,加仓,创业板ETF易方达,159915.XSHE,2.403,4000.0,44300.0,,11.0,2015-11-30,2015-11,"创业板ETF易方达
159915.XSHE"
2015-11-30 13:18:00,等级校准,创业板ETF易方达,159915.XSHE,,,44300.0,,,2015-11-30,2015-11,"创业板ETF易方达
159915.XSHE"
2015-11-30 14:11:00,止盈,创业板ETF易方达,159915.XSHE,2.482,4100.0,40200.0,322.88,10.0,2015-11-30,2015-11,"创业板ETF易方达
159915.XSHE"
2015-11-30 14:15:00,止盈,500ETF,510500.XSHG,7.57,1300.0,10700.0,286.32,8.0,2015-11-30,2015-11,"500ETF
510500.XSHG"
2015-12-02 10:51:00,加仓,创业板ETF易方达,159915.XSHE,2.4,4000.0,44200.0,,11.0,2015-12-02,2015-12,"创业板ETF易方达
159915.XSHE"
2015-12-02 10:52:00,等级校准,创业板ETF易方达,159915.XSHE,,,44200.0,,,2015-12-02,2015-12,"创业板ETF易方达
159915.XSHE"
2015-12-02 13:52:00,止盈,创业板ETF易方达,159915.XSHE,2.476,4100.0,40100.0,310.58,10.0,2015-12-02,2015-12,"创业板ETF易方达
159915.XSHE"
2015-12-03 13:58:00,止盈,创业板ETF易方达,159915.XSHE,2.554,4000.0,36100.0,310.98,9.0,2015-12-03,2015-12,"创业板ETF易方达
159915.XSHE"
2015-12-04 10:46:00,止盈,500ETF,510500.XSHG,7.799,1300.0,9400.0,296.69,7.0,2015-12-04,2015-12,"500ETF
510500.XSHG"
2015-12-09 09:54:00,加仓,500ETF,510500.XSHG,7.562,1200.0,10600.0,,8.0,2015-12-09,2015-12,"500ETF
510500.XSHG"
2015-12-14 10:34:00,加仓,创业板ETF易方达,159915.XSHE,2.474,3900.0,40000.0,,10.0,2015-12-14,2015-12,"创业板ETF易方达
159915.XSHE"
2015-12-14 14:57:00,止盈,创业板ETF易方达,159915.XSHE,2.549,4000.0,36000.0,298.98,9.0,2015-12-14,2015-12,"创业板ETF易方达
159915.XSHE"
2015-12-16 10:55:00,止盈,500ETF,510500.XSHG,7.789,1300.0,9300.0,294.09,7.0,2015-12-16,2015-12,"500ETF
510500.XSHG"
2015-12-17 09:32:00,止盈,纳指ETF,513100.XSHG,1.618,6300.0,12200.0,307.68,2.0,2015-12-17,2015-12,"纳指ETF
513100.XSHG"
2015-12-17 09:37:00,止盈,创业板ETF易方达,159915.XSHE,2.626,3900.0,32100.0,299.28,8.0,2015-12-17,2015-12,"创业板ETF易方达
159915.XSHE"
2015-12-21 09:31:00,加仓,纳指ETF,513100.XSHG,1.561,6100.0,18300.0,,3.0,2015-12-21,2015-12,"纳指ETF
513100.XSHG"
2015-12-21 09:32:00,等级校准,纳指ETF,513100.XSHG,,,18300.0,,,2015-12-21,2015-12,"纳指ETF
513100.XSHG"
2015-12-21 13:16:00,止盈,500ETF,510500.XSHG,8.027,1200.0,8100.0,284.64,6.0,2015-12-21,2015-12,"500ETF
510500.XSHG"
2015-12-25 14:48:00,加仓,纳指ETF,513100.XSHG,1.508,6400.0,24700.0,,3.0,2015-12-25,2015-12,"纳指ETF
513100.XSHG"
2015-12-25 14:49:00,止盈,纳指ETF,513100.XSHG,1.586,6600.0,18100.0,513.75,2.0,2015-12-25,2015-12,"纳指ETF
513100.XSHG"
2015-12-29 10:07:00,加仓,创业板ETF易方达,159915.XSHE,2.546,3800.0,35900.0,,9.0,2015-12-29,2015-12,"创业板ETF易方达
159915.XSHE"
2015-12-29 10:09:00,加仓,500ETF,510500.XSHG,7.785,1200.0,9300.0,,7.0,2015-12-29,2015-12,"500ETF
510500.XSHG"
2016-01-04 10:07:00,加仓,创业板ETF易方达,159915.XSHE,2.467,3900.0,39800.0,,10.0,2016-01-04,2016-01,"创业板ETF易方达
159915.XSHE"
2016-01-04 10:08:00,等级校准,创业板ETF易方达,159915.XSHE,,,39800.0,,,2016-01-04,2016-01,"创业板ETF易方达
159915.XSHE"
2016-01-04 10:11:00,加仓,500ETF,510500.XSHG,7.543,1200.0,10500.0,,8.0,2016-01-04,2016-01,"500ETF
510500.XSHG"
2016-01-04 13:05:00,加仓,创业板ETF易方达,159915.XSHE,2.391,4000.0,43800.0,,10.0,2016-01-04,2016-01,"创业板ETF易方达
159915.XSHE"
2016-01-04 13:32:00,加仓,500ETF,510500.XSHG,7.299,1300.0,11800.0,,9.0,2016-01-04,2016-01,"500ETF
510500.XSHG"
2016-01-04 13:33:00,加仓,创业板ETF易方达,159915.XSHE,2.305,4100.0,47900.0,,11.0,2016-01-04,2016-01,"创业板ETF易方达
159915.XSHE"
2016-01-05 09:31:00,加仓,500ETF,510500.XSHG,6.929,1300.0,13100.0,,10.0,2016-01-05,2016-01,"500ETF
510500.XSHG"
2016-01-05 09:31:00,加仓,创业板ETF易方达,159915.XSHE,2.221,4300.0,52200.0,,12.0,2016-01-05,2016-01,"创业板ETF易方达
159915.XSHE"
2016-01-05 09:32:00,等级校准,500ETF,510500.XSHG,,,13100.0,,,2016-01-05,2016-01,"500ETF
510500.XSHG"
2016-01-05 09:32:00,等级校准,创业板ETF易方达,159915.XSHE,,,52200.0,,,2016-01-05,2016-01,"创业板ETF易方达
159915.XSHE"
2016-01-05 09:37:00,止盈,创业板ETF易方达,159915.XSHE,2.291,4500.0,47700.0,313.97,11.0,2016-01-05,2016-01,"创业板ETF易方达
159915.XSHE"
2016-01-05 09:48:00,止盈,500ETF,510500.XSHG,7.149,1400.0,11700.0,307.0,9.0,2016-01-05,2016-01,"500ETF
510500.XSHG"
2016-01-05 14:11:00,加仓,创业板ETF易方达,159915.XSHE,2.215,4300.0,52000.0,,12.0,2016-01-05,2016-01,"创业板ETF易方达
159915.XSHE"
2016-01-05 14:12:00,等级校准,创业板ETF易方达,159915.XSHE,,,52000.0,,,2016-01-05,2016-01,"创业板ETF易方达
159915.XSHE"
2016-01-05 14:13:00,加仓,500ETF,510500.XSHG,6.924,1300.0,13000.0,,10.0,2016-01-05,2016-01,"500ETF
510500.XSHG"
2016-01-05 14:14:00,等级校准,500ETF,510500.XSHG,,,13000.0,,,2016-01-05,2016-01,"500ETF
510500.XSHG"
2016-01-06 09:31:00,止盈,创业板ETF易方达,159915.XSHE,2.294,4500.0,47500.0,354.47,11.0,2016-01-06,2016-01,"创业板ETF易方达
159915.XSHE"
2016-01-06 09:32:00,止盈,500ETF,510500.XSHG,7.141,1400.0,11600.0,302.8,8.0,2016-01-06,2016-01,"500ETF
510500.XSHG"
2016-01-06 11:20:00,止盈,黄金ETF,518880.XSHG,2.297,4400.0,35800.0,293.79,8.0,2016-01-06,2016-01,"黄金ETF
518880.XSHG"
2016-01-07 09:37:00,加仓,创业板ETF易方达,159915.XSHE,2.218,4300.0,51800.0,,12.0,2016-01-07,2016-01,"创业板ETF易方达
159915.XSHE"
2016-01-07 09:38:00,等级校准,创业板ETF易方达,159915.XSHE,,,51800.0,,,2016-01-07,2016-01,"创业板ETF易方达
159915.XSHE"
2016-01-07 09:39:00,加仓,500ETF,510500.XSHG,6.924,1400.0,13000.0,,9.0,2016-01-07,2016-01,"500ETF
510500.XSHG"
2016-01-07 09:43:00,加仓,创业板ETF易方达,159915.XSHE,2.145,4500.0,56300.0,,12.0,2016-01-07,2016-01,"创业板ETF易方达
159915.XSHE"
2016-01-07 09:58:00,加仓,500ETF,510500.XSHG,6.6,1400.0,14400.0,,10.0,2016-01-07,2016-01,"500ETF
510500.XSHG"
2016-01-07 09:59:00,等级校准,500ETF,510500.XSHG,,,14400.0,,,2016-01-07,2016-01,"500ETF
510500.XSHG"
2016-01-08 09:31:00,加仓,纳指ETF,513100.XSHG,1.535,6300.0,24400.0,,3.0,2016-01-08,2016-01,"纳指ETF
513100.XSHG"
2016-01-08 09:32:00,止盈,500ETF,510500.XSHG,6.826,1500.0,12900.0,337.98,9.0,2016-01-08,2016-01,"500ETF
510500.XSHG"
2016-01-08 09:47:00,加仓,500ETF,510500.XSHG,6.584,1400.0,14300.0,,10.0,2016-01-08,2016-01,"500ETF
510500.XSHG"
2016-01-08 09:47:00,加仓,创业板ETF易方达,159915.XSHE,2.07,4600.0,60900.0,,13.0,2016-01-08,2016-01,"创业板ETF易方达
159915.XSHE"
2016-01-08 09:48:00,等级校准,500ETF,510500.XSHG,,,14300.0,,,2016-01-08,2016-01,"500ETF
510500.XSHG"
2016-01-08 09:48:00,等级校准,创业板ETF易方达,159915.XSHE,,,60900.0,,,2016-01-08,2016-01,"创业板ETF易方达
159915.XSHE"
2016-01-08 10:21:00,止盈,创业板ETF易方达,159915.XSHE,2.144,4800.0,56100.0,354.17,12.0,2016-01-08,2016-01,"创业板ETF易方达
159915.XSHE"
2016-01-08 10:22:00,止盈,500ETF,510500.XSHG,6.794,1500.0,12800.0,313.98,9.0,2016-01-08,2016-01,"500ETF
510500.XSHG"
2016-01-11 09:31:00,加仓,500ETF,510500.XSHG,6.563,1400.0,14200.0,,10.0,2016-01-11,2016-01,"500ETF
510500.XSHG"
2016-01-11 09:31:00,加仓,创业板ETF易方达,159915.XSHE,2.065,4600.0,60700.0,,13.0,2016-01-11,2016-01,"创业板ETF易方达
159915.XSHE"
2016-01-11 09:32:00,等级校准,500ETF,510500.XSHG,,,14200.0,,,2016-01-11,2016-01,"500ETF
510500.XSHG"
2016-01-11 09:32:00,等级校准,创业板ETF易方达,159915.XSHE,,,60700.0,,,2016-01-11,2016-01,"创业板ETF易方达
159915.XSHE"
2016-01-11 14:39:00,加仓,创业板ETF易方达,159915.XSHE,2.001,4800.0,65500.0,,13.0,2016-01-11,2016-01,"创业板ETF易方达
159915.XSHE"
2016-01-11 14:41:00,加仓,500ETF,510500.XSHG,6.361,1500.0,15700.0,,10.0,2016-01-11,2016-01,"500ETF
510500.XSHG"
2016-01-12 13:48:00,止盈,创业板ETF易方达,159915.XSHE,2.063,4900.0,60600.0,302.79,12.0,2016-01-12,2016-01,"创业板ETF易方达
159915.XSHE"
2016-01-13 11:24:00,加仓,创业板ETF易方达,159915.XSHE,2.001,4800.0,65400.0,,13.0,2016-01-13,2016-01,"创业板ETF易方达
159915.XSHE"
2016-01-13 14:48:00,加仓,500ETF,510500.XSHG,6.153,1500.0,17200.0,,11.0,2016-01-13,2016-01,"500ETF
510500.XSHG"
2016-01-13 14:49:00,等级校准,500ETF,510500.XSHG,,,17200.0,,,2016-01-13,2016-01,"500ETF
510500.XSHG"
2016-01-14 09:31:00,加仓,纳指ETF,513100.XSHG,1.468,6500.0,30900.0,,4.0,2016-01-14,2016-01,"纳指ETF
513100.XSHG"
2016-01-14 09:31:00,加仓,创业板ETF易方达,159915.XSHE,1.903,4900.0,70300.0,,14.0,2016-01-14,2016-01,"创业板ETF易方达
159915.XSHE"
2016-01-14 09:32:00,加仓,纳指ETF,513100.XSHG,1.421,6800.0,37700.0,,5.0,2016-01-14,2016-01,"纳指ETF
513100.XSHG"
2016-01-14 09:32:00,等级校准,创业板ETF易方达,159915.XSHE,,,70300.0,,,2016-01-14,2016-01,"创业板ETF易方达
159915.XSHE"
2016-01-14 09:34:00,加仓,500ETF,510500.XSHG,5.965,1600.0,18800.0,,11.0,2016-01-14,2016-01,"500ETF
510500.XSHG"
2016-01-14 09:38:00,止盈,纳指ETF,513100.XSHG,1.468,7000.0,30700.0,327.97,4.0,2016-01-14,2016-01,"纳指ETF
513100.XSHG"
2016-01-14 10:01:00,止盈,创业板ETF易方达,159915.XSHE,1.963,5200.0,65100.0,310.98,13.0,2016-01-14,2016-01,"创业板ETF易方达
159915.XSHE"
2016-01-14 13:21:00,止盈,500ETF,510500.XSHG,6.147,1600.0,17200.0,290.22,10.0,2016-01-14,2016-01,"500ETF
510500.XSHG"
2016-01-14 13:31:00,止盈,创业板ETF易方达,159915.XSHE,2.025,5000.0,60100.0,308.99,12.0,2016-01-14,2016-01,"创业板ETF易方达
159915.XSHE"
2016-01-18 13:18:00,止盈,创业板ETF易方达,159915.XSHE,2.087,4900.0,55200.0,302.78,11.0,2016-01-18,2016-01,"创业板ETF易方达
159915.XSHE"
2016-01-19 13:01:00,止盈,500ETF,510500.XSHG,6.433,1600.0,15600.0,456.57,10.0,2016-01-19,2016-01,"500ETF
510500.XSHG"
2016-01-21 09:34:00,加仓,500ETF,510500.XSHG,6.225,1500.0,17100.0,,11.0,2016-01-21,2016-01,"500ETF
510500.XSHG"
2016-01-21 09:35:00,等级校准,500ETF,510500.XSHG,,,17100.0,,,2016-01-21,2016-01,"500ETF
510500.XSHG"
2016-01-21 14:45:00,加仓,创业板ETF易方达,159915.XSHE,2.023,4700.0,59900.0,,12.0,2016-01-21,2016-01,"创业板ETF易方达
159915.XSHE"
2016-01-22 11:11:00,加仓,500ETF,510500.XSHG,6.03,1600.0,18700.0,,11.0,2016-01-22,2016-01,"500ETF
510500.XSHG"
2016-01-25 09:31:00,止盈,500ETF,510500.XSHG,6.218,1600.0,17100.0,299.81,10.0,2016-01-25,2016-01,"500ETF
510500.XSHG"
2016-01-26 11:26:00,止盈,黄金ETF,518880.XSHG,2.366,4300.0,31500.0,295.68,7.0,2016-01-26,2016-01,"黄金ETF
518880.XSHG"
2016-01-26 13:16:00,加仓,500ETF,510500.XSHG,6.03,1600.0,18700.0,,11.0,2016-01-26,2016-01,"500ETF
510500.XSHG"
2016-01-26 13:48:00,加仓,创业板ETF易方达,159915.XSHE,1.961,4900.0,64800.0,,13.0,2016-01-26,2016-01,"创业板ETF易方达
159915.XSHE"
2016-01-26 13:49:00,等级校准,创业板ETF易方达,159915.XSHE,,,64800.0,,,2016-01-26,2016-01,"创业板ETF易方达
159915.XSHE"
2016-01-26 14:36:00,加仓,500ETF,510500.XSHG,5.849,1600.0,20300.0,,12.0,2016-01-26,2016-01,"500ETF
510500.XSHG"
2016-01-26 14:36:00,加仓,创业板ETF易方达,159915.XSHE,1.902,5000.0,69800.0,,13.0,2016-01-26,2016-01,"创业板ETF易方达
159915.XSHE"
2016-01-26 14:37:00,等级校准,500ETF,510500.XSHG,,,20300.0,,,2016-01-26,2016-01,"500ETF
510500.XSHG"
2016-01-27 09:58:00,加仓,500ETF,510500.XSHG,5.668,1700.0,22000.0,,12.0,2016-01-27,2016-01,"500ETF
510500.XSHG"
2016-01-27 10:06:00,加仓,创业板ETF易方达,159915.XSHE,1.841,5200.0,75000.0,,14.0,2016-01-27,2016-01,"创业板ETF易方达
159915.XSHE"
2016-01-27 10:07:00,等级校准,创业板ETF易方达,159915.XSHE,,,75000.0,,,2016-01-27,2016-01,"创业板ETF易方达
159915.XSHE"
2016-01-27 13:01:00,加仓,500ETF,510500.XSHG,5.496,1700.0,23700.0,,13.0,2016-01-27,2016-01,"500ETF
510500.XSHG"
2016-01-27 14:27:00,止盈,500ETF,510500.XSHG,5.686,1800.0,21900.0,340.98,12.0,2016-01-27,2016-01,"500ETF
510500.XSHG"
2016-01-27 14:29:00,止盈,创业板ETF易方达,159915.XSHE,1.898,5400.0,69600.0,306.78,13.0,2016-01-27,2016-01,"创业板ETF易方达
159915.XSHE"
2016-01-28 13:41:00,加仓,创业板ETF易方达,159915.XSHE,1.84,5200.0,74800.0,,14.0,2016-01-28,2016-01,"创业板ETF易方达
159915.XSHE"
2016-01-28 13:42:00,等级校准,创业板ETF易方达,159915.XSHE,,,74800.0,,,2016-01-28,2016-01,"创业板ETF易方达
159915.XSHE"
2016-01-28 14:38:00,加仓,500ETF,510500.XSHG,5.498,1700.0,23600.0,,13.0,2016-01-28,2016-01,"500ETF
510500.XSHG"
2016-01-29 13:53:00,止盈,500ETF,510500.XSHG,5.667,1800.0,21800.0,303.18,12.0,2016-01-29,2016-01,"500ETF
510500.XSHG"
2016-01-29 14:24:00,止盈,创业板ETF易方达,159915.XSHE,1.897,5400.0,69400.0,306.78,13.0,2016-01-29,2016-01,"创业板ETF易方达
159915.XSHE"
2016-02-02 10:22:00,止盈,创业板ETF易方达,159915.XSHE,1.956,5200.0,64200.0,305.78,12.0,2016-02-02,2016-02,"创业板ETF易方达
159915.XSHE"
2016-02-04 09:32:00,止盈,500ETF,510500.XSHG,5.845,1700.0,20100.0,301.61,11.0,2016-02-04,2016-02,"500ETF
510500.XSHG"
2016-02-04 09:52:00,止盈,创业板ETF易方达,159915.XSHE,2.018,5100.0,59100.0,315.17,12.0,2016-02-04,2016-02,"创业板ETF易方达
159915.XSHE"
2016-02-05 09:31:00,止盈,黄金ETF,518880.XSHG,2.447,4200.0,27300.0,339.17,6.0,2016-02-05,2016-02,"黄金ETF
518880.XSHG"
2016-02-15 09:31:00,止盈,黄金ETF,518880.XSHG,2.591,4000.0,23300.0,574.96,6.0,2016-02-15,2016-02,"黄金ETF
518880.XSHG"
2016-02-15 09:31:00,加仓,创业板ETF易方达,159915.XSHE,1.932,4900.0,64000.0,,13.0,2016-02-15,2016-02,"创业板ETF易方达
159915.XSHE"
2016-02-15 09:32:00,等级校准,创业板ETF易方达,159915.XSHE,,,64000.0,,,2016-02-15,2016-02,"创业板ETF易方达
159915.XSHE"
2016-02-15 10:57:00,止盈,创业板ETF易方达,159915.XSHE,1.991,5100.0,58900.0,299.88,11.0,2016-02-15,2016-02,"创业板ETF易方达
159915.XSHE"
2016-02-16 09:45:00,加仓,黄金ETF,518880.XSHG,2.51,3800.0,27100.0,,7.0,2016-02-16,2016-02,"黄金ETF
518880.XSHG"
2016-02-16 09:45:00,止盈,创业板ETF易方达,159915.XSHE,2.051,5000.0,53900.0,298.97,11.0,2016-02-16,2016-02,"创业板ETF易方达
159915.XSHE"
2016-02-16 09:46:00,等级校准,黄金ETF,518880.XSHG,,,27100.0,,,2016-02-16,2016-02,"黄金ETF
518880.XSHG"
2016-02-16 10:25:00,止盈,500ETF,510500.XSHG,6.025,1700.0,18400.0,304.98,11.0,2016-02-16,2016-02,"500ETF
510500.XSHG"
2016-02-17 14:44:00,止盈,创业板ETF易方达,159915.XSHE,2.113,4800.0,49100.0,296.59,10.0,2016-02-17,2016-02,"创业板ETF易方达
159915.XSHE"
2016-02-18 09:31:00,止盈,500ETF,510500.XSHG,6.218,1600.0,16800.0,307.81,10.0,2016-02-18,2016-02,"500ETF
510500.XSHG"
2016-02-24 11:27:00,止盈,黄金ETF,518880.XSHG,2.586,3900.0,23200.0,295.39,6.0,2016-02-24,2016-02,"黄金ETF
518880.XSHG"
2016-02-25 10:24:00,加仓,创业板ETF易方达,159915.XSHE,2.046,4700.0,53800.0,,11.0,2016-02-25,2016-02,"创业板ETF易方达
159915.XSHE"
2016-02-25 11:27:00,加仓,500ETF,510500.XSHG,6.017,1600.0,18400.0,,11.0,2016-02-25,2016-02,"500ETF
510500.XSHG"
2016-02-25 13:01:00,加仓,创业板ETF易方达,159915.XSHE,1.984,4800.0,58600.0,,12.0,2016-02-25,2016-02,"创业板ETF易方达
159915.XSHE"
2016-02-25 13:02:00,等级校准,创业板ETF易方达,159915.XSHE,,,58600.0,,,2016-02-25,2016-02,"创业板ETF易方达
159915.XSHE"
