timestamp,159915.XSHE,510500.XSHG,513100.XSHG,518880.XSHG
2016-06-18,0.0,0.0,0.0,0.0
2016-06-19,0.0,0.0,0.0,0.0
2016-06-20,0.0,0.0,0.0,0.0
2016-06-21,91526.4,90892.8,26883.6,43028.0
2016-06-22,91526.4,90892.8,26883.6,51417.200000000004
2016-06-23,0.0,0.0,0.0,0.0
2016-06-24,91526.4,97260.3,35555.5,43505.0
2016-06-25,0.0,0.0,0.0,0.0
2016-06-26,0.0,0.0,0.0,0.0
2016-06-27,84118.5,90104.3,35555.5,43505.0
2016-06-28,0.0,0.0,0.0,0.0
2016-06-29,76612.2,90104.3,35555.5,43505.0
2016-06-30,0.0,0.0,0.0,0.0
2016-07-01,0.0,0.0,0.0,0.0
2016-07-02,0.0,0.0,0.0,0.0
2016-07-03,0.0,0.0,0.0,0.0
2016-07-04,76612.2,83110.40000000001,26347.1,34652.799999999996
2016-07-05,0.0,0.0,0.0,0.0
2016-07-06,0.0,0.0,0.0,0.0
2016-07-07,0.0,0.0,0.0,0.0
2016-07-08,0.0,0.0,0.0,0.0
2016-07-09,0.0,0.0,0.0,0.0
2016-07-10,0.0,0.0,0.0,0.0
2016-07-11,0.0,0.0,0.0,0.0
2016-07-12,76612.2,75597.0,16863.0,34652.799999999996
2016-07-13,0.0,0.0,0.0,0.0
2016-07-14,0.0,0.0,0.0,0.0
2016-07-15,0.0,0.0,0.0,0.0
2016-07-16,0.0,0.0,0.0,0.0
2016-07-17,0.0,0.0,0.0,0.0
2016-07-18,0.0,0.0,0.0,0.0
2016-07-19,0.0,0.0,0.0,0.0
2016-07-20,0.0,0.0,0.0,0.0
2016-07-21,76612.2,75597.0,16863.0,43207.2
2016-07-22,0.0,0.0,0.0,0.0
2016-07-23,0.0,0.0,0.0,0.0
2016-07-24,0.0,0.0,0.0,0.0
2016-07-25,0.0,0.0,0.0,0.0
2016-07-26,0.0,0.0,0.0,0.0
2016-07-27,83864.3,82029.29999999999,16863.0,43207.2
2016-07-28,83864.3,82029.29999999999,7116.5,43207.2
2016-07-29,0.0,0.0,0.0,0.0
2016-07-30,0.0,0.0,0.0,0.0
2016-07-31,0.0,0.0,0.0,0.0
2016-08-01,90966.7,82029.29999999999,79993.0,43207.2
2016-08-02,0.0,0.0,0.0,0.0
2016-08-03,90966.7,82029.29999999999,79993.0,34326.2
2016-08-04,0.0,0.0,0.0,0.0
2016-08-05,0.0,0.0,0.0,0.0
2016-08-06,0.0,0.0,0.0,0.0
2016-08-07,0.0,0.0,0.0,0.0
2016-08-08,90966.7,82029.29999999999,72618.0,34326.2
2016-08-09,0.0,0.0,0.0,0.0
2016-08-10,0.0,0.0,0.0,0.0
2016-08-11,0.0,0.0,0.0,0.0
2016-08-12,0.0,0.0,0.0,0.0
2016-08-13,0.0,0.0,0.0,0.0
2016-08-14,0.0,0.0,0.0,0.0
2016-08-15,83535.59999999999,74715.2,72618.0,34326.2
2016-08-16,0.0,0.0,0.0,0.0
2016-08-17,0.0,0.0,0.0,0.0
2016-08-18,0.0,0.0,0.0,0.0
2016-08-19,0.0,0.0,0.0,0.0
2016-08-20,0.0,0.0,0.0,0.0
2016-08-21,0.0,0.0,0.0,0.0
2016-08-22,0.0,0.0,0.0,0.0
2016-08-23,0.0,0.0,0.0,0.0
2016-08-24,0.0,0.0,0.0,0.0
2016-08-25,0.0,0.0,0.0,0.0
2016-08-26,0.0,0.0,0.0,0.0
2016-08-27,0.0,0.0,0.0,0.0
2016-08-28,0.0,0.0,0.0,0.0
2016-08-29,0.0,0.0,0.0,0.0
2016-08-30,0.0,0.0,0.0,0.0
2016-08-31,0.0,0.0,0.0,0.0
2016-09-01,83535.59999999999,74715.2,72618.0,42848.799999999996
2016-09-02,0.0,0.0,0.0,0.0
2016-09-03,0.0,0.0,0.0,0.0
2016-09-04,0.0,0.0,0.0,0.0
2016-09-05,0.0,0.0,0.0,0.0
2016-09-06,0.0,0.0,0.0,0.0
2016-09-07,0.0,0.0,0.0,0.0
2016-09-08,0.0,0.0,0.0,0.0
2016-09-09,0.0,0.0,0.0,0.0
2016-09-10,0.0,0.0,0.0,0.0
2016-09-11,0.0,0.0,0.0,0.0
2016-09-12,83535.59999999999,74715.2,79945.2,42848.799999999996
2016-09-13,0.0,0.0,0.0,0.0
2016-09-14,0.0,0.0,0.0,0.0
2016-09-15,0.0,0.0,0.0,0.0
2016-09-16,0.0,0.0,0.0,0.0
2016-09-17,0.0,0.0,0.0,0.0
2016-09-18,0.0,0.0,0.0,0.0
2016-09-19,0.0,0.0,0.0,0.0
2016-09-20,0.0,0.0,0.0,0.0
2016-09-21,0.0,0.0,0.0,0.0
2016-09-22,83535.59999999999,74715.2,72188.6,42848.799999999996
2016-09-23,0.0,0.0,0.0,0.0
2016-09-24,0.0,0.0,0.0,0.0
2016-09-25,0.0,0.0,0.0,0.0
2016-09-26,0.0,0.0,0.0,0.0
2016-09-27,0.0,0.0,0.0,0.0
2016-09-28,0.0,0.0,0.0,0.0
2016-09-29,0.0,0.0,0.0,0.0
2016-09-30,0.0,0.0,0.0,0.0
2016-10-01,0.0,0.0,0.0,0.0
2016-10-02,0.0,0.0,0.0,0.0
2016-10-03,0.0,0.0,0.0,0.0
2016-10-04,0.0,0.0,0.0,0.0
2016-10-05,0.0,0.0,0.0,0.0
2016-10-06,0.0,0.0,0.0,0.0
2016-10-07,0.0,0.0,0.0,0.0
2016-10-08,0.0,0.0,0.0,0.0
2016-10-09,0.0,0.0,0.0,0.0
2016-10-10,83535.59999999999,74715.2,72188.6,51032.3
2016-10-11,0.0,0.0,0.0,0.0
2016-10-12,0.0,0.0,0.0,0.0
2016-10-13,0.0,0.0,0.0,0.0
2016-10-14,0.0,0.0,0.0,0.0
2016-10-15,0.0,0.0,0.0,0.0
2016-10-16,0.0,0.0,0.0,0.0
2016-10-17,0.0,0.0,0.0,0.0
2016-10-18,0.0,0.0,0.0,0.0
2016-10-19,0.0,0.0,0.0,0.0
2016-10-20,0.0,0.0,0.0,0.0
2016-10-21,0.0,0.0,0.0,0.0
2016-10-22,0.0,0.0,0.0,0.0
2016-10-23,0.0,0.0,0.0,0.0
2016-10-24,0.0,0.0,0.0,0.0
2016-10-25,0.0,0.0,0.0,0.0
2016-10-26,0.0,0.0,0.0,0.0
2016-10-27,0.0,0.0,0.0,0.0
2016-10-28,0.0,0.0,0.0,0.0
2016-10-29,0.0,0.0,0.0,0.0
2016-10-30,0.0,0.0,0.0,0.0
2016-10-31,0.0,0.0,0.0,0.0
2016-11-01,0.0,0.0,0.0,0.0
2016-11-02,83535.59999999999,74715.2,72188.6,42566.9
2016-11-03,0.0,0.0,0.0,0.0
2016-11-04,0.0,0.0,0.0,0.0
2016-11-05,0.0,0.0,0.0,0.0
2016-11-06,0.0,0.0,0.0,0.0
2016-11-07,0.0,0.0,0.0,0.0
2016-11-08,0.0,0.0,0.0,0.0
2016-11-09,83535.59999999999,74715.2,79562.5,42566.9
2016-11-10,83535.59999999999,74715.2,71801.6,42566.9
2016-11-11,83535.59999999999,67394.59999999999,71801.6,42566.9
2016-11-12,0.0,0.0,0.0,0.0
2016-11-13,0.0,0.0,0.0,0.0
2016-11-14,83535.59999999999,67394.59999999999,71801.6,49792.200000000004
2016-11-15,0.0,0.0,0.0,0.0
2016-11-16,0.0,0.0,0.0,0.0
2016-11-17,0.0,0.0,0.0,0.0
2016-11-18,0.0,0.0,0.0,0.0
2016-11-19,0.0,0.0,0.0,0.0
2016-11-20,0.0,0.0,0.0,0.0
2016-11-21,0.0,0.0,0.0,0.0
2016-11-22,83535.59999999999,67394.59999999999,63830.200000000004,49792.200000000004
2016-11-23,0.0,0.0,0.0,0.0
2016-11-24,0.0,0.0,0.0,0.0
2016-11-25,83535.59999999999,67394.59999999999,55600.5,49792.200000000004
2016-11-26,0.0,0.0,0.0,0.0
2016-11-27,0.0,0.0,0.0,0.0
2016-11-28,0.0,0.0,0.0,0.0
2016-11-29,0.0,0.0,0.0,0.0
2016-11-30,0.0,0.0,0.0,0.0
2016-12-01,83535.59999999999,67394.59999999999,63331.8,49792.200000000004
2016-12-02,0.0,0.0,0.0,0.0
2016-12-03,0.0,0.0,0.0,0.0
2016-12-04,0.0,0.0,0.0,0.0
2016-12-05,0.0,0.0,0.0,0.0
2016-12-06,0.0,0.0,0.0,0.0
2016-12-07,0.0,0.0,0.0,0.0
2016-12-08,0.0,0.0,0.0,0.0
2016-12-09,90675.0,67394.59999999999,63331.8,49792.200000000004
2016-12-10,0.0,0.0,0.0,0.0
2016-12-11,0.0,0.0,0.0,0.0
2016-12-12,97504.59999999999,74704.0,63331.8,49792.200000000004
2016-12-13,104225.0,74704.0,63331.8,49792.200000000004
2016-12-14,0.0,0.0,0.0,0.0
2016-12-15,0.0,0.0,0.0,0.0
2016-12-16,104225.0,74704.0,55022.8,49792.200000000004
2016-12-17,0.0,0.0,0.0,0.0
2016-12-18,0.0,0.0,0.0,0.0
2016-12-19,0.0,0.0,0.0,0.0
2016-12-20,0.0,0.0,0.0,0.0
2016-12-21,104225.0,74704.0,55022.8,57556.299999999996
2016-12-22,0.0,0.0,0.0,0.0
2016-12-23,0.0,0.0,0.0,0.0
2016-12-24,0.0,0.0,0.0,0.0
2016-12-25,0.0,0.0,0.0,0.0
2016-12-26,104225.0,74704.0,46584.2,57556.299999999996
2016-12-27,104225.0,74704.0,54750.0,57556.299999999996
2016-12-28,0.0,0.0,0.0,0.0
2016-12-29,0.0,0.0,0.0,0.0
2016-12-30,0.0,0.0,0.0,0.0
2016-12-31,0.0,0.0,0.0,0.0
2017-01-01,0.0,0.0,0.0,0.0
2017-01-02,0.0,0.0,0.0,0.0
2017-01-03,0.0,0.0,0.0,0.0
2017-01-04,0.0,0.0,0.0,0.0
2017-01-05,0.0,0.0,0.0,0.0
2017-01-06,0.0,0.0,0.0,0.0
2017-01-07,0.0,0.0,0.0,0.0
2017-01-08,0.0,0.0,0.0,0.0
2017-01-09,0.0,0.0,0.0,0.0
2017-01-10,104225.0,74704.0,54750.0,49191.5
2017-01-11,0.0,0.0,0.0,0.0
2017-01-12,0.0,0.0,0.0,0.0
2017-01-13,110647.6,74704.0,54750.0,49191.5
2017-01-14,0.0,0.0,0.0,0.0
2017-01-15,0.0,0.0,0.0,0.0
2017-01-16,122677.6,88139.1,54750.0,49191.5
2017-01-17,116215.79999999999,88139.1,54750.0,49191.5
2017-01-18,0.0,0.0,0.0,0.0
2017-01-19,0.0,0.0,0.0,0.0
2017-01-20,0.0,0.0,0.0,0.0
2017-01-21,0.0,0.0,0.0,0.0
2017-01-22,0.0,0.0,0.0,0.0
2017-01-23,116215.79999999999,81144.0,54750.0,49191.5
2017-01-24,0.0,0.0,0.0,0.0
2017-01-25,0.0,0.0,0.0,0.0
2017-01-26,116215.79999999999,81144.0,46248.0,49191.5
2017-01-27,0.0,0.0,0.0,0.0
2017-01-28,0.0,0.0,0.0,0.0
2017-01-29,0.0,0.0,0.0,0.0
2017-01-30,0.0,0.0,0.0,0.0
2017-01-31,0.0,0.0,0.0,0.0
2017-02-01,0.0,0.0,0.0,0.0
2017-02-02,0.0,0.0,0.0,0.0
2017-02-03,0.0,0.0,0.0,0.0
2017-02-04,0.0,0.0,0.0,0.0
2017-02-05,0.0,0.0,0.0,0.0
2017-02-06,0.0,0.0,0.0,0.0
2017-02-07,0.0,0.0,0.0,0.0
2017-02-08,0.0,0.0,0.0,0.0
2017-02-09,109493.8,81144.0,46248.0,40537.2
2017-02-10,109493.8,73637.40000000001,46248.0,40537.2
2017-02-11,0.0,0.0,0.0,0.0
2017-02-12,0.0,0.0,0.0,0.0
2017-02-13,0.0,0.0,0.0,0.0
2017-02-14,0.0,0.0,0.0,0.0
2017-02-15,0.0,0.0,0.0,0.0
2017-02-16,109493.8,73637.40000000001,37461.3,40537.2
2017-02-17,0.0,0.0,0.0,0.0
2017-02-18,0.0,0.0,0.0,0.0
2017-02-19,0.0,0.0,0.0,0.0
2017-02-20,0.0,0.0,0.0,0.0
2017-02-21,0.0,0.0,0.0,0.0
2017-02-22,0.0,0.0,0.0,0.0
2017-02-23,0.0,0.0,0.0,0.0
2017-02-24,0.0,0.0,0.0,0.0
2017-02-25,0.0,0.0,0.0,0.0
2017-02-26,0.0,0.0,0.0,0.0
2017-02-27,0.0,0.0,0.0,0.0
2017-02-28,0.0,0.0,0.0,0.0
2017-03-01,0.0,0.0,0.0,0.0
2017-03-02,109493.8,73637.40000000001,28598.799999999996,40537.2
2017-03-03,0.0,0.0,0.0,0.0
2017-03-04,0.0,0.0,0.0,0.0
2017-03-05,0.0,0.0,0.0,0.0
2017-03-06,0.0,0.0,0.0,0.0
2017-03-07,102598.4,65606.4,28598.799999999996,40537.2
2017-03-08,0.0,0.0,0.0,0.0
2017-03-09,0.0,0.0,0.0,0.0
2017-03-10,0.0,0.0,0.0,0.0
2017-03-11,0.0,0.0,0.0,0.0
2017-03-12,0.0,0.0,0.0,0.0
2017-03-13,0.0,0.0,0.0,0.0
2017-03-14,0.0,0.0,0.0,0.0
2017-03-15,0.0,0.0,0.0,0.0
2017-03-16,0.0,0.0,0.0,0.0
2017-03-17,0.0,0.0,0.0,0.0
2017-03-18,0.0,0.0,0.0,0.0
2017-03-19,0.0,0.0,0.0,0.0
2017-03-20,0.0,0.0,0.0,0.0
2017-03-21,0.0,0.0,0.0,0.0
2017-03-22,0.0,0.0,0.0,0.0
2017-03-23,0.0,0.0,0.0,0.0
2017-03-24,102598.4,65606.4,37264.1,40537.2
2017-03-25,0.0,0.0,0.0,0.0
2017-03-26,0.0,0.0,0.0,0.0
2017-03-27,0.0,0.0,0.0,0.0
2017-03-28,0.0,0.0,0.0,0.0
2017-03-29,0.0,0.0,0.0,0.0
2017-03-30,109191.3,65606.4,37264.1,40537.2
2017-03-31,0.0,0.0,0.0,0.0
2017-04-01,0.0,0.0,0.0,0.0
2017-04-02,0.0,0.0,0.0,0.0
2017-04-03,0.0,0.0,0.0,0.0
2017-04-04,0.0,0.0,0.0,0.0
2017-04-05,0.0,0.0,0.0,0.0
2017-04-06,0.0,0.0,0.0,0.0
2017-04-07,109191.3,65606.4,37264.1,31628.8
2017-04-08,0.0,0.0,0.0,0.0
2017-04-09,0.0,0.0,0.0,0.0
2017-04-10,0.0,0.0,0.0,0.0
2017-04-11,0.0,0.0,0.0,0.0
2017-04-12,0.0,0.0,0.0,0.0
2017-04-13,0.0,0.0,0.0,0.0
2017-04-14,0.0,0.0,0.0,0.0
2017-04-15,0.0,0.0,0.0,0.0
2017-04-16,0.0,0.0,0.0,0.0
2017-04-17,0.0,0.0,0.0,0.0
2017-04-18,115422.29999999999,65606.4,37264.1,31628.8
2017-04-19,115422.29999999999,72699.0,37264.1,31628.8
2017-04-20,0.0,0.0,0.0,0.0
2017-04-21,0.0,0.0,0.0,0.0
2017-04-22,0.0,0.0,0.0,0.0
2017-04-23,0.0,0.0,0.0,0.0
2017-04-24,0.0,0.0,0.0,0.0
2017-04-25,0.0,0.0,0.0,0.0
2017-04-26,115422.29999999999,72699.0,28168.0,31628.8
2017-04-27,115422.29999999999,80075.0,28168.0,31628.8
2017-04-28,0.0,0.0,0.0,0.0
2017-04-29,0.0,0.0,0.0,0.0
2017-04-30,0.0,0.0,0.0,0.0
2017-05-01,0.0,0.0,0.0,0.0
2017-05-02,0.0,0.0,0.0,0.0
2017-05-03,0.0,0.0,0.0,0.0
2017-05-04,115422.29999999999,80075.0,28168.0,40263.299999999996
2017-05-05,0.0,0.0,0.0,0.0
2017-05-06,0.0,0.0,0.0,0.0
2017-05-07,0.0,0.0,0.0,0.0
2017-05-08,121321.2,80075.0,28168.0,40263.299999999996
2017-05-09,121321.2,86982.0,18864.3,40263.299999999996
2017-05-10,0.0,0.0,0.0,0.0
2017-05-11,127219.5,93787.2,18864.3,40263.299999999996
2017-05-12,0.0,0.0,0.0,0.0
2017-05-13,0.0,0.0,0.0,0.0
2017-05-14,0.0,0.0,0.0,0.0
2017-05-15,0.0,0.0,0.0,0.0
2017-05-16,120766.5,86730.0,18864.3,40263.299999999996
2017-05-17,0.0,0.0,0.0,0.0
2017-05-18,120766.5,86730.0,27925.1,40263.299999999996
2017-05-19,0.0,0.0,0.0,0.0
2017-05-20,0.0,0.0,0.0,0.0
2017-05-21,0.0,0.0,0.0,0.0
2017-05-22,0.0,0.0,0.0,0.0
2017-05-23,120766.5,86730.0,18630.0,40263.299999999996
2017-05-24,126658.0,93740.40000000001,18630.0,40263.299999999996
2017-05-25,120213.0,93740.40000000001,18630.0,40263.299999999996
2017-05-26,0.0,0.0,0.0,0.0
2017-05-27,0.0,0.0,0.0,0.0
2017-05-28,0.0,0.0,0.0,0.0
2017-05-29,0.0,0.0,0.0,0.0
2017-05-30,0.0,0.0,0.0,0.0
2017-05-31,120213.0,86898.0,18630.0,40263.299999999996
2017-06-01,120213.0,93912.0,18630.0,40263.299999999996
2017-06-02,125793.3,93912.0,18630.0,40263.299999999996
2017-06-03,0.0,0.0,0.0,0.0
2017-06-04,0.0,0.0,0.0,0.0
2017-06-05,125793.3,93912.0,8992.2,40263.299999999996
2017-06-06,125793.3,93912.0,8992.2,31324.2
2017-06-07,119380.3,86828.0,8992.2,31324.2
2017-06-08,0.0,0.0,0.0,0.0
2017-06-09,0.0,0.0,0.0,0.0
2017-06-10,0.0,0.0,0.0,0.0
2017-06-11,0.0,0.0,0.0,0.0
2017-06-12,119380.3,86828.0,18242.399999999998,31324.2
2017-06-13,0.0,0.0,0.0,0.0
2017-06-14,0.0,0.0,0.0,0.0
2017-06-15,0.0,0.0,0.0,0.0
2017-06-16,0.0,0.0,0.0,0.0
2017-06-17,0.0,0.0,0.0,0.0
2017-06-18,0.0,0.0,0.0,0.0
2017-06-19,0.0,0.0,0.0,0.0
2017-06-20,113039.4,79223.6,18242.399999999998,31324.2
2017-06-21,0.0,0.0,0.0,0.0
2017-06-22,0.0,0.0,0.0,0.0
2017-06-23,0.0,0.0,0.0,0.0
2017-06-24,0.0,0.0,0.0,0.0
2017-06-25,0.0,0.0,0.0,0.0
2017-06-26,0.0,0.0,0.0,0.0
2017-06-27,0.0,0.0,0.0,0.0
2017-06-28,0.0,0.0,0.0,0.0
2017-06-29,113039.4,79223.6,18242.399999999998,39960.200000000004
2017-06-30,113039.4,79223.6,27335.999999999996,39960.200000000004
2017-07-01,0.0,0.0,0.0,0.0
2017-07-02,0.0,0.0,0.0,0.0
2017-07-03,0.0,0.0,0.0,0.0
2017-07-04,0.0,0.0,0.0,0.0
2017-07-05,0.0,0.0,0.0,0.0
2017-07-06,0.0,0.0,0.0,0.0
2017-07-07,0.0,0.0,0.0,0.0
2017-07-08,0.0,0.0,0.0,0.0
2017-07-09,0.0,0.0,0.0,0.0
2017-07-10,0.0,0.0,0.0,0.0
2017-07-11,119179.5,79223.6,27335.999999999996,39960.200000000004
2017-07-12,0.0,0.0,0.0,0.0
2017-07-13,0.0,0.0,0.0,0.0
2017-07-14,0.0,0.0,0.0,0.0
2017-07-15,0.0,0.0,0.0,0.0
2017-07-16,0.0,0.0,0.0,0.0
2017-07-17,130148.09999999999,86027.1,18026.4,39960.200000000004
2017-07-18,0.0,0.0,0.0,0.0
2017-07-19,130148.09999999999,78437.09999999999,18026.4,39960.200000000004
2017-07-20,0.0,0.0,0.0,0.0
2017-07-21,0.0,0.0,0.0,0.0
2017-07-22,0.0,0.0,0.0,0.0
2017-07-23,0.0,0.0,0.0,0.0
2017-07-24,0.0,0.0,0.0,0.0
2017-07-25,0.0,0.0,0.0,0.0
2017-07-26,0.0,0.0,0.0,0.0
2017-07-27,123971.0,78437.09999999999,18026.4,39960.200000000004
2017-07-28,0.0,0.0,0.0,0.0
2017-07-29,0.0,0.0,0.0,0.0
2017-07-30,0.0,0.0,0.0,0.0
2017-07-31,123971.0,70977.6,18026.4,39960.200000000004
2017-08-01,0.0,0.0,0.0,0.0
2017-08-02,0.0,0.0,0.0,0.0
2017-08-03,0.0,0.0,0.0,0.0
2017-08-04,0.0,0.0,0.0,0.0
2017-08-05,0.0,0.0,0.0,0.0
2017-08-06,0.0,0.0,0.0,0.0
2017-08-07,0.0,0.0,0.0,0.0
2017-08-08,0.0,0.0,0.0,0.0
2017-08-09,0.0,0.0,0.0,0.0
2017-08-10,0.0,0.0,0.0,0.0
2017-08-11,0.0,0.0,0.0,0.0
2017-08-12,0.0,0.0,0.0,0.0
2017-08-13,0.0,0.0,0.0,0.0
2017-08-14,117594.0,70977.6,18026.4,39960.200000000004
2017-08-15,0.0,0.0,0.0,0.0
2017-08-16,110854.8,70977.6,18026.4,39960.200000000004
2017-08-17,0.0,0.0,0.0,0.0
2017-08-18,0.0,0.0,0.0,0.0
2017-08-19,0.0,0.0,0.0,0.0
2017-08-20,0.0,0.0,0.0,0.0
2017-08-21,0.0,0.0,0.0,0.0
2017-08-22,0.0,0.0,0.0,0.0
2017-08-23,0.0,0.0,0.0,0.0
2017-08-24,0.0,0.0,0.0,0.0
2017-08-25,0.0,0.0,0.0,0.0
2017-08-26,0.0,0.0,0.0,0.0
2017-08-27,0.0,0.0,0.0,0.0
2017-08-28,110854.8,62979.600000000006,18026.4,39960.200000000004
2017-08-29,0.0,0.0,0.0,0.0
2017-08-30,0.0,0.0,0.0,0.0
2017-08-31,0.0,0.0,0.0,0.0
2017-09-01,0.0,0.0,0.0,0.0
2017-09-02,0.0,0.0,0.0,0.0
2017-09-03,0.0,0.0,0.0,0.0
2017-09-04,104046.3,62979.600000000006,18026.4,39960.200000000004
2017-09-05,0.0,0.0,0.0,0.0
2017-09-06,0.0,0.0,0.0,0.0
2017-09-07,0.0,0.0,0.0,0.0
2017-09-08,0.0,0.0,0.0,0.0
2017-09-09,0.0,0.0,0.0,0.0
2017-09-10,0.0,0.0,0.0,0.0
2017-09-11,104046.3,55118.3,18026.4,39960.200000000004
2017-09-12,0.0,0.0,0.0,0.0
2017-09-13,0.0,0.0,0.0,0.0
2017-09-14,0.0,0.0,0.0,0.0
2017-09-15,0.0,0.0,0.0,0.0
2017-09-16,0.0,0.0,0.0,0.0
2017-09-17,0.0,0.0,0.0,0.0
2017-09-18,0.0,0.0,0.0,0.0
2017-09-19,0.0,0.0,0.0,0.0
2017-09-20,0.0,0.0,0.0,0.0
2017-09-21,0.0,0.0,0.0,0.0
2017-09-22,0.0,0.0,0.0,0.0
2017-09-23,0.0,0.0,0.0,0.0
2017-09-24,0.0,0.0,0.0,0.0
2017-09-25,0.0,0.0,0.0,0.0
2017-09-26,110506.20000000001,55118.3,18026.4,39960.200000000004
2017-09-27,0.0,0.0,0.0,0.0
2017-09-28,0.0,0.0,0.0,0.0
2017-09-29,0.0,0.0,0.0,0.0
2017-09-30,0.0,0.0,0.0,0.0
2017-10-01,0.0,0.0,0.0,0.0
2017-10-02,0.0,0.0,0.0,0.0
2017-10-03,0.0,0.0,0.0,0.0
2017-10-04,0.0,0.0,0.0,0.0
2017-10-05,0.0,0.0,0.0,0.0
2017-10-06,0.0,0.0,0.0,0.0
2017-10-07,0.0,0.0,0.0,0.0
2017-10-08,0.0,0.0,0.0,0.0
2017-10-09,104033.09999999999,55118.3,18026.4,39960.200000000004
2017-10-10,0.0,0.0,0.0,0.0
2017-10-11,0.0,0.0,0.0,0.0
2017-10-12,0.0,0.0,0.0,0.0
2017-10-13,0.0,0.0,0.0,0.0
2017-10-14,0.0,0.0,0.0,0.0
2017-10-15,0.0,0.0,0.0,0.0
2017-10-16,0.0,0.0,0.0,0.0
2017-10-17,0.0,0.0,0.0,0.0
2017-10-18,0.0,0.0,0.0,0.0
2017-10-19,0.0,0.0,0.0,0.0
2017-10-20,0.0,0.0,0.0,0.0
2017-10-21,0.0,0.0,0.0,0.0
2017-10-22,0.0,0.0,0.0,0.0
2017-10-23,0.0,0.0,0.0,0.0
2017-10-24,0.0,0.0,0.0,0.0
2017-10-25,0.0,0.0,0.0,0.0
2017-10-26,0.0,0.0,0.0,0.0
2017-10-27,0.0,0.0,0.0,0.0
2017-10-28,0.0,0.0,0.0,0.0
2017-10-29,0.0,0.0,0.0,0.0
2017-10-30,104033.09999999999,55118.3,8431.8,39960.200000000004
2017-10-31,0.0,0.0,0.0,0.0
2017-11-01,0.0,0.0,0.0,0.0
2017-11-02,110473.6,55118.3,8431.8,39960.200000000004
2017-11-03,110473.6,62886.6,8431.8,39960.200000000004
2017-11-04,0.0,0.0,0.0,0.0
2017-11-05,0.0,0.0,0.0,0.0
2017-11-06,0.0,0.0,0.0,0.0
2017-11-07,0.0,0.0,0.0,0.0
2017-11-08,0.0,0.0,0.0,0.0
2017-11-09,0.0,0.0,0.0,0.0
2017-11-10,110473.6,55031.4,8431.8,39960.200000000004
2017-11-11,0.0,0.0,0.0,0.0
2017-11-12,0.0,0.0,0.0,0.0
2017-11-13,103557.5,55031.4,8431.8,39960.200000000004
2017-11-14,0.0,0.0,0.0,0.0
2017-11-15,0.0,0.0,0.0,0.0
2017-11-16,0.0,0.0,0.0,0.0
2017-11-17,109998.0,62840.1,8431.8,39960.200000000004
2017-11-18,0.0,0.0,0.0,0.0
2017-11-19,0.0,0.0,0.0,0.0
2017-11-20,0.0,0.0,0.0,0.0
2017-11-21,0.0,0.0,0.0,0.0
2017-11-22,0.0,0.0,0.0,0.0
2017-11-23,0.0,0.0,0.0,0.0
2017-11-24,116240.4,62840.1,8431.8,39960.200000000004
2017-11-25,0.0,0.0,0.0,0.0
2017-11-26,0.0,0.0,0.0,0.0
2017-11-27,116240.4,70117.1,8431.8,39960.200000000004
2017-11-28,0.0,0.0,0.0,0.0
2017-11-29,116240.4,70117.1,79869.79999999999,39960.200000000004
2017-11-30,0.0,0.0,0.0,0.0
2017-12-01,0.0,0.0,0.0,0.0
2017-12-02,0.0,0.0,0.0,0.0
2017-12-03,0.0,0.0,0.0,0.0
2017-12-04,0.0,0.0,0.0,0.0
2017-12-05,122418.6,70117.1,79869.79999999999,39960.200000000004
2017-12-06,0.0,0.0,0.0,0.0
2017-12-07,0.0,0.0,0.0,0.0
2017-12-08,122418.6,70117.1,79869.79999999999,48230.0
2017-12-09,0.0,0.0,0.0,0.0
2017-12-10,0.0,0.0,0.0,0.0
2017-12-11,116002.6,70117.1,79869.79999999999,48230.0
2017-12-12,0.0,0.0,0.0,0.0
2017-12-13,0.0,0.0,0.0,0.0
2017-12-14,0.0,0.0,0.0,0.0
2017-12-15,0.0,0.0,0.0,0.0
2017-12-16,0.0,0.0,0.0,0.0
2017-12-17,0.0,0.0,0.0,0.0
2017-12-18,0.0,0.0,0.0,0.0
2017-12-19,0.0,0.0,0.0,0.0
2017-12-20,0.0,0.0,0.0,0.0
2017-12-21,0.0,0.0,0.0,0.0
2017-12-22,0.0,0.0,0.0,0.0
2017-12-23,0.0,0.0,0.0,0.0
2017-12-24,0.0,0.0,0.0,0.0
2017-12-25,122179.99999999999,70117.1,79869.79999999999,48230.0
2017-12-26,0.0,0.0,0.0,0.0
2017-12-27,0.0,0.0,0.0,0.0
2017-12-28,0.0,0.0,0.0,0.0
2017-12-29,0.0,0.0,0.0,0.0
2017-12-30,0.0,0.0,0.0,0.0
2017-12-31,0.0,0.0,0.0,0.0
2018-01-01,0.0,0.0,0.0,0.0
2018-01-02,0.0,0.0,0.0,0.0
2018-01-03,115765.0,70117.1,79869.79999999999,39759.0
2018-01-04,0.0,0.0,0.0,0.0
2018-01-05,115765.0,62118.4,79869.79999999999,39759.0
2018-01-06,0.0,0.0,0.0,0.0
2018-01-07,0.0,0.0,0.0,0.0
2018-01-08,0.0,0.0,0.0,0.0
2018-01-09,0.0,0.0,0.0,0.0
2018-01-10,0.0,0.0,0.0,0.0
2018-01-11,0.0,0.0,0.0,0.0
2018-01-12,115765.0,62118.4,72157.2,39759.0
