timestamp,159915.XSHE,510500.XSHG,512100.XSHG,513100.XSHG,518880.XSHG
2020-04-14,45196.2,29598.4,54452.299999999996,60313.5,54198.899999999994
2020-04-15,45196.2,29598.4,54452.299999999996,58331.0,54198.899999999994
2020-04-16,0.0,0.0,0.0,0.0,0.0
2020-04-17,41488.4,29598.4,51456.3,56479.8,54198.899999999994
2020-04-18,0.0,0.0,0.0,0.0,0.0
2020-04-19,0.0,0.0,0.0,0.0,0.0
2020-04-20,0.0,0.0,0.0,0.0,0.0
2020-04-21,0.0,0.0,0.0,0.0,0.0
2020-04-22,0.0,0.0,0.0,0.0,0.0
2020-04-23,41488.4,29598.4,51456.3,53882.4,54198.899999999994
2020-04-24,0.0,0.0,0.0,0.0,0.0
2020-04-25,0.0,0.0,0.0,0.0,0.0
2020-04-26,0.0,0.0,0.0,0.0,0.0
2020-04-27,41488.4,29598.4,51456.3,50950.9,54198.899999999994
2020-04-28,41361.200000000004,29598.4,54227.6,50950.9,54198.899999999994
2020-04-29,41361.200000000004,29598.4,54227.6,48048.0,54198.899999999994
2020-04-30,41361.200000000004,29598.4,54227.6,48412.0,54198.899999999994
2020-05-01,0.0,0.0,0.0,0.0,0.0
2020-05-02,0.0,0.0,0.0,0.0,0.0
2020-05-03,0.0,0.0,0.0,0.0,0.0
2020-05-04,0.0,0.0,0.0,0.0,0.0
2020-05-05,0.0,0.0,0.0,0.0,0.0
2020-05-06,37385.99999999999,25810.399999999998,51250.2,48412.0,54198.899999999994
2020-05-07,0.0,0.0,0.0,0.0,0.0
2020-05-08,37385.99999999999,25810.399999999998,48062.5,48412.0,54198.899999999994
2020-05-09,0.0,0.0,0.0,0.0,0.0
2020-05-10,0.0,0.0,0.0,0.0,0.0
2020-05-11,0.0,0.0,0.0,0.0,0.0
2020-05-12,0.0,0.0,0.0,0.0,0.0
2020-05-13,37385.99999999999,25810.399999999998,48062.5,51623.0,54198.899999999994
2020-05-14,0.0,0.0,0.0,0.0,0.0
2020-05-15,37385.99999999999,25810.399999999998,48062.5,51623.0,51188.0
2020-05-16,0.0,0.0,0.0,0.0,0.0
2020-05-17,0.0,0.0,0.0,0.0,0.0
2020-05-18,37385.99999999999,25810.399999999998,48062.5,51623.0,47637.7
2020-05-19,37385.99999999999,25810.399999999998,48062.5,48360.0,47637.7
2020-05-20,33136.0,25810.399999999998,48062.5,48360.0,47637.7
2020-05-21,0.0,0.0,0.0,0.0,0.0
2020-05-22,37293.0,25810.399999999998,51181.5,51522.9,47637.7
2020-05-23,0.0,0.0,0.0,0.0,0.0
2020-05-24,0.0,0.0,0.0,0.0,0.0
2020-05-25,37293.0,25810.399999999998,51181.5,48295.0,47637.7
2020-05-26,0.0,0.0,0.0,0.0,0.0
2020-05-27,37293.0,25810.399999999998,51181.5,44857.8,47637.7
2020-05-28,0.0,0.0,0.0,0.0,0.0
2020-05-29,37293.0,25810.399999999998,48000.0,44857.8,47637.7
2020-05-30,0.0,0.0,0.0,0.0,0.0
2020-05-31,0.0,0.0,0.0,0.0,0.0
2020-06-01,33056.0,21751.2,48000.0,44857.8,47637.7
2020-06-02,33056.0,21751.2,44645.9,44857.8,47637.7
2020-06-03,0.0,0.0,0.0,0.0,0.0
2020-06-04,33056.0,21751.2,44645.9,44857.8,51161.200000000004
2020-06-05,0.0,0.0,0.0,0.0,0.0
2020-06-06,0.0,0.0,0.0,0.0,0.0
2020-06-07,0.0,0.0,0.0,0.0,0.0
2020-06-08,0.0,0.0,0.0,0.0,0.0
2020-06-09,0.0,0.0,0.0,0.0,0.0
2020-06-10,0.0,0.0,0.0,0.0,0.0
2020-06-11,28515.2,21751.2,44645.9,44857.8,51161.200000000004
2020-06-12,28515.2,21751.2,44645.9,47541.0,51161.200000000004
2020-06-13,0.0,0.0,0.0,0.0,0.0
2020-06-14,0.0,0.0,0.0,0.0,0.0
2020-06-15,0.0,0.0,0.0,0.0,0.0
2020-06-16,28515.2,21751.2,44645.9,44109.0,51161.200000000004
2020-06-17,23695.2,17427.2,44645.9,44109.0,51161.200000000004
2020-06-18,0.0,0.0,0.0,0.0,0.0
2020-06-19,23695.2,17427.2,40931.7,44109.0,51161.200000000004
2020-06-20,0.0,0.0,0.0,0.0,0.0
2020-06-21,0.0,0.0,0.0,0.0,0.0
2020-06-22,18532.0,17427.2,40931.7,44109.0,51161.200000000004
2020-06-23,0.0,0.0,0.0,0.0,0.0
2020-06-24,0.0,0.0,0.0,0.0,0.0
2020-06-25,0.0,0.0,0.0,0.0,0.0
2020-06-26,0.0,0.0,0.0,0.0,0.0
2020-06-27,0.0,0.0,0.0,0.0,0.0
2020-06-28,0.0,0.0,0.0,0.0,0.0
2020-06-29,0.0,0.0,0.0,0.0,0.0
2020-06-30,13042.400000000001,12824.0,40931.7,44109.0,51161.200000000004
2020-07-01,13042.400000000001,12824.0,40931.7,44109.0,47589.299999999996
2020-07-02,13042.400000000001,12824.0,36963.799999999996,44109.0,47589.299999999996
2020-07-03,13042.400000000001,49567.5,36963.799999999996,44109.0,47589.299999999996
2020-07-04,0.0,0.0,0.0,0.0,0.0
2020-07-05,0.0,0.0,0.0,0.0,0.0
2020-07-06,49762.799999999996,46301.200000000004,32874.4,44109.0,47589.299999999996
2020-07-07,42618.4,42785.4,28318.5,44109.0,47589.299999999996
2020-07-08,42618.4,42785.4,23427.800000000003,44109.0,47589.299999999996
2020-07-09,38646.3,39036.6,18221.399999999998,44109.0,47589.299999999996
2020-07-10,0.0,0.0,0.0,0.0,0.0
2020-07-11,0.0,0.0,0.0,0.0,0.0
2020-07-12,0.0,0.0,0.0,0.0,0.0
2020-07-13,29959.999999999996,35005.6,12680.699999999999,40601.6,47589.299999999996
2020-07-14,34442.4,35005.6,12680.699999999999,40601.6,47589.299999999996
2020-07-15,29874.399999999998,35005.6,18164.1,40601.6,47589.299999999996
2020-07-16,38499.3,42706.1,23301.3,40601.6,47589.299999999996
2020-07-17,42418.0,42706.1,23301.3,40601.6,47589.299999999996
2020-07-18,0.0,0.0,0.0,0.0,0.0
2020-07-19,0.0,0.0,0.0,0.0,0.0
2020-07-20,42317.799999999996,42706.1,23301.3,40601.6,47589.299999999996
2020-07-21,38469.9,38950.2,23301.3,40601.6,47589.299999999996
2020-07-22,34264.6,38950.2,18125.899999999998,40601.6,43750.8
2020-07-23,34213.8,38950.2,18125.899999999998,40601.6,43750.8
2020-07-24,42234.299999999996,42663.4,23276.0,40601.6,43750.8
2020-07-25,0.0,0.0,0.0,0.0,0.0
2020-07-26,0.0,0.0,0.0,0.0,0.0
2020-07-27,42234.299999999996,42663.4,23276.0,40601.6,39643.5
2020-07-28,0.0,0.0,0.0,0.0,0.0
2020-07-29,38293.5,42663.4,18106.8,40601.6,39643.5
2020-07-30,34099.5,38907.0,18106.8,40601.6,39643.5
2020-07-31,0.0,0.0,0.0,0.0,0.0
2020-08-01,0.0,0.0,0.0,0.0,0.0
2020-08-02,0.0,0.0,0.0,0.0,0.0
2020-08-03,29596.2,38907.0,12616.199999999999,40601.6,39643.5
2020-08-04,0.0,0.0,0.0,0.0,0.0
2020-08-05,29596.2,34902.200000000004,12616.199999999999,40601.6,35260.0
2020-08-06,0.0,0.0,0.0,0.0,0.0
2020-08-07,34074.1,34902.200000000004,12616.199999999999,40601.6,35260.0
2020-08-08,0.0,0.0,0.0,0.0,0.0
2020-08-09,0.0,0.0,0.0,0.0,0.0
2020-08-10,0.0,0.0,0.0,0.0,0.0
2020-08-11,38220.0,34902.200000000004,12616.199999999999,40601.6,35260.0
2020-08-12,42117.399999999994,38869.200000000004,18106.8,40601.6,38189.99999999999
2020-08-13,42117.399999999994,38869.200000000004,18106.8,36727.6,38189.99999999999
2020-08-14,42117.399999999994,38869.200000000004,18106.8,36727.6,33956.2
2020-08-15,0.0,0.0,0.0,0.0,0.0
2020-08-16,0.0,0.0,0.0,0.0,0.0
2020-08-17,38190.6,38869.200000000004,12616.199999999999,36727.6,33956.2
2020-08-18,38190.6,34869.299999999996,12616.199999999999,36727.6,33956.2
2020-08-19,0.0,0.0,0.0,0.0,0.0
2020-08-20,41783.399999999994,34869.299999999996,12616.199999999999,36727.6,33956.2
2020-08-21,41783.399999999994,34869.299999999996,12616.199999999999,32440.199999999997,33956.2
2020-08-22,0.0,0.0,0.0,0.0,0.0
2020-08-23,0.0,0.0,0.0,0.0,0.0
2020-08-24,37911.3,34869.299999999996,12616.199999999999,23015.2,33956.2
2020-08-25,37911.3,34869.299999999996,12616.199999999999,17784.0,33956.2
2020-08-26,37911.3,38831.4,12616.199999999999,17772.300000000003,33956.2
2020-08-27,37911.3,38831.4,12616.199999999999,12207.0,33956.2
2020-08-28,33743.9,38831.4,12616.199999999999,52729.6,33956.2
2020-08-29,0.0,0.0,0.0,0.0,0.0
2020-08-30,0.0,0.0,0.0,0.0,0.0
2020-08-31,33743.9,34817.6,12616.199999999999,46294.4,33956.2
2020-09-01,33743.9,34817.6,12616.199999999999,46082.8,33956.2
2020-09-02,33743.9,34817.6,12616.199999999999,42394.0,33956.2
2020-09-03,33743.9,34817.6,12616.199999999999,38433.6,33956.2
2020-09-04,33743.9,34817.6,12616.199999999999,44150.8,33956.2
2020-09-05,0.0,0.0,0.0,0.0,0.0
2020-09-06,0.0,0.0,0.0,0.0,0.0
2020-09-07,37867.200000000004,38772.0,12616.199999999999,50456.0,33956.2
2020-09-08,37867.200000000004,38772.0,12616.199999999999,47338.2,33956.2
2020-09-09,41716.600000000006,42474.3,18087.7,46206.0,33956.2
2020-09-10,45310.1,42474.3,23225.4,42964.0,33956.2
2020-09-11,45310.1,42474.3,23225.4,45910.200000000004,33956.2
2020-09-12,0.0,0.0,0.0,0.0,0.0
2020-09-13,0.0,0.0,0.0,0.0,0.0
2020-09-14,41683.2,42474.3,18068.6,42789.2,33956.2
2020-09-15,41683.2,42474.3,18068.6,39319.0,33956.2
2020-09-16,41683.2,42474.3,18068.6,39032.0,33956.2
2020-09-17,41683.2,42474.3,18068.6,42439.600000000006,33956.2
2020-09-18,41683.2,42474.3,18068.6,38999.200000000004,33956.2
2020-09-19,0.0,0.0,0.0,0.0,0.0
2020-09-20,0.0,0.0,0.0,0.0,0.0
2020-09-21,0.0,0.0,0.0,0.0,0.0
2020-09-22,41683.2,42474.3,18068.6,42439.600000000006,37791.0
2020-09-23,0.0,0.0,0.0,0.0,0.0
2020-09-24,41683.2,42474.3,18068.6,45573.6,37791.0
2020-09-25,0.0,0.0,0.0,0.0,0.0
2020-09-26,0.0,0.0,0.0,0.0,0.0
2020-09-27,0.0,0.0,0.0,0.0,0.0
2020-09-28,41683.2,42474.3,23200.100000000002,45573.6,37791.0
2020-09-29,41683.2,42474.3,23200.100000000002,42366.00000000001,37791.0
2020-09-30,0.0,0.0,0.0,0.0,0.0
2020-10-01,0.0,0.0,0.0,0.0,0.0
2020-10-02,0.0,0.0,0.0,0.0,0.0
2020-10-03,0.0,0.0,0.0,0.0,0.0
2020-10-04,0.0,0.0,0.0,0.0,0.0
2020-10-05,0.0,0.0,0.0,0.0,0.0
2020-10-06,0.0,0.0,0.0,0.0,0.0
2020-10-07,0.0,0.0,0.0,0.0,0.0
2020-10-08,0.0,0.0,0.0,0.0,0.0
2020-10-09,37808.4,42474.3,18049.5,42366.00000000001,37791.0
2020-10-10,0.0,0.0,0.0,0.0,0.0
2020-10-11,0.0,0.0,0.0,0.0,0.0
2020-10-12,33655.0,38734.2,12564.6,42366.00000000001,37791.0
2020-10-13,33655.0,38734.2,12564.6,38909.0,37791.0
2020-10-14,0.0,0.0,0.0,0.0,0.0
2020-10-15,33655.0,38734.2,12564.6,42338.4,37791.0
2020-10-16,0.0,0.0,0.0,0.0,0.0
2020-10-17,0.0,0.0,0.0,0.0,0.0
2020-10-18,0.0,0.0,0.0,0.0,0.0
2020-10-19,0.0,0.0,0.0,0.0,0.0
2020-10-20,0.0,0.0,0.0,0.0,0.0
2020-10-21,0.0,0.0,0.0,0.0,0.0
2020-10-22,37779.0,42425.5,18011.3,42338.4,37791.0
2020-10-23,37779.0,42425.5,18011.3,45481.799999999996,37791.0
2020-10-24,0.0,0.0,0.0,0.0,0.0
2020-10-25,0.0,0.0,0.0,0.0,0.0
2020-10-26,41549.6,42425.5,23124.2,45481.799999999996,37791.0
2020-10-27,0.0,0.0,0.0,0.0,0.0
2020-10-28,37676.100000000006,42425.5,23124.2,45481.799999999996,37791.0
2020-10-29,37676.100000000006,42425.5,23124.2,47532.799999999996,37791.0
2020-10-30,37676.100000000006,45859.2,23124.2,47532.799999999996,37791.0
2020-10-31,0.0,0.0,0.0,0.0,0.0
2020-11-01,0.0,0.0,0.0,0.0,0.0
2020-11-02,0.0,0.0,0.0,0.0,0.0
2020-11-03,33540.7,45859.2,23124.2,44614.799999999996,37791.0
2020-11-04,33540.7,45859.2,23124.2,38433.4,37791.0
2020-11-05,33540.7,42419.4,17992.2,38474.4,37791.0
2020-11-06,33540.7,42419.4,17992.2,41814.0,37791.0
2020-11-07,0.0,0.0,0.0,0.0,0.0
2020-11-08,0.0,0.0,0.0,0.0,0.0
2020-11-09,29146.800000000003,42419.4,17992.2,41814.0,37791.0
2020-11-10,29146.800000000003,42419.4,17992.2,41814.0,41612.4
2020-11-11,33528.0,42419.4,17992.2,44920.799999999996,41612.4
2020-11-12,0.0,0.0,0.0,0.0,0.0
2020-11-13,0.0,0.0,0.0,0.0,0.0
2020-11-14,0.0,0.0,0.0,0.0,0.0
2020-11-15,0.0,0.0,0.0,0.0,0.0
2020-11-16,0.0,0.0,0.0,0.0,0.0
2020-11-17,37632.0,42419.4,17992.2,44920.799999999996,41612.4
2020-11-18,0.0,0.0,0.0,0.0,0.0
2020-11-19,37632.0,42419.4,17992.2,47734.399999999994,41612.4
2020-11-20,0.0,0.0,0.0,0.0,0.0
2020-11-21,0.0,0.0,0.0,0.0,0.0
2020-11-22,0.0,0.0,0.0,0.0,0.0
2020-11-23,37632.0,38685.6,17992.2,47734.399999999994,41612.4
2020-11-24,0.0,0.0,0.0,0.0,0.0
2020-11-25,37632.0,38685.6,17992.2,47734.399999999994,45072.5
2020-11-26,37632.0,42388.9,17992.2,47734.399999999994,45072.5
2020-11-27,0.0,0.0,0.0,0.0,0.0
2020-11-28,0.0,0.0,0.0,0.0,0.0
2020-11-29,0.0,0.0,0.0,0.0,0.0
2020-11-30,37632.0,42388.9,17992.2,47734.399999999994,48360.6
2020-12-01,0.0,0.0,0.0,0.0,0.0
2020-12-02,37632.0,42388.9,17992.2,45043.200000000004,48360.6
2020-12-03,37632.0,42388.9,17992.2,45043.200000000004,45108.8
2020-12-04,33489.9,42388.9,17992.2,45043.200000000004,45108.8
2020-12-05,0.0,0.0,0.0,0.0,0.0
2020-12-06,0.0,0.0,0.0,0.0,0.0
2020-12-07,0.0,0.0,0.0,0.0,0.0
2020-12-08,0.0,0.0,0.0,0.0,0.0
2020-12-09,0.0,0.0,0.0,0.0,0.0
2020-12-10,33489.9,42388.9,17992.2,47084.799999999996,45108.8
2020-12-11,33489.9,42388.9,23098.9,47084.799999999996,45108.8
2020-12-12,0.0,0.0,0.0,0.0,0.0
2020-12-13,0.0,0.0,0.0,0.0,0.0
2020-12-14,0.0,0.0,0.0,0.0,0.0
2020-12-15,0.0,0.0,0.0,0.0,0.0
2020-12-16,0.0,0.0,0.0,0.0,0.0
2020-12-17,0.0,0.0,0.0,0.0,0.0
2020-12-18,33489.9,42388.9,23098.9,47084.799999999996,41472.0
2020-12-19,0.0,0.0,0.0,0.0,0.0
2020-12-20,0.0,0.0,0.0,0.0,0.0
2020-12-21,29071.9,42388.9,17973.1,44196.6,41472.0
2020-12-22,0.0,0.0,0.0,0.0,0.0
2020-12-23,0.0,0.0,0.0,0.0,0.0
2020-12-24,0.0,0.0,0.0,0.0,0.0
2020-12-25,0.0,0.0,0.0,0.0,0.0
2020-12-26,0.0,0.0,0.0,0.0,0.0
2020-12-27,0.0,0.0,0.0,0.0,0.0
2020-12-28,0.0,0.0,0.0,0.0,0.0
2020-12-29,0.0,0.0,0.0,0.0,0.0
2020-12-30,24360.0,42388.9,23073.600000000002,44196.6,41472.0
2020-12-31,0.0,0.0,0.0,0.0,0.0
2021-01-01,0.0,0.0,0.0,0.0,0.0
2021-01-02,0.0,0.0,0.0,0.0,0.0
2021-01-03,0.0,0.0,0.0,0.0,0.0
2021-01-04,13987.2,38653.200000000004,17954.0,44196.6,41472.0
2021-01-05,0.0,0.0,0.0,0.0,0.0
2021-01-06,0.0,0.0,0.0,0.0,0.0
2021-01-07,0.0,0.0,0.0,0.0,0.0
2021-01-08,49734.0,38653.200000000004,17954.0,44196.6,41472.0
2021-01-09,0.0,0.0,0.0,0.0,0.0
2021-01-10,0.0,0.0,0.0,0.0,0.0
2021-01-11,52990.6,38653.200000000004,23048.3,44196.6,45036.2
2021-01-12,49701.6,38653.200000000004,23048.3,44196.6,45036.2
2021-01-13,0.0,0.0,0.0,0.0,0.0
2021-01-14,52955.0,38653.200000000004,23048.3,44196.6,45036.2
2021-01-15,0.0,0.0,0.0,0.0,0.0
2021-01-16,0.0,0.0,0.0,0.0,0.0
2021-01-17,0.0,0.0,0.0,0.0,0.0
2021-01-18,52955.0,38653.200000000004,17934.899999999998,44196.6,45036.2
2021-01-19,0.0,0.0,0.0,0.0,0.0
2021-01-20,49653.0,38653.200000000004,17934.899999999998,44196.6,45036.2
2021-01-21,46106.799999999996,38653.200000000004,17934.899999999998,44196.6,45036.2
2021-01-22,0.0,0.0,0.0,0.0,0.0
2021-01-23,0.0,0.0,0.0,0.0,0.0
2021-01-24,0.0,0.0,0.0,0.0,0.0
2021-01-25,42341.0,34676.6,17934.899999999998,41087.200000000004,45036.2
2021-01-26,46106.799999999996,34676.6,17934.899999999998,41087.200000000004,45036.2
2021-01-27,0.0,0.0,0.0,0.0,0.0
2021-01-28,49604.399999999994,38631.6,23023.0,44186.4,45036.2
2021-01-29,52866.0,42309.6,27783.0,44186.4,45036.2
2021-01-30,0.0,0.0,0.0,0.0,0.0
2021-01-31,0.0,0.0,0.0,0.0,0.0
2021-02-01,49572.0,42309.6,27783.0,44186.4,45036.2
2021-02-02,0.0,0.0,0.0,0.0,0.0
2021-02-03,46019.200000000004,38583.0,27783.0,41538.0,45036.2
2021-02-04,49491.0,38583.0,27783.0,41538.0,45036.2
2021-02-05,49491.0,42273.0,27783.0,41538.0,45036.2
2021-02-06,0.0,0.0,0.0,0.0,0.0
2021-02-07,0.0,0.0,0.0,0.0,0.0
2021-02-08,49491.0,42273.0,32120.399999999998,41538.0,45036.2
2021-02-09,46428.0,38545.2,27657.0,41538.0,45036.2
2021-02-10,42627.0,38545.2,27657.0,41538.0,45036.2
2021-02-11,0.0,0.0,0.0,0.0,0.0
2021-02-12,0.0,0.0,0.0,0.0,0.0
2021-02-13,0.0,0.0,0.0,0.0,0.0
2021-02-14,0.0,0.0,0.0,0.0,0.0
2021-02-15,0.0,0.0,0.0,0.0,0.0
2021-02-16,0.0,0.0,0.0,0.0,0.0
2021-02-17,0.0,0.0,0.0,0.0,0.0
2021-02-18,42627.0,34596.7,22972.4,41538.0,45036.2
2021-02-19,46369.600000000006,34596.7,22972.4,41538.0,45036.2
2021-02-20,0.0,0.0,0.0,0.0,0.0
2021-02-21,0.0,0.0,0.0,0.0,0.0
2021-02-22,49896.0,34596.7,17877.600000000002,41538.0,45036.2
2021-02-23,0.0,0.0,0.0,0.0,0.0
2021-02-24,56124.2,34596.7,22921.8,44635.200000000004,45036.2
2021-02-25,0.0,0.0,0.0,0.0,0.0
2021-02-26,58926.0,38356.2,22921.8,47521.600000000006,48374.0
2021-02-27,0.0,0.0,0.0,0.0,0.0
2021-02-28,0.0,0.0,0.0,0.0,0.0
2021-03-01,56104.799999999996,38356.2,22921.8,47521.600000000006,48374.0
2021-03-02,56104.799999999996,38356.2,22921.8,45186.0,48374.0
2021-03-03,0.0,0.0,0.0,0.0,0.0
2021-03-04,58863.0,38356.2,22921.8,47689.6,48374.0
2021-03-05,58674.0,38356.2,22921.8,50386.0,50950.200000000004
2021-03-06,0.0,0.0,0.0,0.0,0.0
2021-03-07,0.0,0.0,0.0,0.0,0.0
2021-03-08,61246.0,38356.2,22921.8,50386.0,50950.200000000004
2021-03-09,63283.00000000001,41998.5,27657.0,50386.0,50950.200000000004
2021-03-10,63283.00000000001,41998.5,27657.0,47846.4,50950.200000000004
2021-03-11,63283.00000000001,41998.5,27657.0,47846.4,47838.0
2021-03-12,0.0,0.0,0.0,0.0,0.0
2021-03-13,0.0,0.0,0.0,0.0,0.0
2021-03-14,0.0,0.0,0.0,0.0,0.0
2021-03-15,65403.00000000001,41998.5,27657.0,47846.4,47838.0
2021-03-16,0.0,0.0,0.0,0.0,0.0
2021-03-17,63210.4,41998.5,27657.0,47846.4,47838.0
2021-03-18,63210.4,41998.5,27657.0,44971.799999999996,47838.0
2021-03-19,63210.4,41998.5,27657.0,47846.4,47838.0
2021-03-20,0.0,0.0,0.0,0.0,0.0
2021-03-21,0.0,0.0,0.0,0.0,0.0
2021-03-22,0.0,0.0,0.0,0.0,0.0
2021-03-23,0.0,0.0,0.0,0.0,0.0
2021-03-24,65351.4,41998.5,27657.0,47846.4,47838.0
2021-03-25,0.0,0.0,0.0,0.0,0.0
2021-03-26,63137.8,41998.5,27657.0,47846.4,47838.0
2021-03-27,0.0,0.0,0.0,0.0,0.0
2021-03-28,0.0,0.0,0.0,0.0,0.0
2021-03-29,0.0,0.0,0.0,0.0,0.0
2021-03-30,0.0,0.0,0.0,0.0,0.0
2021-03-31,0.0,0.0,0.0,0.0,0.0
2021-04-01,60794.0,41998.5,27657.0,44890.2,47838.0
2021-04-02,0.0,0.0,0.0,0.0,0.0
2021-04-03,0.0,0.0,0.0,0.0,0.0
2021-04-04,0.0,0.0,0.0,0.0,0.0
2021-04-05,0.0,0.0,0.0,0.0,0.0
2021-04-06,60794.0,41998.5,22896.5,41915.2,47838.0
2021-04-07,0.0,0.0,0.0,0.0,0.0
2021-04-08,0.0,0.0,0.0,0.0,0.0
2021-04-09,0.0,0.0,0.0,0.0,0.0
2021-04-10,0.0,0.0,0.0,0.0,0.0
2021-04-11,0.0,0.0,0.0,0.0,0.0
2021-04-12,0.0,0.0,0.0,0.0,0.0
2021-04-13,0.0,0.0,0.0,0.0,0.0
2021-04-14,0.0,0.0,0.0,0.0,0.0
2021-04-15,0.0,0.0,0.0,0.0,0.0
2021-04-16,0.0,0.0,0.0,0.0,0.0
2021-04-17,0.0,0.0,0.0,0.0,0.0
2021-04-18,0.0,0.0,0.0,0.0,0.0
2021-04-19,58233.0,38302.2,22896.5,38482.6,47838.0
2021-04-20,0.0,0.0,0.0,0.0,0.0
2021-04-21,0.0,0.0,0.0,0.0,0.0
2021-04-22,58233.0,38302.2,22896.5,38482.6,44600.6
2021-04-23,55425.8,38302.2,22896.5,38482.6,44600.6
2021-04-24,0.0,0.0,0.0,0.0,0.0
2021-04-25,0.0,0.0,0.0,0.0,0.0
2021-04-26,52385.4,38302.2,22896.5,38482.6,44600.6
2021-04-27,55328.799999999996,38302.2,22896.5,38482.6,44600.6
2021-04-28,52296.4,38302.2,22896.5,38482.6,44600.6
2021-04-29,0.0,0.0,0.0,0.0,0.0
2021-04-30,0.0,0.0,0.0,0.0,0.0
2021-05-01,0.0,0.0,0.0,0.0,0.0
2021-05-02,0.0,0.0,0.0,0.0,0.0
2021-05-03,0.0,0.0,0.0,0.0,0.0
2021-05-04,0.0,0.0,0.0,0.0,0.0
2021-05-05,0.0,0.0,0.0,0.0,0.0
2021-05-06,52296.4,38302.2,22896.5,41400.0,44600.6
2021-05-07,55270.600000000006,38302.2,22896.5,41400.0,44600.6
2021-05-08,0.0,0.0,0.0,0.0,0.0
2021-05-09,0.0,0.0,0.0,0.0,0.0
2021-05-10,0.0,0.0,0.0,0.0,0.0
2021-05-11,0.0,0.0,0.0,0.0,0.0
2021-05-12,0.0,0.0,0.0,0.0,0.0
2021-05-13,55270.600000000006,38302.2,22896.5,44094.600000000006,44600.6
2021-05-14,52243.0,38302.2,22896.5,44094.600000000006,44600.6
2021-05-15,0.0,0.0,0.0,0.0,0.0
2021-05-16,0.0,0.0,0.0,0.0,0.0
2021-05-17,52243.0,34366.4,22896.5,44094.600000000006,44600.6
2021-05-18,52243.0,34366.4,22896.5,40967.600000000006,41126.4
2021-05-19,0.0,0.0,0.0,0.0,0.0
2021-05-20,49086.0,34366.4,22896.5,40967.600000000006,41126.4
2021-05-21,0.0,0.0,0.0,0.0,0.0
2021-05-22,0.0,0.0,0.0,0.0,0.0
2021-05-23,0.0,0.0,0.0,0.0,0.0
2021-05-24,49086.0,34366.4,17820.3,40967.600000000006,41126.4
2021-05-25,45566.6,34366.4,17820.3,40967.600000000006,41126.4
2021-05-26,0.0,0.0,0.0,0.0,0.0
2021-05-27,45566.6,34366.4,12396.9,40967.600000000006,41126.4
2021-05-28,0.0,0.0,0.0,0.0,0.0
2021-05-29,0.0,0.0,0.0,0.0,0.0
2021-05-30,0.0,0.0,0.0,0.0,0.0
2021-05-31,0.0,0.0,0.0,0.0,0.0
2021-06-01,0.0,0.0,0.0,0.0,0.0
2021-06-02,0.0,0.0,0.0,0.0,0.0
2021-06-03,0.0,0.0,0.0,0.0,0.0
2021-06-04,45566.6,34366.4,12396.9,40967.600000000006,44685.3
2021-06-05,0.0,0.0,0.0,0.0,0.0
2021-06-06,0.0,0.0,0.0,0.0,0.0
2021-06-07,0.0,0.0,0.0,0.0,0.0
2021-06-08,0.0,0.0,0.0,0.0,0.0
2021-06-09,0.0,0.0,0.0,0.0,0.0
2021-06-10,45566.6,30128.0,49995.0,40967.600000000006,44685.3
2021-06-11,0.0,0.0,0.0,0.0,0.0
2021-06-12,0.0,0.0,0.0,0.0,0.0
2021-06-13,0.0,0.0,0.0,0.0,0.0
2021-06-14,0.0,0.0,0.0,0.0,0.0
2021-06-15,45566.6,30128.0,49995.0,37826.600000000006,44685.3
2021-06-16,49037.4,30128.0,53280.0,37826.600000000006,44685.3
2021-06-17,0.0,0.0,0.0,0.0,0.0
2021-06-18,45522.799999999996,30128.0,49944.5,37826.600000000006,44685.3
2021-06-19,0.0,0.0,0.0,0.0,0.0
2021-06-20,0.0,0.0,0.0,0.0,0.0
2021-06-21,0.0,0.0,0.0,0.0,0.0
2021-06-22,0.0,0.0,0.0,0.0,0.0
2021-06-23,41756.0,30128.0,49944.5,37826.600000000006,44685.3
2021-06-24,41756.0,30128.0,46364.49999999999,37826.600000000006,44685.3
2021-06-25,41756.0,30128.0,46364.49999999999,34279.200000000004,44685.3
2021-06-26,0.0,0.0,0.0,0.0,0.0
2021-06-27,0.0,0.0,0.0,0.0,0.0
2021-06-28,37722.6,30128.0,46364.49999999999,34279.200000000004,44685.3
2021-06-29,0.0,0.0,0.0,0.0,0.0
2021-06-30,37722.6,30128.0,46364.49999999999,34279.200000000004,47998.799999999996
2021-07-01,0.0,0.0,0.0,0.0,0.0
2021-07-02,0.0,0.0,0.0,0.0,0.0
2021-07-03,0.0,0.0,0.0,0.0,0.0
2021-07-04,0.0,0.0,0.0,0.0,0.0
2021-07-05,0.0,0.0,0.0,0.0,0.0
2021-07-06,41704.0,30128.0,46364.49999999999,34279.200000000004,47998.799999999996
2021-07-07,37699.8,30128.0,46364.49999999999,30429.600000000002,47998.799999999996
2021-07-08,0.0,0.0,0.0,0.0,0.0
2021-07-09,37699.8,30128.0,46364.49999999999,30429.600000000002,44649.0
2021-07-10,0.0,0.0,0.0,0.0,0.0
2021-07-11,0.0,0.0,0.0,0.0,0.0
2021-07-12,33398.4,30128.0,42525.0,30429.600000000002,44649.0
2021-07-13,33398.4,25604.7,42525.0,30429.600000000002,44649.0
2021-07-14,0.0,0.0,0.0,0.0,0.0
