timestamp,510500.XSHG,512010.XSHG,513050.XSHG,513100.XSHG,518880.XSHG
2020-04-22,0.0,0.0,0.0,0.0,0.0
2020-04-23,44319.600000000006,33550.200000000004,44668.4,43675.0,27313.399999999998
2020-04-24,0.0,0.0,0.0,0.0,0.0
2020-04-25,0.0,0.0,0.0,0.0,0.0
2020-04-26,0.0,0.0,0.0,0.0,0.0
2020-04-27,0.0,0.0,0.0,0.0,0.0
2020-04-28,44319.600000000006,33550.200000000004,44668.4,40238.0,27313.399999999998
2020-04-29,0.0,0.0,0.0,0.0,0.0
2020-04-30,44319.600000000006,33550.200000000004,44668.4,40436.0,27313.399999999998
2020-05-01,0.0,0.0,0.0,0.0,0.0
2020-05-02,0.0,0.0,0.0,0.0,0.0
2020-05-03,0.0,0.0,0.0,0.0,0.0
2020-05-04,0.0,0.0,0.0,0.0,0.0
2020-05-05,0.0,0.0,0.0,0.0,0.0
2020-05-06,41961.0,33550.200000000004,44668.4,40436.0,27313.399999999998
2020-05-07,0.0,0.0,0.0,0.0,0.0
2020-05-08,41961.0,29294.399999999998,44668.4,36356.5,27313.399999999998
2020-05-09,0.0,0.0,0.0,0.0,0.0
2020-05-10,0.0,0.0,0.0,0.0,0.0
2020-05-11,0.0,0.0,0.0,0.0,0.0
2020-05-12,41961.0,29294.399999999998,44668.4,40403.0,27313.399999999998
2020-05-13,0.0,0.0,0.0,0.0,0.0
2020-05-14,0.0,0.0,0.0,0.0,0.0
2020-05-15,41961.0,29294.399999999998,44668.4,40403.0,21882.3
2020-05-16,0.0,0.0,0.0,0.0,0.0
2020-05-17,0.0,0.0,0.0,0.0,0.0
2020-05-18,0.0,0.0,0.0,0.0,0.0
2020-05-19,41961.0,29294.399999999998,42397.6,40403.0,21882.3
2020-05-20,0.0,0.0,0.0,0.0,0.0
2020-05-21,0.0,0.0,0.0,0.0,0.0
2020-05-22,0.0,0.0,0.0,0.0,0.0
2020-05-23,0.0,0.0,0.0,0.0,0.0
2020-05-24,0.0,0.0,0.0,0.0,0.0
2020-05-25,41961.0,29294.399999999998,45631.6,40403.0,21882.3
2020-05-26,41961.0,29294.399999999998,42344.0,40403.0,21882.3
2020-05-27,41961.0,29294.399999999998,42344.0,36290.0,21882.3
2020-05-28,0.0,0.0,0.0,0.0,0.0
2020-05-29,0.0,0.0,0.0,0.0,0.0
2020-05-30,0.0,0.0,0.0,0.0,0.0
2020-05-31,0.0,0.0,0.0,0.0,0.0
2020-06-01,0.0,0.0,0.0,0.0,0.0
2020-06-02,0.0,0.0,0.0,0.0,0.0
2020-06-03,0.0,0.0,0.0,0.0,0.0
2020-06-04,41961.0,29294.399999999998,38657.5,36290.0,21882.3
2020-06-05,0.0,0.0,0.0,0.0,0.0
2020-06-06,0.0,0.0,0.0,0.0,0.0
2020-06-07,0.0,0.0,0.0,0.0,0.0
2020-06-08,0.0,0.0,0.0,0.0,0.0
2020-06-09,41961.0,24662.0,38657.5,36290.0,21882.3
2020-06-10,0.0,0.0,0.0,0.0,0.0
2020-06-11,39340.8,24662.0,34562.200000000004,36290.0,21882.3
2020-06-12,39340.8,24662.0,38563.5,40227.0,21882.3
2020-06-13,0.0,0.0,0.0,0.0,0.0
2020-06-14,0.0,0.0,0.0,0.0,0.0
2020-06-15,0.0,0.0,0.0,0.0,0.0
2020-06-16,39340.8,19597.2,38563.5,36157.0,21882.3
2020-06-17,39340.8,19597.2,34643.0,36157.0,21882.3
2020-06-18,0.0,0.0,0.0,0.0,0.0
2020-06-19,39340.8,14076.6,30149.600000000002,36157.0,21882.3
2020-06-20,0.0,0.0,0.0,0.0,0.0
2020-06-21,0.0,0.0,0.0,0.0,0.0
2020-06-22,0.0,0.0,0.0,0.0,0.0
2020-06-23,0.0,0.0,0.0,0.0,0.0
2020-06-24,39340.8,49821.299999999996,25268.800000000003,36157.0,21882.3
2020-06-25,0.0,0.0,0.0,0.0,0.0
2020-06-26,0.0,0.0,0.0,0.0,0.0
2020-06-27,0.0,0.0,0.0,0.0,0.0
2020-06-28,0.0,0.0,0.0,0.0,0.0
2020-06-29,0.0,0.0,0.0,0.0,0.0
2020-06-30,36445.8,49821.299999999996,25268.800000000003,36157.0,21882.3
2020-07-01,0.0,0.0,0.0,0.0,0.0
2020-07-02,0.0,0.0,0.0,0.0,0.0
2020-07-03,0.0,0.0,0.0,0.0,0.0
2020-07-04,0.0,0.0,0.0,0.0,0.0
2020-07-05,0.0,0.0,0.0,0.0,0.0
2020-07-06,29885.0,49821.299999999996,25268.800000000003,36157.0,21882.3
2020-07-07,29885.0,46831.799999999996,20054.100000000002,36157.0,21882.3
2020-07-08,0.0,0.0,0.0,0.0,0.0
2020-07-09,26024.4,46831.799999999996,14181.999999999998,36157.0,21882.3
2020-07-10,26024.4,43534.2,14181.999999999998,36157.0,21882.3
2020-07-11,0.0,0.0,0.0,0.0,0.0
2020-07-12,0.0,0.0,0.0,0.0,0.0
2020-07-13,21810.9,39886.0,14181.999999999998,36157.0,21882.3
2020-07-14,0.0,0.0,0.0,0.0,0.0
2020-07-15,21810.9,35924.9,20012.9,36157.0,21882.3
2020-07-16,29751.699999999997,43438.8,25336.8,36157.0,21882.3
2020-07-17,0.0,0.0,0.0,0.0,0.0
2020-07-18,0.0,0.0,0.0,0.0,0.0
2020-07-19,0.0,0.0,0.0,0.0,0.0
2020-07-20,0.0,0.0,0.0,0.0,0.0
2020-07-21,25927.2,39802.0,20105.6,31672.0,21882.3
2020-07-22,25927.2,39802.0,20105.6,31672.0,16204.0
2020-07-23,0.0,0.0,0.0,0.0,0.0
2020-07-24,29713.0,39802.0,20105.6,31672.0,16204.0
2020-07-25,0.0,0.0,0.0,0.0,0.0
2020-07-26,0.0,0.0,0.0,0.0,0.0
2020-07-27,29713.0,39802.0,25472.8,31672.0,49748.8
2020-07-28,0.0,0.0,0.0,0.0,0.0
2020-07-29,29713.0,39802.0,20064.399999999998,31672.0,49748.8
2020-07-30,25873.2,35864.4,20064.399999999998,31672.0,49748.8
2020-07-31,0.0,0.0,0.0,0.0,0.0
2020-08-01,0.0,0.0,0.0,0.0,0.0
2020-08-02,0.0,0.0,0.0,0.0,0.0
2020-08-03,25873.2,31467.0,20064.399999999998,31672.0,49748.8
2020-08-04,0.0,0.0,0.0,0.0,0.0
2020-08-05,25873.2,31467.0,14181.999999999998,31672.0,49748.8
2020-08-06,0.0,0.0,0.0,0.0,0.0
2020-08-07,25873.2,35816.0,19909.9,31672.0,47112.1
2020-08-08,0.0,0.0,0.0,0.0,0.0
2020-08-09,0.0,0.0,0.0,0.0,0.0
2020-08-10,0.0,0.0,0.0,0.0,0.0
2020-08-11,0.0,0.0,0.0,0.0,0.0
2020-08-12,25873.2,39746.0,19909.9,31672.0,47435.99999999999
2020-08-13,0.0,0.0,0.0,0.0,0.0
2020-08-14,0.0,0.0,0.0,0.0,0.0
2020-08-15,0.0,0.0,0.0,0.0,0.0
2020-08-16,0.0,0.0,0.0,0.0,0.0
2020-08-17,0.0,0.0,0.0,0.0,0.0
2020-08-18,21686.2,39746.0,19909.9,31672.0,44993.5
2020-08-19,0.0,0.0,0.0,0.0,0.0
2020-08-20,21686.2,39746.0,19909.9,26786.500000000004,44993.5
2020-08-21,0.0,0.0,0.0,0.0,0.0
2020-08-22,0.0,0.0,0.0,0.0,0.0
2020-08-23,0.0,0.0,0.0,0.0,0.0
2020-08-24,21686.2,39746.0,14181.999999999998,21475.0,44993.5
2020-08-25,21686.2,39746.0,49983.3,15858.499999999998,44993.5
2020-08-26,25837.199999999997,39746.0,49983.3,15858.499999999998,44993.5
2020-08-27,0.0,0.0,0.0,0.0,0.0
2020-08-28,25837.199999999997,39746.0,49983.3,49979.0,44993.5
2020-08-29,0.0,0.0,0.0,0.0,0.0
2020-08-30,0.0,0.0,0.0,0.0,0.0
2020-08-31,25837.199999999997,35743.4,49983.3,47347.200000000004,44993.5
2020-09-01,25837.199999999997,35743.4,49983.3,48086.4,44993.5
2020-09-02,0.0,0.0,0.0,0.0,0.0
2020-09-03,25837.199999999997,35743.4,49983.3,45485.399999999994,44993.5
2020-09-04,25837.199999999997,39634.0,52598.0,47548.8,44993.5
2020-09-05,0.0,0.0,0.0,0.0,0.0
2020-09-06,0.0,0.0,0.0,0.0,0.0
2020-09-07,25837.199999999997,39634.0,52598.0,52826.4,44993.5
2020-09-08,0.0,0.0,0.0,0.0,0.0
2020-09-09,25837.199999999997,43104.899999999994,54505.799999999996,52826.4,44993.5
2020-09-10,29601.2,43104.899999999994,54505.799999999996,52826.4,44993.5
2020-09-11,0.0,0.0,0.0,0.0,0.0
2020-09-12,0.0,0.0,0.0,0.0,0.0
2020-09-13,0.0,0.0,0.0,0.0,0.0
2020-09-14,29601.2,43104.899999999994,52104.0,52826.4,44993.5
2020-09-15,29601.2,43104.899999999994,52104.0,50222.8,44993.5
2020-09-16,29601.2,43104.899999999994,52104.0,47596.8,44993.5
2020-09-17,29601.2,46315.6,52104.0,49650.4,44993.5
2020-09-18,0.0,0.0,0.0,0.0,0.0
2020-09-19,0.0,0.0,0.0,0.0,0.0
2020-09-20,0.0,0.0,0.0,0.0,0.0
2020-09-21,0.0,0.0,0.0,0.0,0.0
2020-09-22,29601.2,46315.6,52104.0,49650.4,46940.4
2020-09-23,29601.2,43057.200000000004,52104.0,49650.4,46940.4
2020-09-24,29601.2,43057.200000000004,54420.9,52107.2,46940.4
2020-09-25,0.0,0.0,0.0,0.0,0.0
2020-09-26,0.0,0.0,0.0,0.0,0.0
2020-09-27,0.0,0.0,0.0,0.0,0.0
2020-09-28,0.0,0.0,0.0,0.0,0.0
2020-09-29,0.0,0.0,0.0,0.0,0.0
2020-09-30,0.0,0.0,0.0,0.0,0.0
2020-10-01,0.0,0.0,0.0,0.0,0.0
2020-10-02,0.0,0.0,0.0,0.0,0.0
2020-10-03,0.0,0.0,0.0,0.0,0.0
2020-10-04,0.0,0.0,0.0,0.0,0.0
2020-10-05,0.0,0.0,0.0,0.0,0.0
2020-10-06,0.0,0.0,0.0,0.0,0.0
2020-10-07,0.0,0.0,0.0,0.0,0.0
2020-10-08,0.0,0.0,0.0,0.0,0.0
2020-10-09,29601.2,43057.200000000004,53534.00000000001,49650.4,46940.4
2020-10-10,0.0,0.0,0.0,0.0,0.0
2020-10-11,0.0,0.0,0.0,0.0,0.0
2020-10-12,25786.8,39438.0,53534.00000000001,49650.4,46940.4
2020-10-13,0.0,0.0,0.0,0.0,0.0
2020-10-14,0.0,0.0,0.0,0.0,0.0
2020-10-15,0.0,0.0,0.0,0.0,0.0
2020-10-16,0.0,0.0,0.0,0.0,0.0
2020-10-17,0.0,0.0,0.0,0.0,0.0
2020-10-18,0.0,0.0,0.0,0.0,0.0
2020-10-19,0.0,0.0,0.0,0.0,0.0
2020-10-20,0.0,0.0,0.0,0.0,0.0
2020-10-21,0.0,0.0,0.0,0.0,0.0
2020-10-22,0.0,0.0,0.0,0.0,0.0
2020-10-23,29553.9,42977.7,53534.00000000001,52153.600000000006,46940.4
2020-10-24,0.0,0.0,0.0,0.0,0.0
2020-10-25,0.0,0.0,0.0,0.0,0.0
2020-10-26,0.0,0.0,0.0,0.0,0.0
2020-10-27,0.0,0.0,0.0,0.0,0.0
2020-10-28,29553.9,42977.7,50955.0,52153.600000000006,46940.4
2020-10-29,29553.9,39410.0,50955.0,53474.399999999994,46940.4
2020-10-30,0.0,0.0,0.0,0.0,0.0
2020-10-31,0.0,0.0,0.0,0.0,0.0
2020-11-01,0.0,0.0,0.0,0.0,0.0
2020-11-02,0.0,0.0,0.0,0.0,0.0
2020-11-03,29553.9,39410.0,50955.0,51225.600000000006,46940.4
2020-11-04,29553.9,39410.0,50955.0,48579.8,46940.4
2020-11-05,29553.9,39410.0,47914.6,46310.4,46940.4
2020-11-06,29553.9,42961.8,47914.6,48993.2,46940.4
2020-11-07,0.0,0.0,0.0,0.0,0.0
2020-11-08,0.0,0.0,0.0,0.0,0.0
2020-11-09,0.0,0.0,0.0,0.0,0.0
2020-11-10,29553.9,39480.0,47914.6,48993.2,46940.4
2020-11-11,29553.9,43025.4,49888.5,51353.2,46940.4
2020-11-12,0.0,0.0,0.0,0.0,0.0
2020-11-13,0.0,0.0,0.0,0.0,0.0
2020-11-14,0.0,0.0,0.0,0.0,0.0
2020-11-15,0.0,0.0,0.0,0.0,0.0
2020-11-16,0.0,0.0,0.0,0.0,0.0
2020-11-17,0.0,0.0,0.0,0.0,0.0
2020-11-18,0.0,0.0,0.0,0.0,0.0
2020-11-19,29553.9,43025.4,49888.5,53524.8,46940.4
2020-11-20,0.0,0.0,0.0,0.0,0.0
2020-11-21,0.0,0.0,0.0,0.0,0.0
2020-11-22,0.0,0.0,0.0,0.0,0.0
2020-11-23,25736.4,43025.4,49888.5,53524.8,46940.4
2020-11-24,25736.4,43025.4,49888.5,53524.8,48607.2
2020-11-25,25736.4,46226.6,49888.5,53524.8,48607.2
2020-11-26,0.0,0.0,0.0,0.0,0.0
2020-11-27,0.0,0.0,0.0,0.0,0.0
2020-11-28,0.0,0.0,0.0,0.0,0.0
2020-11-29,0.0,0.0,0.0,0.0,0.0
2020-11-30,25736.4,46226.6,49888.5,53524.8,50596.0
2020-12-01,0.0,0.0,0.0,0.0,0.0
2020-12-02,0.0,0.0,0.0,0.0,0.0
2020-12-03,25736.4,42961.8,49888.5,53524.8,50596.0
2020-12-04,25736.4,42961.8,49888.5,53524.8,48504.0
2020-12-05,0.0,0.0,0.0,0.0,0.0
2020-12-06,0.0,0.0,0.0,0.0,0.0
2020-12-07,0.0,0.0,0.0,0.0,0.0
2020-12-08,0.0,0.0,0.0,0.0,0.0
2020-12-09,0.0,0.0,0.0,0.0,0.0
2020-12-10,0.0,0.0,0.0,0.0,0.0
2020-12-11,29506.600000000002,42961.8,49888.5,53524.8,48504.0
2020-12-12,0.0,0.0,0.0,0.0,0.0
2020-12-13,0.0,0.0,0.0,0.0,0.0
2020-12-14,0.0,0.0,0.0,0.0,0.0
2020-12-15,0.0,0.0,0.0,0.0,0.0
2020-12-16,29506.600000000002,39368.0,49888.5,53524.8,48504.0
2020-12-17,29506.600000000002,35404.6,49888.5,53524.8,48504.0
2020-12-18,0.0,0.0,0.0,0.0,0.0
2020-12-19,0.0,0.0,0.0,0.0,0.0
2020-12-20,0.0,0.0,0.0,0.0,0.0
2020-12-21,0.0,0.0,0.0,0.0,0.0
2020-12-22,0.0,0.0,0.0,0.0,0.0
2020-12-23,0.0,0.0,0.0,0.0,0.0
2020-12-24,29506.600000000002,35404.6,52520.0,53524.8,48504.0
2020-12-25,0.0,0.0,0.0,0.0,0.0
2020-12-26,0.0,0.0,0.0,0.0,0.0
2020-12-27,0.0,0.0,0.0,0.0,0.0
2020-12-28,0.0,0.0,0.0,0.0,0.0
2020-12-29,0.0,0.0,0.0,0.0,0.0
2020-12-30,0.0,0.0,0.0,0.0,0.0
2020-12-31,0.0,0.0,0.0,0.0,0.0
2021-01-01,0.0,0.0,0.0,0.0,0.0
2021-01-02,0.0,0.0,0.0,0.0,0.0
2021-01-03,0.0,0.0,0.0,0.0,0.0
2021-01-04,25700.4,35404.6,49817.399999999994,53524.8,48504.0
2021-01-05,25700.4,31048.8,49817.399999999994,53524.8,46315.0
2021-01-06,0.0,0.0,0.0,0.0,0.0
2021-01-07,25700.4,26277.8,49817.399999999994,53524.8,46315.0
2021-01-08,0.0,0.0,0.0,0.0,0.0
2021-01-09,0.0,0.0,0.0,0.0,0.0
2021-01-10,0.0,0.0,0.0,0.0,0.0
2021-01-11,25700.4,26277.8,49817.399999999994,53524.8,48013.8
2021-01-12,0.0,0.0,0.0,0.0,0.0
2021-01-13,0.0,0.0,0.0,0.0,0.0
2021-01-14,0.0,0.0,0.0,0.0,0.0
2021-01-15,25700.4,30997.800000000003,46844.6,53524.8,48013.8
2021-01-16,0.0,0.0,0.0,0.0,0.0
2021-01-17,0.0,0.0,0.0,0.0,0.0
2021-01-18,0.0,0.0,0.0,0.0,0.0
2021-01-19,25700.4,30997.800000000003,43605.299999999996,53524.8,48013.8
2021-01-20,0.0,0.0,0.0,0.0,0.0
2021-01-21,25700.4,26244.6,39900.0,51353.2,48013.8
2021-01-22,25700.4,21062.399999999998,39900.0,51353.2,48013.8
2021-01-23,0.0,0.0,0.0,0.0,0.0
2021-01-24,0.0,0.0,0.0,0.0,0.0
2021-01-25,21535.4,21062.399999999998,35829.5,51353.2,48013.8
2021-01-26,0.0,0.0,0.0,0.0,0.0
2021-01-27,21535.4,26219.699999999997,39748.8,51353.2,48013.8
2021-01-28,25650.0,26219.699999999997,39748.8,51353.2,48013.8
2021-01-29,0.0,0.0,0.0,0.0,0.0
2021-01-30,0.0,0.0,0.0,0.0,0.0
2021-01-31,0.0,0.0,0.0,0.0,0.0
2021-02-01,0.0,0.0,0.0,0.0,0.0
2021-02-02,0.0,0.0,0.0,0.0,0.0
2021-02-03,25650.0,21043.199999999997,39748.8,51353.2,48013.8
2021-02-04,25650.0,21043.199999999997,35684.5,51353.2,48013.8
2021-02-05,0.0,0.0,0.0,0.0,0.0
2021-02-06,0.0,0.0,0.0,0.0,0.0
2021-02-07,0.0,0.0,0.0,0.0,0.0
2021-02-08,0.0,0.0,0.0,0.0,0.0
2021-02-09,25650.0,15408.0,35684.5,51353.2,48013.8
2021-02-10,25650.0,49868.0,31268.600000000002,51353.2,48013.8
2021-02-11,0.0,0.0,0.0,0.0,0.0
2021-02-12,0.0,0.0,0.0,0.0,0.0
2021-02-13,0.0,0.0,0.0,0.0,0.0
2021-02-14,0.0,0.0,0.0,0.0,0.0
2021-02-15,0.0,0.0,0.0,0.0,0.0
2021-02-16,0.0,0.0,0.0,0.0,0.0
2021-02-17,0.0,0.0,0.0,0.0,0.0
2021-02-18,25650.0,52621.799999999996,31268.600000000002,51353.2,48013.8
2021-02-19,21494.8,52621.799999999996,31268.600000000002,51353.2,48013.8
2021-02-20,0.0,0.0,0.0,0.0,0.0
2021-02-21,0.0,0.0,0.0,0.0,0.0
2021-02-22,21494.8,55104.0,31268.600000000002,51353.2,48013.8
2021-02-23,21494.8,55104.0,35307.5,51353.2,48013.8
2021-02-24,21494.8,57239.0,39244.799999999996,51353.2,48013.8
2021-02-25,0.0,0.0,0.0,0.0,0.0
2021-02-26,25570.8,59074.399999999994,39244.799999999996,53524.8,48013.8
2021-02-27,0.0,0.0,0.0,0.0,0.0
2021-02-28,0.0,0.0,0.0,0.0,0.0
2021-03-01,0.0,0.0,0.0,0.0,0.0
2021-03-02,25570.8,59074.399999999994,39244.799999999996,51388.0,49462.0
2021-03-03,0.0,0.0,0.0,0.0,0.0
2021-03-04,25570.8,59074.399999999994,39244.799999999996,53436.6,49462.0
2021-03-05,25570.8,60312.0,41790.8,53436.6,49462.0
2021-03-06,0.0,0.0,0.0,0.0,0.0
2021-03-07,0.0,0.0,0.0,0.0,0.0
2021-03-08,25570.8,61756.8,41790.8,53436.6,49462.0
2021-03-09,29304.5,61443.2,44704.6,53436.6,49462.0
2021-03-10,29304.5,61443.2,41676.2,53436.6,49462.0
2021-03-11,29304.5,59913.00000000001,41676.2,53436.6,49462.0
2021-03-12,0.0,0.0,0.0,0.0,0.0
2021-03-13,0.0,0.0,0.0,0.0,0.0
2021-03-14,0.0,0.0,0.0,0.0,0.0
2021-03-15,29304.5,61286.4,41676.2,53436.6,49462.0
2021-03-16,0.0,0.0,0.0,0.0,0.0
2021-03-17,0.0,0.0,0.0,0.0,0.0
2021-03-18,29304.5,61286.4,41676.2,51179.2,49462.0
2021-03-19,0.0,0.0,0.0,0.0,0.0
2021-03-20,0.0,0.0,0.0,0.0,0.0
2021-03-21,0.0,0.0,0.0,0.0,0.0
2021-03-22,0.0,0.0,0.0,0.0,0.0
2021-03-23,0.0,0.0,0.0,0.0,0.0
2021-03-24,29304.5,61286.4,44811.6,51179.2,49462.0
2021-03-25,29304.5,61286.4,47636.99999999999,51179.2,49462.0
2021-03-26,29304.5,59808.0,47636.99999999999,51179.2,49462.0
2021-03-27,0.0,0.0,0.0,0.0,0.0
2021-03-28,0.0,0.0,0.0,0.0,0.0
2021-03-29,0.0,0.0,0.0,0.0,0.0
2021-03-30,0.0,0.0,0.0,0.0,0.0
2021-03-31,0.0,0.0,0.0,0.0,0.0
2021-04-01,29304.5,59808.0,44811.6,51179.2,49462.0
2021-04-02,29304.5,58094.4,44811.6,51179.2,49462.0
2021-04-03,0.0,0.0,0.0,0.0,0.0
2021-04-04,0.0,0.0,0.0,0.0,0.0
2021-04-05,0.0,0.0,0.0,0.0,0.0
2021-04-06,0.0,0.0,0.0,0.0,0.0
2021-04-07,0.0,0.0,0.0,0.0,0.0
2021-04-08,29304.5,58094.4,44811.6,48643.4,49462.0
2021-04-09,0.0,0.0,0.0,0.0,0.0
2021-04-10,0.0,0.0,0.0,0.0,0.0
2021-04-11,0.0,0.0,0.0,0.0,0.0
2021-04-12,29304.5,59745.00000000001,44811.6,48643.4,49462.0
2021-04-13,0.0,0.0,0.0,0.0,0.0
2021-04-14,0.0,0.0,0.0,0.0,0.0
2021-04-15,0.0,0.0,0.0,0.0,0.0
2021-04-16,0.0,0.0,0.0,0.0,0.0
2021-04-17,0.0,0.0,0.0,0.0,0.0
2021-04-18,0.0,0.0,0.0,0.0,0.0
2021-04-19,25516.8,59745.00000000001,44811.6,48643.4,47407.5
2021-04-20,0.0,0.0,0.0,0.0,0.0
2021-04-21,25516.8,58035.6,47589.6,48643.4,47407.5
2021-04-22,0.0,0.0,0.0,0.0,0.0
2021-04-23,0.0,0.0,0.0,0.0,0.0
2021-04-24,0.0,0.0,0.0,0.0,0.0
2021-04-25,0.0,0.0,0.0,0.0,0.0
2021-04-26,25516.8,56274.4,47589.6,48643.4,47407.5
2021-04-27,0.0,0.0,0.0,0.0,0.0
2021-04-28,25516.8,56274.4,44704.6,48643.4,47407.5
2021-04-29,0.0,0.0,0.0,0.0,0.0
2021-04-30,25516.8,54045.6,44704.6,48643.4,47407.5
2021-05-01,0.0,0.0,0.0,0.0,0.0
2021-05-02,0.0,0.0,0.0,0.0,0.0
2021-05-03,0.0,0.0,0.0,0.0,0.0
2021-05-04,0.0,0.0,0.0,0.0,0.0
2021-05-05,0.0,0.0,0.0,0.0,0.0
2021-05-06,25516.8,56201.6,47447.399999999994,48643.4,47407.5
2021-05-07,0.0,0.0,0.0,0.0,0.0
2021-05-08,0.0,0.0,0.0,0.0,0.0
2021-05-09,0.0,0.0,0.0,0.0,0.0
2021-05-10,25516.8,56201.6,49946.0,48643.4,47407.5
2021-05-11,25516.8,56201.6,52185.200000000004,51086.4,47407.5
2021-05-12,0.0,0.0,0.0,0.0,0.0
2021-05-13,0.0,0.0,0.0,0.0,0.0
2021-05-14,25516.8,53961.600000000006,52185.200000000004,51086.4,47407.5
2021-05-15,0.0,0.0,0.0,0.0,0.0
2021-05-16,0.0,0.0,0.0,0.0,0.0
2021-05-17,0.0,0.0,0.0,0.0,0.0
2021-05-18,0.0,0.0,0.0,0.0,0.0
2021-05-19,0.0,0.0,0.0,0.0,0.0
2021-05-20,25516.8,53961.600000000006,52185.200000000004,51086.4,45099.6
2021-05-21,25516.8,53961.600000000006,50076.0,51086.4,45099.6
2021-05-22,0.0,0.0,0.0,0.0,0.0
2021-05-23,0.0,0.0,0.0,0.0,0.0
2021-05-24,0.0,0.0,0.0,0.0,0.0
2021-05-25,21381.7,53961.600000000006,50076.0,51086.4,45099.6
2021-05-26,0.0,0.0,0.0,0.0,0.0
2021-05-27,0.0,0.0,0.0,0.0,0.0
2021-05-28,0.0,0.0,0.0,0.0,0.0
2021-05-29,0.0,0.0,0.0,0.0,0.0
2021-05-30,0.0,0.0,0.0,0.0,0.0
2021-05-31,0.0,0.0,0.0,0.0,0.0
2021-06-01,21381.7,51497.6,47494.8,51086.4,45099.6
2021-06-02,0.0,0.0,0.0,0.0,0.0
2021-06-03,0.0,0.0,0.0,0.0,0.0
2021-06-04,21381.7,53928.0,49920.0,51086.4,45099.6
2021-06-05,0.0,0.0,0.0,0.0,0.0
2021-06-06,0.0,0.0,0.0,0.0,0.0
2021-06-07,0.0,0.0,0.0,0.0,0.0
2021-06-08,0.0,0.0,0.0,0.0,0.0
2021-06-09,0.0,0.0,0.0,0.0,0.0
2021-06-10,0.0,0.0,0.0,0.0,0.0
2021-06-11,0.0,0.0,0.0,0.0,0.0
2021-06-12,0.0,0.0,0.0,0.0,0.0
2021-06-13,0.0,0.0,0.0,0.0,0.0
2021-06-14,0.0,0.0,0.0,0.0,0.0
2021-06-15,21381.7,53928.0,49920.0,48897.8,45099.6
2021-06-16,0.0,0.0,0.0,0.0,0.0
2021-06-17,21381.7,53928.0,52100.299999999996,48897.8,47317.200000000004
2021-06-18,0.0,0.0,0.0,0.0,0.0
2021-06-19,0.0,0.0,0.0,0.0,0.0
2021-06-20,0.0,0.0,0.0,0.0,0.0
2021-06-21,0.0,0.0,0.0,0.0,0.0
2021-06-22,0.0,0.0,0.0,0.0,0.0
2021-06-23,0.0,0.0,0.0,0.0,0.0
2021-06-24,0.0,0.0,0.0,0.0,0.0
2021-06-25,21381.7,53928.0,49790.0,48897.8,47317.200000000004
2021-06-26,0.0,0.0,0.0,0.0,0.0
2021-06-27,0.0,0.0,0.0,0.0,0.0
2021-06-28,21381.7,56389.2,49790.0,48897.8,47317.200000000004
2021-06-29,21381.7,56389.2,49790.0,46099.2,47317.200000000004
2021-06-30,0.0,0.0,0.0,0.0,0.0
2021-07-01,0.0,0.0,0.0,0.0,0.0
2021-07-02,0.0,0.0,0.0,0.0,0.0
2021-07-03,0.0,0.0,0.0,0.0,0.0
2021-07-04,0.0,0.0,0.0,0.0,0.0
2021-07-05,21381.7,56389.2,51958.8,46099.2,47317.200000000004
2021-07-06,21381.7,54049.8,51958.8,46099.2,47317.200000000004
2021-07-07,21381.7,55160.0,51958.8,46099.2,47317.200000000004
2021-07-08,21381.7,55160.0,53856.0,46099.2,47317.200000000004
2021-07-09,21381.7,53978.4,55502.3,46099.2,47317.200000000004
2021-07-10,0.0,0.0,0.0,0.0,0.0
2021-07-11,0.0,0.0,0.0,0.0,0.0
2021-07-12,16885.0,55160.0,53825.399999999994,46099.2,47317.200000000004
2021-07-13,0.0,0.0,0.0,0.0,0.0
2021-07-14,0.0,0.0,0.0,0.0,0.0
2021-07-15,0.0,0.0,0.0,0.0,0.0
2021-07-16,0.0,0.0,0.0,0.0,0.0
2021-07-17,0.0,0.0,0.0,0.0,0.0
2021-07-18,0.0,0.0,0.0,0.0,0.0
2021-07-19,16885.0,56252.0,53825.399999999994,46099.2,47317.200000000004
2021-07-20,0.0,0.0,0.0,0.0,0.0
2021-07-21,0.0,0.0,0.0,0.0,0.0
2021-07-22,0.0,0.0,0.0,0.0,0.0
2021-07-23,16885.0,55090.0,53825.399999999994,46099.2,47317.200000000004
2021-07-24,0.0,0.0,0.0,0.0,0.0
2021-07-25,0.0,0.0,0.0,0.0,0.0
2021-07-26,16885.0,52634.4,55239.1,43103.2,47317.200000000004
2021-07-27,16885.0,52634.4,56355.2,43103.2,47317.200000000004
2021-07-28,21341.1,52634.4,57375.0,43103.2,47317.200000000004
2021-07-29,21341.1,53692.8,56848.0,43103.2,47317.200000000004
2021-07-30,0.0,0.0,0.0,0.0,0.0
2021-07-31,0.0,0.0,0.0,0.0,0.0
2021-08-01,0.0,0.0,0.0,0.0,0.0
2021-08-02,16852.0,53550.0,56848.0,43103.2,47317.200000000004
2021-08-03,16852.0,54600.0,56848.0,43103.2,47317.200000000004
2021-08-04,0.0,0.0,0.0,0.0,0.0
2021-08-05,0.0,0.0,0.0,0.0,0.0
2021-08-06,16852.0,53335.8,56848.0,43103.2,47317.200000000004
2021-08-07,0.0,0.0,0.0,0.0,0.0
