date,open,high,low,close,volume
2019-04-01,83.52048346250652,83.68752442943153,83.23957867635619,83.40639145927474,1000000
2019-04-02,83.40639145927474,83.99276095021787,83.23957867635619,83.82511072876035,1000000
2019-04-03,83.82511072876035,83.99276095021787,83.27997078934136,83.44686451837812,1000000
2019-04-04,83.44686451837812,83.68155483048976,83.27997078934136,83.5145257789319,1000000
2019-04-05,83.5145257789319,83.68155483048976,83.05616430932453,83.2226095283813,1000000
2019-04-08,83.2226095283813,83.68329350374118,83.05616430932453,83.51626098177763,1000000
2019-04-09,83.51626098177763,83.68329350374118,81.83916797047772,82.00317431911596,1000000
2019-04-10,82.00317431911596,82.80235649699478,81.83916797047772,82.63708233233011,1000000
2019-04-11,82.63708233233011,82.80235649699478,82.24425279749381,82.40907093937255,1000000
2019-04-12,82.40907093937255,82.92922903487195,82.24425279749381,82.76370163160874,1000000
2019-04-15,82.76370163160874,82.92922903487195,82.26086628594405,82.42571772138682,1000000
2019-04-16,82.42571772138682,82.90807491242357,82.26086628594405,82.74258973295765,1000000
2019-04-17,82.74258973295765,82.90807491242357,81.51427498369087,81.67763024417923,1000000
2019-04-18,81.67763024417923,83.00884433309093,81.51427498369087,82.84315801705682,1000000
2019-04-19,82.84315801705682,83.00884433309093,80.98733458779294,81.14963385550395,1000000
2019-04-22,81.14963385550395,81.31193312321496,79.97735240848323,80.13762766381085,1000000
2019-04-23,80.13762766381085,80.52498481321723,79.97735240848323,80.36425630061599,1000000
2019-04-24,80.36425630061599,81.93852904680067,80.20352778801475,81.77497908862343,1000000
2019-04-25,81.77497908862343,82.21200016751318,81.61142913044618,82.04790435879559,1000000
2019-04-26,82.04790435879559,82.21200016751318,81.64021228819779,81.8038199280539,1000000
2019-04-29,81.8038199280539,81.96742756791001,80.24407634630741,80.4048861185445,1000000
2019-04-30,80.4048861185445,80.56569589078158,80.05989051514182,80.22033117749682,1000000
2019-05-01,80.22033117749682,80.38077183985182,80.04079429920826,80.20119669259344,1000000
2019-05-02,80.20119669259344,81.9918806824277,80.04079429920826,81.82822423395979,1000000
2019-05-03,81.82822423395979,82.60399128570086,81.66456778549187,82.4391130595817,1000000
2019-05-06,82.4391130595817,82.60399128570086,80.7645754781741,80.92642833484378,1000000
2019-05-07,80.92642833484378,83.06045758977142,80.7645754781741,82.89466825326488,1000000
2019-05-08,82.89466825326488,83.06045758977142,82.33673422682558,82.50173770223005,1000000
2019-05-09,82.50173770223005,82.6667411776345,81.46779213731189,81.6310542458035,1000000
2019-05-10,81.6310542458035,83.24190168115042,81.46779213731189,83.07575018078884,1000000
2019-05-13,83.07575018078884,83.24190168115042,82.86009591900813,83.02614821543901,1000000
2019-05-14,83.02614821543901,83.19220051186988,82.49477974350378,82.66009994339056,1000000
2019-05-15,82.66009994339056,83.04287264073761,82.49477974350378,82.87711840392976,1000000
2019-05-16,82.87711840392976,83.88481653734956,82.7113641671219,83.71738177380196,1000000
2019-05-17,83.71738177380196,84.88472644059156,83.54994701025436,84.71529584889377,1000000
2019-05-20,84.71529584889377,84.88472644059156,83.15065313540121,83.31728771082285,1000000
2019-05-21,83.31728771082285,85.48601514730048,83.15065313540121,85.31538437854338,1000000
2019-05-22,85.31538437854338,86.45733623594596,85.14475360978629,86.28476670254088,1000000
2019-05-23,86.28476670254088,86.45733623594596,85.72035112970993,85.89213540051095,1000000
2019-05-24,85.89213540051095,86.06391967131198,84.87824141057138,85.04833808674486,1000000
2019-05-27,85.04833808674486,85.21843476291835,83.8912645582385,84.05938332488829,1000000
2019-05-28,84.05938332488829,84.35220438284605,83.8912645582385,84.1838367094272,1000000
2019-05-29,84.1838367094272,84.35220438284605,83.36214832121652,83.5292067346859,1000000
2019-05-30,83.5292067346859,83.69626514815528,82.59700987792151,82.76253494781714,1000000
2019-05-31,82.76253494781714,83.7353690655044,82.59700987792151,83.56823260030379,1000000
2019-06-03,83.56823260030379,84.10169523851872,83.40109613510317,83.93382758335201,1000000
2019-06-04,83.93382758335201,84.10169523851872,83.36934024552211,83.53641307166544,1000000
2019-06-05,83.53641307166544,84.4409948975624,83.36934024552211,84.27244999756726,1000000
2019-06-06,84.27244999756726,85.82654863684536,84.10390509757212,85.6552381605243,1000000
2019-06-07,85.6552381605243,85.82654863684536,84.36118556052973,84.53024605263501,1000000
2019-06-10,84.53024605263501,84.69930654474028,83.75045253750632,83.91828911573779,1000000
2019-06-11,83.91828911573779,85.03726271643256,83.75045253750632,84.86752766111034,1000000
2019-06-12,84.86752766111034,85.77090356970515,84.69779260578812,85.59970416138239,1000000
2019-06-13,85.59970416138239,86.00423355876404,85.42850475305963,85.8325684219202,1000000
2019-06-14,85.8325684219202,87.20391127846524,85.66090328507636,87.02985157531461,1000000
2019-06-17,87.02985157531461,87.20391127846524,85.72158197467739,85.89336871210159,1000000
2019-06-18,85.89336871210159,86.06515544952579,84.20005355384392,84.36879113611614,1000000
2019-06-19,84.36879113611614,84.53752871838837,83.32453396319374,83.49151699718811,1000000
2019-06-20,83.49151699718811,83.78152229382516,83.32453396319374,83.61429370641234,1000000
2019-06-21,83.61429370641234,83.78152229382516,82.64989185945869,82.81552290526923,1000000
2019-06-24,82.81552290526923,82.98115395107978,82.1666695241731,82.3313321885502,1000000
2019-06-25,82.3313321885502,82.49599485292731,81.20531937330739,81.36805548427594,1000000
2019-06-26,81.36805548427594,81.5307915952445,80.60073361128335,80.76225812753842,1000000
2019-06-27,80.76225812753842,80.92378264379349,79.62889456759441,79.78847151061565,1000000
2019-06-28,79.78847151061565,80.30058692590116,79.62889456759441,80.1403063132746,1000000
2019-07-01,80.1403063132746,81.06654955751566,79.98002570064806,80.90474007736094,1000000
2019-07-02,80.90474007736094,81.06654955751566,80.27741923940347,80.4382958310656,1000000
2019-07-03,80.4382958310656,80.59917242272773,80.07775408151961,80.23823054260482,1000000
2019-07-04,80.23823054260482,80.39870700369003,79.51942068006008,79.67877823653315,1000000
2019-07-05,79.67877823653315,80.34710507333615,79.51942068006008,80.18673161011591,1000000
2019-07-08,80.18673161011591,80.4329698121601,80.02635814689567,80.27242496223562,1000000
2019-07-09,80.27242496223562,81.97164309824909,80.11188011231114,81.80802704416077,1000000
2019-07-10,81.80802704416077,81.97164309824909,80.57114095982405,80.73260617216839,1000000
2019-07-11,80.73260617216839,81.24596302107221,80.57114095982405,81.0837954302118,1000000
2019-07-12,81.0837954302118,81.67883312712061,80.92162783935137,81.51580152407247,1000000
2019-07-15,81.51580152407247,81.67883312712061,81.00089624541332,81.16322269079491,1000000
2019-07-16,81.16322269079491,81.89502393636572,81.00089624541332,81.73156081473624,1000000
2019-07-17,81.73156081473624,81.89502393636572,80.1600470215076,80.3206883983042,1000000
2019-07-18,80.3206883983042,82.52761880043613,80.1600470215076,82.36289301440732,1000000
2019-07-19,82.36289301440732,82.52761880043613,80.87440409558862,81.03647704968799,1000000
2019-07-22,81.03647704968799,82.09479419387738,80.87440409558862,81.93093232921893,1000000
2019-07-23,81.93093232921893,82.09479419387738,80.66701945950162,80.82867681312787,1000000
2019-07-24,80.82867681312787,82.10885898218979,80.66701945950162,81.94496904410158,1000000
2019-07-25,81.94496904410158,82.10885898218979,81.40347228471678,81.5666054957082,1000000
2019-07-26,81.5666054957082,81.8851130603899,81.40347228471678,81.721669720948,1000000
2019-07-29,81.721669720948,81.93752977399524,81.5582263815061,81.7739818103745,1000000
2019-07-30,81.7739818103745,83.01982696620739,81.61043384675375,82.8541187287499,1000000
2019-07-31,82.8541187287499,83.01982696620739,82.36935152069422,82.53442036141706,1000000
2019-08-01,82.53442036141706,82.6994892021399,79.4364915442845,79.5956829101047,1000000
2019-08-02,79.5956829101047,79.7548742759249,78.71197470048314,78.86971412874063,1000000
2019-08-05,78.86971412874063,79.20167336196722,78.71197470048314,79.04358618958804,1000000
2019-08-06,79.04358618958804,79.20167336196722,78.46854036750001,78.62579195140282,1000000
2019-08-07,78.62579195140282,79.51082949103355,78.46854036750001,79.35212524055244,1000000
2019-08-08,79.35212524055244,80.47958339088838,79.19342099007133,80.3189454998886,1000000
2019-08-09,80.3189454998886,80.47958339088838,80.01616595056237,80.17651898853944,1000000
2019-08-12,80.17651898853944,80.33687202651652,78.58581739354953,78.74330400155264,1000000
2019-08-13,78.74330400155264,80.21133126771929,78.58581739354953,80.05122881009909,1000000
2019-08-14,80.05122881009909,81.25380922465207,79.89112635247889,81.09162597270667,1000000
2019-08-15,81.09162597270667,81.25380922465207,80.63888225960257,80.80048322605468,1000000
2019-08-16,80.80048322605468,83.01038127888997,80.63888225960257,82.84469189509977,1000000
2019-08-19,82.84469189509977,83.01038127888997,82.33286641081595,82.49786213508612,1000000
2019-08-20,82.49786213508612,82.6628578593563,81.20939849840423,81.37214278397217,1000000
2019-08-21,81.37214278397217,81.5348870695401,81.05749784484262,81.21993772028318,1000000
2019-08-22,81.21993772028318,82.43497764077206,81.05749784484262,82.27043676723758,1000000
2019-08-23,82.27043676723758,82.43497764077206,81.18225043660003,81.3449403172345,1000000
2019-08-26,81.3449403172345,83.41610698270323,81.18225043660003,83.24960776716888,1000000
2019-08-27,83.24960776716888,83.41610698270323,82.18927433397843,82.35398229857559,1000000
2019-08-28,82.35398229857559,83.46378237763246,82.18927433397843,83.2971880016292,1000000
2019-08-29,83.2971880016292,84.00909704699208,83.13059362562593,83.84141421855497,1000000
2019-08-30,83.84141421855497,84.00909704699208,83.51904504185045,83.68641787760566,1000000
2019-09-02,83.68641787760566,84.94107214843628,83.51904504185045,84.77152909025577,1000000
2019-09-03,84.77152909025577,84.94107214843628,83.07935455783425,83.24584625033492,1000000
2019-09-04,83.24584625033492,84.77119678291557,83.07935455783425,84.60199279732092,1000000
2019-09-05,84.60199279732092,84.77119678291557,84.36826456970158,84.53733924819798,1000000
2019-09-06,84.53733924819798,84.70641392669438,83.81909272163256,83.98706685534324,1000000
2019-09-09,83.98706685534324,84.91160226170291,83.81909272163256,84.7421180256516,1000000
2019-09-10,84.7421180256516,85.99157494346662,84.5726337896003,85.81993507331998,1000000
2019-09-11,85.81993507331998,86.78592600102992,85.64829520317335,86.61270059983026,1000000
2019-09-12,86.61270059983026,88.86827148885376,86.4394751986306,88.6908897094349,1000000
2019-09-13,88.6908897094349,90.02077858883182,88.51350793001603,89.84109639603973,1000000
2019-09-16,89.84109639603973,91.40728578532479,89.66141420324765,91.22483611309859,1000000
2019-09-17,91.22483611309859,91.40728578532479,90.4525804265454,90.63384812279098,1000000
2019-09-18,90.63384812279098,90.93120344885301,90.4525804265454,90.74970404077146,1000000
2019-09-19,90.74970404077146,91.54551565363224,90.56820463268991,91.36279007348527,1000000
2019-09-20,91.36279007348527,91.54551565363224,91.16065163389597,91.343338310517,1000000
2019-09-23,91.343338310517,91.85731467379901,91.16065163389597,91.67396674031838,1000000
2019-09-24,91.67396674031838,92.32700474884095,91.49061880683774,92.14271931022051,1000000
2019-09-25,92.14271931022051,93.2623628952045,91.95843387160008,93.07621047425599,1000000
2019-09-26,93.07621047425599,93.2623628952045,92.77679658415916,92.9627220282156,1000000
2019-09-27,92.9627220282156,93.14864747227203,92.38735757633863,92.57250258150164,1000000
2019-09-30,92.57250258150164,92.75764758666465,91.46904684638703,91.652351549486,1000000
2019-10-01,91.652351549486,91.83565625258497,90.4902559754149,90.67159917376242,1000000
2019-10-02,90.67159917376242,92.1311900976164,90.4902559754149,91.9472955066032,1000000
2019-10-03,91.9472955066032,92.1311900976164,91.67032916531538,91.85403723979498,1000000
2019-10-04,91.85403723979498,92.90688835255428,91.67032916531538,92.72144546163102,1000000
2019-10-07,92.72144546163102,92.90688835255428,91.09536820006397,91.27792404816029,1000000
2019-10-08,91.27792404816029,91.4604798962566,88.97667055105718,89.15498051208135,1000000
2019-10-09,89.15498051208135,89.33329047310552,87.85653481299293,88.03260001301898,1000000
2019-10-10,88.03260001301898,89.42237442466056,87.85653481299293,89.24388665135784,1000000
2019-10-11,89.24388665135784,90.56849467353133,89.06539887805512,90.38771923506121,1000000
2019-10-14,90.38771923506121,90.92936151617123,90.20694379659109,90.74786578460203,1000000
2019-10-15,90.74786578460203,90.92936151617123,89.69457438905422,89.87432303512448,1000000
2019-10-16,89.87432303512448,90.05407168119473,89.55378694188366,89.73325344878123,1000000
2019-10-17,89.73325344878123,89.9127199556788,89.23379999907215,89.41262524957129,1000000
2019-10-18,89.41262524957129,89.59145050007044,88.86440060822639,89.04248557938516,1000000
2019-10-21,89.04248557938516,89.22057055054393,86.19199588052147,86.36472533118385,1000000
2019-10-22,86.36472533118385,86.53745478184622,85.30463923022575,85.47559041104785,1000000
2019-10-23,85.47559041104785,85.64654159186995,85.1100332015713,85.28059439035201,1000000
2019-10-24,85.28059439035201,87.00612166303375,85.1100332015713,86.83245674953469,1000000
2019-10-25,86.83245674953469,87.17394922494539,86.65879183603562,86.9999493262928,1000000
2019-10-28,86.9999493262928,88.63940079698332,86.82594942764023,88.46247584529274,1000000
2019-10-29,88.46247584529274,88.63940079698332,87.86844731763681,88.04453639041765,1000000
2019-10-30,88.04453639041765,88.22062546319849,87.6020070781671,87.77756220257226,1000000
2019-10-31,87.77756220257226,87.9531173269774,83.50284103820337,83.67018140100538,1000000
2019-11-01,83.67018140100538,84.30365537257259,83.50284103820337,84.13538460336586,1000000
2019-11-04,84.13538460336586,84.85712134164518,83.96711383415914,84.68774584994529,1000000
2019-11-05,84.68774584994529,86.65313155024148,84.51837035824539,86.48017120782583,1000000
2019-11-06,86.48017120782583,86.65313155024148,85.8030788358782,85.97502889366552,1000000
2019-11-07,85.97502889366552,86.24431210479806,85.8030788358782,86.07216776925954,1000000
2019-11-08,86.07216776925954,86.24431210479806,85.17276501959678,85.34345192344367,1000000
2019-11-11,85.34345192344367,85.51413882729055,83.97054422047964,84.13882186420805,1000000
2019-11-12,84.13882186420805,84.30709950793647,83.25198345182129,83.4188210940093,1000000
2019-11-13,83.4188210940093,83.58565873619732,82.90732171480417,83.07346865210839,1000000
2019-11-14,83.07346865210839,84.59352927495357,82.90732171480417,84.42467991512332,1000000
2019-11-15,84.42467991512332,84.59577432215798,84.25583055529307,84.4269204811956,1000000
2019-11-18,84.4269204811956,84.59577432215798,83.45874931317216,83.62600131580378,1000000
2019-11-19,83.62600131580378,83.93591417606092,83.45874931317216,83.76837742121849,1000000
2019-11-20,83.76837742121849,84.1550587835904,83.60084066637606,83.98708461436168,1000000
2019-11-21,83.98708461436168,84.1550587835904,83.13893641249729,83.30554750751232,1000000
2019-11-22,83.30554750751232,84.61729674574856,83.13893641249729,84.44839994585685,1000000
2019-11-25,84.44839994585685,84.61729674574856,82.36971387039218,82.53478343726671,1000000
2019-11-26,82.53478343726671,82.69985300414125,82.15863855142713,82.32328512167047,1000000
2019-11-27,82.32328512167047,83.14625078222063,82.15863855142713,82.980290201817,1000000
2019-11-28,82.980290201817,83.14625078222063,81.48423291928567,81.64752797523614,1000000
2019-11-29,81.64752797523614,82.16547662918201,81.48423291928567,82.00147368181837,1000000
2019-12-02,82.00147368181837,83.44025071357878,81.83747073445473,83.27370330696485,1000000
2019-12-03,83.27370330696485,83.89450404195256,83.10715590035092,83.72704994206842,1000000
2019-12-04,83.72704994206842,83.89450404195256,81.86484686125867,82.02890467059987,1000000
2019-12-05,82.02890467059987,82.19296247994107,81.14948396838527,81.31210818475478,1000000
2019-12-06,81.31210818475478,82.67955148059664,81.14948396838527,82.5145224357252,1000000
2019-12-09,82.5145224357252,82.97554617163088,82.34949339085375,82.8099263189929,1000000
2019-12-10,82.8099263189929,82.97554617163088,82.63452904474694,82.80012930335364,1000000
2019-12-11,82.80012930335364,83.40498391264524,82.63452904474694,83.23850689884755,1000000
2019-12-12,83.23850689884755,84.12665282555088,83.07202988504986,83.9587353548412,1000000
2019-12-13,83.9587353548412,84.12665282555088,83.07846330472726,83.24495321114956,1000000
2019-12-16,83.24495321114956,83.41144311757186,82.7889513959749,82.95486111821133,1000000
2019-12-17,82.95486111821133,83.2633199531349,82.7889513959749,83.09712570173143,1000000
2019-12-18,83.09712570173143,83.2633199531349,82.3896004038789,82.55470982352595,1000000
2019-12-19,82.55470982352595,82.719819243173,82.25766015690499,82.42250516723946,1000000
2019-12-20,82.42250516723946,83.87360365308982,82.25766015690499,83.70619127054871,1000000
2019-12-23,83.70619127054871,83.87360365308982,82.56857301184844,82.73404109403651,1000000
2019-12-24,82.73404109403651,84.81614189144985,82.56857301184844,84.64684819505973,1000000
2019-12-25,84.64684819505973,86.72892676394899,84.47755449866962,86.55581513368163,1000000
2019-12-26,86.55581513368163,86.72892676394899,84.60656513212554,84.77611736685925,1000000
2019-12-27,84.77611736685925,84.94566960159297,84.46338781251364,84.63265311875115,1000000
2019-12-30,84.63265311875115,85.15064925539694,84.46338781251364,84.98068787963767,1000000
2019-12-31,84.98068787963767,85.15064925539694,84.03636614739182,84.20477569878939,1000000
2020-01-01,84.20477569878939,84.37318525018696,83.28903359676369,83.45594548773917,1000000
2020-01-02,83.45594548773917,83.62285737871466,83.05174410946302,83.21818047040382,1000000
2020-01-03,83.21818047040382,84.12424981011169,83.05174410946302,83.95633713584002,1000000
2020-01-06,83.95633713584002,84.12424981011169,83.27429818069719,83.44118054178075,1000000
2020-01-07,83.44118054178075,85.44077887613881,83.27429818069719,85.27023839934013,1000000
2020-01-08,85.27023839934013,85.73808613150243,85.09969792254145,85.56695222704833,1000000
2020-01-09,85.56695222704833,85.73808613150243,85.29070431870662,85.46162757385433,1000000
2020-01-10,85.46162757385433,87.12179647281934,85.29070431870662,86.94790067147639,1000000
2020-01-13,86.94790067147639,87.77654938654895,86.77400487013344,87.60134669316263,1000000
2020-01-14,87.60134669316263,88.16552601339623,87.4261439997763,87.98954691955711,1000000
2020-01-15,87.98954691955711,88.16552601339623,87.46462440417201,87.6399042125972,1000000
2020-01-16,87.6399042125972,89.72672978696814,87.46462440417201,89.54763451793227,1000000
2020-01-17,89.54763451793227,90.60083494398206,89.3685392488964,90.41999495407391,1000000
2020-01-20,90.41999495407391,90.60083494398206,90.01888695937637,90.19928553043725,1000000
2020-01-21,90.19928553043725,90.37968410149813,88.3151544146836,88.49213869206774,1000000
2020-01-22,88.49213869206774,89.0659544028695,88.3151544146836,88.88817804677595,1000000
2020-01-23,88.88817804677595,89.0659544028695,87.49286197468155,87.6681983714244,1000000
2020-01-24,87.6681983714244,87.84353476816725,85.6912657069231,85.86299169030372,1000000
2020-01-27,85.86299169030372,86.03471767368433,85.4042155569928,85.57536628957195,1000000
2020-01-28,85.57536628957195,86.03613902242544,85.4042155569928,85.8644102020214,1000000
2020-01-29,85.8644102020214,87.36021582700323,85.69268138161736,87.18584413872578,1000000
2020-01-30,87.18584413872578,87.65631645601503,87.01147245044834,87.481353748518,1000000
2020-01-31,87.481353748518,88.50414888893593,87.30639104102097,88.32749390113366,1000000
2020-02-03,88.32749390113366,88.50414888893593,86.85408784683422,87.02814413510443,1000000
2020-02-04,87.02814413510443,87.20220042337463,86.83060370618045,87.00461293204454,1000000
2020-02-05,87.00461293204454,87.30856501798922,86.83060370618045,87.13429642513894,1000000
2020-02-06,87.13429642513894,88.21194274284602,86.96002783228866,88.03587100084434,1000000
2020-02-07,88.03587100084434,88.33479799259875,87.85979925884266,88.15848103053767,1000000
2020-02-10,88.15848103053767,89.18713582062615,87.98216406847659,89.00911758545524,1000000
2020-02-11,89.00911758545524,89.18713582062615,88.29363646862478,88.47057762387253,1000000
2020-02-12,88.47057762387253,89.02830055036758,88.29363646862478,88.85059935166424,1000000
2020-02-13,88.85059935166424,89.47151875827711,88.67289815296091,89.29293289249213,1000000
2020-02-14,89.29293289249213,89.47151875827711,87.77787165519072,87.95377921361796,1000000
2020-02-17,87.95377921361796,88.31532874426992,87.77787165519072,88.13905064298395,1000000
2020-02-18,88.13905064298395,88.31532874426992,87.62461282862867,87.80021325513894,1000000
2020-02-19,87.80021325513894,87.97581368164921,85.62247319715901,85.7940613197986,1000000
2020-02-20,85.7940613197986,86.9543300746981,85.62247319715901,86.78076853762286,1000000
2020-02-21,86.78076853762286,86.9543300746981,86.23113216498689,86.40394004507705,1000000
2020-02-24,86.40394004507705,86.57674792516721,85.34910144788643,85.52014173134913,1000000
2020-02-25,85.52014173134913,85.69118201481183,84.96265770746031,85.13292355456944,1000000
2020-02-26,85.13292355456944,85.44465652129655,84.96265770746031,85.27410830468718,1000000
2020-02-27,85.27410830468718,86.99077021675953,85.1035600880778,86.81713594486979,1000000
2020-02-28,86.81713594486979,86.99077021675953,86.4709772679528,86.6442657995519,1000000
2020-03-02,86.6442657995519,87.30971349355467,86.4709772679528,87.135442608338,1000000
2020-03-03,87.135442608338,88.74883535584587,86.96117172312132,88.57169197190207,1000000
2020-03-04,88.57169197190207,89.31705921489437,88.39454858795827,89.13878165159119,1000000
2020-03-05,89.13878165159119,90.46235131237142,88.960504088288,90.28178773689763,1000000
2020-03-06,90.28178773689763,90.46235131237142,89.58601470202622,89.76554579361344,1000000
2020-03-09,89.76554579361344,90.77730197662449,89.58601470202622,90.59610975711027,1000000
2020-03-10,90.59610975711027,90.77730197662449,90.35201479441051,90.53308095632316,1000000
2020-03-11,90.53308095632316,91.88371870699275,90.35201479441051,91.70031807085105,1000000
2020-03-12,91.70031807085105,91.88371870699275,90.41480529281954,90.59599728739433,1000000
2020-03-13,90.59599728739433,90.77718928196911,89.56900254313213,89.74849954221656,1000000
2020-03-16,89.74849954221656,91.29713040308607,89.56900254313213,91.11490060188231,1000000
2020-03-17,91.11490060188231,91.29713040308607,90.71870552875528,90.90050654183895,1000000
2020-03-18,90.90050654183895,91.08230755492262,90.32793218629773,90.50895008647068,1000000
2020-03-19,90.50895008647068,90.77438846937386,90.32793218629773,90.59320206524337,1000000
2020-03-20,90.59320206524337,90.77438846937386,89.66394940216308,89.8436366755141,1000000
2020-03-23,89.8436366755141,91.4621934204666,89.66394940216308,91.27963415216227,1000000
2020-03-24,91.27963415216227,91.4621934204666,89.73153412039588,89.91135683406401,1000000
2020-03-25,89.91135683406401,90.09117954773214,89.56937344725581,89.74887118963508,1000000
2020-03-26,89.74887118963508,90.30277970938994,89.56937344725581,90.12253464010972,1000000
2020-03-27,90.12253464010972,90.30277970938994,89.82955906845979,90.0095782249096,1000000
2020-03-30,90.0095782249096,90.18959738135942,88.9647294311016,89.14301546202566,1000000
2020-03-31,89.14301546202566,89.32130149294971,88.03765731194186,88.21408548290768,1000000
2020-04-01,88.21408548290768,88.84172363551907,88.03765731194186,88.66439484582742,1000000
2020-04-02,88.66439484582742,88.84172363551907,87.39285575617427,87.56799173965358,1000000
2020-04-03,87.56799173965358,88.42356799834526,87.39285575617427,88.24707385064397,1000000
2020-04-06,88.24707385064397,88.42356799834526,86.45978814366829,86.63305425217264,1000000
2020-04-07,86.63305425217264,86.80632036067699,85.88398349208299,86.0560956834499,1000000
2020-04-08,86.0560956834499,86.26577511374485,85.88398349208299,86.09358793786912,1000000
2020-04-09,86.09358793786912,86.26577511374485,84.63036097462202,84.79996089641485,1000000
2020-04-10,84.79996089641485,85.63437373887835,84.63036097462202,85.46344684518797,1000000
2020-04-13,85.46344684518797,85.63437373887835,85.27354528624866,85.44443415455778,1000000
2020-04-14,85.44443415455778,85.6153230228669,84.21334917416567,84.38211340096761,1000000
2020-04-15,84.38211340096761,84.55087762776955,82.67842119598366,82.84410941481329,1000000
2020-04-16,82.84410941481329,83.00979763364292,81.12513570638802,81.28771112864531,1000000
2020-04-17,81.28771112864531,81.50016730435885,81.12513570638802,81.33749231971942,1000000
