number,value,datetime_start,datetime_complete,duration,params_BEAR_RATIO,params_BULL_RATIO,params_GRID_MAX_LAYER,params_GRID_STEP_MAX,params_GRID_STEP_MIN,params_GRID_STEP_VOL_FACTOR,params_LAYER_FRACTION,params_MAX_HOLD,params_NEUTRAL_RATIO,params_REBALANCE_FREQ,params_VOL_WEIGHT,user_attrs_avg_test_score,user_attrs_avg_train_score,user_attrs_test_score_std,user_attrs_train_test_gap,user_attrs_validation_error,state
7461,-0.41425741193738236,2026-05-12 20:25:34.068805,2026-05-12 20:25:34.483429,0 days 00:00:00.414624,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,5,0.8,,,,,,PRUNED
7462,-0.5179924623587872,2026-05-12 20:25:34.527993,2026-05-12 20:25:35.179760,0 days 00:00:00.651767,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
7463,-0.5451004706623369,2026-05-12 20:25:35.208406,2026-05-12 20:25:39.255665,0 days 00:00:04.047259,0.45,0.9,4,0.03,0.02,0.6,0.08,3,0.5,10,0.8,,,,,,PRUNED
7464,-0.501129276696858,2026-05-12 20:25:39.284500,2026-05-12 20:25:45.502258,0 days 00:00:06.217758,0.35,0.8,2,0.03,0.01,0.45,0.08,6,0.6,5,0.5,,,,,,PRUNED
7465,-0.5045330122396045,2026-05-12 20:25:45.530973,2026-05-12 20:25:51.001398,0 days 00:00:05.470425,0.25,0.9,3,0.05,0.01,0.3,0.08,6,0.5,10,0.65,,,,,,PRUNED
7466,-0.4939568790766944,2026-05-12 20:25:51.028031,2026-05-12 20:25:55.660513,0 days 00:00:04.632482,0.25,0.9,4,0.05,0.02,0.3,0.08,4,0.6,10,0.5,,,,,,PRUNED
7467,-9999.0,2026-05-12 20:25:55.688054,2026-05-12 20:25:56.087847,0 days 00:00:00.399793,0.35,0.7,2,0.03,0.02,0.45,0.12,6,0.7,10,0.8,,,,,BEAR_RATIO < NEUTRAL_RATIO < BULL_RATIO 约束违反: 0.35 / 0.7 / 0.7,COMPLETE
7468,-0.4773940434315259,2026-05-12 20:25:56.115633,2026-05-12 20:26:01.153397,0 days 00:00:05.037764,0.35,0.8,3,0.05,0.02,0.3,0.08,5,0.7,10,0.5,,,,,,PRUNED
7469,-0.4092137988646166,2026-05-12 20:26:01.196384,2026-05-12 20:26:01.593489,0 days 00:00:00.397105,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,10,0.8,,,,,,PRUNED
7470,-0.4446045748101065,2026-05-12 20:26:01.620049,2026-05-12 20:26:08.261209,0 days 00:00:06.641160,0.45,0.8,3,0.05,0.01,0.3,0.12,6,0.5,5,0.5,,,,,,PRUNED
7471,-9999.0,2026-05-12 20:26:08.287448,2026-05-12 20:26:08.731860,0 days 00:00:00.444412,0.45,0.7,2,0.05,0.01,0.3,0.12,3,0.7,5,0.8,,,,,BEAR_RATIO < NEUTRAL_RATIO < BULL_RATIO 约束违反: 0.45 / 0.7 / 0.7,COMPLETE
7472,-0.4567932798505101,2026-05-12 20:26:08.759430,2026-05-12 20:26:11.612325,0 days 00:00:02.852895,0.45,0.9,3,0.05,0.01,0.45,0.12,5,0.5,20,0.5,,,,,,PRUNED
7473,-0.48770918658772294,2026-05-12 20:26:11.638819,2026-05-12 20:26:15.975521,0 days 00:00:04.336702,0.25,0.7,3,0.03,0.02,0.45,0.08,4,0.6,10,0.65,,,,,,PRUNED
7474,-0.5746990716244461,2026-05-12 20:26:15.998817,2026-05-12 20:26:21.199842,0 days 00:00:05.201025,0.25,0.9,2,0.03,0.02,0.6,0.16,6,0.6,10,0.65,,,,,,PRUNED
7475,-0.5131826839363145,2026-05-12 20:26:21.225731,2026-05-12 20:26:26.076364,0 days 00:00:04.850633,0.25,0.9,4,0.05,0.02,0.3,0.08,6,0.6,20,0.65,,,,,,PRUNED
7476,-9999.0,2026-05-12 20:26:26.106896,2026-05-12 20:26:26.495692,0 days 00:00:00.388796,0.45,0.7,2,0.03,0.02,0.6,0.08,5,0.7,5,0.8,,,,,BEAR_RATIO < NEUTRAL_RATIO < BULL_RATIO 约束违反: 0.45 / 0.7 / 0.7,COMPLETE
7477,-0.4778504678193292,2026-05-12 20:26:26.522219,2026-05-12 20:26:30.686895,0 days 00:00:04.164676,0.25,0.7,4,0.03,0.01,0.3,0.08,4,0.5,20,0.65,,,,,,PRUNED
7478,-0.5052302993781603,2026-05-12 20:26:30.715132,2026-05-12 20:26:35.361906,0 days 00:00:04.646774,0.25,0.9,2,0.05,0.02,0.6,0.08,5,0.5,20,0.65,,,,,,PRUNED
7479,-0.5715107846558711,2026-05-12 20:26:35.390141,2026-05-12 20:26:35.783020,0 days 00:00:00.392879,0.45,0.7,2,0.05,0.01,0.6,0.08,3,0.5,20,0.8,,,,,,PRUNED
7480,-0.5797686298514622,2026-05-12 20:26:35.811068,2026-05-12 20:26:41.731135,0 days 00:00:05.920067,0.25,0.8,3,0.03,0.01,0.3,0.16,6,0.5,5,0.65,,,,,,PRUNED
7481,-0.4965970738687603,2026-05-12 20:26:41.758816,2026-05-12 20:26:47.059401,0 days 00:00:05.300585,0.35,0.7,3,0.05,0.02,0.3,0.16,6,0.6,5,0.65,,,,,,PRUNED
7482,-0.5179924623587872,2026-05-12 20:26:47.088592,2026-05-12 20:26:47.733098,0 days 00:00:00.644506,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
7483,-0.6104937019835731,2026-05-12 20:26:47.763761,2026-05-12 20:26:51.433552,0 days 00:00:03.669791,0.35,0.7,3,0.03,0.01,0.3,0.08,3,0.6,20,0.5,,,,,,PRUNED
7484,-0.4296411080598753,2026-05-12 20:26:51.481713,2026-05-12 20:26:51.925084,0 days 00:00:00.443371,0.45,0.7,2,0.05,0.02,0.6,0.16,6,0.5,20,0.8,,,,,,PRUNED
7485,-0.47641450352910814,2026-05-12 20:26:51.953352,2026-05-12 20:26:56.277193,0 days 00:00:04.323841,0.25,0.8,4,0.05,0.02,0.45,0.08,4,0.6,20,0.65,,,,,,PRUNED
7486,-0.46946923242722083,2026-05-12 20:26:56.307242,2026-05-12 20:27:00.928213,0 days 00:00:04.620971,0.35,0.8,4,0.05,0.02,0.3,0.16,4,0.5,10,0.5,,,,,,PRUNED
7487,-0.4464357332434078,2026-05-12 20:27:00.959794,2026-05-12 20:27:06.701956,0 days 00:00:05.742162,0.45,0.7,2,0.03,0.02,0.3,0.08,5,0.5,20,0.8,,,,,,PRUNED
7488,-9999.0,2026-05-12 20:27:06.750040,2026-05-12 20:27:07.093689,0 days 00:00:00.343649,0.45,0.7,2,0.05,0.02,0.6,0.08,5,0.7,5,0.5,,,,,BEAR_RATIO < NEUTRAL_RATIO < BULL_RATIO 约束违反: 0.45 / 0.7 / 0.7,COMPLETE
7489,-0.42056632138184724,2026-05-12 20:27:07.119151,2026-05-12 20:27:07.553049,0 days 00:00:00.433898,0.45,0.8,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,,,,,,PRUNED
7490,-0.480882064842021,2026-05-12 20:27:07.581620,2026-05-12 20:27:12.515964,0 days 00:00:04.934344,0.35,0.7,3,0.03,0.01,0.6,0.12,6,0.5,20,0.5,,,,,,PRUNED
7491,-0.43333909441165963,2026-05-12 20:27:12.542640,2026-05-12 20:27:12.942723,0 days 00:00:00.400083,0.35,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,,,,,,PRUNED
7492,-0.49044942223024857,2026-05-12 20:27:12.970319,2026-05-12 20:27:17.088305,0 days 00:00:04.117986,0.25,0.8,3,0.03,0.02,0.3,0.08,4,0.6,20,0.65,,,,,,PRUNED
7493,-0.5944238690151299,2026-05-12 20:27:17.116825,2026-05-12 20:27:20.522061,0 days 00:00:03.405236,0.45,0.7,4,0.05,0.02,0.6,0.08,3,0.6,20,0.8,,,,,,PRUNED
7494,-0.4551432354011751,2026-05-12 20:27:20.549952,2026-05-12 20:27:25.219176,0 days 00:00:04.669224,0.45,0.9,4,0.03,0.02,0.3,0.08,6,0.5,20,0.65,,,,,,PRUNED
7495,-0.5179924623587872,2026-05-12 20:27:25.241782,2026-05-12 20:27:25.776430,0 days 00:00:00.534648,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
7496,-0.5179924623587872,2026-05-12 20:27:25.798915,2026-05-12 20:27:26.321342,0 days 00:00:00.522427,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
7497,-0.6536329339931741,2026-05-12 20:27:26.345467,2026-05-12 20:27:28.620527,0 days 00:00:02.275060,0.25,0.9,2,0.03,0.02,0.3,0.16,3,0.6,20,0.8,,,,,,PRUNED
7498,-0.5179924623587872,2026-05-12 20:27:28.646324,2026-05-12 20:27:29.260263,0 days 00:00:00.613939,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
7499,-0.43223096142417294,2026-05-12 20:27:29.286116,2026-05-12 20:27:29.681963,0 days 00:00:00.395847,0.45,0.9,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,,,,,,PRUNED
7500,-0.4454185245204597,2026-05-12 20:27:29.711719,2026-05-12 20:27:34.532605,0 days 00:00:04.820886,0.45,0.8,4,0.05,0.02,0.45,0.16,6,0.5,20,0.8,,,,,,PRUNED
7501,-0.546190757439479,2026-05-12 20:27:34.576023,2026-05-12 20:27:38.888365,0 days 00:00:04.312342,0.25,0.9,4,0.05,0.02,0.3,0.16,3,0.6,5,0.8,,,,,,PRUNED
7502,-0.5839439418227413,2026-05-12 20:27:38.914646,2026-05-12 20:27:42.272121,0 days 00:00:03.357475,0.35,0.7,3,0.05,0.02,0.6,0.08,3,0.5,20,0.65,,,,,,PRUNED
7503,-0.5179924623587872,2026-05-12 20:27:42.297772,2026-05-12 20:27:42.908265,0 days 00:00:00.610493,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
7504,-0.5444376867682763,2026-05-12 20:27:42.934770,2026-05-12 20:27:48.207122,0 days 00:00:05.272352,0.35,0.8,4,0.03,0.02,0.6,0.16,6,0.7,20,0.5,,,,,,PRUNED
7505,-9999.0,2026-05-12 20:27:48.235973,2026-05-12 20:27:48.623060,0 days 00:00:00.387087,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.7,20,0.8,,,,,BEAR_RATIO < NEUTRAL_RATIO < BULL_RATIO 约束违反: 0.45 / 0.7 / 0.7,COMPLETE
7506,-0.4976795717566107,2026-05-12 20:27:48.653063,2026-05-12 20:27:53.264276,0 days 00:00:04.611213,0.25,0.9,3,0.05,0.02,0.45,0.16,4,0.5,10,0.65,,,,,,PRUNED
7507,-0.5179924623587872,2026-05-12 20:27:53.296378,2026-05-12 20:27:53.936410,0 days 00:00:00.640032,0.45,0.7,2,0.05,0.01,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
7508,-0.4318124553734489,2026-05-12 20:27:53.964889,2026-05-12 20:27:54.392409,0 days 00:00:00.427520,0.45,0.7,2,0.03,0.02,0.6,0.08,6,0.5,20,0.8,,,,,,PRUNED
7509,-0.5004640371985123,2026-05-12 20:27:54.425580,2026-05-12 20:27:59.713663,0 days 00:00:05.288083,0.35,0.7,3,0.05,0.01,0.3,0.16,4,0.5,5,0.8,,,,,,PRUNED
7510,-0.5179924623587872,2026-05-12 20:27:59.743353,2026-05-12 20:28:00.435397,0 days 00:00:00.692044,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
7511,-0.5154954542113369,2026-05-12 20:28:00.467477,2026-05-12 20:28:06.363789,0 days 00:00:05.896312,0.35,0.9,2,0.05,0.02,0.6,0.16,5,0.7,20,0.8,,,,,,PRUNED
7512,-0.6012195467873976,2026-05-12 20:28:06.395434,2026-05-12 20:28:09.776909,0 days 00:00:03.381475,0.45,0.8,3,0.05,0.02,0.3,0.08,3,0.6,20,0.5,,,,,,PRUNED
7513,-0.4866363791163564,2026-05-12 20:28:09.803119,2026-05-12 20:28:14.963602,0 days 00:00:05.160483,0.35,0.9,4,0.05,0.01,0.45,0.16,6,0.5,10,0.8,,,,,,PRUNED
7514,-0.4957426166020113,2026-05-12 20:28:14.990794,2026-05-12 20:28:18.256615,0 days 00:00:03.265821,0.35,0.7,2,0.03,0.02,0.45,0.12,6,0.6,10,0.65,,,,,,PRUNED
7515,-0.4800646930772827,2026-05-12 20:28:18.283753,2026-05-12 20:28:22.138763,0 days 00:00:03.855010,0.25,0.7,2,0.03,0.01,0.6,0.08,4,0.6,20,0.65,,,,,,PRUNED
7516,-0.4100386278766106,2026-05-12 20:28:22.166689,2026-05-12 20:28:22.573733,0 days 00:00:00.407044,0.45,0.7,2,0.05,0.01,0.3,0.08,6,0.5,20,0.8,,,,,,PRUNED
7517,-0.4738149431554526,2026-05-12 20:28:22.601369,2026-05-12 20:28:27.747613,0 days 00:00:05.146244,0.45,0.9,2,0.05,0.01,0.6,0.12,6,0.7,20,0.8,,,,,,PRUNED
7518,-9999.0,2026-05-12 20:28:27.777346,2026-05-12 20:28:28.171357,0 days 00:00:00.394011,0.45,0.7,3,0.03,0.01,0.45,0.16,5,0.7,10,0.5,,,,,BEAR_RATIO < NEUTRAL_RATIO < BULL_RATIO 约束违反: 0.45 / 0.7 / 0.7,COMPLETE
7519,-0.5483070734928569,2026-05-12 20:28:28.199814,2026-05-12 20:28:34.337129,0 days 00:00:06.137315,0.25,0.8,4,0.05,0.01,0.45,0.12,6,0.7,5,0.8,,,,,,PRUNED
7520,-0.41072198076880906,2026-05-12 20:28:34.365652,2026-05-12 20:28:39.848468,0 days 00:00:05.482816,0.45,0.7,3,0.05,0.01,0.6,0.08,6,0.5,10,0.5,,,,,,PRUNED
7521,-0.5179924623587872,2026-05-12 20:28:39.879496,2026-05-12 20:28:40.508973,0 days 00:00:00.629477,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
7522,-0.4740930689198491,2026-05-12 20:28:40.538842,2026-05-12 20:28:44.887284,0 days 00:00:04.348442,0.25,0.7,2,0.03,0.02,0.6,0.08,4,0.5,20,0.8,,,,,,PRUNED
7523,-0.575992364880352,2026-05-12 20:28:44.917724,2026-05-12 20:28:48.505264,0 days 00:00:03.587540,0.25,0.9,2,0.03,0.02,0.45,0.16,5,0.7,20,0.8,,,,,,PRUNED
7524,-0.5179924623587872,2026-05-12 20:28:48.534833,2026-05-12 20:28:49.250875,0 days 00:00:00.716042,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
7525,-0.5179924623587872,2026-05-12 20:28:49.278298,2026-05-12 20:28:49.898050,0 days 00:00:00.619752,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
7526,-0.5715107846558711,2026-05-12 20:28:49.925486,2026-05-12 20:28:50.368672,0 days 00:00:00.443186,0.45,0.7,2,0.05,0.02,0.6,0.08,3,0.5,20,0.8,,,,,,PRUNED
7527,-0.49146255108250675,2026-05-12 20:28:50.399339,2026-05-12 20:28:54.943579,0 days 00:00:04.544240,0.45,0.8,2,0.03,0.01,0.45,0.16,3,0.6,5,0.5,,,,,,PRUNED
7528,-0.5472229823131087,2026-05-12 20:28:54.973126,2026-05-12 20:29:01.710679,0 days 00:00:06.737553,0.35,0.9,2,0.03,0.01,0.3,0.16,5,0.6,5,0.65,,,,,,PRUNED
7529,-0.46443721314418873,2026-05-12 20:29:01.756768,2026-05-12 20:29:06.283091,0 days 00:00:04.526323,0.35,0.7,3,0.05,0.02,0.6,0.12,4,0.6,10,0.65,,,,,,PRUNED
7530,-9999.0,2026-05-12 20:29:06.326742,2026-05-12 20:29:06.676402,0 days 00:00:00.349660,0.35,0.7,2,0.05,0.01,0.45,0.08,6,0.7,10,0.8,,,,,BEAR_RATIO < NEUTRAL_RATIO < BULL_RATIO 约束违反: 0.35 / 0.7 / 0.7,COMPLETE
7531,-0.4194511448045569,2026-05-12 20:29:06.705094,2026-05-12 20:29:07.112796,0 days 00:00:00.407702,0.45,0.7,2,0.05,0.02,0.6,0.12,6,0.5,20,0.8,,,,,,PRUNED
7532,-0.48925015368579317,2026-05-12 20:29:07.142560,2026-05-12 20:29:11.325280,0 days 00:00:04.182720,0.35,0.7,2,0.03,0.01,0.45,0.16,4,0.5,20,0.65,,,,,,PRUNED
7533,-0.48198965450140674,2026-05-12 20:29:11.352632,2026-05-12 20:29:15.852575,0 days 00:00:04.499943,0.35,0.8,3,0.03,0.01,0.6,0.08,4,0.6,10,0.65,,,,,,PRUNED
7534,-0.5664693034062912,2026-05-12 20:29:15.879695,2026-05-12 20:29:21.912973,0 days 00:00:06.033278,0.25,0.8,4,0.05,0.02,0.3,0.16,6,0.7,5,0.8,,,,,,PRUNED
7535,-0.5646266691018748,2026-05-12 20:29:21.938930,2026-05-12 20:29:27.017461,0 days 00:00:05.078531,0.45,0.9,4,0.03,0.02,0.6,0.16,4,0.7,5,0.65,,,,,,PRUNED
7536,-0.5045785712635665,2026-05-12 20:29:27.045108,2026-05-12 20:29:31.384665,0 days 00:00:04.339557,0.35,0.8,4,0.05,0.02,0.45,0.08,3,0.7,5,0.65,,,,,,PRUNED
7537,-0.49426633094199873,2026-05-12 20:29:31.412212,2026-05-12 20:29:33.850678,0 days 00:00:02.438466,0.45,0.9,4,0.03,0.01,0.6,0.12,4,0.6,10,0.5,,,,,,PRUNED
7538,-0.4242910183560481,2026-05-12 20:29:33.879366,2026-05-12 20:29:34.281134,0 days 00:00:00.401768,0.45,0.7,2,0.05,0.02,0.6,0.08,5,0.5,20,0.8,,,,,,PRUNED
7539,-0.5182406672588966,2026-05-12 20:29:34.308279,2026-05-12 20:29:34.889562,0 days 00:00:00.581283,0.45,0.7,2,0.05,0.02,0.45,0.08,6,0.5,20,0.8,-0.3910743597599139,-0.030648087966744914,0.25433261499796533,0.360426271793169,,COMPLETE
7540,-0.5179924623587872,2026-05-12 20:29:34.917125,2026-05-12 20:29:35.514180,0 days 00:00:00.597055,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
7541,-0.4633724429894025,2026-05-12 20:29:35.542520,2026-05-12 20:29:40.235027,0 days 00:00:04.692507,0.45,0.8,3,0.05,0.01,0.6,0.12,5,0.6,20,0.65,,,,,,PRUNED
7542,-0.5179924623587872,2026-05-12 20:29:40.264015,2026-05-12 20:29:40.880414,0 days 00:00:00.616399,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
7543,-0.4826988829903055,2026-05-12 20:29:40.906963,2026-05-12 20:29:45.948454,0 days 00:00:05.041491,0.45,0.7,3,0.05,0.01,0.3,0.08,4,0.6,5,0.65,,,,,,PRUNED
7544,-0.5179924623587872,2026-05-12 20:29:45.977600,2026-05-12 20:29:46.627460,0 days 00:00:00.649860,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
7545,-0.5678598185451376,2026-05-12 20:29:46.655957,2026-05-12 20:29:52.154249,0 days 00:00:05.498292,0.25,0.9,3,0.03,0.02,0.3,0.16,6,0.5,10,0.65,,,,,,PRUNED
7546,-0.5371590022177762,2026-05-12 20:29:52.185984,2026-05-12 20:29:56.341363,0 days 00:00:04.155379,0.25,0.9,2,0.03,0.02,0.6,0.16,4,0.7,20,0.65,,,,,,PRUNED
7547,-0.4963111762196579,2026-05-12 20:29:56.371341,2026-05-12 20:30:02.331276,0 days 00:00:05.959935,0.35,0.8,2,0.05,0.01,0.3,0.16,5,0.7,10,0.65,,,,,,PRUNED
7548,-0.5179924623587872,2026-05-12 20:30:02.362546,2026-05-12 20:30:02.985553,0 days 00:00:00.623007,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.5,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
7549,-0.44457978992275277,2026-05-12 20:30:03.013517,2026-05-12 20:30:08.040876,0 days 00:00:05.027359,0.45,0.8,2,0.03,0.01,0.3,0.08,6,0.5,20,0.8,,,,,,PRUNED
7550,-0.4242910183560481,2026-05-12 20:30:08.068894,2026-05-12 20:30:08.500923,0 days 00:00:00.432029,0.45,0.7,2,0.05,0.01,0.6,0.08,5,0.5,20,0.8,,,,,,PRUNED
7551,-0.5442107529009569,2026-05-12 20:30:08.530212,2026-05-12 20:30:14.257233,0 days 00:00:05.727021,0.25,0.8,4,0.03,0.02,0.3,0.12,5,0.5,5,0.65,,,,,,PRUNED
7552,-0.5175407037577614,2026-05-12 20:30:14.284401,2026-05-12 20:30:18.757092,0 days 00:00:04.472691,0.35,0.8,4,0.03,0.02,0.45,0.08,3,0.7,5,0.5,,,,,,PRUNED
7553,-0.5179924623587872,2026-05-12 20:30:18.784035,2026-05-12 20:30:19.409556,0 days 00:00:00.625521,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
7554,-9999.0,2026-05-12 20:30:19.455034,2026-05-12 20:30:19.832518,0 days 00:00:00.377484,0.45,0.7,4,0.03,0.01,0.3,0.12,3,0.7,5,0.65,,,,,BEAR_RATIO < NEUTRAL_RATIO < BULL_RATIO 约束违反: 0.45 / 0.7 / 0.7,COMPLETE
7555,-0.5179924623587872,2026-05-12 20:30:19.862973,2026-05-12 20:30:20.475015,0 days 00:00:00.612042,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
7556,-0.5179924623587872,2026-05-12 20:30:20.502705,2026-05-12 20:30:21.118670,0 days 00:00:00.615965,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
7557,-0.4771230504263469,2026-05-12 20:30:21.145526,2026-05-12 20:30:25.630313,0 days 00:00:04.484787,0.35,0.8,2,0.03,0.01,0.6,0.08,3,0.5,5,0.5,,,,,,PRUNED
7558,-0.4217310225974603,2026-05-12 20:30:25.656341,2026-05-12 20:30:30.942288,0 days 00:00:05.285947,0.45,0.8,2,0.05,0.01,0.45,0.08,6,0.5,10,0.8,,,,,,PRUNED
7559,-0.5682377246065515,2026-05-12 20:30:30.969754,2026-05-12 20:30:34.697829,0 days 00:00:03.728075,0.25,0.9,3,0.05,0.01,0.3,0.16,3,0.5,10,0.8,,,,,,PRUNED
7560,-0.506678440072635,2026-05-12 20:30:34.724924,2026-05-12 20:30:38.691693,0 days 00:00:03.966769,0.25,0.8,2,0.03,0.01,0.45,0.12,4,0.6,20,0.65,,,,,,PRUNED
7561,-0.410125315542252,2026-05-12 20:30:38.717202,2026-05-12 20:30:39.081069,0 days 00:00:00.363867,0.45,0.7,4,0.05,0.02,0.6,0.08,6,0.5,20,0.8,,,,,,PRUNED
7562,-0.5179924623587872,2026-05-12 20:30:39.105877,2026-05-12 20:30:39.625380,0 days 00:00:00.519503,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.65,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
7563,-0.5179924623587872,2026-05-12 20:30:39.647443,2026-05-12 20:30:40.166453,0 days 00:00:00.519010,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
7564,-0.47161115994689295,2026-05-12 20:30:40.192782,2026-05-12 20:30:44.656322,0 days 00:00:04.463540,0.25,0.7,2,0.05,0.01,0.6,0.08,5,0.5,10,0.8,,,,,,PRUNED
7565,-0.4839638352728498,2026-05-12 20:30:44.680633,2026-05-12 20:30:48.498080,0 days 00:00:03.817447,0.35,0.9,3,0.05,0.02,0.6,0.16,4,0.6,20,0.65,,,,,,PRUNED
7566,-0.5339653780833108,2026-05-12 20:30:48.528221,2026-05-12 20:30:54.305595,0 days 00:00:05.777374,0.25,0.8,4,0.03,0.01,0.6,0.08,6,0.5,5,0.8,,,,,,PRUNED
7567,-0.5179924623587872,2026-05-12 20:30:54.333572,2026-05-12 20:30:54.921506,0 days 00:00:00.587934,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
7568,-0.5025519765211133,2026-05-12 20:30:54.949818,2026-05-12 20:30:59.756627,0 days 00:00:04.806809,0.25,0.8,2,0.03,0.02,0.6,0.08,5,0.5,10,0.5,,,,,,PRUNED
7569,-0.5018966404492262,2026-05-12 20:30:59.783789,2026-05-12 20:31:05.493196,0 days 00:00:05.709407,0.25,0.9,2,0.05,0.02,0.3,0.08,6,0.5,20,0.8,,,,,,PRUNED
7570,-0.5506299158279896,2026-05-12 20:31:05.522029,2026-05-12 20:31:09.199330,0 days 00:00:03.677301,0.25,0.7,4,0.05,0.02,0.3,0.08,3,0.6,10,0.5,,,,,,PRUNED
7571,-9999.0,2026-05-12 20:31:09.227957,2026-05-12 20:31:09.591410,0 days 00:00:00.363453,0.35,0.7,3,0.05,0.01,0.45,0.16,4,0.7,20,0.5,,,,,BEAR_RATIO < NEUTRAL_RATIO < BULL_RATIO 约束违反: 0.35 / 0.7 / 0.7,COMPLETE
7572,-0.516038654691511,2026-05-12 20:31:09.619183,2026-05-12 20:31:15.400463,0 days 00:00:05.781280,0.35,0.9,2,0.05,0.01,0.45,0.12,6,0.7,5,0.5,,,,,,PRUNED
7573,-0.5215361222281354,2026-05-12 20:31:15.426396,2026-05-12 20:31:20.533826,0 days 00:00:05.107430,0.35,0.9,4,0.03,0.01,0.3,0.12,6,0.6,10,0.65,,,,,,PRUNED
7574,-0.5164877674234807,2026-05-12 20:31:20.561329,2026-05-12 20:31:24.927675,0 days 00:00:04.366346,0.35,0.8,2,0.03,0.02,0.3,0.08,6,0.7,5,0.8,,,,,,PRUNED
7575,-0.4889964517800626,2026-05-12 20:31:24.954006,2026-05-12 20:31:29.606535,0 days 00:00:04.652529,0.45,0.9,4,0.05,0.02,0.3,0.16,5,0.6,20,0.8,,,,,,PRUNED
7576,-0.5510030414850525,2026-05-12 20:31:29.658969,2026-05-12 20:31:34.966681,0 days 00:00:05.307712,0.25,0.8,2,0.05,0.02,0.3,0.12,4,0.6,5,0.8,,,,,,PRUNED
7577,-0.5108563596415826,2026-05-12 20:31:34.995928,2026-05-12 20:31:40.945612,0 days 00:00:05.949684,0.35,0.9,4,0.03,0.02,0.6,0.12,5,0.5,5,0.65,,,,,,PRUNED
