number,value,datetime_start,datetime_complete,duration,params_BEAR_RATIO,params_BULL_RATIO,params_GRID_MAX_LAYER,params_GRID_STEP_MAX,params_GRID_STEP_MIN,params_GRID_STEP_VOL_FACTOR,params_LAYER_FRACTION,params_MAX_HOLD,params_NEUTRAL_RATIO,params_REBALANCE_FREQ,params_VOL_WEIGHT,user_attrs_avg_test_score,user_attrs_avg_train_score,user_attrs_test_score_std,user_attrs_train_test_gap,user_attrs_validation_error,state
105,-0.4375177398777454,2026-05-12 11:02:50.135977,2026-05-12 11:02:56.056272,0 days 00:00:05.920295,0.45,0.7,3,0.03,0.02,0.6,0.08,6,0.5,5,0.65,,,,,,PRUNED
106,-0.47503026938657783,2026-05-12 11:02:56.076410,2026-05-12 11:03:00.881709,0 days 00:00:04.805299,0.25,0.7,3,0.05,0.01,0.45,0.08,6,0.5,20,0.8,,,,,,PRUNED
107,-0.37297562236571064,2026-05-12 11:03:00.908290,2026-05-12 11:03:05.817442,0 days 00:00:04.909152,0.45,0.7,3,0.05,0.02,0.6,0.08,4,0.5,20,0.65,,,,,,PRUNED
108,-0.4326127440701006,2026-05-12 11:03:05.840854,2026-05-12 11:03:10.265605,0 days 00:00:04.424751,0.45,0.7,2,0.05,0.02,0.45,0.12,5,0.5,20,0.65,,,,,,PRUNED
109,-0.4318124553734489,2026-05-12 11:03:10.288652,2026-05-12 11:03:14.990824,0 days 00:00:04.702172,0.45,0.7,2,0.03,0.02,0.45,0.08,6,0.5,20,0.65,,,,,,PRUNED
110,-0.43362061482938863,2026-05-12 11:03:15.012340,2026-05-12 11:03:19.594756,0 days 00:00:04.582416,0.45,0.9,3,0.05,0.02,0.6,0.08,6,0.5,20,0.65,,,,,,PRUNED
111,-0.5182406672588966,2026-05-12 11:03:19.615327,2026-05-12 11:03:20.041403,0 days 00:00:00.426076,0.45,0.7,2,0.05,0.02,0.45,0.08,6,0.5,20,0.65,-0.3910743597599139,-0.030648087966744914,0.25433261499796533,0.360426271793169,,COMPLETE
112,-0.5180458011884579,2026-05-12 11:03:20.065806,2026-05-12 11:03:20.542642,0 days 00:00:00.476836,0.45,0.7,3,0.05,0.02,0.6,0.08,6,0.5,20,0.65,-0.3918922837954992,-0.0294793712007094,0.2523070347859173,0.36241291259478975,,COMPLETE
113,-0.5180458011884579,2026-05-12 11:03:20.565329,2026-05-12 11:03:28.993033,0 days 00:00:08.427704,0.45,0.7,3,0.05,0.02,0.6,0.08,6,0.5,20,0.5,-0.3918922837954992,-0.0294793712007094,0.2523070347859173,0.36241291259478975,,COMPLETE
114,-0.42566053181256513,2026-05-12 11:03:29.016102,2026-05-12 11:03:33.405240,0 days 00:00:04.389138,0.45,0.7,3,0.05,0.02,0.6,0.08,5,0.5,20,0.5,,,,,,PRUNED
115,-0.5180458011884579,2026-05-12 11:03:33.426968,2026-05-12 11:03:33.936595,0 days 00:00:00.509627,0.45,0.7,3,0.05,0.02,0.6,0.08,6,0.5,20,0.5,-0.3918922837954992,-0.0294793712007094,0.2523070347859173,0.36241291259478975,,COMPLETE
116,-0.4757310524677019,2026-05-12 11:03:33.960288,2026-05-12 11:03:39.330207,0 days 00:00:05.369919,0.25,0.7,3,0.05,0.02,0.6,0.08,6,0.5,20,0.5,,,,,,PRUNED
117,-9999.0,2026-05-12 11:03:39.351762,2026-05-12 11:03:39.598551,0 days 00:00:00.246789,0.45,0.7,3,0.05,0.02,0.6,0.08,6,0.7,20,0.5,,,,,BEAR_RATIO < NEUTRAL_RATIO < BULL_RATIO 约束违反: 0.45 / 0.7 / 0.7,COMPLETE
118,-0.5180458011884579,2026-05-12 11:03:39.622058,2026-05-12 11:03:40.100109,0 days 00:00:00.478051,0.45,0.7,3,0.05,0.02,0.6,0.08,6,0.5,20,0.5,-0.3918922837954992,-0.0294793712007094,0.2523070347859173,0.36241291259478975,,COMPLETE
119,-0.38295398483373294,2026-05-12 11:03:40.122270,2026-05-12 11:03:46.024030,0 days 00:00:05.901760,0.45,0.8,3,0.05,0.02,0.6,0.08,6,0.5,20,0.5,,,,,,PRUNED
120,-0.5180458011884579,2026-05-12 11:03:46.046080,2026-05-12 11:03:46.515174,0 days 00:00:00.469094,0.45,0.7,3,0.05,0.02,0.6,0.08,6,0.5,20,0.65,-0.3918922837954992,-0.0294793712007094,0.2523070347859173,0.36241291259478975,,COMPLETE
121,-0.5180458011884579,2026-05-12 11:03:46.538442,2026-05-12 11:03:54.888686,0 days 00:00:08.350244,0.45,0.7,3,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.3918922837954992,-0.0294793712007094,0.2523070347859173,0.36241291259478975,,COMPLETE
122,-0.35379372965385586,2026-05-12 11:03:54.915996,2026-05-12 11:04:03.353906,0 days 00:00:08.437910,0.45,0.7,3,0.05,0.02,0.6,0.08,6,0.5,5,0.5,,,,,,PRUNED
123,-0.48638702280254853,2026-05-12 11:04:03.376789,2026-05-12 11:04:08.011352,0 days 00:00:04.634563,0.25,0.7,3,0.05,0.02,0.6,0.08,6,0.6,20,0.65,,,,,,PRUNED
124,-0.5180458011884579,2026-05-12 11:04:08.034009,2026-05-12 11:04:08.510757,0 days 00:00:00.476748,0.45,0.7,3,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.3918922837954992,-0.0294793712007094,0.2523070347859173,0.36241291259478975,,COMPLETE
125,-0.5180458011884579,2026-05-12 11:04:08.532267,2026-05-12 11:04:08.985912,0 days 00:00:00.453645,0.45,0.7,3,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.3918922837954992,-0.0294793712007094,0.2523070347859173,0.36241291259478975,,COMPLETE
126,-0.5180458011884579,2026-05-12 11:04:09.010718,2026-05-12 11:04:09.507520,0 days 00:00:00.496802,0.45,0.7,3,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.3918922837954992,-0.0294793712007094,0.2523070347859173,0.36241291259478975,,COMPLETE
127,-0.5180458011884579,2026-05-12 11:04:09.529410,2026-05-12 11:04:09.982497,0 days 00:00:00.453087,0.45,0.7,3,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.3918922837954992,-0.0294793712007094,0.2523070347859173,0.36241291259478975,,COMPLETE
128,-0.5180458011884579,2026-05-12 11:04:10.005655,2026-05-12 11:04:10.493074,0 days 00:00:00.487419,0.45,0.7,3,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.3918922837954992,-0.0294793712007094,0.2523070347859173,0.36241291259478975,,COMPLETE
129,-0.5180458011884579,2026-05-12 11:04:10.515806,2026-05-12 11:04:10.978037,0 days 00:00:00.462231,0.45,0.7,3,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.3918922837954992,-0.0294793712007094,0.2523070347859173,0.36241291259478975,,COMPLETE
130,-0.5180458011884579,2026-05-12 11:04:11.002976,2026-05-12 11:04:11.490556,0 days 00:00:00.487580,0.45,0.7,3,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.3918922837954992,-0.0294793712007094,0.2523070347859173,0.36241291259478975,,COMPLETE
131,-0.5180458011884579,2026-05-12 11:04:11.513831,2026-05-12 11:04:12.032899,0 days 00:00:00.519068,0.45,0.7,3,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.3918922837954992,-0.0294793712007094,0.2523070347859173,0.36241291259478975,,COMPLETE
132,-0.47492050423763177,2026-05-12 11:04:12.073972,2026-05-12 11:04:16.935057,0 days 00:00:04.861085,0.45,0.7,3,0.03,0.02,0.6,0.16,6,0.5,20,0.8,,,,,,PRUNED
133,-0.5787810955671507,2026-05-12 11:04:16.961701,2026-05-12 11:04:20.182698,0 days 00:00:03.220997,0.45,0.7,3,0.05,0.02,0.6,0.12,3,0.5,20,0.5,,,,,,PRUNED
134,-0.5870375664596477,2026-05-12 11:04:20.207095,2026-05-12 11:04:23.462920,0 days 00:00:03.255825,0.45,0.9,3,0.05,0.02,0.6,0.08,3,0.5,20,0.8,,,,,,PRUNED
135,-0.43155661162383707,2026-05-12 11:04:23.485841,2026-05-12 11:04:28.164774,0 days 00:00:04.678933,0.45,0.7,3,0.05,0.02,0.6,0.16,6,0.5,20,0.5,,,,,,PRUNED
136,-0.3473427776656433,2026-05-12 11:04:28.186286,2026-05-12 11:04:36.517343,0 days 00:00:08.331057,0.45,0.7,3,0.05,0.02,0.6,0.08,6,0.5,10,0.65,,,,,,PRUNED
137,-0.5184185300511026,2026-05-12 11:04:36.539167,2026-05-12 11:04:44.983683,0 days 00:00:08.444516,0.45,0.7,4,0.05,0.02,0.6,0.08,6,0.5,20,0.5,-0.3923759913789934,-0.030032397375603388,0.25208507734421826,0.36234359400339006,,COMPLETE
138,-0.4369421088047426,2026-05-12 11:04:45.006641,2026-05-12 11:04:48.818269,0 days 00:00:03.811628,0.35,0.7,4,0.05,0.02,0.6,0.08,6,0.5,20,0.8,,,,,,PRUNED
139,-0.5180458011884579,2026-05-12 11:04:48.839682,2026-05-12 11:04:49.307365,0 days 00:00:00.467683,0.45,0.7,3,0.05,0.02,0.6,0.08,6,0.5,20,0.65,-0.3918922837954992,-0.0294793712007094,0.2523070347859173,0.36241291259478975,,COMPLETE
140,-9999.0,2026-05-12 11:04:49.328757,2026-05-12 11:04:49.580951,0 days 00:00:00.252194,0.45,0.7,3,0.03,0.02,0.6,0.08,6,0.7,20,0.8,,,,,BEAR_RATIO < NEUTRAL_RATIO < BULL_RATIO 约束违反: 0.45 / 0.7 / 0.7,COMPLETE
141,-0.5180458011884579,2026-05-12 11:04:49.606029,2026-05-12 11:04:50.103344,0 days 00:00:00.497315,0.45,0.7,3,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.3918922837954992,-0.0294793712007094,0.2523070347859173,0.36241291259478975,,COMPLETE
142,-0.42903364995569093,2026-05-12 11:04:50.125239,2026-05-12 11:04:54.816618,0 days 00:00:04.691379,0.45,0.7,3,0.05,0.02,0.3,0.08,6,0.6,20,0.8,,,,,,PRUNED
143,-0.43840182819934514,2026-05-12 11:04:54.840815,2026-05-12 11:04:58.648405,0 days 00:00:03.807590,0.35,0.7,3,0.05,0.02,0.6,0.08,4,0.5,20,0.8,,,,,,PRUNED
144,-0.4981097486430177,2026-05-12 11:04:58.670663,2026-05-12 11:05:03.306096,0 days 00:00:04.635433,0.25,0.7,3,0.03,0.02,0.6,0.08,6,0.5,20,0.8,,,,,,PRUNED
145,-0.4309774832863489,2026-05-12 11:05:03.327969,2026-05-12 11:05:08.815121,0 days 00:00:05.487152,0.45,0.8,3,0.05,0.02,0.6,0.08,6,0.5,5,0.8,,,,,,PRUNED
146,-0.4393518572275016,2026-05-12 11:05:08.840052,2026-05-12 11:05:13.565002,0 days 00:00:04.724950,0.35,0.7,3,0.05,0.02,0.3,0.08,6,0.5,20,0.8,,,,,,PRUNED
147,-0.4213231947291116,2026-05-12 11:05:13.592341,2026-05-12 11:05:17.474194,0 days 00:00:03.881853,0.45,0.7,2,0.05,0.02,0.6,0.08,4,0.5,20,0.8,,,,,,PRUNED
148,-0.346678989749323,2026-05-12 11:05:17.498784,2026-05-12 11:05:24.487182,0 days 00:00:06.988398,0.45,0.7,3,0.05,0.02,0.3,0.08,6,0.5,20,0.5,,,,,,PRUNED
149,-0.583160588806616,2026-05-12 11:05:24.509477,2026-05-12 11:05:28.168660,0 days 00:00:03.659183,0.45,0.7,3,0.05,0.02,0.6,0.16,3,0.5,20,0.8,,,,,,PRUNED
150,-0.42271670599255484,2026-05-12 11:05:28.188270,2026-05-12 11:05:33.485623,0 days 00:00:05.297353,0.45,0.7,3,0.05,0.02,0.6,0.12,6,0.5,10,0.8,,,,,,PRUNED
151,-0.5180458011884579,2026-05-12 11:05:33.524297,2026-05-12 11:05:41.616993,0 days 00:00:08.092696,0.45,0.7,3,0.05,0.01,0.6,0.08,6,0.5,20,0.5,-0.3918922837954992,-0.0294793712007094,0.2523070347859173,0.36241291259478975,,COMPLETE
152,-0.43076574008516644,2026-05-12 11:05:41.639084,2026-05-12 11:05:46.483012,0 days 00:00:04.843928,0.45,0.7,3,0.03,0.02,0.6,0.08,6,0.5,20,0.5,,,,,,PRUNED
153,-0.5180458011884579,2026-05-12 11:05:46.506279,2026-05-12 11:05:46.961413,0 days 00:00:00.455134,0.45,0.7,3,0.05,0.02,0.6,0.08,6,0.5,20,0.65,-0.3918922837954992,-0.0294793712007094,0.2523070347859173,0.36241291259478975,,COMPLETE
154,-0.43076574008516644,2026-05-12 11:05:46.985231,2026-05-12 11:05:51.771412,0 days 00:00:04.786181,0.45,0.7,3,0.03,0.01,0.6,0.08,6,0.5,20,0.8,,,,,,PRUNED
155,-0.5180458011884579,2026-05-12 11:05:51.793668,2026-05-12 11:05:51.476965,-1 days +23:59:59.683297,0.45,0.7,3,0.05,0.02,0.6,0.08,6,0.5,20,0.5,-0.3918922837954992,-0.0294793712007094,0.2523070347859173,0.36241291259478975,,COMPLETE
156,-0.4235393629303933,2026-05-12 11:05:51.498881,2026-05-12 11:05:56.181575,0 days 00:00:04.682694,0.45,0.7,4,0.05,0.02,0.6,0.12,6,0.5,20,0.8,,,,,,PRUNED
157,-9999.0,2026-05-12 11:05:56.204271,2026-05-12 11:05:56.464666,0 days 00:00:00.260395,0.25,0.7,3,0.05,0.02,0.6,0.08,6,0.7,20,0.8,,,,,BEAR_RATIO < NEUTRAL_RATIO < BULL_RATIO 约束违反: 0.25 / 0.7 / 0.7,COMPLETE
158,-0.42566053181256513,2026-05-12 11:05:56.485587,2026-05-12 11:06:01.074826,0 days 00:00:04.589239,0.45,0.7,3,0.05,0.02,0.6,0.08,5,0.5,20,0.8,,,,,,PRUNED
159,-0.43231167476902027,2026-05-12 11:06:01.098516,2026-05-12 11:06:05.034485,0 days 00:00:03.935969,0.45,0.7,3,0.05,0.02,0.6,0.12,4,0.5,20,0.8,,,,,,PRUNED
160,-0.5000728400259534,2026-05-12 11:06:05.057654,2026-05-12 11:06:10.553029,0 days 00:00:05.495375,0.25,0.9,3,0.05,0.02,0.6,0.08,6,0.5,20,0.8,,,,,,PRUNED
161,-0.5180458011884579,2026-05-12 11:06:10.575532,2026-05-12 11:06:11.018195,0 days 00:00:00.442663,0.45,0.7,3,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.3918922837954992,-0.0294793712007094,0.2523070347859173,0.36241291259478975,,COMPLETE
162,-0.42300571404722564,2026-05-12 11:06:11.040667,2026-05-12 11:06:15.945853,0 days 00:00:04.905186,0.45,0.8,3,0.05,0.02,0.3,0.08,6,0.5,20,0.8,,,,,,PRUNED
163,-0.4496874493877686,2026-05-12 11:06:15.972225,2026-05-12 11:06:20.961471,0 days 00:00:04.989246,0.45,0.7,3,0.05,0.01,0.6,0.16,6,0.6,20,0.8,,,,,,PRUNED
164,-0.5730010624940768,2026-05-12 11:06:20.982982,2026-05-12 11:06:23.317537,0 days 00:00:02.334555,0.45,0.7,3,0.05,0.02,0.45,0.08,3,0.5,20,0.8,,,,,,PRUNED
165,-9999.0,2026-05-12 11:06:23.339236,2026-05-12 11:06:23.545588,0 days 00:00:00.206352,0.45,0.7,3,0.05,0.02,0.45,0.08,6,0.7,20,0.8,,,,,BEAR_RATIO < NEUTRAL_RATIO < BULL_RATIO 约束违反: 0.45 / 0.7 / 0.7,COMPLETE
166,-0.42606172854379265,2026-05-12 11:06:23.567447,2026-05-12 11:06:28.254148,0 days 00:00:04.686701,0.45,0.7,3,0.05,0.02,0.6,0.08,6,0.6,20,0.8,,,,,,PRUNED
167,-0.4359433191790619,2026-05-12 11:06:28.295943,2026-05-12 11:06:33.543537,0 days 00:00:05.247594,0.35,0.7,3,0.05,0.02,0.6,0.08,6,0.5,10,0.8,,,,,,PRUNED
168,-0.44503686832380585,2026-05-12 11:06:33.571231,2026-05-12 11:06:38.403847,0 days 00:00:04.832616,0.45,0.9,3,0.05,0.02,0.6,0.12,6,0.5,20,0.8,,,,,,PRUNED
169,-0.47441457244516044,2026-05-12 11:06:38.426566,2026-05-12 11:06:43.187480,0 days 00:00:04.760914,0.25,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,,,,,,PRUNED
170,-0.4351694194242078,2026-05-12 11:06:43.209295,2026-05-12 11:06:48.013102,0 days 00:00:04.803807,0.35,0.7,3,0.05,0.02,0.6,0.08,6,0.5,20,0.65,,,,,,PRUNED
171,-0.421366069161807,2026-05-12 11:06:48.037670,2026-05-12 11:06:52.897631,0 days 00:00:04.859961,0.45,0.7,3,0.05,0.01,0.6,0.12,6,0.5,20,0.5,,,,,,PRUNED
172,-0.4414558091504518,2026-05-12 11:06:52.921350,2026-05-12 11:06:57.605370,0 days 00:00:04.684020,0.45,0.9,3,0.05,0.01,0.6,0.08,4,0.5,20,0.5,,,,,,PRUNED
173,-0.41794096959508104,2026-05-12 11:06:57.627779,2026-05-12 11:07:03.224457,0 days 00:00:05.596678,0.45,0.7,3,0.05,0.02,0.3,0.08,6,0.5,5,0.8,,,,,,PRUNED
174,-0.5180458011884579,2026-05-12 11:07:03.245643,2026-05-12 11:07:03.712603,0 days 00:00:00.466960,0.45,0.7,3,0.05,0.01,0.6,0.08,6,0.5,20,0.5,-0.3918922837954992,-0.0294793712007094,0.2523070347859173,0.36241291259478975,,COMPLETE
175,-0.43155661162383707,2026-05-12 11:07:03.735742,2026-05-12 11:07:08.450830,0 days 00:00:04.715088,0.45,0.7,3,0.05,0.02,0.6,0.16,6,0.5,20,0.8,,,,,,PRUNED
176,-0.5236475234522171,2026-05-12 11:07:08.474206,2026-05-12 11:07:12.222162,0 days 00:00:03.747956,0.25,0.7,3,0.05,0.02,0.6,0.08,4,0.5,5,0.8,,,,,,PRUNED
177,-0.5210909980817,2026-05-12 11:07:12.243717,2026-05-12 11:07:17.781706,0 days 00:00:05.537989,0.25,0.7,3,0.05,0.02,0.6,0.16,6,0.5,5,0.65,,,,,,PRUNED
178,-0.4252415693819519,2026-05-12 11:07:17.805692,2026-05-12 11:07:22.860750,0 days 00:00:05.055058,0.45,0.7,3,0.05,0.01,0.45,0.08,6,0.6,20,0.5,,,,,,PRUNED
179,-0.43148900901251575,2026-05-12 11:07:22.883983,2026-05-12 11:07:27.756460,0 days 00:00:04.872477,0.45,0.7,4,0.03,0.02,0.6,0.08,6,0.5,20,0.8,,,,,,PRUNED
180,-0.5137856813306336,2026-05-12 11:07:27.779786,2026-05-12 11:07:31.474561,0 days 00:00:03.694775,0.45,0.7,3,0.05,0.02,0.6,0.08,3,0.5,10,0.5,,,,,,PRUNED
181,-0.5180458011884579,2026-05-12 11:07:31.500672,2026-05-12 11:07:31.985761,0 days 00:00:00.485089,0.45,0.7,3,0.05,0.02,0.6,0.08,6,0.5,20,0.65,-0.3918922837954992,-0.0294793712007094,0.2523070347859173,0.36241291259478975,,COMPLETE
182,-0.3443653429832819,2026-05-12 11:07:32.007482,2026-05-12 11:07:38.029736,0 days 00:00:06.022254,0.45,0.7,4,0.05,0.02,0.6,0.08,6,0.5,20,0.65,,,,,,PRUNED
183,-0.5180458011884579,2026-05-12 11:07:38.052318,2026-05-12 11:07:45.525530,0 days 00:00:07.473212,0.45,0.7,3,0.05,0.01,0.6,0.08,6,0.5,20,0.8,-0.3918922837954992,-0.0294793712007094,0.2523070347859173,0.36241291259478975,,COMPLETE
184,-9999.0,2026-05-12 11:07:45.547713,2026-05-12 11:07:45.789528,0 days 00:00:00.241815,0.45,0.7,3,0.05,0.02,0.6,0.08,6,0.7,20,0.65,,,,,BEAR_RATIO < NEUTRAL_RATIO < BULL_RATIO 约束违反: 0.45 / 0.7 / 0.7,COMPLETE
185,-0.5179924623587872,2026-05-12 11:07:45.811549,2026-05-12 11:07:55.453442,0 days 00:00:09.641893,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
186,-0.45339360346082486,2026-05-12 11:07:55.480947,2026-05-12 11:08:00.357524,0 days 00:00:04.876577,0.45,0.9,3,0.03,0.02,0.6,0.08,6,0.5,20,0.8,,,,,,PRUNED
187,-0.5179924623587872,2026-05-12 11:08:00.380815,2026-05-12 11:08:00.872288,0 days 00:00:00.491473,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
188,-0.5179924623587872,2026-05-12 11:08:00.894253,2026-05-12 11:08:01.396375,0 days 00:00:00.502122,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
189,-0.34500054996374174,2026-05-12 11:08:01.420733,2026-05-12 11:08:07.785700,0 days 00:00:06.364967,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,10,0.8,,,,,,PRUNED
190,-0.5181991654457799,2026-05-12 11:08:07.810046,2026-05-12 11:08:15.308519,0 days 00:00:07.498473,0.45,0.7,3,0.05,0.02,0.45,0.08,6,0.5,20,0.5,-0.39174644129910774,-0.029268776029858605,0.25290544829334444,0.3624776652692491,,COMPLETE
191,-0.5179924623587872,2026-05-12 11:08:15.331451,2026-05-12 11:08:15.794082,0 days 00:00:00.462631,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
192,-0.5179924623587872,2026-05-12 11:08:15.817058,2026-05-12 11:08:16.303424,0 days 00:00:00.486366,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
193,-0.5179924623587872,2026-05-12 11:08:16.328851,2026-05-12 11:08:16.819037,0 days 00:00:00.490186,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
194,-0.43223096142417294,2026-05-12 11:08:16.843574,2026-05-12 11:08:21.675229,0 days 00:00:04.831655,0.45,0.9,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,,,,,,PRUNED
195,-0.5179924623587872,2026-05-12 11:08:21.698742,2026-05-12 11:08:22.183828,0 days 00:00:00.485086,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
196,-0.5179924623587872,2026-05-12 11:08:22.206024,2026-05-12 11:08:22.685347,0 days 00:00:00.479323,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
197,-0.5179924623587872,2026-05-12 11:08:22.709405,2026-05-12 11:08:23.173694,0 days 00:00:00.464289,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
198,-0.5179924623587872,2026-05-12 11:08:23.194976,2026-05-12 11:08:23.706173,0 days 00:00:00.511197,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
199,-9999.0,2026-05-12 11:08:23.730553,2026-05-12 11:08:23.974303,0 days 00:00:00.243750,0.45,0.7,2,0.05,0.01,0.6,0.08,6,0.7,20,0.8,,,,,BEAR_RATIO < NEUTRAL_RATIO < BULL_RATIO 约束违反: 0.45 / 0.7 / 0.7,COMPLETE
200,-0.5179924623587872,2026-05-12 11:08:23.997418,2026-05-12 11:08:24.502910,0 days 00:00:00.505492,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
201,-0.4366801865000989,2026-05-12 11:08:24.526887,2026-05-12 11:08:29.050092,0 days 00:00:04.523205,0.45,0.8,2,0.05,0.02,0.6,0.08,5,0.5,20,0.8,,,,,,PRUNED
202,-0.5179924623587872,2026-05-12 11:08:29.072648,2026-05-12 11:08:29.574676,0 days 00:00:00.502028,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
203,-0.5179924623587872,2026-05-12 11:08:29.597689,2026-05-12 11:08:30.069779,0 days 00:00:00.472090,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
204,-9999.0,2026-05-12 11:08:30.093482,2026-05-12 11:08:30.339078,0 days 00:00:00.245596,0.45,0.7,2,0.05,0.02,0.6,0.08,3,0.7,20,0.8,,,,,BEAR_RATIO < NEUTRAL_RATIO < BULL_RATIO 约束违反: 0.45 / 0.7 / 0.7,COMPLETE
205,-0.5179924623587872,2026-05-12 11:08:30.362313,2026-05-12 11:08:30.838271,0 days 00:00:00.475958,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
206,-0.44719969144063537,2026-05-12 11:08:30.862263,2026-05-12 11:08:35.689216,0 days 00:00:04.826953,0.35,0.7,2,0.05,0.02,0.6,0.12,6,0.5,20,0.8,,,,,,PRUNED
207,-0.5179924623587872,2026-05-12 11:08:35.711179,2026-05-12 11:08:36.192399,0 days 00:00:00.481220,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
208,-0.5722378789383502,2026-05-12 11:08:36.218415,2026-05-12 11:08:39.557546,0 days 00:00:03.339131,0.45,0.7,2,0.05,0.02,0.3,0.08,3,0.5,20,0.8,,,,,,PRUNED
209,-0.5179924623587872,2026-05-12 11:08:39.580993,2026-05-12 11:08:40.046544,0 days 00:00:00.465551,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
210,-0.5179924623587872,2026-05-12 11:08:40.069573,2026-05-12 11:08:40.565137,0 days 00:00:00.495564,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
211,-0.5179924623587872,2026-05-12 11:08:40.589024,2026-05-12 11:08:41.062164,0 days 00:00:00.473140,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
212,-0.5179924623587872,2026-05-12 11:08:41.085362,2026-05-12 11:08:41.549304,0 days 00:00:00.463942,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
213,-0.5179924623587872,2026-05-12 11:08:41.574466,2026-05-12 11:08:42.084430,0 days 00:00:00.509964,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
214,-0.5179924623587872,2026-05-12 11:08:42.112838,2026-05-12 11:08:42.573571,0 days 00:00:00.460733,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
