timestamp,159915.XSHE,510500.XSHG,513100.XSHG,518880.XSHG
2020-07-14,43120.8,77480.0,3513.6,49949.1
2020-07-15,39088.0,77480.0,3513.6,49949.1
2020-07-16,45832.50000000001,81211.6,3513.6,49949.1
2020-07-17,49276.0,81211.6,3513.6,49949.1
2020-07-18,0.0,0.0,0.0,0.0
2020-07-19,0.0,0.0,0.0,0.0
2020-07-20,49159.6,81211.6,3513.6,49949.1
2020-07-21,45797.5,78621.7,3513.6,49949.1
2020-07-22,42088.8,78621.7,3513.6,46586.5
2020-07-23,41757.0,78621.7,3513.6,46586.5
2020-07-24,48556.799999999996,80431.0,3513.6,46586.5
2020-07-25,0.0,0.0,0.0,0.0
2020-07-26,0.0,0.0,0.0,0.0
2020-07-27,48556.799999999996,80431.0,3513.6,42981.9
2020-07-28,0.0,0.0,0.0,0.0
2020-07-29,45066.5,80431.0,3513.6,42981.9
2020-07-30,41349.0,77814.0,3513.6,42981.9
2020-07-31,0.0,0.0,0.0,0.0
2020-08-01,0.0,0.0,0.0,0.0
2020-08-02,0.0,0.0,0.0,0.0
2020-08-03,37617.6,77814.0,3513.6,42981.9
2020-08-04,0.0,0.0,0.0,0.0
2020-08-05,37617.6,75745.2,3513.6,39560.0
2020-08-06,0.0,0.0,0.0,0.0
2020-08-07,41318.2,75745.2,3513.6,39560.0
2020-08-08,0.0,0.0,0.0,0.0
2020-08-09,0.0,0.0,0.0,0.0
2020-08-10,0.0,0.0,0.0,0.0
2020-08-11,44720.0,75745.2,3513.6,39560.0
2020-08-12,48170.2,77738.40000000001,3513.6,41405.99999999999
2020-08-13,48170.2,77738.40000000001,79794.0,41405.99999999999
2020-08-14,48170.2,77738.40000000001,79794.0,37683.1
2020-08-15,0.0,0.0,0.0,0.0
2020-08-16,0.0,0.0,0.0,0.0
2020-08-17,44685.6,77738.40000000001,79794.0,37683.1
2020-08-18,44685.6,75673.8,79794.0,37683.1
2020-08-19,0.0,0.0,0.0,0.0
2020-08-20,47788.2,75673.8,79794.0,37683.1
2020-08-21,47788.2,75673.8,77320.2,37683.1
2020-08-22,0.0,0.0,0.0,0.0
2020-08-23,0.0,0.0,0.0,0.0
2020-08-24,44358.8,75673.8,72143.8,37683.1
2020-08-25,44358.8,75673.8,69312.0,37683.1
2020-08-26,44358.8,77662.8,68810.70000000001,37683.1
2020-08-27,44358.8,77662.8,66199.5,37683.1
2020-08-28,40652.1,77662.8,66382.8,37683.1
2020-08-29,0.0,0.0,0.0,0.0
2020-08-30,0.0,0.0,0.0,0.0
2020-08-31,40652.1,75561.6,60887.2,37683.1
2020-09-01,40652.1,75561.6,60608.9,37683.1
2020-09-02,40652.1,75561.6,57904.0,37683.1
2020-09-03,40652.1,75561.6,54981.4,37683.1
2020-09-04,40652.1,75561.6,58547.8,37683.1
2020-09-05,0.0,0.0,0.0,0.0
2020-09-06,0.0,0.0,0.0,0.0
2020-09-07,44049.6,77544.0,63971.0,37683.1
2020-09-08,44049.6,77544.0,60797.1,37683.1
2020-09-09,47462.00000000001,79378.2,58890.0,37683.1
2020-09-10,50883.0,79378.2,55573.0,37683.1
2020-09-11,50883.0,79378.2,58062.9,37683.1
2020-09-12,0.0,0.0,0.0,0.0
2020-09-13,0.0,0.0,0.0,0.0
2020-09-14,47424.0,79378.2,54881.799999999996,37683.1
2020-09-15,47424.0,79378.2,51786.0,37683.1
2020-09-16,47424.0,79378.2,51408.0,37683.1
2020-09-17,47424.0,79378.2,54433.40000000001,37683.1
2020-09-18,47424.0,79378.2,51364.8,37683.1
2020-09-19,0.0,0.0,0.0,0.0
2020-09-20,0.0,0.0,0.0,0.0
2020-09-21,0.0,0.0,0.0,0.0
2020-09-22,47424.0,79378.2,54433.40000000001,40973.4
2020-09-23,0.0,0.0,0.0,0.0
2020-09-24,47424.0,79378.2,57190.4,40973.4
2020-09-25,0.0,0.0,0.0,0.0
2020-09-26,0.0,0.0,0.0,0.0
2020-09-27,0.0,0.0,0.0,0.0
2020-09-28,0.0,0.0,0.0,0.0
2020-09-29,47424.0,79378.2,53878.50000000001,40973.4
2020-09-30,0.0,0.0,0.0,0.0
2020-10-01,0.0,0.0,0.0,0.0
2020-10-02,0.0,0.0,0.0,0.0
2020-10-03,0.0,0.0,0.0,0.0
2020-10-04,0.0,0.0,0.0,0.0
2020-10-05,0.0,0.0,0.0,0.0
2020-10-06,0.0,0.0,0.0,0.0
2020-10-07,0.0,0.0,0.0,0.0
2020-10-08,0.0,0.0,0.0,0.0
2020-10-09,43724.0,79378.2,53878.50000000001,40973.4
2020-10-10,0.0,0.0,0.0,0.0
2020-10-11,0.0,0.0,0.0,0.0
2020-10-12,40015.0,76751.1,53878.50000000001,40973.4
2020-10-13,40015.0,76751.1,50771.5,40973.4
2020-10-14,0.0,0.0,0.0,0.0
2020-10-15,40015.0,76751.1,53843.4,40973.4
2020-10-16,0.0,0.0,0.0,0.0
2020-10-17,0.0,0.0,0.0,0.0
2020-10-18,0.0,0.0,0.0,0.0
2020-10-19,0.0,0.0,0.0,0.0
2020-10-20,0.0,0.0,0.0,0.0
2020-10-21,0.0,0.0,0.0,0.0
2020-10-22,43433.0,78591.5,53843.4,40973.4
2020-10-23,43433.0,78591.5,56629.299999999996,40973.4
2020-10-24,0.0,0.0,0.0,0.0
2020-10-25,0.0,0.0,0.0,0.0
2020-10-26,46774.4,78591.5,56629.299999999996,40973.4
2020-10-27,0.0,0.0,0.0,0.0
2020-10-28,43058.4,78591.5,56629.299999999996,40973.4
2020-10-29,43058.4,78591.5,58567.2,40973.4
2020-10-30,43058.4,80928.0,58567.2,40973.4
2020-10-31,0.0,0.0,0.0,0.0
2020-11-01,0.0,0.0,0.0,0.0
2020-11-02,0.0,0.0,0.0,0.0
2020-11-03,39350.9,80928.0,55549.799999999996,40973.4
2020-11-04,39350.9,80928.0,49213.5,40973.4
2020-11-05,39350.9,78580.2,49266.0,40973.4
2020-11-06,39350.9,78580.2,52267.5,40973.4
2020-11-07,0.0,0.0,0.0,0.0
2020-11-08,0.0,0.0,0.0,0.0
2020-11-09,35684.4,78580.2,52267.5,40973.4
2020-11-10,35684.4,78580.2,52267.5,44309.5
2020-11-11,39336.0,78580.2,55490.4,44309.5
2020-11-12,0.0,0.0,0.0,0.0
2020-11-13,0.0,0.0,0.0,0.0
2020-11-14,0.0,0.0,0.0,0.0
2020-11-15,0.0,0.0,0.0,0.0
2020-11-16,0.0,0.0,0.0,0.0
2020-11-17,42752.0,78580.2,55490.4,44309.5
2020-11-18,0.0,0.0,0.0,0.0
2020-11-19,42752.0,78580.2,58389.399999999994,44309.5
2020-11-20,0.0,0.0,0.0,0.0
2020-11-21,0.0,0.0,0.0,0.0
2020-11-22,0.0,0.0,0.0,0.0
2020-11-23,42752.0,75938.4,58389.399999999994,44309.5
2020-11-24,0.0,0.0,0.0,0.0
2020-11-25,42752.0,75938.4,58389.399999999994,47307.5
2020-11-26,42752.0,77828.8,58389.399999999994,47307.5
2020-11-27,0.0,0.0,0.0,0.0
2020-11-28,0.0,0.0,0.0,0.0
2020-11-29,0.0,0.0,0.0,0.0
2020-11-30,42752.0,77828.8,58389.399999999994,50526.0
2020-12-01,0.0,0.0,0.0,0.0
2020-12-02,42752.0,77828.8,55641.600000000006,50526.0
2020-12-03,42752.0,77828.8,55641.600000000006,47345.600000000006
2020-12-04,39027.6,77828.8,55641.600000000006,47345.600000000006
2020-12-05,0.0,0.0,0.0,0.0
2020-12-06,0.0,0.0,0.0,0.0
2020-12-07,0.0,0.0,0.0,0.0
2020-12-08,0.0,0.0,0.0,0.0
2020-12-09,0.0,0.0,0.0,0.0
2020-12-10,39027.6,77828.8,57594.799999999996,47345.600000000006
2020-12-11,0.0,0.0,0.0,0.0
2020-12-12,0.0,0.0,0.0,0.0
2020-12-13,0.0,0.0,0.0,0.0
2020-12-14,0.0,0.0,0.0,0.0
2020-12-15,0.0,0.0,0.0,0.0
2020-12-16,0.0,0.0,0.0,0.0
2020-12-17,0.0,0.0,0.0,0.0
2020-12-18,39027.6,77828.8,57594.799999999996,43776.0
2020-12-19,0.0,0.0,0.0,0.0
2020-12-20,0.0,0.0,0.0,0.0
2020-12-21,35321.0,77828.8,54595.8,43776.0
2020-12-22,0.0,0.0,0.0,0.0
2020-12-23,0.0,0.0,0.0,0.0
2020-12-24,0.0,0.0,0.0,0.0
2020-12-25,0.0,0.0,0.0,0.0
2020-12-26,0.0,0.0,0.0,0.0
2020-12-27,0.0,0.0,0.0,0.0
2020-12-28,0.0,0.0,0.0,0.0
2020-12-29,0.0,0.0,0.0,0.0
2020-12-30,31359.999999999996,77828.8,54595.8,43776.0
2020-12-31,0.0,0.0,0.0,0.0
2021-01-01,0.0,0.0,0.0,0.0
2021-01-02,0.0,0.0,0.0,0.0
2021-01-03,0.0,0.0,0.0,0.0
2021-01-04,23212.8,75159.0,54595.8,43776.0
2021-01-05,0.0,0.0,0.0,0.0
2021-01-06,0.0,0.0,0.0,0.0
2021-01-07,0.0,0.0,0.0,0.0
2021-01-08,19034.0,75159.0,54595.8,43776.0
2021-01-09,0.0,0.0,0.0,0.0
2021-01-10,0.0,0.0,0.0,0.0
2021-01-11,23220.6,75159.0,54595.8,47269.4
2021-01-12,19021.600000000002,75159.0,54595.8,47269.4
2021-01-13,0.0,0.0,0.0,0.0
2021-01-14,23205.0,75159.0,54595.8,47269.4
2021-01-15,0.0,0.0,0.0,0.0
2021-01-16,0.0,0.0,0.0,0.0
2021-01-17,0.0,0.0,0.0,0.0
2021-01-18,0.0,0.0,0.0,0.0
2021-01-19,0.0,0.0,0.0,0.0
2021-01-20,19003.0,75159.0,54595.8,47269.4
2021-01-21,14526.8,75159.0,54595.8,47269.4
2021-01-22,0.0,0.0,0.0,0.0
2021-01-23,0.0,0.0,0.0,0.0
2021-01-24,0.0,0.0,0.0,0.0
2021-01-25,10096.7,73042.2,51359.0,47269.4
2021-01-26,14526.8,73042.2,51359.0,47269.4
2021-01-27,0.0,0.0,0.0,0.0
2021-01-28,18678.2,75117.0,54583.2,47269.4
2021-01-29,22869.0,76989.6,54583.2,47269.4
2021-01-30,0.0,0.0,0.0,0.0
2021-01-31,0.0,0.0,0.0,0.0
2021-02-01,18666.0,76989.6,54583.2,47269.4
2021-02-02,0.0,0.0,0.0,0.0
2021-02-03,14184.0,74308.0,51922.49999999999,47269.4
2021-02-04,18330.0,74308.0,51922.49999999999,47269.4
2021-02-05,18330.0,76230.0,51922.49999999999,47269.4
2021-02-06,0.0,0.0,0.0,0.0
2021-02-07,0.0,0.0,0.0,0.0
2021-02-08,0.0,0.0,0.0,0.0
2021-02-09,13992.0,73521.4,51922.49999999999,47269.4
2021-02-10,9509.1,73521.4,51922.49999999999,47269.4
2021-02-11,0.0,0.0,0.0,0.0
2021-02-12,0.0,0.0,0.0,0.0
2021-02-13,0.0,0.0,0.0,0.0
2021-02-14,0.0,0.0,0.0,0.0
2021-02-15,0.0,0.0,0.0,0.0
2021-02-16,0.0,0.0,0.0,0.0
2021-02-17,0.0,0.0,0.0,0.0
2021-02-18,9509.1,70665.59999999999,51922.49999999999,47269.4
2021-02-19,13974.400000000001,70665.59999999999,51922.49999999999,47269.4
2021-02-20,0.0,0.0,0.0,0.0
2021-02-21,0.0,0.0,0.0,0.0
2021-02-22,18172.0,70665.59999999999,51922.49999999999,47269.4
2021-02-23,0.0,0.0,0.0,0.0
2021-02-24,26326.3,70665.59999999999,55137.600000000006,47269.4
2021-02-25,0.0,0.0,0.0,0.0
2021-02-26,30304.8,72450.59999999999,58129.100000000006,50540.0
2021-02-27,0.0,0.0,0.0,0.0
2021-02-28,0.0,0.0,0.0,0.0
2021-03-01,26317.2,72450.59999999999,58129.100000000006,50540.0
2021-03-02,26317.2,72450.59999999999,55818.0,50540.0
2021-03-03,0.0,0.0,0.0,0.0
2021-03-04,30272.399999999998,72450.59999999999,58334.6,50540.0
2021-03-05,29895.8,72450.59999999999,61124.0,53029.8
2021-03-06,0.0,0.0,0.0,0.0
2021-03-07,0.0,0.0,0.0,0.0
2021-03-08,33604.0,72450.59999999999,61124.0,53029.8
2021-03-09,37133.0,75046.5,61124.0,53029.8
2021-03-10,37133.0,75046.5,58099.200000000004,53029.8
2021-03-11,37133.0,75046.5,58099.200000000004,49623.0
2021-03-12,0.0,0.0,0.0,0.0
2021-03-13,0.0,0.0,0.0,0.0
2021-03-14,0.0,0.0,0.0,0.0
2021-03-15,40813.5,75046.5,58099.200000000004,49623.0
2021-03-16,0.0,0.0,0.0,0.0
2021-03-17,37090.4,75046.5,58099.200000000004,49623.0
2021-03-18,37090.4,75046.5,55112.5,49623.0
2021-03-19,37090.4,75046.5,58099.200000000004,49623.0
2021-03-20,0.0,0.0,0.0,0.0
2021-03-21,0.0,0.0,0.0,0.0
2021-03-22,0.0,0.0,0.0,0.0
2021-03-23,0.0,0.0,0.0,0.0
2021-03-24,40781.299999999996,75046.5,58099.200000000004,49623.0
2021-03-25,0.0,0.0,0.0,0.0
2021-03-26,37047.8,75046.5,58099.200000000004,49623.0
2021-03-27,0.0,0.0,0.0,0.0
2021-03-28,0.0,0.0,0.0,0.0
2021-03-29,0.0,0.0,0.0,0.0
2021-03-30,0.0,0.0,0.0,0.0
2021-03-31,0.0,0.0,0.0,0.0
2021-04-01,33087.0,75046.5,55012.5,49623.0
2021-04-02,0.0,0.0,0.0,0.0
2021-04-03,0.0,0.0,0.0,0.0
2021-04-04,0.0,0.0,0.0,0.0
2021-04-05,0.0,0.0,0.0,0.0
2021-04-06,33087.0,75046.5,51938.4,49623.0
2021-04-07,0.0,0.0,0.0,0.0
2021-04-08,0.0,0.0,0.0,0.0
2021-04-09,0.0,0.0,0.0,0.0
2021-04-10,0.0,0.0,0.0,0.0
2021-04-11,0.0,0.0,0.0,0.0
2021-04-12,0.0,0.0,0.0,0.0
2021-04-13,0.0,0.0,0.0,0.0
2021-04-14,0.0,0.0,0.0,0.0
2021-04-15,0.0,0.0,0.0,0.0
2021-04-16,0.0,0.0,0.0,0.0
2021-04-17,0.0,0.0,0.0,0.0
2021-04-18,0.0,0.0,0.0,0.0
2021-04-19,29116.5,72348.6,48807.2,49623.0
2021-04-20,0.0,0.0,0.0,0.0
2021-04-21,0.0,0.0,0.0,0.0
2021-04-22,29116.5,72348.6,48807.2,46075.0
2021-04-23,24855.9,72348.6,48807.2,46075.0
2021-04-24,0.0,0.0,0.0,0.0
2021-04-25,0.0,0.0,0.0,0.0
2021-04-26,20601.0,72348.6,48807.2,46075.0
2021-04-27,24527.199999999997,72348.6,48807.2,46075.0
2021-04-28,20272.2,72348.6,48807.2,46075.0
2021-04-29,0.0,0.0,0.0,0.0
2021-04-30,0.0,0.0,0.0,0.0
2021-05-01,0.0,0.0,0.0,0.0
2021-05-02,0.0,0.0,0.0,0.0
2021-05-03,0.0,0.0,0.0,0.0
2021-05-04,0.0,0.0,0.0,0.0
2021-05-05,0.0,0.0,0.0,0.0
2021-05-06,20272.2,72348.6,51300.0,46075.0
2021-05-07,24501.4,72348.6,51300.0,46075.0
2021-05-08,0.0,0.0,0.0,0.0
2021-05-09,0.0,0.0,0.0,0.0
2021-05-10,0.0,0.0,0.0,0.0
2021-05-11,0.0,0.0,0.0,0.0
2021-05-12,0.0,0.0,0.0,0.0
2021-05-13,24501.4,72348.6,54037.50000000001,46075.0
2021-05-14,20251.5,72348.6,54037.50000000001,46075.0
2021-05-15,0.0,0.0,0.0,0.0
2021-05-16,0.0,0.0,0.0,0.0
2021-05-17,20251.5,69464.0,54037.50000000001,46075.0
2021-05-18,20251.5,69464.0,50764.200000000004,42649.6
2021-05-19,0.0,0.0,0.0,0.0
2021-05-20,15755.999999999998,69464.0,50764.200000000004,42649.6
2021-05-21,0.0,0.0,0.0,0.0
2021-05-22,0.0,0.0,0.0,0.0
2021-05-23,0.0,0.0,0.0,0.0
2021-05-24,0.0,0.0,0.0,0.0
2021-05-25,11235.6,69464.0,50764.200000000004,42649.6
2021-05-26,0.0,0.0,0.0,0.0
2021-05-27,0.0,0.0,0.0,0.0
2021-05-28,0.0,0.0,0.0,0.0
2021-05-29,0.0,0.0,0.0,0.0
2021-05-30,0.0,0.0,0.0,0.0
2021-05-31,0.0,0.0,0.0,0.0
2021-06-01,0.0,0.0,0.0,0.0
2021-06-02,0.0,0.0,0.0,0.0
2021-06-03,0.0,0.0,0.0,0.0
2021-06-04,11235.6,69464.0,50764.200000000004,46162.5
2021-06-05,0.0,0.0,0.0,0.0
2021-06-06,0.0,0.0,0.0,0.0
2021-06-07,0.0,0.0,0.0,0.0
2021-06-08,0.0,0.0,0.0,0.0
2021-06-09,0.0,0.0,0.0,0.0
2021-06-10,11235.6,67034.8,50764.200000000004,46162.5
2021-06-11,0.0,0.0,0.0,0.0
2021-06-12,0.0,0.0,0.0,0.0
2021-06-13,0.0,0.0,0.0,0.0
2021-06-14,0.0,0.0,0.0,0.0
2021-06-15,11235.6,67034.8,47513.9,46162.5
2021-06-16,15740.400000000001,67034.8,47513.9,46162.5
2021-06-17,0.0,0.0,0.0,0.0
2021-06-18,11224.8,67034.8,47513.9,46162.5
2021-06-19,0.0,0.0,0.0,0.0
2021-06-20,0.0,0.0,0.0,0.0
2021-06-21,0.0,0.0,0.0,0.0
2021-06-22,0.0,0.0,0.0,0.0
2021-06-23,6424.0,67034.8,47513.9,46162.5
2021-06-24,0.0,0.0,0.0,0.0
2021-06-25,6424.0,67034.8,44277.3,46162.5
2021-06-26,0.0,0.0,0.0,0.0
2021-06-27,0.0,0.0,0.0,0.0
2021-06-28,1654.5,67034.8,44277.3,46162.5
2021-06-29,0.0,0.0,0.0,0.0
2021-06-30,1654.5,67034.8,44277.3,49431.6
2021-07-01,0.0,0.0,0.0,0.0
2021-07-02,0.0,0.0,0.0,0.0
2021-07-03,0.0,0.0,0.0,0.0
2021-07-04,0.0,0.0,0.0,0.0
2021-07-05,0.0,0.0,0.0,0.0
2021-07-06,6416.0,67034.8,44277.3,49431.6
2021-07-07,1653.5,67034.8,40736.4,49431.6
2021-07-08,0.0,0.0,0.0,0.0
2021-07-09,1653.5,67034.8,40736.4,46125.0
2021-07-10,0.0,0.0,0.0,0.0
2021-07-11,0.0,0.0,0.0,0.0
2021-07-12,79794.0,67034.8,40736.4,46125.0
2021-07-13,79794.0,64399.700000000004,40736.4,46125.0
2021-07-14,0.0,0.0,0.0,0.0
2021-07-15,0.0,0.0,0.0,0.0
2021-07-16,0.0,0.0,0.0,0.0
2021-07-17,0.0,0.0,0.0,0.0
2021-07-18,0.0,0.0,0.0,0.0
2021-07-19,0.0,0.0,0.0,0.0
2021-07-20,0.0,0.0,0.0,0.0
2021-07-21,0.0,0.0,0.0,0.0
2021-07-22,0.0,0.0,0.0,0.0
2021-07-23,0.0,0.0,0.0,0.0
2021-07-24,0.0,0.0,0.0,0.0
2021-07-25,0.0,0.0,0.0,0.0
2021-07-26,84291.5,64399.700000000004,40736.4,46125.0
2021-07-27,84212.6,64399.700000000004,40736.4,46125.0
2021-07-28,83656.6,66910.2,40736.4,46125.0
2021-07-29,81263.0,66910.2,40736.4,46125.0
2021-07-30,0.0,0.0,0.0,0.0
2021-07-31,0.0,0.0,0.0,0.0
2021-08-01,0.0,0.0,0.0,0.0
2021-08-02,78671.2,66910.2,40736.4,46125.0
2021-08-03,0.0,0.0,0.0,0.0
2021-08-04,78671.2,64275.2,40736.4,46125.0
2021-08-05,0.0,0.0,0.0,0.0
2021-08-06,0.0,0.0,0.0,0.0
2021-08-07,0.0,0.0,0.0,0.0
2021-08-08,0.0,0.0,0.0,0.0
2021-08-09,78671.2,64275.2,40736.4,49059.0
2021-08-10,0.0,0.0,0.0,0.0
2021-08-11,0.0,0.0,0.0,0.0
2021-08-12,80835.6,61438.3,40736.4,49059.0
2021-08-13,0.0,0.0,0.0,0.0
2021-08-14,0.0,0.0,0.0,0.0
2021-08-15,0.0,0.0,0.0,0.0
2021-08-16,0.0,0.0,0.0,0.0
2021-08-17,83154.59999999999,64225.4,40736.4,49059.0
2021-08-18,83154.59999999999,64225.4,40736.4,45408.799999999996
2021-08-19,0.0,0.0,0.0,0.0
2021-08-20,85256.4,64225.4,40736.4,45408.799999999996
2021-08-21,0.0,0.0,0.0,0.0
2021-08-22,0.0,0.0,0.0,0.0
2021-08-23,82810.0,64225.4,40736.4,45408.799999999996
2021-08-24,82810.0,61376.7,37281.1,45408.799999999996
2021-08-25,0.0,0.0,0.0,0.0
2021-08-26,0.0,0.0,0.0,0.0
2021-08-27,0.0,0.0,0.0,0.0
2021-08-28,0.0,0.0,0.0,0.0
2021-08-29,0.0,0.0,0.0,0.0
2021-08-30,0.0,0.0,0.0,0.0
2021-08-31,84947.5,61376.7,37281.1,45408.799999999996
2021-09-01,0.0,0.0,0.0,0.0
2021-09-02,84947.5,58305.2,37281.1,45408.799999999996
2021-09-03,0.0,0.0,0.0,0.0
2021-09-04,0.0,0.0,0.0,0.0
2021-09-05,0.0,0.0,0.0,0.0
2021-09-06,0.0,0.0,0.0,0.0
2021-09-07,0.0,0.0,0.0,0.0
2021-09-08,84947.5,54983.5,37281.1,45408.799999999996
2021-09-09,0.0,0.0,0.0,0.0
2021-09-10,0.0,0.0,0.0,0.0
2021-09-11,0.0,0.0,0.0,0.0
2021-09-12,0.0,0.0,0.0,0.0
2021-09-13,0.0,0.0,0.0,0.0
2021-09-14,0.0,0.0,0.0,0.0
2021-09-15,0.0,0.0,0.0,0.0
2021-09-16,0.0,0.0,0.0,0.0
2021-09-17,84947.5,57420.99999999999,37281.1,45408.799999999996
2021-09-18,0.0,0.0,0.0,0.0
2021-09-19,0.0,0.0,0.0,0.0
2021-09-20,0.0,0.0,0.0,0.0
2021-09-21,0.0,0.0,0.0,0.0
2021-09-22,0.0,0.0,0.0,0.0
2021-09-23,84947.5,54079.99999999999,37281.1,45408.799999999996
2021-09-24,0.0,0.0,0.0,0.0
2021-09-25,0.0,0.0,0.0,0.0
2021-09-26,0.0,0.0,0.0,0.0
2021-09-27,84947.5,56531.7,37281.1,45408.799999999996
2021-09-28,0.0,0.0,0.0,0.0
2021-09-29,84947.5,59595.0,40171.8,48662.4
2021-09-30,0.0,0.0,0.0,0.0
2021-10-01,0.0,0.0,0.0,0.0
2021-10-02,0.0,0.0,0.0,0.0
2021-10-03,0.0,0.0,0.0,0.0
2021-10-04,0.0,0.0,0.0,0.0
2021-10-05,0.0,0.0,0.0,0.0
2021-10-06,0.0,0.0,0.0,0.0
2021-10-07,0.0,0.0,0.0,0.0
2021-10-08,82439.7,59595.0,40171.8,48662.4
2021-10-09,0.0,0.0,0.0,0.0
2021-10-10,0.0,0.0,0.0,0.0
2021-10-11,0.0,0.0,0.0,0.0
2021-10-12,84556.4,59595.0,40171.8,48662.4
2021-10-13,0.0,0.0,0.0,0.0
2021-10-14,0.0,0.0,0.0,0.0
2021-10-15,82018.2,59595.0,40171.8,48662.4
2021-10-16,0.0,0.0,0.0,0.0
2021-10-17,0.0,0.0,0.0,0.0
2021-10-18,0.0,0.0,0.0,0.0
2021-10-19,0.0,0.0,0.0,0.0
2021-10-20,82018.2,59595.0,36352.8,48662.4
2021-10-21,0.0,0.0,0.0,0.0
2021-10-22,0.0,0.0,0.0,0.0
2021-10-23,0.0,0.0,0.0,0.0
2021-10-24,0.0,0.0,0.0,0.0
2021-10-25,0.0,0.0,0.0,0.0
2021-10-26,0.0,0.0,0.0,0.0
2021-10-27,0.0,0.0,0.0,0.0
2021-10-28,0.0,0.0,0.0,0.0
2021-10-29,0.0,0.0,0.0,0.0
2021-10-30,0.0,0.0,0.0,0.0
2021-10-31,0.0,0.0,0.0,0.0
2021-11-01,82018.2,59595.0,32810.4,48662.4
2021-11-02,0.0,0.0,0.0,0.0
2021-11-03,0.0,0.0,0.0,0.0
2021-11-04,0.0,0.0,0.0,0.0
2021-11-05,79582.5,59595.0,28998.0,48662.4
2021-11-06,0.0,0.0,0.0,0.0
2021-11-07,0.0,0.0,0.0,0.0
2021-11-08,79582.5,59595.0,28998.0,45153.299999999996
2021-11-09,0.0,0.0,0.0,0.0
2021-11-10,0.0,0.0,0.0,0.0
2021-11-11,0.0,0.0,0.0,0.0
2021-11-12,0.0,0.0,0.0,0.0
2021-11-13,0.0,0.0,0.0,0.0
2021-11-14,0.0,0.0,0.0,0.0
2021-11-15,0.0,0.0,0.0,0.0
2021-11-16,0.0,0.0,0.0,0.0
2021-11-17,0.0,0.0,0.0,0.0
2021-11-18,0.0,0.0,0.0,0.0
2021-11-19,0.0,0.0,0.0,0.0
2021-11-20,0.0,0.0,0.0,0.0
2021-11-21,0.0,0.0,0.0,0.0
2021-11-22,76927.2,59595.0,28998.0,45153.299999999996
2021-11-23,0.0,0.0,0.0,0.0
2021-11-24,0.0,0.0,0.0,0.0
2021-11-25,0.0,0.0,0.0,0.0
2021-11-26,0.0,0.0,0.0,0.0
2021-11-27,0.0,0.0,0.0,0.0
2021-11-28,0.0,0.0,0.0,0.0
2021-11-29,0.0,0.0,0.0,0.0
2021-11-30,0.0,0.0,0.0,0.0
2021-12-01,76927.2,56483.4,28998.0,45153.299999999996
2021-12-02,0.0,0.0,0.0,0.0
2021-12-03,76927.2,56483.4,32810.4,45153.299999999996
2021-12-04,0.0,0.0,0.0,0.0
2021-12-05,0.0,0.0,0.0,0.0
2021-12-06,0.0,0.0,0.0,0.0
2021-12-07,79182.4,56483.4,32810.4,45153.299999999996
2021-12-08,0.0,0.0,0.0,0.0
2021-12-09,0.0,0.0,0.0,0.0
2021-12-10,76544.4,56483.4,32810.4,45153.299999999996
2021-12-11,0.0,0.0,0.0,0.0
2021-12-12,0.0,0.0,0.0,0.0
2021-12-13,0.0,0.0,0.0,0.0
2021-12-14,0.0,0.0,0.0,0.0
2021-12-15,76544.4,56483.4,32810.4,48416.0
2021-12-16,0.0,0.0,0.0,0.0
2021-12-17,0.0,0.0,0.0,0.0
2021-12-18,0.0,0.0,0.0,0.0
2021-12-19,0.0,0.0,0.0,0.0
2021-12-20,78807.0,56483.4,32810.4,48416.0
2021-12-21,0.0,0.0,0.0,0.0
2021-12-22,0.0,0.0,0.0,0.0
2021-12-23,0.0,0.0,0.0,0.0
2021-12-24,0.0,0.0,0.0,0.0
2021-12-25,0.0,0.0,0.0,0.0
2021-12-26,0.0,0.0,0.0,0.0
2021-12-27,0.0,0.0,0.0,0.0
2021-12-28,78807.0,56483.4,29122.199999999997,48416.0
2021-12-29,0.0,0.0,0.0,0.0
2021-12-30,0.0,0.0,0.0,0.0
2021-12-31,0.0,0.0,0.0,0.0
2022-01-01,0.0,0.0,0.0,0.0
2022-01-02,0.0,0.0,0.0,0.0
2022-01-03,0.0,0.0,0.0,0.0
2022-01-04,81177.59999999999,56483.4,29122.199999999997,48416.0
2022-01-05,83332.5,56483.4,29122.199999999997,48416.0
2022-01-06,83332.5,56483.4,32463.899999999998,48416.0
2022-01-07,0.0,0.0,0.0,0.0
2022-01-08,0.0,0.0,0.0,0.0
2022-01-09,0.0,0.0,0.0,0.0
2022-01-10,85583.40000000001,56483.4,32463.899999999998,48416.0
2022-01-11,0.0,0.0,0.0,0.0
2022-01-12,0.0,0.0,0.0,0.0
2022-01-13,0.0,0.0,0.0,0.0
2022-01-14,85583.40000000001,59542.5,32724.0,48416.0
2022-01-15,0.0,0.0,0.0,0.0
2022-01-16,0.0,0.0,0.0,0.0
2022-01-17,83251.2,59542.5,32724.0,48416.0
2022-01-18,0.0,0.0,0.0,0.0
2022-01-19,85468.6,59542.5,32724.0,48416.0
2022-01-20,85468.6,59542.5,36516.7,44896.0
2022-01-21,0.0,0.0,0.0,0.0
2022-01-22,0.0,0.0,0.0,0.0
2022-01-23,0.0,0.0,0.0,0.0
2022-01-24,85468.6,59542.5,40195.2,44896.0
