timestamp,159915.XSHE,510300.XSHG,510500.XSHG,513100.XSHG,518880.XSHG
2020-04-18,0.0,0.0,0.0,0.0,0.0
2020-04-19,0.0,0.0,0.0,0.0,0.0
2020-04-20,0.0,0.0,0.0,0.0,0.0
2020-04-21,0.0,0.0,0.0,0.0,0.0
2020-04-22,0.0,0.0,0.0,0.0,0.0
2020-04-23,41488.4,46863.0,29598.4,53882.4,54198.899999999994
2020-04-24,0.0,0.0,0.0,0.0,0.0
2020-04-25,0.0,0.0,0.0,0.0,0.0
2020-04-26,0.0,0.0,0.0,0.0,0.0
2020-04-27,41488.4,46863.0,29598.4,50950.9,54198.899999999994
2020-04-28,41361.200000000004,46863.0,29598.4,50950.9,54198.899999999994
2020-04-29,41361.200000000004,46863.0,29598.4,48048.0,54198.899999999994
2020-04-30,41361.200000000004,46863.0,29598.4,48412.0,54198.899999999994
2020-05-01,0.0,0.0,0.0,0.0,0.0
2020-05-02,0.0,0.0,0.0,0.0,0.0
2020-05-03,0.0,0.0,0.0,0.0,0.0
2020-05-04,0.0,0.0,0.0,0.0,0.0
2020-05-05,0.0,0.0,0.0,0.0,0.0
2020-05-06,37385.99999999999,43567.5,25810.399999999998,48412.0,54198.899999999994
2020-05-07,0.0,0.0,0.0,0.0,0.0
2020-05-08,0.0,0.0,0.0,0.0,0.0
2020-05-09,0.0,0.0,0.0,0.0,0.0
2020-05-10,0.0,0.0,0.0,0.0,0.0
2020-05-11,0.0,0.0,0.0,0.0,0.0
2020-05-12,0.0,0.0,0.0,0.0,0.0
2020-05-13,37385.99999999999,43567.5,25810.399999999998,51623.0,54198.899999999994
2020-05-14,0.0,0.0,0.0,0.0,0.0
2020-05-15,37385.99999999999,43567.5,25810.399999999998,51623.0,51188.0
2020-05-16,0.0,0.0,0.0,0.0,0.0
2020-05-17,0.0,0.0,0.0,0.0,0.0
2020-05-18,37385.99999999999,43567.5,25810.399999999998,51623.0,47637.7
2020-05-19,37385.99999999999,43567.5,25810.399999999998,48360.0,47637.7
2020-05-20,33136.0,43567.5,25810.399999999998,48360.0,47637.7
2020-05-21,0.0,0.0,0.0,0.0,0.0
2020-05-22,37293.0,43567.5,25810.399999999998,51522.9,47637.7
2020-05-23,0.0,0.0,0.0,0.0,0.0
2020-05-24,0.0,0.0,0.0,0.0,0.0
2020-05-25,37293.0,46826.1,25810.399999999998,48295.0,47637.7
2020-05-26,0.0,0.0,0.0,0.0,0.0
2020-05-27,37293.0,46826.1,25810.399999999998,44857.8,47637.7
2020-05-28,0.0,0.0,0.0,0.0,0.0
2020-05-29,0.0,0.0,0.0,0.0,0.0
2020-05-30,0.0,0.0,0.0,0.0,0.0
2020-05-31,0.0,0.0,0.0,0.0,0.0
2020-06-01,33056.0,43545.3,21751.2,44857.8,47637.7
2020-06-02,0.0,0.0,0.0,0.0,0.0
2020-06-03,0.0,0.0,0.0,0.0,0.0
2020-06-04,33056.0,43545.3,21751.2,44857.8,51161.200000000004
2020-06-05,0.0,0.0,0.0,0.0,0.0
2020-06-06,0.0,0.0,0.0,0.0,0.0
2020-06-07,0.0,0.0,0.0,0.0,0.0
2020-06-08,33056.0,40005.9,21751.2,44857.8,51161.200000000004
2020-06-09,0.0,0.0,0.0,0.0,0.0
2020-06-10,0.0,0.0,0.0,0.0,0.0
2020-06-11,28515.2,40005.9,21751.2,44857.8,51161.200000000004
2020-06-12,28515.2,40005.9,21751.2,47541.0,51161.200000000004
2020-06-13,0.0,0.0,0.0,0.0,0.0
2020-06-14,0.0,0.0,0.0,0.0,0.0
2020-06-15,0.0,0.0,0.0,0.0,0.0
2020-06-16,28515.2,40005.9,21751.2,44109.0,51161.200000000004
2020-06-17,23695.2,40005.9,17427.2,44109.0,51161.200000000004
2020-06-18,0.0,0.0,0.0,0.0,0.0
2020-06-19,0.0,0.0,0.0,0.0,0.0
2020-06-20,0.0,0.0,0.0,0.0,0.0
2020-06-21,0.0,0.0,0.0,0.0,0.0
2020-06-22,18532.0,40005.9,17427.2,44109.0,51161.200000000004
2020-06-23,0.0,0.0,0.0,0.0,0.0
2020-06-24,0.0,0.0,0.0,0.0,0.0
2020-06-25,0.0,0.0,0.0,0.0,0.0
2020-06-26,0.0,0.0,0.0,0.0,0.0
2020-06-27,0.0,0.0,0.0,0.0,0.0
2020-06-28,0.0,0.0,0.0,0.0,0.0
2020-06-29,18532.0,36244.200000000004,17427.2,44109.0,51161.200000000004
2020-06-30,13042.400000000001,36244.200000000004,12824.0,44109.0,51161.200000000004
2020-07-01,13042.400000000001,36244.200000000004,12824.0,44109.0,47589.299999999996
2020-07-02,13042.400000000001,32190.0,12824.0,44109.0,47589.299999999996
2020-07-03,13042.400000000001,27858.6,49567.5,44109.0,47589.299999999996
2020-07-04,0.0,0.0,0.0,0.0,0.0
2020-07-05,0.0,0.0,0.0,0.0,0.0
2020-07-06,49762.799999999996,18310.5,46301.200000000004,44109.0,47589.299999999996
2020-07-07,42618.4,13073.4,42785.4,44109.0,47589.299999999996
2020-07-08,0.0,0.0,0.0,0.0,0.0
2020-07-09,38646.3,13073.4,39036.6,44109.0,47589.299999999996
2020-07-10,0.0,0.0,0.0,0.0,0.0
2020-07-11,0.0,0.0,0.0,0.0,0.0
2020-07-12,0.0,0.0,0.0,0.0,0.0
2020-07-13,29959.999999999996,13073.4,35005.6,40601.6,47589.299999999996
2020-07-14,34442.4,13073.4,35005.6,40601.6,47589.299999999996
2020-07-15,29874.399999999998,13073.4,35005.6,40601.6,47589.299999999996
2020-07-16,38499.3,23225.4,42706.1,40601.6,47589.299999999996
2020-07-17,42418.0,23225.4,42706.1,40601.6,47589.299999999996
2020-07-18,0.0,0.0,0.0,0.0,0.0
2020-07-19,0.0,0.0,0.0,0.0,0.0
2020-07-20,42317.799999999996,18302.699999999997,42706.1,40601.6,47589.299999999996
2020-07-21,38469.9,18302.699999999997,38950.2,40601.6,47589.299999999996
2020-07-22,34264.6,13059.9,38950.2,40601.6,43750.8
2020-07-23,34213.8,18263.7,38950.2,40601.6,43750.8
2020-07-24,42234.299999999996,23154.0,42663.4,40601.6,43750.8
2020-07-25,0.0,0.0,0.0,0.0,0.0
2020-07-26,0.0,0.0,0.0,0.0,0.0
2020-07-27,42234.299999999996,23154.0,42663.4,40601.6,39643.5
2020-07-28,0.0,0.0,0.0,0.0,0.0
2020-07-29,38293.5,18240.3,42663.4,40601.6,39643.5
2020-07-30,34099.5,18240.3,38907.0,40601.6,39643.5
2020-07-31,0.0,0.0,0.0,0.0,0.0
2020-08-01,0.0,0.0,0.0,0.0,0.0
2020-08-02,0.0,0.0,0.0,0.0,0.0
2020-08-03,29596.2,13011.3,38907.0,40601.6,39643.5
2020-08-04,0.0,0.0,0.0,0.0,0.0
2020-08-05,29596.2,13011.3,34902.200000000004,40601.6,35260.0
2020-08-06,0.0,0.0,0.0,0.0,0.0
2020-08-07,34074.1,13011.3,34902.200000000004,40601.6,35260.0
2020-08-08,0.0,0.0,0.0,0.0,0.0
2020-08-09,0.0,0.0,0.0,0.0,0.0
2020-08-10,0.0,0.0,0.0,0.0,0.0
2020-08-11,38220.0,13011.3,34902.200000000004,40601.6,35260.0
2020-08-12,42117.399999999994,18213.0,38869.200000000004,40601.6,38189.99999999999
2020-08-13,42117.399999999994,18213.0,38869.200000000004,36727.6,38189.99999999999
2020-08-14,42117.399999999994,18213.0,38869.200000000004,36727.6,33956.2
2020-08-15,0.0,0.0,0.0,0.0,0.0
2020-08-16,0.0,0.0,0.0,0.0,0.0
2020-08-17,38190.6,12989.7,38869.200000000004,36727.6,33956.2
2020-08-18,38190.6,12989.7,34869.299999999996,36727.6,33956.2
2020-08-19,0.0,0.0,0.0,0.0,0.0
2020-08-20,41783.399999999994,12989.7,34869.299999999996,36727.6,33956.2
2020-08-21,41783.399999999994,12989.7,34869.299999999996,32440.199999999997,33956.2
2020-08-22,0.0,0.0,0.0,0.0,0.0
2020-08-23,0.0,0.0,0.0,0.0,0.0
2020-08-24,37911.3,12989.7,34869.299999999996,23015.2,33956.2
2020-08-25,37911.3,12989.7,34869.299999999996,17784.0,33956.2
2020-08-26,37911.3,12989.7,38831.4,17772.300000000003,33956.2
2020-08-27,37911.3,12989.7,38831.4,12207.0,33956.2
2020-08-28,33743.9,12989.7,38831.4,52729.6,33956.2
2020-08-29,0.0,0.0,0.0,0.0,0.0
2020-08-30,0.0,0.0,0.0,0.0,0.0
2020-08-31,33743.9,49600.0,34817.6,46294.4,33956.2
2020-09-01,33743.9,49600.0,34817.6,46082.8,33956.2
2020-09-02,33743.9,49600.0,34817.6,42394.0,33956.2
2020-09-03,33743.9,49600.0,34817.6,38433.6,33956.2
2020-09-04,33743.9,52888.0,34817.6,44150.8,33956.2
2020-09-05,0.0,0.0,0.0,0.0,0.0
2020-09-06,0.0,0.0,0.0,0.0,0.0
2020-09-07,37867.200000000004,52888.0,38772.0,50456.0,33956.2
2020-09-08,37867.200000000004,52888.0,38772.0,47338.2,33956.2
2020-09-09,41716.600000000006,55931.99999999999,42474.3,46206.0,33956.2
2020-09-10,45310.1,55931.99999999999,42474.3,42964.0,33956.2
2020-09-11,45310.1,55931.99999999999,42474.3,45910.200000000004,33956.2
2020-09-12,0.0,0.0,0.0,0.0,0.0
2020-09-13,0.0,0.0,0.0,0.0,0.0
2020-09-14,41683.2,55931.99999999999,42474.3,42789.2,33956.2
2020-09-15,41683.2,55931.99999999999,42474.3,39319.0,33956.2
2020-09-16,41683.2,55931.99999999999,42474.3,39032.0,33956.2
2020-09-17,41683.2,55931.99999999999,42474.3,42439.600000000006,33956.2
2020-09-18,41683.2,52833.0,42474.3,38999.200000000004,33956.2
2020-09-19,0.0,0.0,0.0,0.0,0.0
2020-09-20,0.0,0.0,0.0,0.0,0.0
2020-09-21,0.0,0.0,0.0,0.0,0.0
2020-09-22,41683.2,52833.0,42474.3,42439.600000000006,37791.0
2020-09-23,0.0,0.0,0.0,0.0,0.0
2020-09-24,41683.2,55896.00000000001,42474.3,45573.6,37791.0
2020-09-25,0.0,0.0,0.0,0.0,0.0
2020-09-26,0.0,0.0,0.0,0.0,0.0
2020-09-27,0.0,0.0,0.0,0.0,0.0
2020-09-28,0.0,0.0,0.0,0.0,0.0
2020-09-29,41683.2,55896.00000000001,42474.3,42366.00000000001,37791.0
2020-09-30,0.0,0.0,0.0,0.0,0.0
2020-10-01,0.0,0.0,0.0,0.0,0.0
2020-10-02,0.0,0.0,0.0,0.0,0.0
2020-10-03,0.0,0.0,0.0,0.0,0.0
2020-10-04,0.0,0.0,0.0,0.0,0.0
2020-10-05,0.0,0.0,0.0,0.0,0.0
2020-10-06,0.0,0.0,0.0,0.0,0.0
2020-10-07,0.0,0.0,0.0,0.0,0.0
2020-10-08,0.0,0.0,0.0,0.0,0.0
2020-10-09,37808.4,55896.00000000001,42474.3,42366.00000000001,37791.0
2020-10-10,0.0,0.0,0.0,0.0,0.0
2020-10-11,0.0,0.0,0.0,0.0,0.0
2020-10-12,33655.0,52778.0,38734.2,42366.00000000001,37791.0
2020-10-13,33655.0,52778.0,38734.2,38909.0,37791.0
2020-10-14,0.0,0.0,0.0,0.0,0.0
2020-10-15,33655.0,52778.0,38734.2,42338.4,37791.0
2020-10-16,0.0,0.0,0.0,0.0,0.0
2020-10-17,0.0,0.0,0.0,0.0,0.0
2020-10-18,0.0,0.0,0.0,0.0,0.0
2020-10-19,0.0,0.0,0.0,0.0,0.0
2020-10-20,0.0,0.0,0.0,0.0,0.0
2020-10-21,0.0,0.0,0.0,0.0,0.0
2020-10-22,37779.0,52778.0,42425.5,42338.4,37791.0
2020-10-23,37779.0,52778.0,42425.5,45481.799999999996,37791.0
2020-10-24,0.0,0.0,0.0,0.0,0.0
2020-10-25,0.0,0.0,0.0,0.0,0.0
2020-10-26,41549.6,52778.0,42425.5,45481.799999999996,37791.0
2020-10-27,0.0,0.0,0.0,0.0,0.0
2020-10-28,37676.100000000006,52778.0,42425.5,45481.799999999996,37791.0
2020-10-29,37676.100000000006,52778.0,42425.5,47532.799999999996,37791.0
2020-10-30,37676.100000000006,52778.0,45859.2,47532.799999999996,37791.0
2020-10-31,0.0,0.0,0.0,0.0,0.0
2020-11-01,0.0,0.0,0.0,0.0,0.0
2020-11-02,0.0,0.0,0.0,0.0,0.0
2020-11-03,33540.7,52778.0,45859.2,44614.799999999996,37791.0
2020-11-04,33540.7,52778.0,45859.2,38433.4,37791.0
2020-11-05,33540.7,49470.0,42419.4,38474.4,37791.0
2020-11-06,33540.7,49470.0,42419.4,41814.0,37791.0
2020-11-07,0.0,0.0,0.0,0.0,0.0
2020-11-08,0.0,0.0,0.0,0.0,0.0
2020-11-09,29146.800000000003,49470.0,42419.4,41814.0,37791.0
2020-11-10,29146.800000000003,49470.0,42419.4,41814.0,41612.4
2020-11-11,33528.0,49470.0,42419.4,44920.799999999996,41612.4
2020-11-12,0.0,0.0,0.0,0.0,0.0
2020-11-13,0.0,0.0,0.0,0.0,0.0
2020-11-14,0.0,0.0,0.0,0.0,0.0
2020-11-15,0.0,0.0,0.0,0.0,0.0
2020-11-16,0.0,0.0,0.0,0.0,0.0
2020-11-17,37632.0,49470.0,42419.4,44920.799999999996,41612.4
2020-11-18,0.0,0.0,0.0,0.0,0.0
2020-11-19,37632.0,49470.0,42419.4,47734.399999999994,41612.4
2020-11-20,0.0,0.0,0.0,0.0,0.0
2020-11-21,0.0,0.0,0.0,0.0,0.0
2020-11-22,0.0,0.0,0.0,0.0,0.0
2020-11-23,37632.0,45864.0,38685.6,47734.399999999994,41612.4
2020-11-24,0.0,0.0,0.0,0.0,0.0
2020-11-25,37632.0,45864.0,38685.6,47734.399999999994,45072.5
2020-11-26,37632.0,49420.0,42388.9,47734.399999999994,45072.5
2020-11-27,0.0,0.0,0.0,0.0,0.0
2020-11-28,0.0,0.0,0.0,0.0,0.0
2020-11-29,0.0,0.0,0.0,0.0,0.0
2020-11-30,37632.0,45819.0,42388.9,47734.399999999994,48360.6
2020-12-01,0.0,0.0,0.0,0.0,0.0
2020-12-02,37632.0,45819.0,42388.9,45043.200000000004,48360.6
2020-12-03,37632.0,45819.0,42388.9,45043.200000000004,45108.8
2020-12-04,33489.9,45819.0,42388.9,45043.200000000004,45108.8
2020-12-05,0.0,0.0,0.0,0.0,0.0
2020-12-06,0.0,0.0,0.0,0.0,0.0
2020-12-07,0.0,0.0,0.0,0.0,0.0
2020-12-08,0.0,0.0,0.0,0.0,0.0
2020-12-09,0.0,0.0,0.0,0.0,0.0
2020-12-10,33489.9,45819.0,42388.9,47084.799999999996,45108.8
2020-12-11,33489.9,49380.0,42388.9,47084.799999999996,45108.8
2020-12-12,0.0,0.0,0.0,0.0,0.0
2020-12-13,0.0,0.0,0.0,0.0,0.0
2020-12-14,0.0,0.0,0.0,0.0,0.0
2020-12-15,0.0,0.0,0.0,0.0,0.0
2020-12-16,0.0,0.0,0.0,0.0,0.0
2020-12-17,33489.9,45783.0,42388.9,47084.799999999996,45108.8
2020-12-18,33489.9,45783.0,42388.9,47084.799999999996,41472.0
2020-12-19,0.0,0.0,0.0,0.0,0.0
2020-12-20,0.0,0.0,0.0,0.0,0.0
2020-12-21,29071.9,45783.0,42388.9,44196.6,41472.0
2020-12-22,0.0,0.0,0.0,0.0,0.0
2020-12-23,0.0,0.0,0.0,0.0,0.0
2020-12-24,0.0,0.0,0.0,0.0,0.0
2020-12-25,0.0,0.0,0.0,0.0,0.0
2020-12-26,0.0,0.0,0.0,0.0,0.0
2020-12-27,0.0,0.0,0.0,0.0,0.0
2020-12-28,0.0,0.0,0.0,0.0,0.0
2020-12-29,0.0,0.0,0.0,0.0,0.0
2020-12-30,24360.0,45783.0,42388.9,44196.6,41472.0
2020-12-31,24360.0,41952.0,42388.9,44196.6,41472.0
2021-01-01,0.0,0.0,0.0,0.0,0.0
2021-01-02,0.0,0.0,0.0,0.0,0.0
2021-01-03,0.0,0.0,0.0,0.0,0.0
2021-01-04,13987.2,41952.0,38653.200000000004,44196.6,41472.0
2021-01-05,13987.2,37814.0,38653.200000000004,44196.6,41472.0
2021-01-06,0.0,0.0,0.0,0.0,0.0
2021-01-07,13987.2,33402.0,38653.200000000004,44196.6,41472.0
2021-01-08,49734.0,33402.0,38653.200000000004,44196.6,41472.0
2021-01-09,0.0,0.0,0.0,0.0,0.0
2021-01-10,0.0,0.0,0.0,0.0,0.0
2021-01-11,52990.6,33402.0,38653.200000000004,44196.6,45036.2
2021-01-12,49701.6,33402.0,38653.200000000004,44196.6,45036.2
2021-01-13,0.0,0.0,0.0,0.0,0.0
2021-01-14,52955.0,33402.0,38653.200000000004,44196.6,45036.2
2021-01-15,0.0,0.0,0.0,0.0,0.0
2021-01-16,0.0,0.0,0.0,0.0,0.0
2021-01-17,0.0,0.0,0.0,0.0,0.0
2021-01-18,0.0,0.0,0.0,0.0,0.0
2021-01-19,0.0,0.0,0.0,0.0,0.0
2021-01-20,49653.0,33402.0,38653.200000000004,44196.6,45036.2
2021-01-21,46106.799999999996,33402.0,38653.200000000004,44196.6,45036.2
2021-01-22,0.0,0.0,0.0,0.0,0.0
2021-01-23,0.0,0.0,0.0,0.0,0.0
2021-01-24,0.0,0.0,0.0,0.0,0.0
2021-01-25,42341.0,33402.0,34676.6,41087.200000000004,45036.2
2021-01-26,46106.799999999996,33402.0,34676.6,41087.200000000004,45036.2
2021-01-27,0.0,0.0,0.0,0.0,0.0
2021-01-28,49604.399999999994,37786.0,38631.6,44186.4,45036.2
2021-01-29,52866.0,37786.0,42309.6,44186.4,45036.2
2021-01-30,0.0,0.0,0.0,0.0,0.0
2021-01-31,0.0,0.0,0.0,0.0,0.0
2021-02-01,49572.0,37786.0,42309.6,44186.4,45036.2
2021-02-02,0.0,0.0,0.0,0.0,0.0
2021-02-03,46019.200000000004,37786.0,38583.0,41538.0,45036.2
2021-02-04,49491.0,37786.0,38583.0,41538.0,45036.2
2021-02-05,49491.0,37786.0,42273.0,41538.0,45036.2
2021-02-06,0.0,0.0,0.0,0.0,0.0
2021-02-07,0.0,0.0,0.0,0.0,0.0
2021-02-08,49491.0,33372.0,42273.0,41538.0,45036.2
2021-02-09,46428.0,33372.0,38545.2,41538.0,45036.2
2021-02-10,42627.0,28655.0,38545.2,41538.0,45036.2
2021-02-11,0.0,0.0,0.0,0.0,0.0
2021-02-12,0.0,0.0,0.0,0.0,0.0
2021-02-13,0.0,0.0,0.0,0.0,0.0
2021-02-14,0.0,0.0,0.0,0.0,0.0
2021-02-15,0.0,0.0,0.0,0.0,0.0
2021-02-16,0.0,0.0,0.0,0.0,0.0
2021-02-17,0.0,0.0,0.0,0.0,0.0
2021-02-18,42627.0,23696.0,34596.7,41538.0,45036.2
2021-02-19,46369.600000000006,28720.0,34596.7,41538.0,45036.2
2021-02-20,0.0,0.0,0.0,0.0,0.0
2021-02-21,0.0,0.0,0.0,0.0,0.0
2021-02-22,49896.0,28720.0,34596.7,41538.0,45036.2
2021-02-23,49896.0,33384.0,34596.7,41538.0,45036.2
2021-02-24,56124.2,37765.0,34596.7,44635.200000000004,45036.2
2021-02-25,0.0,0.0,0.0,0.0,0.0
2021-02-26,58926.0,37765.0,38356.2,47521.600000000006,48374.0
2021-02-27,0.0,0.0,0.0,0.0,0.0
2021-02-28,0.0,0.0,0.0,0.0,0.0
2021-03-01,56104.799999999996,37765.0,38356.2,47521.600000000006,48374.0
2021-03-02,56104.799999999996,37765.0,38356.2,45186.0,48374.0
2021-03-03,0.0,0.0,0.0,0.0,0.0
2021-03-04,58863.0,37765.0,38356.2,47689.6,48374.0
2021-03-05,58674.0,41672.0,38356.2,50386.0,50950.200000000004
2021-03-06,0.0,0.0,0.0,0.0,0.0
2021-03-07,0.0,0.0,0.0,0.0,0.0
2021-03-08,61246.0,41672.0,38356.2,50386.0,50950.200000000004
2021-03-09,63283.00000000001,45441.0,41998.5,50386.0,50950.200000000004
2021-03-10,63283.00000000001,45441.0,41998.5,47846.4,50950.200000000004
2021-03-11,63283.00000000001,45441.0,41998.5,47846.4,47838.0
2021-03-12,0.0,0.0,0.0,0.0,0.0
2021-03-13,0.0,0.0,0.0,0.0,0.0
2021-03-14,0.0,0.0,0.0,0.0,0.0
2021-03-15,65403.00000000001,45441.0,41998.5,47846.4,47838.0
2021-03-16,0.0,0.0,0.0,0.0,0.0
2021-03-17,63210.4,45441.0,41998.5,47846.4,47838.0
2021-03-18,63210.4,45441.0,41998.5,44971.799999999996,47838.0
2021-03-19,63210.4,45441.0,41998.5,47846.4,47838.0
2021-03-20,0.0,0.0,0.0,0.0,0.0
2021-03-21,0.0,0.0,0.0,0.0,0.0
2021-03-22,0.0,0.0,0.0,0.0,0.0
2021-03-23,0.0,0.0,0.0,0.0,0.0
2021-03-24,65351.4,45441.0,41998.5,47846.4,47838.0
2021-03-25,65351.4,48940.0,41998.5,47846.4,47838.0
2021-03-26,63137.8,45387.0,41998.5,47846.4,47838.0
2021-03-27,0.0,0.0,0.0,0.0,0.0
2021-03-28,0.0,0.0,0.0,0.0,0.0
2021-03-29,0.0,0.0,0.0,0.0,0.0
2021-03-30,0.0,0.0,0.0,0.0,0.0
2021-03-31,0.0,0.0,0.0,0.0,0.0
2021-04-01,60794.0,45387.0,41998.5,44890.2,47838.0
2021-04-02,0.0,0.0,0.0,0.0,0.0
2021-04-03,0.0,0.0,0.0,0.0,0.0
2021-04-04,0.0,0.0,0.0,0.0,0.0
2021-04-05,0.0,0.0,0.0,0.0,0.0
2021-04-06,60794.0,45387.0,41998.5,41915.2,47838.0
2021-04-07,0.0,0.0,0.0,0.0,0.0
2021-04-08,0.0,0.0,0.0,0.0,0.0
2021-04-09,0.0,0.0,0.0,0.0,0.0
2021-04-10,0.0,0.0,0.0,0.0,0.0
2021-04-11,0.0,0.0,0.0,0.0,0.0
2021-04-12,0.0,0.0,0.0,0.0,0.0
2021-04-13,0.0,0.0,0.0,0.0,0.0
2021-04-14,0.0,0.0,0.0,0.0,0.0
2021-04-15,0.0,0.0,0.0,0.0,0.0
2021-04-16,0.0,0.0,0.0,0.0,0.0
2021-04-17,0.0,0.0,0.0,0.0,0.0
2021-04-18,0.0,0.0,0.0,0.0,0.0
2021-04-19,58233.0,45387.0,38302.2,38482.6,47838.0
2021-04-20,0.0,0.0,0.0,0.0,0.0
2021-04-21,0.0,0.0,0.0,0.0,0.0
2021-04-22,58233.0,45387.0,38302.2,38482.6,44600.6
2021-04-23,55425.8,45387.0,38302.2,38482.6,44600.6
2021-04-24,0.0,0.0,0.0,0.0,0.0
2021-04-25,0.0,0.0,0.0,0.0,0.0
2021-04-26,52385.4,45387.0,38302.2,38482.6,44600.6
2021-04-27,55328.799999999996,45387.0,38302.2,38482.6,44600.6
2021-04-28,52296.4,45387.0,38302.2,38482.6,44600.6
2021-04-29,0.0,0.0,0.0,0.0,0.0
2021-04-30,0.0,0.0,0.0,0.0,0.0
2021-05-01,0.0,0.0,0.0,0.0,0.0
2021-05-02,0.0,0.0,0.0,0.0,0.0
2021-05-03,0.0,0.0,0.0,0.0,0.0
2021-05-04,0.0,0.0,0.0,0.0,0.0
2021-05-05,0.0,0.0,0.0,0.0,0.0
2021-05-06,52296.4,45387.0,38302.2,41400.0,44600.6
2021-05-07,55270.600000000006,45387.0,38302.2,41400.0,44600.6
2021-05-08,0.0,0.0,0.0,0.0,0.0
2021-05-09,0.0,0.0,0.0,0.0,0.0
2021-05-10,0.0,0.0,0.0,0.0,0.0
2021-05-11,0.0,0.0,0.0,0.0,0.0
2021-05-12,0.0,0.0,0.0,0.0,0.0
2021-05-13,55270.600000000006,45387.0,38302.2,44094.600000000006,44600.6
2021-05-14,52243.0,45387.0,38302.2,44094.600000000006,44600.6
2021-05-15,0.0,0.0,0.0,0.0,0.0
2021-05-16,0.0,0.0,0.0,0.0,0.0
2021-05-17,52243.0,41568.0,34366.4,44094.600000000006,44600.6
2021-05-18,52243.0,41568.0,34366.4,40967.600000000006,41126.4
2021-05-19,0.0,0.0,0.0,0.0,0.0
2021-05-20,49086.0,41568.0,34366.4,40967.600000000006,41126.4
2021-05-21,0.0,0.0,0.0,0.0,0.0
2021-05-22,0.0,0.0,0.0,0.0,0.0
2021-05-23,0.0,0.0,0.0,0.0,0.0
2021-05-24,0.0,0.0,0.0,0.0,0.0
2021-05-25,45566.6,41568.0,34366.4,40967.600000000006,41126.4
2021-05-26,0.0,0.0,0.0,0.0,0.0
2021-05-27,45566.6,37520.0,34366.4,40967.600000000006,41126.4
2021-05-28,0.0,0.0,0.0,0.0,0.0
2021-05-29,0.0,0.0,0.0,0.0,0.0
2021-05-30,0.0,0.0,0.0,0.0,0.0
2021-05-31,0.0,0.0,0.0,0.0,0.0
2021-06-01,0.0,0.0,0.0,0.0,0.0
2021-06-02,0.0,0.0,0.0,0.0,0.0
2021-06-03,0.0,0.0,0.0,0.0,0.0
2021-06-04,45566.6,37520.0,34366.4,40967.600000000006,44685.3
2021-06-05,0.0,0.0,0.0,0.0,0.0
2021-06-06,0.0,0.0,0.0,0.0,0.0
2021-06-07,0.0,0.0,0.0,0.0,0.0
2021-06-08,0.0,0.0,0.0,0.0,0.0
2021-06-09,0.0,0.0,0.0,0.0,0.0
2021-06-10,45566.6,37520.0,30128.0,40967.600000000006,44685.3
2021-06-11,0.0,0.0,0.0,0.0,0.0
2021-06-12,0.0,0.0,0.0,0.0,0.0
2021-06-13,0.0,0.0,0.0,0.0,0.0
2021-06-14,0.0,0.0,0.0,0.0,0.0
2021-06-15,45566.6,41560.0,30128.0,37826.600000000006,44685.3
2021-06-16,49037.4,41560.0,30128.0,37826.600000000006,44685.3
2021-06-17,0.0,0.0,0.0,0.0,0.0
2021-06-18,45522.799999999996,41560.0,30128.0,37826.600000000006,44685.3
2021-06-19,0.0,0.0,0.0,0.0,0.0
2021-06-20,0.0,0.0,0.0,0.0,0.0
2021-06-21,0.0,0.0,0.0,0.0,0.0
2021-06-22,0.0,0.0,0.0,0.0,0.0
2021-06-23,41756.0,41560.0,30128.0,37826.600000000006,44685.3
2021-06-24,0.0,0.0,0.0,0.0,0.0
2021-06-25,41756.0,41560.0,30128.0,34279.200000000004,44685.3
2021-06-26,0.0,0.0,0.0,0.0,0.0
2021-06-27,0.0,0.0,0.0,0.0,0.0
2021-06-28,37722.6,41560.0,30128.0,34279.200000000004,44685.3
2021-06-29,0.0,0.0,0.0,0.0,0.0
2021-06-30,37722.6,41560.0,30128.0,34279.200000000004,47998.799999999996
2021-07-01,0.0,0.0,0.0,0.0,0.0
2021-07-02,0.0,0.0,0.0,0.0,0.0
2021-07-03,0.0,0.0,0.0,0.0,0.0
2021-07-04,0.0,0.0,0.0,0.0,0.0
2021-07-05,0.0,0.0,0.0,0.0,0.0
2021-07-06,41704.0,41560.0,30128.0,34279.200000000004,47998.799999999996
2021-07-07,37699.8,41560.0,30128.0,30429.600000000002,47998.799999999996
2021-07-08,0.0,0.0,0.0,0.0,0.0
2021-07-09,37699.8,41560.0,30128.0,30429.600000000002,44649.0
2021-07-10,0.0,0.0,0.0,0.0,0.0
2021-07-11,0.0,0.0,0.0,0.0,0.0
2021-07-12,33398.4,41560.0,30128.0,30429.600000000002,44649.0
2021-07-13,33398.4,41560.0,25604.7,30429.600000000002,44649.0
2021-07-14,0.0,0.0,0.0,0.0,0.0
2021-07-15,0.0,0.0,0.0,0.0,0.0
2021-07-16,0.0,0.0,0.0,0.0,0.0
2021-07-17,0.0,0.0,0.0,0.0,0.0
2021-07-18,0.0,0.0,0.0,0.0,0.0
2021-07-19,0.0,0.0,0.0,0.0,0.0
2021-07-20,0.0,0.0,0.0,0.0,0.0
2021-07-21,0.0,0.0,0.0,0.0,0.0
2021-07-22,0.0,0.0,0.0,0.0,0.0
2021-07-23,0.0,0.0,0.0,0.0,0.0
