timestamp,action,name,code,price,shares,position,profit,level,date,year_month,label
2020-02-03 09:31:00,止盈,黄金ETF,518880.XSHG,3.514,1700.0,5700,251.0,-7.0,2020-02-03,2020-02,"黄金ETF
518880.XSHG"
2020-02-03 09:31:00,加仓,500ETF,510500.XSHG,5.343,800.0,7600,,-1.0,2020-02-03,2020-02,"500ETF
510500.XSHG"
2020-02-03 09:31:00,加仓,300ETF,510300.XSHG,3.723,1200.0,13500,,1.0,2020-02-03,2020-02,"300ETF
510300.XSHG"
2020-02-03 09:31:00,加仓,创业板ETF易方达,159915.XSHE,1.675,3100.0,16200,,-5.0,2020-02-03,2020-02,"创业板ETF易方达
159915.XSHE"
2020-02-03 09:43:00,止盈,创业板ETF易方达,159915.XSHE,1.726,3100.0,13100,157.56,-6.0,2020-02-03,2020-02,"创业板ETF易方达
159915.XSHE"
2020-02-03 14:52:00,加仓,创业板ETF易方达,159915.XSHE,1.671,3100.0,16200,,-5.0,2020-02-03,2020-02,"创业板ETF易方达
159915.XSHE"
2020-02-04 09:31:00,止盈,创业板ETF易方达,159915.XSHE,1.723,3100.0,13100,160.67,-6.0,2020-02-04,2020-02,"创业板ETF易方达
159915.XSHE"
2020-02-04 09:54:00,止盈,创业板ETF易方达,159915.XSHE,1.776,3100.0,10000,163.75,-7.0,2020-02-04,2020-02,"创业板ETF易方达
159915.XSHE"
2020-02-05 09:31:00,止盈,纳指ETF,513100.XSHG,3.502,1700.0,7200,189.8,-6.0,2020-02-05,2020-02,"纳指ETF
513100.XSHG"
2020-02-05 09:31:00,止盈,创业板ETF易方达,159915.XSHE,1.83,3100.0,6900,166.83,-8.0,2020-02-05,2020-02,"创业板ETF易方达
159915.XSHE"
2020-02-05 09:48:00,止盈,500ETF,510500.XSHG,5.505,800.0,6800,129.16,-2.0,2020-02-05,2020-02,"500ETF
510500.XSHG"
2020-02-05 10:36:00,破顶,创业板ETF易方达,159915.XSHE,1.889,,26400,,,2020-02-05,2020-02,"创业板ETF易方达
159915.XSHE"
2020-02-05 10:37:00,止盈,300ETF,510300.XSHG,3.836,1200.0,12300,135.14,0.0,2020-02-05,2020-02,"300ETF
510300.XSHG"
2020-02-06 09:33:00,止盈,纳指ETF,513100.XSHG,3.614,1700.0,5500,189.79,-7.0,2020-02-06,2020-02,"纳指ETF
513100.XSHG"
2020-02-06 11:29:00,止盈,500ETF,510500.XSHG,5.671,800.0,6000,132.35,-3.0,2020-02-06,2020-02,"500ETF
510500.XSHG"
2020-02-07 09:45:00,止盈,纳指ETF,513100.XSHG,3.725,1700.0,3800,188.07,-8.0,2020-02-07,2020-02,"纳指ETF
513100.XSHG"
2020-02-07 10:24:00,止盈,创业板ETF易方达,159915.XSHE,1.947,2600.0,23800,150.29,-1.0,2020-02-07,2020-02,"创业板ETF易方达
159915.XSHE"
2020-02-11 09:32:00,破顶,纳指ETF,513100.XSHG,3.843,,13000,,,2020-02-11,2020-02,"纳指ETF
513100.XSHG"
2020-02-11 13:41:00,止盈,300ETF,510300.XSHG,3.954,1200.0,11100,141.13,-1.0,2020-02-11,2020-02,"300ETF
510300.XSHG"
2020-02-12 10:48:00,止盈,纳指ETF,513100.XSHG,3.962,1300.0,11700,154.18,-1.0,2020-02-12,2020-02,"纳指ETF
513100.XSHG"
2020-02-12 11:19:00,止盈,500ETF,510500.XSHG,5.844,800.0,5200,137.93,-4.0,2020-02-12,2020-02,"500ETF
510500.XSHG"
2020-02-12 14:20:00,止盈,创业板ETF易方达,159915.XSHE,2.008,2600.0,21200,158.08,-2.0,2020-02-12,2020-02,"创业板ETF易方达
159915.XSHE"
2020-02-13 09:42:00,止盈,纳指ETF,513100.XSHG,4.081,1300.0,10400,154.17,-2.0,2020-02-13,2020-02,"纳指ETF
513100.XSHG"
2020-02-13 14:57:00,止盈,纳指ETF,513100.XSHG,4.226,1300.0,9100,187.95,-3.0,2020-02-13,2020-02,"纳指ETF
513100.XSHG"
2020-02-14 09:32:00,加仓,纳指ETF,513100.XSHG,4.023,1300.0,10400,,-2.0,2020-02-14,2020-02,"纳指ETF
513100.XSHG"
2020-02-14 09:44:00,止盈,纳指ETF,513100.XSHG,4.145,1300.0,9100,158.06,-3.0,2020-02-14,2020-02,"纳指ETF
513100.XSHG"
2020-02-14 14:27:00,加仓,纳指ETF,513100.XSHG,4.006,1300.0,10400,,-2.0,2020-02-14,2020-02,"纳指ETF
513100.XSHG"
2020-02-17 09:34:00,加仓,纳指ETF,513100.XSHG,3.84,1300.0,11700,,-1.0,2020-02-17,2020-02,"纳指ETF
513100.XSHG"
2020-02-17 11:22:00,止盈,纳指ETF,513100.XSHG,3.962,1300.0,10400,158.08,-2.0,2020-02-17,2020-02,"纳指ETF
513100.XSHG"
2020-02-17 13:23:00,止盈,500ETF,510500.XSHG,6.02,800.0,4400,140.32,-5.0,2020-02-17,2020-02,"500ETF
510500.XSHG"
2020-02-17 14:57:00,止盈,创业板ETF易方达,159915.XSHE,2.07,2600.0,18600,160.66,-3.0,2020-02-17,2020-02,"创业板ETF易方达
159915.XSHE"
2020-02-18 14:20:00,加仓,纳指ETF,513100.XSHG,3.84,1300.0,11700,,-1.0,2020-02-18,2020-02,"纳指ETF
513100.XSHG"
2020-02-20 09:44:00,止盈,300ETF,510300.XSHG,4.073,1200.0,9900,142.31,-2.0,2020-02-20,2020-02,"300ETF
510300.XSHG"
2020-02-21 09:52:00,止盈,500ETF,510500.XSHG,6.204,800.0,3600,146.7,-6.0,2020-02-21,2020-02,"500ETF
510500.XSHG"
2020-02-21 10:06:00,止盈,黄金ETF,518880.XSHG,3.62,1700.0,4000,179.58,-8.0,2020-02-21,2020-02,"黄金ETF
518880.XSHG"
2020-02-21 10:08:00,止盈,创业板ETF易方达,159915.XSHE,2.134,2600.0,16000,165.85,-4.0,2020-02-21,2020-02,"创业板ETF易方达
159915.XSHE"
2020-02-21 14:49:00,加仓,纳指ETF,513100.XSHG,3.724,1300.0,13000,,0.0,2020-02-21,2020-02,"纳指ETF
513100.XSHG"
2020-02-24 09:32:00,加仓,纳指ETF,513100.XSHG,3.601,1300.0,14300,,1.0,2020-02-24,2020-02,"纳指ETF
513100.XSHG"
2020-02-24 13:15:00,破顶,黄金ETF,518880.XSHG,3.729,,13400,,,2020-02-24,2020-02,"黄金ETF
518880.XSHG"
2020-02-25 09:31:00,加仓,纳指ETF,513100.XSHG,3.479,1300.0,15600,,2.0,2020-02-25,2020-02,"纳指ETF
513100.XSHG"
2020-02-25 10:12:00,止盈,纳指ETF,513100.XSHG,3.587,1300.0,14300,139.93,1.0,2020-02-25,2020-02,"纳指ETF
513100.XSHG"
2020-02-25 14:35:00,止盈,创业板ETF易方达,159915.XSHE,2.199,2600.0,13400,168.43,-5.0,2020-02-25,2020-02,"创业板ETF易方达
159915.XSHE"
2020-02-26 10:23:00,加仓,创业板ETF易方达,159915.XSHE,2.13,2600.0,16000,,-4.0,2020-02-26,2020-02,"创业板ETF易方达
159915.XSHE"
2020-02-28 09:31:00,加仓,纳指ETF,513100.XSHG,3.428,1300.0,15600,,2.0,2020-02-28,2020-02,"纳指ETF
513100.XSHG"
2020-02-28 09:31:00,加仓,创业板ETF易方达,159915.XSHE,2.04,2600.0,18600,,-3.0,2020-02-28,2020-02,"创业板ETF易方达
159915.XSHE"
2020-02-28 10:27:00,加仓,500ETF,510500.XSHG,6.01,800.0,4400,,-5.0,2020-02-28,2020-02,"500ETF
510500.XSHG"
2020-02-28 11:15:00,加仓,300ETF,510300.XSHG,3.949,1200.0,11100,,-1.0,2020-02-28,2020-02,"300ETF
510300.XSHG"
2020-02-28 13:55:00,加仓,黄金ETF,518880.XSHG,3.616,1300.0,14700,,1.0,2020-02-28,2020-02,"黄金ETF
518880.XSHG"
2020-03-02 13:45:00,止盈,纳指ETF,513100.XSHG,3.538,1300.0,14300,142.54,1.0,2020-03-02,2020-03,"纳指ETF
513100.XSHG"
2020-03-02 14:06:00,止盈,300ETF,510300.XSHG,4.068,1200.0,9900,142.31,-2.0,2020-03-02,2020-03,"300ETF
510300.XSHG"
2020-03-03 09:31:00,止盈,纳指ETF,513100.XSHG,3.678,1300.0,13000,181.52,0.0,2020-03-03,2020-03,"纳指ETF
513100.XSHG"
2020-03-03 09:31:00,止盈,500ETF,510500.XSHG,6.221,800.0,3600,168.3,-6.0,2020-03-03,2020-03,"500ETF
510500.XSHG"
2020-03-03 09:31:00,止盈,创业板ETF易方达,159915.XSHE,2.102,2600.0,16000,160.65,-4.0,2020-03-03,2020-03,"创业板ETF易方达
159915.XSHE"
2020-03-03 13:12:00,加仓,纳指ETF,513100.XSHG,3.567,1300.0,14300,,1.0,2020-03-03,2020-03,"纳指ETF
513100.XSHG"
2020-03-05 13:12:00,止盈,300ETF,510300.XSHG,4.191,1200.0,8700,147.1,-3.0,2020-03-05,2020-03,"300ETF
510300.XSHG"
2020-03-09 09:31:00,加仓,纳指ETF,513100.XSHG,3.398,1300.0,15600,,2.0,2020-03-09,2020-03,"纳指ETF
513100.XSHG"
2020-03-09 09:31:00,加仓,300ETF,510300.XSHG,4.051,1200.0,9900,,-2.0,2020-03-09,2020-03,"300ETF
510300.XSHG"
2020-03-09 09:51:00,止盈,黄金ETF,518880.XSHG,3.726,1300.0,13400,142.52,0.0,2020-03-09,2020-03,"黄金ETF
518880.XSHG"
2020-03-09 13:01:00,加仓,黄金ETF,518880.XSHG,3.577,1300.0,14700,,1.0,2020-03-09,2020-03,"黄金ETF
518880.XSHG"
2020-03-09 13:05:00,加仓,创业板ETF易方达,159915.XSHE,2.038,2600.0,18600,,-3.0,2020-03-09,2020-03,"创业板ETF易方达
159915.XSHE"
2020-03-09 13:10:00,加仓,500ETF,510500.XSHG,6.034,800.0,4400,,-5.0,2020-03-09,2020-03,"500ETF
510500.XSHG"
2020-03-09 14:38:00,加仓,纳指ETF,513100.XSHG,3.292,1300.0,16900,,3.0,2020-03-09,2020-03,"纳指ETF
513100.XSHG"
2020-03-10 10:50:00,加仓,创业板ETF易方达,159915.XSHE,1.976,2600.0,21200,,-2.0,2020-03-10,2020-03,"创业板ETF易方达
159915.XSHE"
2020-03-10 13:01:00,止盈,创业板ETF易方达,159915.XSHE,2.038,2600.0,18600,160.67,-3.0,2020-03-10,2020-03,"创业板ETF易方达
159915.XSHE"
2020-03-10 13:32:00,止盈,纳指ETF,513100.XSHG,3.399,1300.0,15600,138.66,2.0,2020-03-10,2020-03,"纳指ETF
513100.XSHG"
2020-03-11 14:41:00,加仓,纳指ETF,513100.XSHG,3.296,1300.0,16900,,3.0,2020-03-11,2020-03,"纳指ETF
513100.XSHG"
2020-03-12 09:32:00,加仓,纳指ETF,513100.XSHG,3.193,1300.0,18200,,4.0,2020-03-12,2020-03,"纳指ETF
513100.XSHG"
2020-03-12 10:10:00,加仓,创业板ETF易方达,159915.XSHE,1.976,2600.0,21200,,-2.0,2020-03-12,2020-03,"创业板ETF易方达
159915.XSHE"
2020-03-12 10:21:00,加仓,300ETF,510300.XSHG,3.929,1200.0,11100,,-1.0,2020-03-12,2020-03,"300ETF
510300.XSHG"
2020-03-13 09:31:00,加仓,纳指ETF,513100.XSHG,2.987,1300.0,19500,,5.0,2020-03-13,2020-03,"纳指ETF
513100.XSHG"
2020-03-13 09:31:00,加仓,黄金ETF,518880.XSHG,3.463,1300.0,16000,,2.0,2020-03-13,2020-03,"黄金ETF
518880.XSHG"
2020-03-13 09:31:00,加仓,500ETF,510500.XSHG,5.7,800.0,5200,,-4.0,2020-03-13,2020-03,"500ETF
510500.XSHG"
2020-03-13 09:31:00,加仓,300ETF,510300.XSHG,3.805,1200.0,12300,,0.0,2020-03-13,2020-03,"300ETF
510300.XSHG"
2020-03-13 09:31:00,加仓,创业板ETF易方达,159915.XSHE,1.88,2600.0,23800,,-1.0,2020-03-13,2020-03,"创业板ETF易方达
159915.XSHE"
2020-03-13 11:01:00,止盈,创业板ETF易方达,159915.XSHE,1.94,2600.0,21200,155.5,-2.0,2020-03-13,2020-03,"创业板ETF易方达
159915.XSHE"
2020-03-13 13:01:00,止盈,纳指ETF,513100.XSHG,3.088,1300.0,18200,130.9,4.0,2020-03-13,2020-03,"纳指ETF
513100.XSHG"
2020-03-13 13:02:00,止盈,500ETF,510500.XSHG,5.884,800.0,4400,146.73,-5.0,2020-03-13,2020-03,"500ETF
510500.XSHG"
2020-03-13 13:07:00,止盈,纳指ETF,513100.XSHG,3.192,1300.0,16900,134.79,3.0,2020-03-13,2020-03,"纳指ETF
513100.XSHG"
2020-03-13 13:20:00,止盈,纳指ETF,513100.XSHG,3.296,1300.0,15600,134.77,2.0,2020-03-13,2020-03,"纳指ETF
513100.XSHG"
2020-03-13 13:20:00,止盈,300ETF,510300.XSHG,3.925,1200.0,11100,143.53,-1.0,2020-03-13,2020-03,"300ETF
510300.XSHG"
2020-03-13 14:21:00,加仓,纳指ETF,513100.XSHG,3.193,1300.0,16900,,3.0,2020-03-13,2020-03,"纳指ETF
513100.XSHG"
2020-03-16 13:07:00,加仓,300ETF,510300.XSHG,3.805,1200.0,12300,,0.0,2020-03-16,2020-03,"300ETF
510300.XSHG"
2020-03-16 13:35:00,加仓,创业板ETF易方达,159915.XSHE,1.881,2600.0,23800,,-1.0,2020-03-16,2020-03,"创业板ETF易方达
159915.XSHE"
2020-03-16 14:00:00,加仓,500ETF,510500.XSHG,5.707,800.0,5200,,-4.0,2020-03-16,2020-03,"500ETF
510500.XSHG"
2020-03-16 14:31:00,加仓,纳指ETF,513100.XSHG,3.08,1300.0,18200,,4.0,2020-03-16,2020-03,"纳指ETF
513100.XSHG"
2020-03-17 09:31:00,加仓,黄金ETF,518880.XSHG,3.312,1300.0,17300,,3.0,2020-03-17,2020-03,"黄金ETF
518880.XSHG"
2020-03-17 09:40:00,加仓,创业板ETF易方达,159915.XSHE,1.819,2600.0,26400,,0.0,2020-03-17,2020-03,"创业板ETF易方达
159915.XSHE"
2020-03-17 10:06:00,加仓,300ETF,510300.XSHG,3.687,1200.0,13500,,1.0,2020-03-17,2020-03,"300ETF
510300.XSHG"
2020-03-17 10:16:00,加仓,500ETF,510500.XSHG,5.532,800.0,6000,,-3.0,2020-03-17,2020-03,"500ETF
510500.XSHG"
2020-03-18 09:44:00,止盈,创业板ETF易方达,159915.XSHE,1.874,2600.0,23800,142.51,-1.0,2020-03-18,2020-03,"创业板ETF易方达
159915.XSHE"
2020-03-18 09:47:00,止盈,500ETF,510500.XSHG,5.709,800.0,5200,141.14,-4.0,2020-03-18,2020-03,"500ETF
510500.XSHG"
2020-03-19 09:34:00,加仓,创业板ETF易方达,159915.XSHE,1.815,2600.0,26400,,0.0,2020-03-19,2020-03,"创业板ETF易方达
159915.XSHE"
2020-03-19 09:49:00,加仓,500ETF,510500.XSHG,5.526,800.0,6000,,-3.0,2020-03-19,2020-03,"500ETF
510500.XSHG"
2020-03-19 10:12:00,加仓,300ETF,510300.XSHG,3.573,1200.0,14700,,2.0,2020-03-19,2020-03,"300ETF
510300.XSHG"
2020-03-19 11:02:00,加仓,纳指ETF,513100.XSHG,2.986,1300.0,19500,,5.0,2020-03-19,2020-03,"纳指ETF
513100.XSHG"
2020-03-20 09:31:00,止盈,纳指ETF,513100.XSHG,3.098,1300.0,18200,145.2,4.0,2020-03-20,2020-03,"纳指ETF
513100.XSHG"
2020-03-23 14:39:00,加仓,创业板ETF易方达,159915.XSHE,1.76,2600.0,29000,,1.0,2020-03-23,2020-03,"创业板ETF易方达
159915.XSHE"
2020-03-24 09:31:00,止盈,黄金ETF,518880.XSHG,3.549,1300.0,16000,307.64,2.0,2020-03-24,2020-03,"黄金ETF
518880.XSHG"
2020-03-25 09:31:00,止盈,纳指ETF,513100.XSHG,3.32,1300.0,16900,288.17,3.0,2020-03-25,2020-03,"纳指ETF
513100.XSHG"
2020-03-25 09:31:00,止盈,300ETF,510300.XSHG,3.693,1200.0,13500,143.56,1.0,2020-03-25,2020-03,"300ETF
510300.XSHG"
2020-03-25 09:31:00,止盈,创业板ETF易方达,159915.XSHE,1.846,2600.0,26400,223.12,0.0,2020-03-25,2020-03,"创业板ETF易方达
159915.XSHE"
2020-03-27 09:30:00,加仓,纳指ETF,513100.XSHG,3.219,1300.0,18200,,4.0,2020-03-27,2020-03,"纳指ETF
513100.XSHG"
2020-03-30 09:31:00,加仓,纳指ETF,513100.XSHG,3.073,1300.0,19500,,5.0,2020-03-30,2020-03,"纳指ETF
513100.XSHG"
2020-03-30 09:46:00,加仓,创业板ETF易方达,159915.XSHE,1.79,2600.0,29000,,1.0,2020-03-30,2020-03,"创业板ETF易方达
159915.XSHE"
2020-04-02 14:58:00,止盈,创业板ETF易方达,159915.XSHE,1.844,2600.0,26400,139.92,0.0,2020-04-02,2020-04,"创业板ETF易方达
159915.XSHE"
2020-04-07 09:31:00,止盈,纳指ETF,513100.XSHG,3.194,1300.0,18200,156.88,4.0,2020-04-07,2020-04,"纳指ETF
513100.XSHG"
2020-04-07 09:31:00,止盈,黄金ETF,518880.XSHG,3.687,1300.0,14700,178.92,1.0,2020-04-07,2020-04,"黄金ETF
518880.XSHG"
2020-04-07 13:56:00,止盈,500ETF,510500.XSHG,5.692,800.0,5200,132.34,-4.0,2020-04-07,2020-04,"500ETF
510500.XSHG"
2020-04-08 13:53:00,止盈,创业板ETF易方达,159915.XSHE,1.9,2600.0,23800,145.11,-1.0,2020-04-08,2020-04,"创业板ETF易方达
159915.XSHE"
2020-04-10 10:22:00,止盈,300ETF,510300.XSHG,3.81,1200.0,12300,139.94,0.0,2020-04-10,2020-04,"300ETF
510300.XSHG"
2020-04-13 09:35:00,加仓,纳指ETF,513100.XSHG,3.093,1300.0,19500,,5.0,2020-04-13,2020-04,"纳指ETF
513100.XSHG"
2020-04-13 13:32:00,加仓,创业板ETF易方达,159915.XSHE,1.843,2600.0,26400,,0.0,2020-04-13,2020-04,"创业板ETF易方达
159915.XSHE"
2020-04-14 13:57:00,止盈,创业板ETF易方达,159915.XSHE,1.899,2600.0,23800,145.11,-1.0,2020-04-14,2020-04,"创业板ETF易方达
159915.XSHE"
2020-04-15 09:31:00,止盈,纳指ETF,513100.XSHG,3.205,1300.0,18200,145.18,4.0,2020-04-15,2020-04,"纳指ETF
513100.XSHG"
2020-04-17 09:31:00,止盈,纳指ETF,513100.XSHG,3.342,1300.0,16900,177.67,3.0,2020-04-17,2020-04,"纳指ETF
513100.XSHG"
2020-04-17 09:34:00,止盈,创业板ETF易方达,159915.XSHE,1.957,2600.0,21200,150.29,-2.0,2020-04-17,2020-04,"创业板ETF易方达
159915.XSHE"
2020-04-23 09:32:00,止盈,纳指ETF,513100.XSHG,3.454,1300.0,15600,145.15,2.0,2020-04-23,2020-04,"纳指ETF
513100.XSHG"
2020-04-27 13:03:00,止盈,纳指ETF,513100.XSHG,3.563,1300.0,14300,141.24,1.0,2020-04-27,2020-04,"纳指ETF
513100.XSHG"
2020-04-28 10:00:00,加仓,创业板ETF易方达,159915.XSHE,1.894,2600.0,23800,,-1.0,2020-04-28,2020-04,"创业板ETF易方达
159915.XSHE"
2020-04-28 10:58:00,止盈,创业板ETF易方达,159915.XSHE,1.951,2600.0,21200,147.69,-2.0,2020-04-28,2020-04,"创业板ETF易方达
159915.XSHE"
2020-04-29 09:32:00,止盈,纳指ETF,513100.XSHG,3.696,1300.0,13000,172.42,0.0,2020-04-29,2020-04,"纳指ETF
513100.XSHG"
2020-04-30 09:31:00,止盈,纳指ETF,513100.XSHG,3.842,1300.0,11700,189.3,-1.0,2020-04-30,2020-04,"纳指ETF
513100.XSHG"
2020-04-30 14:34:00,加仓,纳指ETF,513100.XSHG,3.724,1300.0,13000,,0.0,2020-04-30,2020-04,"纳指ETF
513100.XSHG"
2020-05-06 11:28:00,止盈,创业板ETF易方达,159915.XSHE,2.01,2600.0,18600,152.88,-3.0,2020-05-06,2020-05,"创业板ETF易方达
159915.XSHE"
2020-05-06 13:46:00,止盈,500ETF,510500.XSHG,5.866,800.0,4400,138.73,-5.0,2020-05-06,2020-05,"500ETF
510500.XSHG"
2020-05-06 14:47:00,止盈,300ETF,510300.XSHG,3.925,1200.0,11100,137.53,-1.0,2020-05-06,2020-05,"300ETF
510300.XSHG"
2020-05-13 09:34:00,加仓,纳指ETF,513100.XSHG,3.61,1300.0,14300,,1.0,2020-05-13,2020-05,"纳指ETF
513100.XSHG"
2020-05-15 09:31:00,止盈,黄金ETF,518880.XSHG,3.82,1300.0,13400,172.4,0.0,2020-05-15,2020-05,"黄金ETF
518880.XSHG"
2020-05-18 10:12:00,止盈,黄金ETF,518880.XSHG,3.937,1300.0,12100,151.59,-1.0,2020-05-18,2020-05,"黄金ETF
518880.XSHG"
2020-05-19 09:34:00,止盈,纳指ETF,513100.XSHG,3.72,1300.0,13000,142.52,0.0,2020-05-19,2020-05,"纳指ETF
513100.XSHG"
2020-05-20 09:32:00,止盈,创业板ETF易方达,159915.XSHE,2.071,2600.0,16000,158.06,-4.0,2020-05-20,2020-05,"创业板ETF易方达
159915.XSHE"
2020-05-22 09:46:00,加仓,创业板ETF易方达,159915.XSHE,2.005,2600.0,18600,,-3.0,2020-05-22,2020-05,"创业板ETF易方达
159915.XSHE"
2020-05-22 14:42:00,加仓,纳指ETF,513100.XSHG,3.603,1300.0,14300,,1.0,2020-05-22,2020-05,"纳指ETF
513100.XSHG"
2020-05-25 09:33:00,加仓,300ETF,510300.XSHG,3.807,1200.0,12300,,0.0,2020-05-25,2020-05,"300ETF
510300.XSHG"
2020-05-25 14:58:00,止盈,纳指ETF,513100.XSHG,3.715,1300.0,13000,145.12,0.0,2020-05-25,2020-05,"纳指ETF
513100.XSHG"
2020-05-27 13:50:00,止盈,纳指ETF,513100.XSHG,3.834,1300.0,11700,154.2,-1.0,2020-05-27,2020-05,"纳指ETF
513100.XSHG"
2020-06-01 09:32:00,止盈,300ETF,510300.XSHG,3.923,1200.0,11100,138.73,-1.0,2020-06-01,2020-06,"300ETF
510300.XSHG"
2020-06-01 10:51:00,止盈,创业板ETF易方达,159915.XSHE,2.066,2600.0,16000,158.06,-4.0,2020-06-01,2020-06,"创业板ETF易方达
159915.XSHE"
2020-06-01 11:26:00,止盈,500ETF,510500.XSHG,6.042,800.0,3600,140.32,-6.0,2020-06-01,2020-06,"500ETF
510500.XSHG"
2020-06-04 09:31:00,加仓,黄金ETF,518880.XSHG,3.818,1300.0,13400,,0.0,2020-06-04,2020-06,"黄金ETF
518880.XSHG"
2020-06-08 09:39:00,止盈,300ETF,510300.XSHG,4.041,1200.0,9900,141.12,-2.0,2020-06-08,2020-06,"300ETF
510300.XSHG"
2020-06-11 09:42:00,止盈,创业板ETF易方达,159915.XSHE,2.128,2600.0,13400,160.65,-5.0,2020-06-11,2020-06,"创业板ETF易方达
159915.XSHE"
2020-06-12 09:31:00,加仓,纳指ETF,513100.XSHG,3.657,1300.0,13000,,0.0,2020-06-12,2020-06,"纳指ETF
513100.XSHG"
2020-06-16 09:54:00,止盈,纳指ETF,513100.XSHG,3.77,1300.0,11700,146.41,-1.0,2020-06-16,2020-06,"纳指ETF
513100.XSHG"
2020-06-17 09:44:00,止盈,创业板ETF易方达,159915.XSHE,2.194,2600.0,10800,171.03,-6.0,2020-06-17,2020-06,"创业板ETF易方达
159915.XSHE"
2020-06-17 10:07:00,止盈,500ETF,510500.XSHG,6.224,800.0,2800,145.1,-7.0,2020-06-17,2020-06,"500ETF
510500.XSHG"
2020-06-22 09:39:00,止盈,创业板ETF易方达,159915.XSHE,2.26,2600.0,8200,171.01,-7.0,2020-06-22,2020-06,"创业板ETF易方达
159915.XSHE"
2020-06-29 09:30:00,止盈,300ETF,510300.XSHG,4.166,1200.0,8700,149.5,-3.0,2020-06-29,2020-06,"300ETF
510300.XSHG"
2020-06-30 09:44:00,止盈,创业板ETF易方达,159915.XSHE,2.329,2600.0,5600,178.79,-8.0,2020-06-30,2020-06,"创业板ETF易方达
159915.XSHE"
2020-06-30 11:26:00,止盈,500ETF,510500.XSHG,6.412,800.0,2000,149.89,-8.0,2020-06-30,2020-06,"500ETF
510500.XSHG"
2020-07-01 13:02:00,止盈,黄金ETF,518880.XSHG,3.933,1300.0,12100,148.99,-1.0,2020-07-01,2020-07,"黄金ETF
518880.XSHG"
2020-07-02 09:42:00,止盈,300ETF,510300.XSHG,4.292,1200.0,7500,150.68,-4.0,2020-07-02,2020-07,"300ETF
510300.XSHG"
2020-07-03 14:26:00,止盈,300ETF,510300.XSHG,4.422,1200.0,6300,155.47,-5.0,2020-07-03,2020-07,"300ETF
510300.XSHG"
2020-07-03 14:34:00,破顶,500ETF,510500.XSHG,6.609,,7500,,,2020-07-03,2020-07,"500ETF
510500.XSHG"
2020-07-06 09:43:00,止盈,300ETF,510300.XSHG,4.557,1200.0,5100,161.45,-6.0,2020-07-06,2020-07,"300ETF
510300.XSHG"
2020-07-06 09:57:00,破顶,创业板ETF易方达,159915.XSHE,2.404,,20700,,,2020-07-06,2020-07,"创业板ETF易方达
159915.XSHE"
2020-07-06 10:20:00,止盈,500ETF,510500.XSHG,6.809,700.0,6800,139.52,-1.0,2020-07-06,2020-07,"500ETF
510500.XSHG"
2020-07-06 13:12:00,止盈,300ETF,510300.XSHG,4.695,1200.0,3900,165.04,-7.0,2020-07-06,2020-07,"300ETF
510300.XSHG"
2020-07-07 09:31:00,止盈,500ETF,510500.XSHG,7.014,700.0,6100,143.01,-2.0,2020-07-07,2020-07,"500ETF
510500.XSHG"
2020-07-07 09:32:00,止盈,300ETF,510300.XSHG,4.842,1200.0,2700,175.82,-8.0,2020-07-07,2020-07,"300ETF
510300.XSHG"
2020-07-07 09:40:00,止盈,创业板ETF易方达,159915.XSHE,2.477,2000.0,18700,145.5,-1.0,2020-07-07,2020-07,"创业板ETF易方达
159915.XSHE"
2020-07-07 13:06:00,止盈,创业板ETF易方达,159915.XSHE,2.552,2000.0,16700,149.49,-2.0,2020-07-07,2020-07,"创业板ETF易方达
159915.XSHE"
2020-07-09 09:52:00,止盈,500ETF,510500.XSHG,7.229,700.0,5400,149.99,-3.0,2020-07-09,2020-07,"500ETF
510500.XSHG"
2020-07-09 10:13:00,止盈,创业板ETF易方达,159915.XSHE,2.629,2000.0,14700,153.47,-3.0,2020-07-09,2020-07,"创业板ETF易方达
159915.XSHE"
2020-07-13 09:31:00,止盈,纳指ETF,513100.XSHG,3.904,1300.0,10400,173.69,-2.0,2020-07-13,2020-07,"纳指ETF
513100.XSHG"
2020-07-13 09:32:00,止盈,创业板ETF易方达,159915.XSHE,2.718,2000.0,12700,177.46,-4.0,2020-07-13,2020-07,"创业板ETF易方达
159915.XSHE"
2020-07-13 10:20:00,止盈,500ETF,510500.XSHG,7.448,700.0,4700,152.78,-4.0,2020-07-13,2020-07,"500ETF
510500.XSHG"
2020-07-13 14:01:00,止盈,创业板ETF易方达,159915.XSHE,2.8,2000.0,10700,163.44,-5.0,2020-07-13,2020-07,"创业板ETF易方达
159915.XSHE"
2020-07-14 13:41:00,加仓,创业板ETF易方达,159915.XSHE,2.712,2000.0,12700,,-4.0,2020-07-14,2020-07,"创业板ETF易方达
159915.XSHE"
2020-07-15 10:09:00,止盈,创业板ETF易方达,159915.XSHE,2.795,2000.0,10700,165.44,-5.0,2020-07-15,2020-07,"创业板ETF易方达
159915.XSHE"
2020-07-15 11:15:00,加仓,创业板ETF易方达,159915.XSHE,2.71,2000.0,12700,,-4.0,2020-07-15,2020-07,"创业板ETF易方达
159915.XSHE"
2020-07-15 13:52:00,止盈,创业板ETF易方达,159915.XSHE,2.792,2000.0,10700,163.44,-5.0,2020-07-15,2020-07,"创业板ETF易方达
159915.XSHE"
