timestamp,510500.XSHG,512010.XSHG,513050.XSHG,513100.XSHG,518880.XSHG
2020-04-09,29598.4,46473.200000000004,23314.5,58130.799999999996,54198.899999999994
2020-04-10,0.0,0.0,0.0,0.0,0.0
2020-04-11,0.0,0.0,0.0,0.0,0.0
2020-04-12,0.0,0.0,0.0,0.0,0.0
2020-04-13,29598.4,46473.200000000004,23314.5,60313.5,54198.899999999994
2020-04-14,0.0,0.0,0.0,0.0,0.0
2020-04-15,29598.4,46473.200000000004,23314.5,58331.0,54198.899999999994
2020-04-16,0.0,0.0,0.0,0.0,0.0
2020-04-17,29598.4,46473.200000000004,18698.4,56479.8,54198.899999999994
2020-04-18,0.0,0.0,0.0,0.0,0.0
2020-04-19,0.0,0.0,0.0,0.0,0.0
2020-04-20,0.0,0.0,0.0,0.0,0.0
2020-04-21,0.0,0.0,0.0,0.0,0.0
2020-04-22,0.0,0.0,0.0,0.0,0.0
2020-04-23,29598.4,46473.200000000004,18698.4,53882.4,54198.899999999994
2020-04-24,0.0,0.0,0.0,0.0,0.0
2020-04-25,0.0,0.0,0.0,0.0,0.0
2020-04-26,0.0,0.0,0.0,0.0,0.0
2020-04-27,29598.4,46473.200000000004,18698.4,50950.9,54198.899999999994
2020-04-28,0.0,0.0,0.0,0.0,0.0
2020-04-29,29598.4,46473.200000000004,18698.4,48048.0,54198.899999999994
2020-04-30,29598.4,46473.200000000004,18698.4,48412.0,54198.899999999994
2020-05-01,0.0,0.0,0.0,0.0,0.0
2020-05-02,0.0,0.0,0.0,0.0,0.0
2020-05-03,0.0,0.0,0.0,0.0,0.0
2020-05-04,0.0,0.0,0.0,0.0,0.0
2020-05-05,0.0,0.0,0.0,0.0,0.0
2020-05-06,25810.399999999998,46473.200000000004,18698.4,48412.0,54198.899999999994
2020-05-07,0.0,0.0,0.0,0.0,0.0
2020-05-08,25810.399999999998,42765.1,18698.4,48412.0,54198.899999999994
2020-05-09,0.0,0.0,0.0,0.0,0.0
2020-05-10,0.0,0.0,0.0,0.0,0.0
2020-05-11,25810.399999999998,42765.1,13319.699999999999,48412.0,54198.899999999994
2020-05-12,0.0,0.0,0.0,0.0,0.0
2020-05-13,25810.399999999998,42765.1,13319.699999999999,51623.0,54198.899999999994
2020-05-14,0.0,0.0,0.0,0.0,0.0
2020-05-15,25810.399999999998,42765.1,13319.699999999999,51623.0,51188.0
2020-05-16,0.0,0.0,0.0,0.0,0.0
2020-05-17,0.0,0.0,0.0,0.0,0.0
2020-05-18,25810.399999999998,42765.1,13319.699999999999,51623.0,47637.7
2020-05-19,25810.399999999998,38762.5,49991.200000000004,48360.0,47637.7
2020-05-20,0.0,0.0,0.0,0.0,0.0
2020-05-21,0.0,0.0,0.0,0.0,0.0
2020-05-22,25810.399999999998,42725.299999999996,53125.7,51522.9,47637.7
2020-05-23,0.0,0.0,0.0,0.0,0.0
2020-05-24,0.0,0.0,0.0,0.0,0.0
2020-05-25,25810.399999999998,42725.299999999996,53125.7,48295.0,47637.7
2020-05-26,25810.399999999998,42725.299999999996,49928.0,48295.0,47637.7
2020-05-27,25810.399999999998,42725.299999999996,49928.0,44857.8,47637.7
2020-05-28,0.0,0.0,0.0,0.0,0.0
2020-05-29,0.0,0.0,0.0,0.0,0.0
2020-05-30,0.0,0.0,0.0,0.0,0.0
2020-05-31,0.0,0.0,0.0,0.0,0.0
2020-06-01,21751.2,42725.299999999996,49928.0,44857.8,47637.7
2020-06-02,0.0,0.0,0.0,0.0,0.0
2020-06-03,21751.2,42725.299999999996,46398.0,44857.8,47637.7
2020-06-04,21751.2,38710.0,46398.0,44857.8,51161.200000000004
2020-06-05,0.0,0.0,0.0,0.0,0.0
2020-06-06,0.0,0.0,0.0,0.0,0.0
2020-06-07,0.0,0.0,0.0,0.0,0.0
2020-06-08,0.0,0.0,0.0,0.0,0.0
2020-06-09,0.0,0.0,0.0,0.0,0.0
2020-06-10,21751.2,34412.9,42621.2,44857.8,51161.200000000004
2020-06-11,0.0,0.0,0.0,0.0,0.0
2020-06-12,21751.2,34412.9,42621.2,47541.0,51161.200000000004
2020-06-13,0.0,0.0,0.0,0.0,0.0
2020-06-14,0.0,0.0,0.0,0.0,0.0
2020-06-15,0.0,0.0,0.0,0.0,0.0
2020-06-16,21751.2,29819.6,42621.2,44109.0,51161.200000000004
2020-06-17,17427.2,29819.6,38556.700000000004,44109.0,51161.200000000004
2020-06-18,0.0,0.0,0.0,0.0,0.0
2020-06-19,17427.2,24915.7,34252.8,44109.0,51161.200000000004
2020-06-20,0.0,0.0,0.0,0.0,0.0
2020-06-21,0.0,0.0,0.0,0.0,0.0
2020-06-22,17427.2,19726.3,34252.8,44109.0,51161.200000000004
2020-06-23,0.0,0.0,0.0,0.0,0.0
2020-06-24,17427.2,19726.3,29591.800000000003,44109.0,51161.200000000004
2020-06-25,0.0,0.0,0.0,0.0,0.0
2020-06-26,0.0,0.0,0.0,0.0,0.0
2020-06-27,0.0,0.0,0.0,0.0,0.0
2020-06-28,0.0,0.0,0.0,0.0,0.0
2020-06-29,0.0,0.0,0.0,0.0,0.0
2020-06-30,12824.0,19726.3,29591.800000000003,44109.0,51161.200000000004
2020-07-01,12824.0,19726.3,29591.800000000003,44109.0,47589.299999999996
2020-07-02,0.0,0.0,0.0,0.0,0.0
2020-07-03,49567.5,19726.3,29591.800000000003,44109.0,47589.299999999996
2020-07-04,0.0,0.0,0.0,0.0,0.0
2020-07-05,0.0,0.0,0.0,0.0,0.0
2020-07-06,46301.200000000004,19726.3,24622.0,44109.0,47589.299999999996
2020-07-07,42785.4,14146.0,19334.7,44109.0,47589.299999999996
2020-07-08,0.0,0.0,0.0,0.0,0.0
2020-07-09,39036.6,49820.0,13702.0,44109.0,47589.299999999996
2020-07-10,39036.6,46444.0,13702.0,44109.0,47589.299999999996
2020-07-11,0.0,0.0,0.0,0.0,0.0
2020-07-12,0.0,0.0,0.0,0.0,0.0
2020-07-13,35005.6,42788.0,13702.0,40601.6,47589.299999999996
2020-07-14,0.0,0.0,0.0,0.0,0.0
2020-07-15,35005.6,38873.399999999994,19344.6,40601.6,47589.299999999996
2020-07-16,42706.1,46223.0,24557.0,40601.6,47589.299999999996
2020-07-17,0.0,0.0,0.0,0.0,0.0
2020-07-18,0.0,0.0,0.0,0.0,0.0
2020-07-19,0.0,0.0,0.0,0.0,0.0
2020-07-20,0.0,0.0,0.0,0.0,0.0
2020-07-21,38950.2,42575.200000000004,13674.800000000001,40601.6,47589.299999999996
2020-07-22,38950.2,38672.4,13674.800000000001,40601.6,43750.8
2020-07-23,0.0,0.0,0.0,0.0,0.0
2020-07-24,42663.4,42438.399999999994,24544.0,40601.6,43750.8
2020-07-25,0.0,0.0,0.0,0.0,0.0
2020-07-26,0.0,0.0,0.0,0.0,0.0
2020-07-27,42663.4,42438.399999999994,24544.0,40601.6,39643.5
2020-07-28,0.0,0.0,0.0,0.0,0.0
2020-07-29,42663.4,38538.4,19265.399999999998,40601.6,39643.5
2020-07-30,38907.0,34382.4,19265.399999999998,40601.6,39643.5
2020-07-31,0.0,0.0,0.0,0.0,0.0
2020-08-01,0.0,0.0,0.0,0.0,0.0
2020-08-02,0.0,0.0,0.0,0.0,0.0
2020-08-03,38907.0,29978.2,19265.399999999998,40601.6,39643.5
2020-08-04,38907.0,29978.2,13634.0,40601.6,39643.5
2020-08-05,34902.200000000004,29978.2,13634.0,40601.6,35260.0
2020-08-06,0.0,0.0,0.0,0.0,0.0
2020-08-07,34902.200000000004,34417.200000000004,19136.7,40601.6,35260.0
2020-08-08,0.0,0.0,0.0,0.0,0.0
2020-08-09,0.0,0.0,0.0,0.0,0.0
2020-08-10,34902.200000000004,34370.8,19136.7,40601.6,35260.0
2020-08-11,0.0,0.0,0.0,0.0,0.0
2020-08-12,38869.200000000004,42347.2,24375.0,40601.6,38189.99999999999
2020-08-13,38869.200000000004,42347.2,19354.5,36727.6,38189.99999999999
2020-08-14,38869.200000000004,42347.2,19354.5,36727.6,33956.2
2020-08-15,0.0,0.0,0.0,0.0,0.0
2020-08-16,0.0,0.0,0.0,0.0,0.0
2020-08-17,0.0,0.0,0.0,0.0,0.0
2020-08-18,34869.299999999996,38511.6,19354.5,36727.6,33956.2
2020-08-19,34869.299999999996,42362.4,19354.5,36727.6,33956.2
2020-08-20,0.0,0.0,0.0,0.0,0.0
2020-08-21,34869.299999999996,42362.4,19354.5,32440.199999999997,33956.2
2020-08-22,0.0,0.0,0.0,0.0,0.0
2020-08-23,0.0,0.0,0.0,0.0,0.0
2020-08-24,34869.299999999996,42362.4,13776.8,23015.2,33956.2
2020-08-25,34869.299999999996,42362.4,49879.3,17784.0,33956.2
2020-08-26,38831.4,38511.6,49879.3,17772.300000000003,33956.2
2020-08-27,38831.4,38511.6,46612.799999999996,12207.0,33956.2
2020-08-28,38831.4,38511.6,46612.799999999996,52729.6,33956.2
2020-08-29,0.0,0.0,0.0,0.0,0.0
2020-08-30,0.0,0.0,0.0,0.0,0.0
2020-08-31,34817.6,38511.6,46612.799999999996,46294.4,33956.2
2020-09-01,34817.6,38511.6,49998.8,46082.8,33956.2
2020-09-02,34817.6,38511.6,46569.600000000006,42394.0,33956.2
2020-09-03,34817.6,34359.200000000004,46569.600000000006,38433.6,33956.2
2020-09-04,34817.6,38123.0,48421.399999999994,44150.8,33956.2
2020-09-05,0.0,0.0,0.0,0.0,0.0
2020-09-06,0.0,0.0,0.0,0.0,0.0
2020-09-07,38772.0,41936.799999999996,48421.399999999994,50456.0,33956.2
2020-09-08,38772.0,41936.799999999996,51456.799999999996,47338.2,33956.2
2020-09-09,42474.3,45424.0,51456.799999999996,46206.0,33956.2
2020-09-10,42474.3,45424.0,51456.799999999996,42964.0,33956.2
2020-09-11,42474.3,45424.0,51456.799999999996,45910.200000000004,33956.2
2020-09-12,0.0,0.0,0.0,0.0,0.0
2020-09-13,0.0,0.0,0.0,0.0,0.0
2020-09-14,42474.3,45424.0,51456.799999999996,42789.2,33956.2
2020-09-15,42474.3,45424.0,51456.799999999996,39319.0,33956.2
2020-09-16,42474.3,45424.0,51456.799999999996,39032.0,33956.2
2020-09-17,42474.3,48710.8,51456.799999999996,42439.600000000006,33956.2
2020-09-18,42474.3,48710.8,51456.799999999996,38999.200000000004,33956.2
2020-09-19,0.0,0.0,0.0,0.0,0.0
2020-09-20,0.0,0.0,0.0,0.0,0.0
2020-09-21,0.0,0.0,0.0,0.0,0.0
2020-09-22,42474.3,48710.8,51456.799999999996,42439.600000000006,37791.0
2020-09-23,42474.3,45407.0,51456.799999999996,42439.600000000006,37791.0
2020-09-24,42474.3,45407.0,51456.799999999996,45573.6,37791.0
2020-09-25,42474.3,45407.0,54264.0,45573.6,37791.0
2020-09-26,0.0,0.0,0.0,0.0,0.0
2020-09-27,0.0,0.0,0.0,0.0,0.0
2020-09-28,0.0,0.0,0.0,0.0,0.0
2020-09-29,42474.3,45407.0,51404.4,42366.00000000001,37791.0
2020-09-30,0.0,0.0,0.0,0.0,0.0
2020-10-01,0.0,0.0,0.0,0.0,0.0
2020-10-02,0.0,0.0,0.0,0.0,0.0
2020-10-03,0.0,0.0,0.0,0.0,0.0
2020-10-04,0.0,0.0,0.0,0.0,0.0
2020-10-05,0.0,0.0,0.0,0.0,0.0
2020-10-06,0.0,0.0,0.0,0.0,0.0
2020-10-07,0.0,0.0,0.0,0.0,0.0
2020-10-08,0.0,0.0,0.0,0.0,0.0
2020-10-09,42474.3,41830.399999999994,49210.100000000006,42366.00000000001,37791.0
2020-10-10,0.0,0.0,0.0,0.0,0.0
2020-10-11,0.0,0.0,0.0,0.0,0.0
2020-10-12,38734.2,38002.4,49210.100000000006,42366.00000000001,37791.0
2020-10-13,38734.2,38002.4,49210.100000000006,38909.0,37791.0
2020-10-14,38734.2,38002.4,46008.0,38909.0,37791.0
2020-10-15,38734.2,38002.4,46008.0,42338.4,37791.0
2020-10-16,0.0,0.0,0.0,0.0,0.0
2020-10-17,0.0,0.0,0.0,0.0,0.0
2020-10-18,0.0,0.0,0.0,0.0,0.0
2020-10-19,0.0,0.0,0.0,0.0,0.0
2020-10-20,0.0,0.0,0.0,0.0,0.0
2020-10-21,0.0,0.0,0.0,0.0,0.0
2020-10-22,42425.5,41800.0,46008.0,42338.4,37791.0
2020-10-23,42425.5,45339.0,46008.0,45481.799999999996,37791.0
2020-10-24,0.0,0.0,0.0,0.0,0.0
2020-10-25,0.0,0.0,0.0,0.0,0.0
2020-10-26,42425.5,45339.0,49353.5,45481.799999999996,37791.0
2020-10-27,42425.5,41784.8,49353.5,45481.799999999996,37791.0
2020-10-28,42425.5,41784.8,46440.0,45481.799999999996,37791.0
2020-10-29,42425.5,38029.200000000004,42768.8,47532.799999999996,37791.0
2020-10-30,45859.2,38029.200000000004,46396.8,47532.799999999996,37791.0
2020-10-31,0.0,0.0,0.0,0.0,0.0
2020-11-01,0.0,0.0,0.0,0.0,0.0
2020-11-02,45859.2,41815.2,46396.8,47532.799999999996,37791.0
2020-11-03,45859.2,41815.2,46396.8,44614.799999999996,37791.0
2020-11-04,45859.2,41815.2,46396.8,38433.4,37791.0
2020-11-05,42419.4,41815.2,43212.7,38474.4,37791.0
2020-11-06,42419.4,41815.2,43212.7,41814.0,37791.0
2020-11-07,0.0,0.0,0.0,0.0,0.0
2020-11-08,0.0,0.0,0.0,0.0,0.0
2020-11-09,0.0,0.0,0.0,0.0,0.0
2020-11-10,42419.4,41845.6,43212.7,41814.0,41612.4
2020-11-11,42419.4,41845.6,45468.0,44920.799999999996,41612.4
2020-11-12,0.0,0.0,0.0,0.0,0.0
2020-11-13,0.0,0.0,0.0,0.0,0.0
2020-11-14,0.0,0.0,0.0,0.0,0.0
2020-11-15,0.0,0.0,0.0,0.0,0.0
2020-11-16,0.0,0.0,0.0,0.0,0.0
2020-11-17,42419.4,45390.0,45468.0,44920.799999999996,41612.4
2020-11-18,0.0,0.0,0.0,0.0,0.0
2020-11-19,42419.4,45390.0,45468.0,47734.399999999994,41612.4
2020-11-20,0.0,0.0,0.0,0.0,0.0
2020-11-21,0.0,0.0,0.0,0.0,0.0
2020-11-22,0.0,0.0,0.0,0.0,0.0
2020-11-23,38685.6,45390.0,45468.0,47734.399999999994,41612.4
2020-11-24,0.0,0.0,0.0,0.0,0.0
2020-11-25,38685.6,48654.4,45468.0,47734.399999999994,45072.5
2020-11-26,42388.9,48654.4,45468.0,47734.399999999994,45072.5
2020-11-27,0.0,0.0,0.0,0.0,0.0
2020-11-28,0.0,0.0,0.0,0.0,0.0
2020-11-29,0.0,0.0,0.0,0.0,0.0
2020-11-30,42388.9,48654.4,45468.0,47734.399999999994,48360.6
2020-12-01,0.0,0.0,0.0,0.0,0.0
2020-12-02,42388.9,45322.0,45468.0,45043.200000000004,48360.6
2020-12-03,42388.9,45322.0,45468.0,45043.200000000004,45108.8
2020-12-04,42388.9,41739.2,45468.0,45043.200000000004,45108.8
2020-12-05,0.0,0.0,0.0,0.0,0.0
2020-12-06,0.0,0.0,0.0,0.0,0.0
2020-12-07,0.0,0.0,0.0,0.0,0.0
2020-12-08,0.0,0.0,0.0,0.0,0.0
2020-12-09,0.0,0.0,0.0,0.0,0.0
2020-12-10,42388.9,45169.0,45468.0,47084.799999999996,45108.8
2020-12-11,0.0,0.0,0.0,0.0,0.0
2020-12-12,0.0,0.0,0.0,0.0,0.0
2020-12-13,0.0,0.0,0.0,0.0,0.0
2020-12-14,0.0,0.0,0.0,0.0,0.0
2020-12-15,42388.9,41648.0,48779.9,47084.799999999996,45108.8
2020-12-16,0.0,0.0,0.0,0.0,0.0
2020-12-17,42388.9,38431.2,48779.9,47084.799999999996,45108.8
2020-12-18,42388.9,38431.2,48779.9,47084.799999999996,41472.0
2020-12-19,0.0,0.0,0.0,0.0,0.0
2020-12-20,0.0,0.0,0.0,0.0,0.0
2020-12-21,42388.9,38431.2,48779.9,44196.6,41472.0
2020-12-22,42388.9,34359.200000000004,48779.9,44196.6,41472.0
2020-12-23,0.0,0.0,0.0,0.0,0.0
2020-12-24,0.0,0.0,0.0,0.0,0.0
2020-12-25,42388.9,34359.200000000004,51745.0,44196.6,41472.0
2020-12-26,0.0,0.0,0.0,0.0,0.0
2020-12-27,0.0,0.0,0.0,0.0,0.0
2020-12-28,0.0,0.0,0.0,0.0,0.0
2020-12-29,0.0,0.0,0.0,0.0,0.0
2020-12-30,42388.9,34359.200000000004,48636.5,44196.6,41472.0
2020-12-31,0.0,0.0,0.0,0.0,0.0
2021-01-01,0.0,0.0,0.0,0.0,0.0
2021-01-02,0.0,0.0,0.0,0.0,0.0
2021-01-03,0.0,0.0,0.0,0.0,0.0
2021-01-04,38653.200000000004,34359.200000000004,45295.2,44196.6,41472.0
2021-01-05,38653.200000000004,29919.399999999998,45295.2,44196.6,41472.0
2021-01-06,0.0,0.0,0.0,0.0,0.0
2021-01-07,38653.200000000004,25160.0,45295.2,44196.6,41472.0
2021-01-08,0.0,0.0,0.0,0.0,0.0
2021-01-09,0.0,0.0,0.0,0.0,0.0
2021-01-10,0.0,0.0,0.0,0.0,0.0
2021-01-11,38653.200000000004,25160.0,45295.2,44196.6,45036.2
2021-01-12,0.0,0.0,0.0,0.0,0.0
2021-01-13,0.0,0.0,0.0,0.0,0.0
2021-01-14,38653.200000000004,29880.2,41688.0,44196.6,45036.2
2021-01-15,0.0,0.0,0.0,0.0,0.0
2021-01-16,0.0,0.0,0.0,0.0,0.0
2021-01-17,0.0,0.0,0.0,0.0,0.0
2021-01-18,38653.200000000004,29880.2,37876.0,44196.6,45036.2
2021-01-19,38653.200000000004,29880.2,37808.0,44196.6,45036.2
2021-01-20,38653.200000000004,29880.2,33736.5,44196.6,45036.2
2021-01-21,38653.200000000004,25144.0,29363.199999999997,44196.6,45036.2
2021-01-22,38653.200000000004,20081.8,29363.199999999997,44196.6,45036.2
2021-01-23,0.0,0.0,0.0,0.0,0.0
2021-01-24,0.0,0.0,0.0,0.0,0.0
2021-01-25,34676.6,14691.6,24654.1,41087.200000000004,45036.2
2021-01-26,34676.6,20075.6,24654.1,41087.200000000004,45036.2
2021-01-27,34676.6,20075.6,29338.4,41087.200000000004,45036.2
2021-01-28,38631.6,25104.0,29338.4,44186.4,45036.2
2021-01-29,42309.6,25104.0,29338.4,44186.4,45036.2
2021-01-30,0.0,0.0,0.0,0.0,0.0
2021-01-31,0.0,0.0,0.0,0.0,0.0
2021-02-01,0.0,0.0,0.0,0.0,0.0
2021-02-02,42309.6,20044.600000000002,24613.699999999997,44186.4,45036.2
2021-02-03,38583.0,20044.600000000002,24613.699999999997,41538.0,45036.2
2021-02-04,0.0,0.0,0.0,0.0,0.0
2021-02-05,42273.0,14660.8,19585.8,41538.0,45036.2
2021-02-06,0.0,0.0,0.0,0.0,0.0
2021-02-07,0.0,0.0,0.0,0.0,0.0
2021-02-08,0.0,0.0,0.0,0.0,0.0
2021-02-09,38545.2,49836.5,19585.8,41538.0,45036.2
2021-02-10,38545.2,46400.2,19585.8,41538.0,45036.2
2021-02-11,0.0,0.0,0.0,0.0,0.0
2021-02-12,0.0,0.0,0.0,0.0,0.0
2021-02-13,0.0,0.0,0.0,0.0,0.0
2021-02-14,0.0,0.0,0.0,0.0,0.0
2021-02-15,0.0,0.0,0.0,0.0,0.0
2021-02-16,0.0,0.0,0.0,0.0,0.0
2021-02-17,0.0,0.0,0.0,0.0,0.0
2021-02-18,34596.7,49706.0,14432.0,41538.0,45036.2
2021-02-19,34596.7,52867.5,19827.6,41538.0,45036.2
2021-02-20,0.0,0.0,0.0,0.0,0.0
2021-02-21,0.0,0.0,0.0,0.0,0.0
2021-02-22,34596.7,55792.5,19827.6,41538.0,45036.2
2021-02-23,34596.7,55792.5,24593.5,41538.0,45036.2
2021-02-24,34596.7,58474.899999999994,29226.800000000003,44635.200000000004,45036.2
2021-02-25,0.0,0.0,0.0,0.0,0.0
2021-02-26,38356.2,60581.399999999994,33530.700000000004,47521.600000000006,48374.0
2021-02-27,0.0,0.0,0.0,0.0,0.0
2021-02-28,0.0,0.0,0.0,0.0,0.0
2021-03-01,0.0,0.0,0.0,0.0,0.0
2021-03-02,38356.2,60581.399999999994,29251.6,45186.0,48374.0
2021-03-03,0.0,0.0,0.0,0.0,0.0
2021-03-04,38356.2,62823.0,33633.6,47689.6,48374.0
2021-03-05,38356.2,62823.0,37196.0,50386.0,50950.200000000004
2021-03-06,0.0,0.0,0.0,0.0,0.0
2021-03-07,0.0,0.0,0.0,0.0,0.0
2021-03-08,38356.2,66727.8,40954.6,50386.0,50950.200000000004
2021-03-09,41998.5,66606.3,40916.0,50386.0,50950.200000000004
2021-03-10,41998.5,66606.3,37162.0,47846.4,50950.200000000004
2021-03-11,41998.5,64715.4,37162.0,47846.4,47838.0
2021-03-12,41998.5,64715.4,33133.8,47846.4,47838.0
2021-03-13,0.0,0.0,0.0,0.0,0.0
2021-03-14,0.0,0.0,0.0,0.0,0.0
2021-03-15,41998.5,66606.3,36958.0,47846.4,47838.0
2021-03-16,0.0,0.0,0.0,0.0,0.0
2021-03-17,0.0,0.0,0.0,0.0,0.0
2021-03-18,41998.5,66606.3,36958.0,44971.799999999996,47838.0
2021-03-19,41998.5,66606.3,36958.0,47846.4,47838.0
2021-03-20,0.0,0.0,0.0,0.0,0.0
2021-03-21,0.0,0.0,0.0,0.0,0.0
2021-03-22,0.0,0.0,0.0,0.0,0.0
2021-03-23,0.0,0.0,0.0,0.0,0.0
2021-03-24,41998.5,66606.3,40645.799999999996,47846.4,47838.0
2021-03-25,41998.5,66606.3,43415.99999999999,47846.4,47838.0
2021-03-26,41998.5,64692.50000000001,43415.99999999999,47846.4,47838.0
2021-03-27,0.0,0.0,0.0,0.0,0.0
2021-03-28,0.0,0.0,0.0,0.0,0.0
2021-03-29,0.0,0.0,0.0,0.0,0.0
2021-03-30,41998.5,62651.0,43415.99999999999,47846.4,47838.0
2021-03-31,0.0,0.0,0.0,0.0,0.0
2021-04-01,41998.5,62651.0,39970.3,44890.2,47838.0
2021-04-02,0.0,0.0,0.0,0.0,0.0
2021-04-03,0.0,0.0,0.0,0.0,0.0
2021-04-04,0.0,0.0,0.0,0.0,0.0
2021-04-05,0.0,0.0,0.0,0.0,0.0
2021-04-06,41998.5,62651.0,39970.3,41915.2,47838.0
2021-04-07,41998.5,62651.0,36329.0,41915.2,47838.0
2021-04-08,41998.5,62651.0,39603.6,41915.2,47838.0
2021-04-09,0.0,0.0,0.0,0.0,0.0
2021-04-10,0.0,0.0,0.0,0.0,0.0
2021-04-11,0.0,0.0,0.0,0.0,0.0
2021-04-12,41998.5,64715.4,39603.6,41915.2,47838.0
2021-04-13,0.0,0.0,0.0,0.0,0.0
2021-04-14,0.0,0.0,0.0,0.0,0.0
2021-04-15,0.0,0.0,0.0,0.0,0.0
2021-04-16,0.0,0.0,0.0,0.0,0.0
2021-04-17,0.0,0.0,0.0,0.0,0.0
2021-04-18,0.0,0.0,0.0,0.0,0.0
2021-04-19,38302.2,64715.4,39603.6,38482.6,47838.0
2021-04-20,38302.2,62586.5,39603.6,38482.6,47838.0
2021-04-21,0.0,0.0,0.0,0.0,0.0
2021-04-22,38302.2,62586.5,39603.6,38482.6,44600.6
2021-04-23,38302.2,60300.0,39603.6,38482.6,44600.6
2021-04-24,0.0,0.0,0.0,0.0,0.0
2021-04-25,0.0,0.0,0.0,0.0,0.0
2021-04-26,38302.2,57820.4,39603.6,38482.6,44600.6
2021-04-27,38302.2,57652.100000000006,39603.6,38482.6,44600.6
2021-04-28,0.0,0.0,0.0,0.0,0.0
2021-04-29,0.0,0.0,0.0,0.0,0.0
2021-04-30,38302.2,54944.8,39603.6,38482.6,44600.6
2021-05-01,0.0,0.0,0.0,0.0,0.0
2021-05-02,0.0,0.0,0.0,0.0,0.0
2021-05-03,0.0,0.0,0.0,0.0,0.0
2021-05-04,0.0,0.0,0.0,0.0,0.0
2021-05-05,0.0,0.0,0.0,0.0,0.0
2021-05-06,38302.2,57596.0,39603.6,41400.0,44600.6
2021-05-07,38302.2,60038.700000000004,42897.6,41400.0,44600.6
2021-05-08,0.0,0.0,0.0,0.0,0.0
2021-05-09,0.0,0.0,0.0,0.0,0.0
2021-05-10,38302.2,60038.700000000004,46031.4,41400.0,44600.6
2021-05-11,38302.2,57539.9,48679.600000000006,41400.0,44600.6
2021-05-12,0.0,0.0,0.0,0.0,0.0
2021-05-13,38302.2,54841.0,48679.600000000006,44094.600000000006,44600.6
2021-05-14,38302.2,51929.4,48679.600000000006,44094.600000000006,44600.6
2021-05-15,0.0,0.0,0.0,0.0,0.0
2021-05-16,0.0,0.0,0.0,0.0,0.0
2021-05-17,34366.4,51929.4,48679.600000000006,44094.600000000006,44600.6
2021-05-18,34366.4,51929.4,48679.600000000006,40967.600000000006,41126.4
2021-05-19,0.0,0.0,0.0,0.0,0.0
2021-05-20,0.0,0.0,0.0,0.0,0.0
2021-05-21,34366.4,51929.4,46031.4,40967.600000000006,41126.4
2021-05-22,0.0,0.0,0.0,0.0,0.0
2021-05-23,0.0,0.0,0.0,0.0,0.0
2021-05-24,34366.4,54806.4,46031.4,40967.600000000006,41126.4
2021-05-25,34366.4,51913.5,46031.4,40967.600000000006,41126.4
2021-05-26,0.0,0.0,0.0,0.0,0.0
2021-05-27,0.0,0.0,0.0,0.0,0.0
2021-05-28,0.0,0.0,0.0,0.0,0.0
2021-05-29,0.0,0.0,0.0,0.0,0.0
2021-05-30,0.0,0.0,0.0,0.0,0.0
2021-05-31,0.0,0.0,0.0,0.0,0.0
2021-06-01,34366.4,51913.5,39449.200000000004,40967.600000000006,41126.4
2021-06-02,34366.4,48792.5,39449.200000000004,40967.600000000006,41126.4
2021-06-03,34366.4,51897.6,42768.0,40967.600000000006,41126.4
2021-06-04,34366.4,51897.6,45888.0,40967.600000000006,44685.3
2021-06-05,0.0,0.0,0.0,0.0,0.0
2021-06-06,0.0,0.0,0.0,0.0,0.0
2021-06-07,0.0,0.0,0.0,0.0,0.0
2021-06-08,0.0,0.0,0.0,0.0,0.0
2021-06-09,0.0,0.0,0.0,0.0,0.0
2021-06-10,30128.0,51897.6,45888.0,40967.600000000006,44685.3
2021-06-11,0.0,0.0,0.0,0.0,0.0
2021-06-12,0.0,0.0,0.0,0.0,0.0
2021-06-13,0.0,0.0,0.0,0.0,0.0
2021-06-14,0.0,0.0,0.0,0.0,0.0
2021-06-15,30128.0,51897.6,45888.0,37826.600000000006,44685.3
2021-06-16,30128.0,54737.200000000004,48784.4,37826.600000000006,44685.3
2021-06-17,0.0,0.0,0.0,0.0,0.0
2021-06-18,0.0,0.0,0.0,0.0,0.0
2021-06-19,0.0,0.0,0.0,0.0,0.0
2021-06-20,0.0,0.0,0.0,0.0,0.0
2021-06-21,0.0,0.0,0.0,0.0,0.0
2021-06-22,30128.0,51834.0,48784.4,37826.600000000006,44685.3
2021-06-23,0.0,0.0,0.0,0.0,0.0
2021-06-24,0.0,0.0,0.0,0.0,0.0
2021-06-25,30128.0,51834.0,45840.2,34279.200000000004,44685.3
2021-06-26,0.0,0.0,0.0,0.0,0.0
2021-06-27,0.0,0.0,0.0,0.0,0.0
2021-06-28,30128.0,53430.0,45840.2,34279.200000000004,44685.3
2021-06-29,0.0,0.0,0.0,0.0,0.0
2021-06-30,30128.0,53430.0,45840.2,34279.200000000004,47998.799999999996
2021-07-01,30128.0,53869.2,45840.2,34279.200000000004,47998.799999999996
2021-07-02,30128.0,53300.0,45840.2,34279.200000000004,47998.799999999996
2021-07-03,0.0,0.0,0.0,0.0,0.0
2021-07-04,0.0,0.0,0.0,0.0,0.0
2021-07-05,30128.0,53300.0,48339.0,34279.200000000004,47998.799999999996
2021-07-06,30128.0,52206.0,48339.0,34279.200000000004,47998.799999999996
